,date,text,user
3537,2019-01-11 12:41:20+00:00, we re within days of a potential brexit disaster and theresa may still has no clear plan ,theSNP
3540,2019-01-09 18:41:02+00:00,there is nothing good about theresa may s damaging brexit deal but there is a better way remaining in the european union ,theSNP
3548,2019-01-07 18:04:17+00:00, first minister spoke to good morning scotland today about tory brexit chaos labour inaction and the case for a second referendum on brexit ,theSNP
3549,2019-01-07 17:04:27+00:00,theresa mays damaging brexit deal only continues prove that westminsters interests are not scotlands interests ,theSNP
3554,2018-12-24 17:59:34+00:00, twas the nightmare before brexit ,theSNP
3582,2018-12-17 15:45:02+00:00,theresa may says shell bring her flawed and damaging brexit deal back to parliament after christmas but the reality is nothing has changed and it will still fail to pass parliament here are important takeaways ,theSNP
3603,2018-12-12 21:33:03+00:00, commenting on the news that tory mps don t have confidence in theresa may we now have a lame duck prime minister and are saddled with a lame duck brexit deal ,theSNP
3605,2018-12-12 18:01:13+00:00,the reality is the tories leadership vote will solve nothing and only continue the chaos of brexit to help you stay in the loop with whats going on we ve put together a timeline of recent events check it out here ,theSNP
3606,2018-12-12 16:47:28+00:00, finance secretary has set out s budget plans for the year ahead in the face of the chaos and confusion of brexit this budget offers stability and protects scotland s public services here s what you need to know ,theSNP
3655,2018-12-12 15:30:07+00:00,dm significant resources have had to be diverted not just in the scottish government but across the public sector to prepare for the impact of brexit a no deal brexit and continued chaos from the uk government will only make matters worse ,theSNP
3657,2018-12-12 15:27:39+00:00,dm the uk government admitted two weeks ago in a watershed moment that it does not matter what kind of brexit they secure any kind of brexit will make us poorer ,theSNP
3669,2018-12-11 18:31:00+00:00, while westminster descends deeper into chaos with the brexit deal vote postponed and tory party in disarray is getting on with the business of governing scotland here are some ways we re continuing to take scotland on a path of progress ,theSNP
3672,2018-12-11 13:45:29+00:00, enough is enough the tories have tried to deliver brexit and have failed it is time to replace tory chaos with a solution that will protect jobs living standards and scotland s place in europe ,theSNP
3676,2018-12-10 20:44:34+00:00,the chaos of westminster and theresa mays cowardly decision to pull her brexit vote shouldnt overshadow the facts this is a bad deal and will remain a bad deal whatever cosmetic changes are made ,theSNP
3688,2018-12-06 23:03:11+00:00, what we know from the governments analysis is that every form of brexit will make this country poorer we will not allow scotland and the uk to suffer economically and we will vote down this shambolic deal on tuesday ,theSNP
3696,2018-12-06 12:37:13+00:00, scotland is united in rejecting theresa mays brexit deal find out more here ,theSNP
3699,2018-12-06 12:34:54+00:00,fm my preference is that brexit doesnt happen i want scotland and i want the uk to stay in the eu if the rest of the uk decides to leave the eu i think scotland should have the right to not be dragged out against our will ,theSNP
3709,2018-12-05 17:04:14+00:00, breaking the has voted against backing may s tory brexit deal the snp and every party but the tories won t back a deal that doesn t protect scotland s interests and puts us at a competitive disadvantage we will always stand up for scotland ,theSNP
3719,2018-12-03 16:54:04+00:00,chaos and crisis at westminster deepens with yet another uk government minister resigning in protest to theresa mays damaging brexit deal ,theSNP
3720,2018-12-03 13:31:58+00:00, stephen gethins because of the gross irresponsibilty of people like boris johnson jobs are now being lost due to brexit ,theSNP
3725,2018-11-30 12:04:18+00:00,breaking has written to tony hall director general of the bbc expressing serious concerns about the bbc brexit debate ,theSNP
3728,2018-11-29 14:29:51+00:00, we demand a real brexit debate with all voices debating the actual options may and corbyn representing marginally different versions of brexit is a debate not worth having join us in demanding a real brexit debate sign our petition now ,theSNP
3729,2018-11-29 13:02:09+00:00, it s no surprise that didn t want to hang around analysis indicates scotland will be  worse off per person due to her brexit deal read more here ,theSNP
3737,2018-11-29 12:12:55+00:00,fm jackson carlaw talks about the snp using brexit to advance the case for independence let me say to him brexit does that all by itself ,theSNP
3741,2018-11-28 19:15:35+00:00, watch speaking about brexit and the latest uk government analysis on now ,theSNP
3743,2018-11-28 13:14:25+00:00, pm denies the uk will be poorer as a result of her brexit deal despite her own governments analysis showing a possible cut to uk gdp under her plan even her chancellor disagrees ,theSNP
3746,2018-11-27 17:20:56+00:00, the scottish governments analysis shows theresa mays brexit deal will make scotland poorer and worse off heres important facts from the scottish governments analysis ,theSNP
3747,2018-11-27 15:04:32+00:00, has released its latest brexit analysis brexit will likely damage jobs and living standards for people across scotland help make scotland s voice heard join at ,theSNP
3748,2018-11-27 14:05:55+00:00, watch is currently speaking live from bute house in edinburgh about s latest brexit analysis sky news ,theSNP
3749,2018-11-27 13:04:07+00:00, tories say scotland should accept the brexit result because it was a uk wide vote but also say scotland should not be part of a uk wide televised debate about the brexit deal rt if you agree should take part in televised leaders debate ,theSNP
3752,2018-11-26 17:30:00+00:00, watch our latest political slot short film where the doom and despair of brexit is contrasted with a message of hope with independence tonight on at  right after ,theSNP
3754,2018-11-26 16:16:43+00:00, has written to expressing our view that and the snp must be in any brexit tv debates scotland s voice must be heard ,theSNP
3762,2018-11-22 13:18:33+00:00, a leaked brexit political declaration has revealed that tories are willing to use scottish fishing as a bargaining chip in the trade talks ,theSNP
3771,2018-11-21 13:07:19+00:00, with almost a quarter of the people in the uk living in poverty theresa mays brexit deal only threatens to make things worse scotland and the rest of the uk deserve better ,theSNP
3775,2018-11-20 18:00:34+00:00, watch interview with on brexit ,theSNP
3792,2018-11-15 19:30:00+00:00, strong and stable the sheer number of tory resignations since brexit speak for themselves ,theSNP
3799,2018-11-15 14:35:52+00:00,michael russell much of scotland looks at the current state of the uk government and brexit with astonishment and resentment ,theSNP
3812,2018-11-15 10:59:55+00:00, the prime minister comes before us today trying to sell us a deal that is already dead in the water not even her own brexit secretary could stand over it ,theSNP
3813,2018-11-15 10:54:18+00:00, theresa may says the uk government is still preparing for the event of a no deal read about the devastating effects a no deal brexit would have on our daily lives ,theSNP
3830,2018-11-14 12:14:55+00:00,a brexit deal that has scotland outside of the single market other parts of the uk effectively in it is the worst of all possible worlds uk govt should rethink follow the scottish govt plan to remain in the single market customs union ,theSNP
3849,2018-11-08 12:27:58+00:00,fm on brexit we will continue to do everything we can to protect scotlands interests to protect scottish jobs to protect scottish living standards ,theSNP
3888,2018-10-31 12:51:52+00:00, the truth is that this government is in a blind panic trying to cover for a blind brexit ,theSNP
3893,2018-10-30 16:19:02+00:00, the tories have set out the uk s budget for the next year it s a budget that failed to change course on the economy failed to reverse the deeply damaging cuts to social security and failed to rule out a job destroying no deal brexit ,theSNP
3895,2018-10-29 20:33:00+00:00,today philip hammond set out the uk s budget it s a budget that failed to change course on the economy failed to reverse the deeply damaging cuts to social security and failed to rule out a job destroying no deal brexit here s the snp response ,theSNP
3898,2018-10-29 17:28:04+00:00, we were promised million a week as a brexit dividend it was on the side of a bus instead we re getting p ,theSNP
3908,2018-10-25 22:26:11+00:00,the scottish government has published a clear plan that would keep scotland and the uk in the single market and customs union avoiding an extreme brexit and protecting jobs read more here ,theSNP
3934,2018-10-22 19:39:16+00:00,theresa mays statement leaves scotlands future relationship with the european union still in limbo and moves us even closer to a no deal brexit here are four important takeaways ,theSNP
3949,2018-10-15 10:25:52+00:00,ruth davidson keeps flip flopping on brexit once she supported keeping scotland in the single market now shes threatening to resign to ensure that never happens ,theSNP
3953,2018-10-14 11:18:32+00:00, brexiteers are fuming labour is irrelevant step forward to give us hope ,theSNP
3968,2018-10-11 22:12:35+00:00, how would a no deal brexit affect our daily lives read more here ,theSNP
3970,2018-10-11 22:05:20+00:00, i would never support policies that would damage scotland and what the uk government is doing with brexit would damage scotland ,theSNP
4007,2018-10-09 15:00:56+00:00,fm you know it seems to me that one of the lasting casualties of brexit is the notion that the uk is in any sense a partnership of equals ,theSNP
4008,2018-10-09 15:00:32+00:00,fm the independence we seek is the very opposite of brexit brexit is about turning inwards pulling up the drawbridge retreating from the world independence is about being open outward looking aspiring to play our full part in the world around us ,theSNP
4010,2018-10-09 14:59:26+00:00,fm days since the brexit referendum happened just days until exit and yet no one has any idea what the uk s future relationship with the eu will be that is a disgraceful failure of leadership ,theSNP
4011,2018-10-09 14:58:21+00:00,fm when the history books tell the story of this tory government selfishly driving the uk towards a hard brexit just to appease its own ideologues the verdict will be damning never has so much been lost by so many to satisfy so few ,theSNP
4013,2018-10-09 14:57:11+00:00,fm brexit is costing jobs and hitting living standards our young people are losing the opportunity to study travel and work freely across the eu and for what ,theSNP
4090,2018-10-08 15:36:24+00:00, a message of hope is what we need to bring to our country as we wrestle with the uncertainties and difficulties of brexit as we battle to overcome the pernicious effect of westminster austerity our duty is to bring hope to this country ,theSNP
4096,2018-10-08 13:23:06+00:00, to ruth davidson right here right now the greatest challenge that our nhs faces is the disaster of brexit and you are doing nothing nothing to stop that and protect our health service ,theSNP
4104,2018-10-08 09:56:19+00:00,ib the democratic outrage of brexit is crystallising the case for scotland having the full control over its own affairs no wonder that polls are showing support for independence at record high levels ,theSNP
4114,2018-10-08 09:45:56+00:00,ib if a tory power grab that is what the extreme brexiteers in the conservative party call taking back control let them heed this warning not on our watch ,theSNP
4117,2018-10-08 09:42:09+00:00,ib the prime minister thinks she can dish out threats it is her way or the highway and expects us to write her a blank cheque for a blind brexit well i have a message for the prime minister we are not the labour party we will not dance to her tune ,theSNP
4129,2018-10-08 06:23:47+00:00,fm the brexit vote really highlighted a democratic deficit scotlands vote wasnt heard all the arguments that weve made for compromise since then have simply been dismissed ,theSNP
4147,2018-10-07 09:44:17+00:00,a damaging that would cost  jobs and shrink our economy by  billion heres just some of the other ways a no deal brexit will affect our daily lives ,theSNP
4151,2018-10-06 21:46:11+00:00, support for an independent scotland is at historically high levels and will only continue to rise if the uk government doesnt reverse course on their dangerous brexit plans ,theSNP
4166,2018-10-03 12:04:17+00:00,from rising poverty to a job destroying brexit plan here are the damaging policies danced around in her conference speech ,theSNP
4173,2018-10-01 14:17:54+00:00, as ruth davidson steps out onto the stage at the and calls for silence on scotlands vote to remain in the european union heres just a reminder of her flip flopping record on brexit ,theSNP
4175,2018-10-01 09:53:29+00:00, as dominic raab finishes his speech at tory conference here is a reminder of exactly who theresa mays brexit secretary is ,theSNP
4181,2018-09-27 11:33:18+00:00,fm the tory stewardship of brexit is now so bad that theyve had to appoint a minister for food supplies the first time since the second world war ,theSNP
4197,2018-09-24 11:06:03+00:00, the sad reality is that as shambolic and embarrassing as this tory government is on brexit the labour party are even more shameless ,theSNP
4199,2018-09-22 15:58:16+00:00, throwback to when eviscerated the scottish tories over how their brexit division is dragging the whole country down with them ,theSNP
4202,2018-09-21 13:18:26+00:00,theresa mays statement moves scotland closer to a damaging that would cost  jobs and shrink our economy by  billion heres just some of the other ways a no deal brexit will affect our daily lives ,theSNP
4249,2018-09-10 18:00:01+00:00,heres on how the tories are so divided on brexit theyre going to drag the whole country down with them only the snp is standing up for scotland join us today ,theSNP
4266,2018-09-05 11:10:21+00:00, theresa may says a no deal wouldnt be the end of the world heres the reality of what a no deal brexit would mean for scotland ,theSNP
4291,2018-09-04 13:31:48+00:00,fm the will be impacted by brexit but it is not defined by it instead it sets out how we intend to deliver on our vision of a healthier wealthier and fairer scotland ,theSNP
4292,2018-09-04 13:30:45+00:00,fm as the terms of brexit become clearer in the months ahead we will consider and set out our view on how scotland s interests can best be protected and advanced ,theSNP
4318,2018-08-27 11:39:22+00:00, the poorest in society will pay the price for the tory labour mess on brexit ,theSNP
4321,2018-08-23 16:27:20+00:00, medicines stockpiled higher credit card costs more expensive holidays the latest news from the tories about the effects of a tory no deal brexit read more here ,theSNP
4355,2018-08-16 14:16:39+00:00, one after another those who made promises on brexit are jumping ship leaving in their wake a chaotic brexit process that will cost jobs in scotland ,theSNP
4366,2018-08-13 08:43:00+00:00, business activity in scotland increases at the strongest rate for seven years but brexit uncertainty is on the rise ,theSNP
4371,2018-08-12 11:30:00+00:00, shambolic tory brexit poses major threat to our nhs ,theSNP
4373,2018-08-11 10:54:20+00:00,one after another those who made promises on are jumping ship leaving in their wake a chaotic brexit process that will cost jobs in scotland ,theSNP
4410,2018-08-03 18:46:11+00:00, its been over days since the eu referendum and ruth davidson is still flip flopping on brexit here are just a few times ,theSNP
4428,2018-07-30 08:10:27+00:00,rt if you agree its time labour dropped their support for a job destroying brexit and backed staying in the single market share the facts ,theSNP
4437,2018-07-26 07:47:18+00:00, the stark reality of brexit underlines the strong case for control of migration powers ,theSNP
4446,2018-07-23 16:07:28+00:00, for all the talk of the uk nations as equal partners the tory government continues to ignore scotland on brexit heres what has happened ,theSNP
4464,2018-07-17 17:40:16+00:00, tories have been defeated on an amendment backed by snp mps and signed by to remain with the european medicines agency after brexit big win ,theSNP
4466,2018-07-17 11:34:08+00:00,labour could have supported our efforts to stop the tories brexit power grab instead they abstained help us send a loud and clear message to this tory government hands off scotland s powers ,theSNP
4468,2018-07-16 23:12:58+00:00,tonight ruth davidsons scottish conservatives could have helped to opposed a hard brexit not one of them did and all we needed was three votes ,theSNP
4469,2018-07-16 19:52:07+00:00, tonight the extreme right of the tory party are trying to drag the uk towards a hard brexit and pull scotland out of the single market snp mps will fight for scotlands place in the single market here is why the is so important ,theSNP
4480,2018-07-12 13:32:07+00:00, scotland is right in the firing line with this brexit dither and indecision damaged yet again by tory infighting on the brexit white paper ,theSNP
4491,2018-07-09 14:04:48+00:00, a hardline brexiteer an nhs privatiser anti devolutionist just who is the new brexit secretary dominic raab ,theSNP
4492,2018-07-09 12:23:02+00:00, theresa mays chequers fudge sees scotland dragged to brink of brexit abyss ,theSNP
4496,2018-07-06 09:16:14+00:00,the tory cabinet is locked in a room trying to come up with a brexit plan we ve done the hard work for them ,theSNP
4509,2018-07-05 21:57:43+00:00,ib what a shambles this government is two years on we still dont know what this government wants out of brexit ,theSNP
4520,2018-07-05 08:21:23+00:00, tomorrow at chequers theresa may must face down the hard line brexiteers that would take us over a cliff edge ,theSNP
4540,2018-06-29 16:00:04+00:00, what is labours position on brexit ,theSNP
4557,2018-06-27 11:56:20+00:00, with the clock ticking down to brexit this prime minister has done nothing but increase uncertainty ,theSNP
4561,2018-06-27 11:11:56+00:00, corbyn and may play politics at over brexit but for scotland at every turn this tory government has ignored the heres exactly what has happened ,theSNP
4563,2018-06-26 19:00:00+00:00, at every turn the tory government at westminster has ignored the on brexit heres what has happened ,theSNP
4576,2018-06-23 10:36:10+00:00, two years on from the brexit referendum the only thing uniting tories is a power grab on the s powers pass on the facts ,theSNP
4588,2018-06-21 11:22:43+00:00,fm we have been very clear in our resolve that we will not see any reduction in environmental standards as a result of brexit ,theSNP
4606,2018-06-19 14:06:57+00:00,scotlands brexit minister has updated the on the read the statement in full here ,theSNP
4608,2018-06-19 13:26:47+00:00, watch now scotlands brexit minister is making a statement to the on the eu withdrawal bill and ,theSNP
4624,2018-06-14 15:20:30+00:00,scotlands brexit minister on david mundells statement today the uk government has attempted to turn our established constitutional arrangements on their head ,theSNP
4640,2018-06-13 19:36:37+00:00,yet again westminster proves just how out of touch it is with the people of scotland who rejected a brexit that would cause so much harm read more here ,theSNP
4664,2018-06-11 08:40:31+00:00, the tories are using brexit to take back control for themselves ,theSNP
4673,2018-06-09 15:08:03+00:00,fm my sense as i travel this country is that people have had enough of the despair and the despondency of brexit they want to be inspired by the hope of a better future instead ,theSNP
4729,2018-06-08 11:39:46+00:00,ib labour must join with us and give full support to staying in the single market and the customs union to mitigate against the risks of a hard brexit anything less and labour will be just as responsible as the tories for the damage that will follow ,theSNP
4731,2018-06-08 11:39:02+00:00,ib the labour party s weak and confusing position on brexit is utterly embarrassing but more than that it is completely dangerous ,theSNP
4745,2018-06-08 11:32:21+00:00,ib with sterling mps like stephen gethins not giving the tory government one inch as they try to steal back powers from scotland and impose a hard brexit ,theSNP
4748,2018-06-08 11:30:44+00:00,ib theresa may s government have been hijacked by their own right wing brexiteers whilst corbyn s labour party flounders and refuses to recognise the need to stay in the single market it is up to the snp at westminster to stand up for scotland s interests ,theSNP
4749,2018-06-08 11:29:46+00:00,ib brexit looms large with a clear risk to jobs and prosperity throughout scotland two years on from the brexit vote theresa may s government is no closer to a plan to protect our trading relationship ,theSNP
4753,2018-06-08 09:54:03+00:00,kb while we wait for the clarity on brexit and for the timing to become clear it is our job to make the case to listen to the people and to ensure that when that time comes we are ready ,theSNP
4757,2018-06-08 09:51:33+00:00,kb this is a clear sign that the scottish government will stand behind scotland s businesses as they face the reality of brexit exactly what a responsible government should be doing ,theSNP
4759,2018-06-08 09:50:29+00:00,kb brexit will have a negative impact on scotland s economy reducing growth in trade productivity and investment that is why we are now taking steps to mitigate its impact on business in scotland ,theSNP
4760,2018-06-08 09:50:14+00:00,kb that s why i will also take steps to stop brexit driving our economy down because i ve got news for our opponents we are about growing our economy and investing in our future ,theSNP
4761,2018-06-08 09:49:57+00:00,kb however people voted in the brexit referendum no one voted for the chaotic shambles that is unfolding threatening jobs and livelihoods across this country ,theSNP
4783,2018-06-07 21:55:34+00:00, as well as the terms of brexit being clear i think we have a duty to set out the case for independence ,theSNP
4825,2018-05-31 11:09:26+00:00,fm what is going to happen to cap payments after the tories rip us out of the eu after brexit ,theSNP
4860,2018-05-23 11:14:56+00:00,we wont let the tories use brexit to sell off our nhs send a message to westminster hands off scotlands powers ,theSNP
4888,2018-05-16 11:19:15+00:00,jeremy corbyn and theresa may are simply fighting over the politics of brexit at the snp are fighting for scotlands place in the single market ,theSNP
5094,2018-03-29 16:31:10+00:00, a year out from brexit we still don t have any answers to basic questions about that s deeply concerning ,theSNP
5095,2018-03-29 16:12:00+00:00,scotlands brexit minister a year out from brexit the extreme wing of the tory party is in control ,theSNP
5097,2018-03-29 12:58:35+00:00,for as long as ruth davidson supports a job destroying brexit the tories will have no credibility on the economy read more ,theSNP
5107,2018-03-29 11:13:42+00:00,fraser of allander report on scotlands economy brexit remains the biggest challenge on the horizon ,theSNP
5110,2018-03-29 11:04:16+00:00,fm ruth davidson has no credibility on the economy for as long as she supports a hard brexit ,theSNP
5137,2018-03-22 23:29:32+00:00, every piece of analysis done be it by the government or independent analysis tell us that brexit will cost prosperity for decades to come ,theSNP
5156,2018-03-21 09:00:00+00:00, scottish exports are booming but brexit threatens our brand ,theSNP
5164,2018-03-18 15:00:00+00:00, the tories won t rule out selling off our nhs to get trade deals post brexit sign our petition and send a loud and clear message hands off scotland s powers ,theSNP
5196,2018-03-13 17:19:00+00:00, todays has failed to change course on the economy meaning we face more damaging cuts to public services and a job destroying brexit heres the snp response ,theSNP
5197,2018-03-13 14:06:36+00:00,the chancellors has failed to change course on the economy meaning we face yet more damaging cuts to public services and a job destroying brexit outside the single market ,theSNP
5199,2018-03-13 13:21:05+00:00, this lacks any hope for the uk the chancellor has his head firmly in the sand over brexit ,theSNP
5201,2018-03-13 12:39:32+00:00, leaving the single market will cost scotlands economy up to  billion the chancellor must rule out dragging scotland out of the single market as part of the read the scottish governments new brexit analysis in full here ,theSNP
5209,2018-03-10 14:15:00+00:00,richard leonards scottish labour party supports a job destroying brexit with scotland out the single market get the facts ,theSNP
5212,2018-03-09 20:00:02+00:00,scotlands brexit minister power grab puts the tories on the wrong side of history again,theSNP
5240,2018-03-06 19:04:00+00:00, the scottish eu continuity bill will safeguard holyrood s powers after brexit but it would be better if the tories saw sense and removed the send a message hands off scotland s powers ,theSNP
5250,2018-03-03 12:06:19+00:00,a lot has happened on brexit this week heres a quick rundown of what you need to know ,theSNP
5269,2018-02-28 12:48:02+00:00, the tories are losing their grip on reality when it comes to brexit boris johnson has compared crossing the irish border to going between camden and westminster you could not make this stuff up ,theSNP
5276,2018-02-27 16:26:39+00:00,mr it is frankly risible for uk ministers pursuing an economically disastrous hard brexit to say they must reserve the right to impose uk wide frameworks in devolved areas for reasons of economic stability ,theSNP
5280,2018-02-27 16:07:17+00:00, coming up soon scotland s brexit minister makes a statement to the on the scottish continuity bill watch here ,theSNP
5288,2018-02-26 14:54:19+00:00, what jeremy corbyn didnt mention today labours position on brexit still risks jobs heres what you need to know ,theSNP
5295,2018-02-22 15:09:47+00:00,scotlands brexit minister comments on latest talks with the uk government clock ticking on scotlands future ,theSNP
5297,2018-02-22 12:39:58+00:00,snp msp quotes the on brexit in every scenario scotlands farmers will be worse off ,theSNP
5333,2018-02-10 17:13:48+00:00,following snp pressure a uk government u turn will mean msps will get more time to scrutinise brexit analysis heres snp group convener s comments on the u turn ,theSNP
5368,2018-02-04 11:03:50+00:00, watch on discussing brexit and the importance of protecting scotland s membership of the single market and customs union ,theSNP
5383,2018-02-01 12:11:21+00:00, heres a few of the principles ruth davidson has abandoned on brexit ,theSNP
5396,2018-01-31 12:21:42+00:00, since buzzfeed published the leaked brexit analysis does the minister recognise the single market is essential for jobs and prosperity ,theSNP
5412,2018-01-28 14:24:13+00:00,scotland s towns and cities are being caught in the cross hairs of the tories push for a hard brexit ,theSNP
5414,2018-01-28 11:16:17+00:00, whats labours position on brexit today ,theSNP
5418,2018-01-26 14:32:11+00:00, its time theresa may put jobs and living standards first in brexit talks ,theSNP
5420,2018-01-25 23:36:23+00:00, where do labour stand on brexit its confusing ,theSNP
5456,2018-01-21 10:00:00+00:00, what is labours position on brexit heres what we know ,theSNP
5482,2018-01-17 18:21:55+00:00,labour has rubber stamped the tories brexit plan that risks  jobs in scotland read more ,theSNP
5502,2018-01-15 10:41:15+00:00,fm the evidence we present today is clear the best way to mitigate the damage of brexit is to stay in the single market ,theSNP
5503,2018-01-15 10:39:57+00:00,fm compared to a hard brexit staying in the single market will benefit us by  per head ,theSNP
5506,2018-01-15 10:32:20+00:00, live now watch and present new analysis on the impact of brexit on scotland ,theSNP
5509,2018-01-14 10:00:21+00:00, nicola sturgeon the hard brexiteers have had their chance and failed ,theSNP
5518,2018-01-13 15:00:00+00:00, theres been a lot of brexit news this week so weve put it all together in one short note read like and pass on to a friend ,theSNP
5553,2018-01-07 12:39:07+00:00, in  a new spirit of scottish assertiveness will be needed to fight the tories chaotic plans for an extreme brexit ,theSNP
5637,2017-12-14 14:05:17+00:00,dm we must continue to make the case for a common sense solution to brexit that keeps scotland and the uk in the single market and customs union ,theSNP
5649,2017-12-13 20:30:31+00:00, govt defeated by snp bi partisan backed amendment meaningful vote on brexit secured zero scottish conservatives support the amendment get all the facts on the ,theSNP
5663,2017-12-11 11:16:59+00:00, time for jeremy corbyn to get off the brexit fence and back the single market ,theSNP
5666,2017-12-10 12:01:01+00:00, read on how faced with more austerity and a damaging brexit he will deliver a budget for a fairer scotland this week ,theSNP
5696,2017-12-05 14:32:30+00:00,scotlands brexit minister calls on the scottish tories to support the whole of the uk staying in the single market and customs union ,theSNP
5730,2017-11-28 17:03:23+00:00, dear share the brexit analysis with the public ,theSNP
5770,2017-11-22 14:26:44+00:00,ib the brexiters have set the agenda for this government and the chancellor is without the authority to challenge the madness the chancellor like his government is in office but not in power ,theSNP
5776,2017-11-22 12:33:43+00:00, lets know just how catastrophic her extreme tory brexit has become ,theSNP
5778,2017-11-22 12:18:58+00:00, jobs are already gone jobs are going brexit is already biting ,theSNP
5781,2017-11-22 09:00:00+00:00,snp westminster leader as brexit bites we need a budget for people and prosperity ,theSNP
5785,2017-11-21 16:00:04+00:00, scotlands schools and hospitals shouldnt pay the price for the tories bungled brexit negotiations ,theSNP
5786,2017-11-21 14:50:52+00:00,dear why did labour not oppose the tories on a key brexit vote last night ,theSNP
5821,2017-11-14 23:37:48+00:00, tory mps have rejected amendments that would ensure after brexit that domestic rights kept pace with international standards get the facts here ,theSNP
5824,2017-11-14 17:09:57+00:00,the has backed a differentiated migration system for scotland following brexit the scottish parliament has spoken the uk government must deliver ,theSNP
5862,2017-11-03 12:01:00+00:00, factcheck the tories dont want you to know the true impact of brexit but heres what we know ,theSNP
5869,2017-11-02 18:30:03+00:00,david mundell doesnt think the secret brexit analysis should be published add your voice to our call to publish ,theSNP
5880,2017-11-01 19:07:32+00:00, sign our petition and tell tory ministers to accept parliaments vote amp publish their secret brexit analysis ,theSNP
5916,2017-10-24 14:45:38+00:00,a no deal brexit would wipe billion off the scottish economy over five years according to new research by the lse ,theSNP
5934,2017-10-18 12:26:12+00:00, calls on to reveal brexit analysis showing scotland will be worst hit sign petition ,theSNP
5943,2017-10-15 13:01:00+00:00,the tory government wont release their secret brexit analysis but heres what we know a no deal brexit will mean ,theSNP
5950,2017-10-12 12:01:01+00:00,it s clear the tories have failed to prepare for brexit talks that could mean a no deal brexit heres the facts ,theSNP
6023,2017-10-09 06:21:44+00:00,fm theresa may is not showing the authority or leadership needed to be successful in the brexit talks ,theSNP
6061,2017-10-05 19:00:04+00:00, is making a speech in dublin tonight heres just some of what shell say on brexit amp the economy ,theSNP
6078,2017-09-29 14:01:00+00:00,from new figures showing scotland making progress under the snp to brexit heres what your snp msps did this week ,theSNP
6096,2017-09-27 10:01:03+00:00,labours conference will end today but after days its still far from clear what their brexit policy is ,theSNP
6139,2017-09-16 14:00:00+00:00, read all the brexit news you might have missed from the past week ,theSNP
6164,2017-09-13 09:06:08+00:00, scottish brexit minister the eu withdrawal bill puts scottish parliament powers at risk ,theSNP
6165,2017-09-12 17:36:01+00:00, this tory mp cant name a single new power that will be devolved to scotland after brexit ,theSNP
6166,2017-09-12 16:05:27+00:00, quick read westminster has voted for a brexit power grab so what happens next ,theSNP
6167,2017-09-12 13:10:58+00:00, coming up soon updates the on the and the brexit power grab ,theSNP
6176,2017-09-10 12:01:00+00:00, years on from the devolution referendum we face a brexit power grab ,theSNP
6278,2017-08-15 16:36:05+00:00, brexit briefing the uk governments fantasy customs union proposal ,theSNP
6316,2017-08-04 13:19:06+00:00, labours continued confusion amp division over their brexit position puts scottish jobs at risk ,theSNP
6330,2017-07-27 11:54:41+00:00,aberdeen will be hit hardest by brexit experts have predicted read why single market membership must be protected ,theSNP
6362,2017-07-14 15:43:32+00:00,week in westminster holding the tories to account on their brexit power grab asylum support more ,theSNP
6368,2017-07-13 11:28:27+00:00,below is s comment on her meeting in brussels earlier today with the eus chief brexit negotiator ,theSNP
6374,2017-07-12 11:37:01+00:00, makes clear that the uk government cannot use brexit or their repeal bill as an opportunity for a power grab ,theSNP
6441,2017-06-27 13:35:08+00:00,fm the case for an independent scotland is not just about brexit it goes far beyond that ,theSNP
6446,2017-06-27 13:28:12+00:00,fm we face a brexit we did not vote for and in a form more extreme than most would have imagined just a year ago ,theSNP
6447,2017-06-27 13:27:38+00:00,fm it remains my view that at the end of the brexit process the people of scotland should have a choice about our future ,theSNP
6456,2017-06-26 10:06:41+00:00, it s in everyone s interests for the uk to get the best brexit deal possible ,theSNP
6472,2017-06-22 11:36:30+00:00,fm we actually see confidence increasing but with the real risk to confidence being the brexit being pursued by the tory govt ,theSNP
6480,2017-06-22 11:04:16+00:00,fm the big risk to the common agricultural policy is brexit which is being presided over by the tories ,theSNP
6502,2017-06-15 11:37:37+00:00,fm i think one of the most shameful aspects of the brexit process has been the disregard shown for the northern ireland peace process ,theSNP
6522,2017-06-12 09:31:00+00:00, brexit talks must reflect the fact that people across the uk have rejected a hard brexit ,theSNP
6603,2017-06-06 20:55:59+00:00, on thursday to strengthen scotlands hand in brexit talks to protect  jobs read more ,theSNP
6616,2017-06-06 20:23:44+00:00,fm we should be demanding more of a say as scotland in the brexit negotiations you used to support that ,theSNP
6654,2017-06-05 20:36:24+00:00, to strengthen our hand against an extreme brexit that could cost scotland  jobs read more ,theSNP
6655,2017-06-05 20:36:15+00:00,fm my proposition is this when we get to the end of that brexit process we should have a choice ,theSNP
6670,2017-06-05 19:38:22+00:00,we won t let the tories trade away scotland s jobs and industries in brexit talks read more ,theSNP
6680,2017-06-05 19:17:29+00:00,fm at the end of the brexit process when we know what brexit means people should have a choice about our future ,theSNP
6691,2017-06-05 09:14:46+00:00,fm not now but at the end of the brexit process we should have a choice about our future ,theSNP
6692,2017-06-05 09:13:58+00:00,fm my concern first and foremost is the interests of scotland a bad brexit deal would put s of s of jobs on the line ,theSNP
6718,2017-06-02 20:23:08+00:00,only strong snp voices can stand up for scottish jobs through the brexit process ,theSNP
