,date,text,user
4156,2018-07-12 13:20:56+00:00,theresa mays plan means hard brexit for services  of the uk economy the british people deserve better if you agree and want to add your name ,LibDems
4158,2018-07-11 16:10:00+00:00,check out our recap of the brexit chaos this week ,LibDems
4159,2018-07-11 15:53:02+00:00,want to stand up to brexit join the lib dems at our autumn conference in brighton register today ,LibDems
4161,2018-07-10 16:42:00+00:00, admits labour dont oppose brexit despite over of their members wanting to stay in the eu while labour are happy to go along with the tories hand in hand the lib dems want to give you the chance to add your name ,LibDems
4162,2018-07-10 15:55:00+00:00,are we heading off a brexit cliff thelma and louise style thinks we might be and calls for an extension of article its not too late we can but we need your help add your name today ,LibDems
4166,2018-07-09 20:24:04+00:00,jeremy hunt to foreign secretary britain deserves better than this farcical brexit if you think the people should have the final say after this mess with the option to stay in the eu add your name today,LibDems
4167,2018-07-09 16:52:00+00:00,people have had enough of this brexit mess thank you to everyone who has signed up to give the people the final say on brexit and the chance to remain in the eu but we can do more share our petition now ,LibDems
4169,2018-07-09 14:05:46+00:00,david davis and boris johnson have jumped ship on this brexit theresa mays cabinet is in utter chaos more than ever you deserve the final say on this brexit deal and the option to remain in the eu add your name today ,LibDems
4170,2018-07-09 12:01:00+00:00, this morning david davis has resigned which is not exactly an overwhelming endorsement of theresa mays plan this has gone on far too far if you want the final say on brexit and option to remain in the eu add your name ,LibDems
4171,2018-07-09 10:33:40+00:00, the tory psycho drama that is brexit is dismantling the uks economy and reputation brick by brick on the latest news over david davis resignation if you want the final say and the option to stay in the eu add your name ,LibDems
4172,2018-07-09 09:04:42+00:00,the david davis resignation shows that theresa may cannot paper over the mess she is making of brexit the people need to have the final say on the brexit deal and the chance to stay in the eu add your name if you agree ,LibDems
4173,2018-07-08 23:00:59+00:00,the resignation of david davis is yet more evidence of the chaos of this tory brexit you deserve the final say on this shambolic brexit with the chance to stay in the eu if you agree add your name today ,LibDems
4178,2018-07-06 11:59:00+00:00,the people deserve the final say on this brexit mess not theresa mays cabinet if you want the final say on brexit with the option to remain in the eu add your name today ,LibDems
4180,2018-07-05 12:36:00+00:00,theresa may cannot even put a brexit plan forward her cabinet agrees on the people deserve the final say on the brexit deal after this chaos including the option to stay in the eu add your name today ,LibDems
4181,2018-07-05 09:12:44+00:00,brexit puts our nhs under unnecessary risk only the lib dems are fighting to give you the final say on brexit with the option to remain in the eu join our campaign today ,LibDems
4184,2018-07-04 13:41:00+00:00,more evidence of the shady campaign by the vote leave campaign if you want to exit from this disastrous chaotic brexit add your name today ,LibDems
4186,2018-07-03 15:18:00+00:00,its time spoke up for his supporters why is he so happy to go along with theresa may if you want the final say on the brexit deal with the option to stay in the eu join our campaign ,LibDems
4188,2018-07-03 09:24:13+00:00,more infighting more chaos if you want the final say on this shambolic brexit with the option to remain in the eu join our campaign today ,LibDems
4192,2018-07-01 10:24:00+00:00,brexit is not a done deal stand up to theresa mays botched brexit and demand a final say on brexit with the option to stay in the eu ,LibDems
4193,2018-06-30 10:36:00+00:00,the brexit dividend is a figment of theresa mays imagination join our campaign if you want real change to save the nhs through a penny on the pound of income tax ,LibDems
4202,2018-06-28 13:49:00+00:00, two years after the brexit referendum vote the government has not managed to agree in cabinet some of the key issues on brexit says you deserve the final say on the brexit deal with the chance to agree add your name ,LibDems
4208,2018-06-27 12:10:26+00:00,at the anti brexit march last saturday people chanted explains he was in the mid east avoiding his own supporters you deserve the final say with the option to stay in the eu join our campaign today ,LibDems
4210,2018-06-27 11:36:19+00:00,months ago the pm dismissed over fears of s of job losses in the uk car industry because of brexit this week bmw have shared their fears about brexit theresa may is making a mess out of this sign up if you want the final say on brexit ,LibDems
4240,2018-06-23 09:06:33+00:00,two years since the brexit vote and today were marching to give you the final say on the deal the tories are making an absolute mess out of brexit the people deserve the option to ,LibDems
4242,2018-06-22 14:43:45+00:00, on the need for mps to take a stand against the botched tory brexit ,LibDems
4243,2018-06-22 10:11:00+00:00,join our march for europe lets send theresa may a message that we dont want her botched brexit and that the people should have the final say on the brexit deal with the option to remain details below ,LibDems
4244,2018-06-22 10:05:48+00:00,brexit uncertainty and the chaotic approach by the government is putting more jobs at risk if you want the final say on the deal with the option of staying in the eu before these warnings come true join our campaign ,LibDems
4253,2018-06-20 15:46:49+00:00,despite shady backroom deals by the tories we can still theresa may is hobbling through the brexit process and you deserve the final say on the brexit deal with the option to remain join our campaign today ,LibDems
4254,2018-06-20 14:58:21+00:00, i make no apology for the fact that i do want to stop brexit brexit is a calamity speaks out against brexit only the lib dems are fighting to give you the final say on the deal with the option to remain join our campaign ,LibDems
4255,2018-06-20 12:53:00+00:00,the tories gave the people the first say on brexit its time they commit to giving the people the final say on the deal including the option of staying in the eu agree join our campaign ,LibDems
4256,2018-06-20 12:20:34+00:00, outlines the upcoming showdown in parliament over giving mps a meaningful vote on brexit the lib dems are fighting to give you a final say on brexit with the option of staying in the eu add your name today ,LibDems
4266,2018-06-18 12:24:26+00:00, its misleading and its nonsense there is no brexit dividend quite the opposite it puts more pressure on our public finances rips apart the government claims of a brexit dividend going to the nhs ,LibDems
4269,2018-06-17 14:26:00+00:00,the lib dems are the only party fighting brexit we want to give you the final say on the brexit deal with the option of staying in the eu join us today ,LibDems
4275,2018-06-15 14:25:00+00:00,fantastic result from lewisham east this week the lib dems are the only party fighting to give you the final say on brexit join us today to stand up to the tories ,LibDems
4279,2018-06-15 06:12:44+00:00,thank you to the volunteers supporters and voters who helped deliver the largest swing from labour to the lib dems in over a decade labour dodge the issue of brexit but you deserve the final say with the option of staying in the eu add your name ,LibDems
4280,2018-06-15 06:07:25+00:00,the largest swing from labour to the liberal democrats in over a decade a clear result of labours refusal to stand up to this tory brexit ,LibDems
4281,2018-06-14 17:39:00+00:00, asks whether theres any scenario where the pm would consider giving the people the final say on brexit if you want the final say on brexit with the option of staying in the eu join our campaign ,LibDems
4283,2018-06-14 13:23:00+00:00,corbyn continues to give theresa may a free pass on brexit lib dems are fighting back though we want to give you the final say on brexit with the option of staying in the e u add your name to our campaign today ,LibDems
4284,2018-06-14 10:45:00+00:00,this week has made one thing clear the lib dems are the only party fighting brexit if you want to join today ,LibDems
4287,2018-06-13 20:41:12+00:00,jeremy corbyn wont stand up to the tories on brexit the tonight has made that clear join the lib dem campaign to today ,LibDems
4288,2018-06-13 20:34:05+00:00,the lib dems will continue to fight to defend our environment but this is best done from within the eu that s why we want to give the people the final say on the brexit deal and the chance to stay in the eu join our campaign today ,LibDems
4289,2018-06-13 19:56:46+00:00, as the tories are increasingly driven by right wing figures like jacob rees mogg it is all the more important to defend the basic individual protections set out in the charter of fundamental rights sign up for an exit from brexit ,LibDems
4290,2018-06-13 19:18:57+00:00,the house of commons have voted against remaining in the european economic area despite theresa may making a mess out of negotiations with brussels if you want the final say on brexit and the option to stay in the eu add your name ,LibDems
4291,2018-06-13 16:34:18+00:00,only the lib dems are fighting to give the people the final say on the brexit deal with the option of staying in the e u join our campaign today ,LibDems
4292,2018-06-13 15:10:00+00:00,the fudge on the brexit meaningful vote by yesterday was done to simply to keep her rebels in line send the pm a message and join our campaign to give you the final say on brexit including the option of staying in the eu ,LibDems
4293,2018-06-13 15:05:00+00:00,theresa may is fudging the meaningful vote issue on the and labour have gone quiet lib dems believe you deserve the final say on brexit with the option of staying in the eu join our campaign ,LibDems
4294,2018-06-13 14:31:59+00:00, brexit at any cost i dont think so on the latest tory tactics to avoid giving the public the final say on brexit if you want the final say on brexit including the option of staying in the eu join our campaign ,LibDems
4296,2018-06-13 11:15:32+00:00,theresa may doesnt want to give you a say on her brexit deal despite making a mess of negotiations if you think the people should have the final say on the deal including the option of staying in the e u add your name today ,LibDems
4297,2018-06-13 09:12:32+00:00,despite theresa mays last minute deal with her own party brexit started with the people and should end with the people the people must have the final say on the deal and a chance to join our campaign today ,LibDems
4298,2018-06-12 16:46:44+00:00,labour cannot keep giving a free pass on brexit if you want a final say on brexit including the option of staying in the eu join our campaign today ,LibDems
4299,2018-06-12 16:23:51+00:00,today mps are voting on the but we are being denied a vote on amendment a that would give you the final say on the brexit deal send theresa may a message join our campaign to ,LibDems
4301,2018-06-12 13:08:09+00:00, the lib dems will be seeing to push to a vote a final say on the brexit deal that is what people want and that is what people deserve heading in to vote on ,LibDems
4304,2018-06-12 08:47:18+00:00,we can stop brexit but we need labour to get behind amendment a on the contact your mp to make sure they support a ,LibDems
4305,2018-06-12 08:38:40+00:00,now and will you join your labour colleagues stand up to and give the people the final say on the brexit deal add your name to amendment a ,LibDems
4306,2018-06-12 08:36:02+00:00,thanks for adding your name to amendment a we must give the people the final say of the brexit deal with the option of staying in the e u make sure your mp has added their name to a ,LibDems
4307,2018-06-12 08:33:33+00:00,thanks for adding your name to amendment a of the a gives people not the politicians the final say on brexit including the option of staying in the e u make sure your mp has added their name to amendment a ,LibDems
4308,2018-06-12 08:28:14+00:00,thank you for backing amendment a on the eu withdrawal bill giving the people the final say on the brexit deal including the option of staying in the e u make sure your mp backs the final say amendment ,LibDems
4315,2018-06-11 13:13:13+00:00,amendment a gives you the final say on the brexit deal including option of staying in the e u doesnt want it to go to a vote this week contact your mp to make sure theyre behind the amendment ,LibDems
4316,2018-06-11 08:59:53+00:00,if you want the final say on the brexit deal including the option of staying in the eu contact your mp and ask them to get behind amendment a now ,LibDems
4317,2018-06-09 13:31:00+00:00,the people deserve the final say on brexit but wont fight for that right despite his voters wanting an make sure your mp supports amendment a now giving you the final say on brexit with the option of staying in the eu ,LibDems
4318,2018-06-09 11:10:00+00:00,amendment a on the eu withdrawal bill gives you the final say on the brexit deal theresa may doesnt want it to go to a vote make sure your mp supports the amendment for a final say on the deal with the option of staying in the e u ,LibDems
4319,2018-06-09 09:25:00+00:00,we can exit from brexit make sure your mp is backing amendment a that gives you the final say on the brexit deal including the option of staying in the e u ,LibDems
4321,2018-06-08 10:55:05+00:00,we need mps to add their names now to amendment a on the brexit bill giving you the final say on the deal will  stand up and back amendment a ,LibDems
4322,2018-06-08 10:48:23+00:00,amendment a on the eu withdrawal bill gives you the final say on brexit including the option of staying in the e u will put their money where their mouths are and add their names to amendment a ,LibDems
4323,2018-06-08 10:09:14+00:00, thank you for supporting amendment a on the eu withdrawal bill giving the final say on the brexit deal to the people ,LibDems
4324,2018-06-08 10:05:24+00:00, doesnt want this vote to go ahead but next week amendment a could give the people the final say on the brexit deal including the option of staying in the e u contact your mp now make sure they support amendment a ,LibDems
4325,2018-06-08 10:03:14+00:00,great but we cant see your name supporting amendment a on the eu withdrawal bill as soon as you add your name to amendment a to give the final say on the brexit deal to the public these emails should stop ,LibDems
4326,2018-06-08 09:51:42+00:00,thank you for supporting lib dem amendment to give the people the final say on the brexit deal including option of staying in the e u will you join your labour colleagues and add your name to amendment a ,LibDems
4328,2018-06-07 16:47:39+00:00,does your mp back giving you the final say on brexit including the chance to stay in the e u amendment a gives the public the final say on brexit ask your mp to get behind it ,LibDems
4330,2018-06-07 11:41:25+00:00,the david davis resignation rumours are yet further evidence of a botched tory brexit the lib dems want to give you the final say on brexit including the chance to stay in the e u join our campaign to ,LibDems
4339,2018-06-06 10:53:54+00:00, its a fudge its not terribly clear what is trying to do on labours amendment to the eu withdrawal bill only the lib dems are fighting to give you the final say on brexit including the option of staying in the e u ,LibDems
4340,2018-06-05 15:51:00+00:00,new poll from yougov  of labour voters think brexit was a mistake is really working for the many not the few within his own party when it comes to brexit if you want a final say on the deal add your name ,LibDems
4348,2018-06-04 13:17:00+00:00,sadiq khan has thrown his support behind the lib dem amendments to the eu withdrawal bill that give the final say on the brexit deal to the people including the option of staying in the e u will step up or go along with the tories ,LibDems
4356,2018-06-02 12:18:00+00:00,theresa may is bungling these brexit negotiations so its vital the public have the final say on the brexit deal do you agree join our campaign today ,LibDems
4360,2018-06-01 19:16:38+00:00, liam fox has been completely spineless he talked up the us trade deal but we now need to carefully consider whether brexit is the right decision for the uk and give the people the final say ,LibDems
4363,2018-05-30 16:28:00+00:00,registration for autumn conference is open this year our refer a friend scheme can give you a discount on entry if you want to help set the direction of the party and get involved in our fight against brexit register today ,LibDems
4365,2018-05-30 14:19:15+00:00,unsurprising the british people are turning their noses up from the tories botched brexit if you believe the people deserve the final say on the brexit deal add your name today ,LibDems
4370,2018-05-27 14:18:00+00:00, secured an amendment calling for the public to have a final say on the brexit deal this week will labour finally stand up to the tories and get behind the lib dem amendment join our campaign today ,LibDems
4371,2018-05-27 13:47:50+00:00,lib dems are fighting to give the british people the final say on the brexit deal including the option to stay in the e u join our resistance and stand up to the disastrous tory brexit add your name now ,LibDems
4372,2018-05-26 09:56:00+00:00,the lib dems have secured an amendment on the eu withdrawal bill to give the british public the final say on the brexit deal will your mp vote to give the british public the final say join our campaign today ,LibDems
4373,2018-05-26 09:53:00+00:00, the have an amendment in the house of commons to give the public the final say on the deal will you get support us or will you back theresa mays divisive brexit join us today jeremy ,LibDems
4374,2018-05-25 16:13:00+00:00,will get behind the lib dem amendment to give the public the final say on the brexit deal we can but corbyn and labour leadership need to stand up to the tories join our campaign today to exit from brexit ,LibDems
4375,2018-05-25 15:13:00+00:00,registration for autumn conference is open sign up today to help shape your party meet fellow lib dems and stand up to brexit ,LibDems
4376,2018-05-25 14:35:18+00:00,lib dems have secured an amendment on the eu withdrawal bill calling for the public to have the final say on the brexit deal this is a real opportunity to will your mp give you the final say on brexit ,LibDems
4377,2018-05-25 08:53:27+00:00,another week of chaotic negotiations from the tories theresa may is running out of time and bungling these talks if you think the british people deserve the final say the brexit deal join our campaign ,LibDems
4380,2018-05-24 16:25:36+00:00,the lib dems are leading the resistance against brexit in the house of commons will jeremy corbyn get behind us and stand up to the tories get the latest news on how the lib dems are fighting to give you the final say on the brexit deal here ,LibDems
4386,2018-05-23 16:40:00+00:00,at today calls out for going along with the tories hard brexit the lib dems are fighting to give you the final say on the brexit deal join our campaign for an today ,LibDems
4402,2018-05-18 10:55:00+00:00,brexit risks starving our nhs of doctors and nurses but theres still time to make your voice heard the lib dems are fighting to give you the final say on the deal join our campaign today ,LibDems
4403,2018-05-18 10:01:00+00:00,the conservatives are making a mess out of brexit and the customs issue is just more evidence of that the lib dems are fighting to give you the final say on the brexit deal join our campaign today ,LibDems
4413,2018-05-16 09:39:47+00:00, and are talking to romanian shopkeepers about brexit and local issues,LibDems
4427,2018-05-13 11:05:00+00:00,lib dem peers are leading the fight against brexit in the house of lords catch up on the latest developments here as we fight to give you the final say on any brexit deal,LibDems
4430,2018-05-12 10:03:00+00:00,now is the perfect time to join the lib dems the local elections showed that were on right path fighting for investment in public services and giving the public the final say on brexit be part of the change ,LibDems
4436,2018-05-10 09:20:59+00:00,tory infighting this week over the brexit transition period shows plainly that theresa may does not have control over the process or her cabinet the british people deserve the final say on the deal do you agree join our campaign ,LibDems
4439,2018-05-09 15:49:00+00:00,a quick message from on the significance of and the need for the british people to have a final say on the brexit deal join our campaign to exit from brexit ,LibDems
4440,2018-05-09 15:38:00+00:00,a quick message from on the significance of and the need for the british people to have a final say on the brexit deal ,LibDems
4443,2018-05-09 09:10:20+00:00,last night saw another victory in the house of lords peers vote that remaining in the european economic area should be a negotiating objective for brexit thats major defeats for the government on the ,LibDems
4448,2018-05-08 14:43:58+00:00,the tory government is once again demonstrating that they are divided on brexit theresa may has mishandled the negotiations cannot maintain unity and the people deserve the final say on whether we should have an ,LibDems
4460,2018-05-04 14:07:06+00:00,fantastic upset win in south cambridgeshire thanks to all the volunteers who made this happen and sent a message to the brexit tories ,LibDems
4482,2018-05-03 16:39:11+00:00,polling stations are still open and you have until pm this evening to cast your vote this is not only your chance to influence the people who run your local council but also an opportunity to send a strong message on brexit to this tory government ,LibDems
4501,2018-05-01 18:35:00+00:00,want to know what the house of lords news means for giving the people the final say on brexit check out our faq ,LibDems
4504,2018-05-01 11:30:34+00:00,we came closer than ever to giving the people the final say on the brexit deal,LibDems
4507,2018-05-01 07:50:00+00:00, this is about a picture of chaos and mismanagement on the crisis and the conservatives disastrous approach to brexit,LibDems
4508,2018-04-30 17:49:19+00:00,in the lords tonight labour sat on their hands as we just missed out on giving people the final say on brexit if you agree british people should have the final say on the brexit deal join our campaign ,LibDems
4509,2018-04-30 17:47:54+00:00,liberal democrat will continue the campaign for a peoples final say on the brexit deal support our campaign ,LibDems
4510,2018-04-30 15:59:14+00:00,victory lib dem lords have just defeated the tory government on their attempts to bypass parliament on the brexit deal ,LibDems
4518,2018-04-27 10:46:35+00:00, it is clear that a change of course is needed the people must be offered a final say on the brexit deal with the option to remain in the eu only then can we begin to fix our underperforming economy on figures,LibDems
4526,2018-04-26 14:33:57+00:00,brexit fears hitting u k car production british industry taking the toll for tory brexit ,LibDems
4532,2018-04-25 11:10:05+00:00,brexit blamed as record number of eu nurses give up on britain ,LibDems
4557,2018-04-19 10:44:07+00:00, when it comes to regulating the growth industry of this century data brexit will be like giving up shared influence over where when and whether it rains in return for absolute power over a compact umbrella join us live here gt ,LibDems
4568,2018-04-18 16:09:22+00:00, on bbc newschannel discussing todays brexit vote in the house of lords the are fighting to ensure that the uk remains in the customs union,LibDems
4578,2018-04-17 09:28:00+00:00, of respondents to this survey called for a public vote on the final brexit vote make your voice heard sign up for an ,LibDems
4590,2018-04-11 14:34:48+00:00, sveiki did iojoje britanijoje gyvenantys lietuviai j s turite iki baland io d u siregistruoti balsuoti vietiniuose rinkimuose kurie vyks gegu s d pasinaudokite savo teise balsuoti ir i reik ti savo nepasitenkinim may vyriausybe ir brexit ,LibDems
4594,2018-04-10 10:58:00+00:00, years since the good friday agreement a time for honest reflection it is vital that recent hard won gains arent discarded or undermined brexit threatens to do both preventing this requires leadership flexibility and a spirit of compromise ,LibDems
4615,2018-04-04 10:50:27+00:00, three reasons to vote lib dems good local representation combat cuts to public services and oppose the trajectory of brexit,LibDems
4632,2018-03-29 11:22:55+00:00,we ve only got more days to stop brexit but there is still time the liberal democrats want to give the people the final say and an exit from brexit join the biggest most ambitious campaign we have ever run outside an election ,LibDems
4635,2018-03-29 10:54:46+00:00,the government is making a mess out of brexit in days we are supposed to leave the eu and we are going to crash out hard with disastrous consequences the liberal democrats want to give the people the final say with an option to exit from brexit ,LibDems
4645,2018-03-27 15:25:13+00:00, given the narrow margin of the results for every people who voted leave voted to remain does the minister recognise the continuing doubts about its integrity fuel challenges to the whole legitimacy of the brexit process ,LibDems
4646,2018-03-27 15:17:57+00:00, this debate is more than brexit the issues being raised in this debate are bigger than brexit they are about our democracy parliamentary sovereignty and the rule of law ed attacks the tories for their poor showing at todays debate in the commons ,LibDems
4647,2018-03-27 14:53:53+00:00, brexit one of the most important decisions of our generation could descend into a farce the government must launch an urgent inquiry ,LibDems
4660,2018-03-25 06:57:00+00:00,watch if vote leave and beleave worked together then they broke the law that would be an absolute outrage get the latest new on the leave cheating allegations join the campaign for an exit from brexit ,LibDems
4666,2018-03-23 16:41:07+00:00,this morning vince cable urged business leaders to actively campaign to stop brexit our message is simple leaving the eu is bad for britain and for europe and we need an exit from brexit support us here ,LibDems
4667,2018-03-23 15:16:55+00:00,good news lord william wallace will be attending the great northern stop brexit march in leeds this saturday come along and join us and send the government a clear message ,LibDems
4674,2018-03-23 12:04:02+00:00, and are about to give their take on brexit and the need for a vote on the final deal ,LibDems
4676,2018-03-23 09:35:04+00:00,where do we go from here battle the legislation in parliament push for a final say on the deal and mobilise and campaign against brexit ,LibDems
4677,2018-03-23 09:19:54+00:00, brexit has not yet happened but we have already seen the biggest devaluation since the ww a demonstrable hit to business investment as well as a decrease in immigration and an exodus of europeans at the in shoreditch,LibDems
4678,2018-03-23 09:14:13+00:00, brexit is sucking the life out of parliament we are unable to focus on other crucial domestic issues like health education and the environment ,LibDems
4680,2018-03-23 09:07:25+00:00, is speaking on brexit at the in shoreditch we will be tweeting updates so stay tuned,LibDems
4684,2018-03-22 15:19:20+00:00,liberal prime ministers from eu countries have publicly backed the libdems call for the british public to have a vote on the final brexit deal this is a clear signal from our european friends that they want us to remain in the european union ,LibDems
4685,2018-03-22 14:58:54+00:00,an update from who is currently in brussels meeting with prime ministers from across europe to discuss brexit,LibDems
4690,2018-03-19 18:35:06+00:00,today and spoke at the brexit stay or go conference for the libdems it s clear eu citizens can amp should stay in the uk amp the uk should stay in the eu brexit can be stopped the people should have the final vote on the deal ,LibDems
4691,2018-03-19 15:34:52+00:00, since the brexit vote cross party work has increased significantly we need to put aside party differences and work together to stop brexit ,LibDems
4692,2018-03-19 15:33:03+00:00, the blame for brexit should be shared by both david cameron and jeremy corbyn ,LibDems
4693,2018-03-19 15:26:53+00:00, on a brexit panel at conference with caroline lucas anushka asthana and mary honeyball,LibDems
4694,2018-03-19 14:36:49+00:00, if we abandon petty tribalism we can stop brexit ,LibDems
4696,2018-03-19 14:28:30+00:00,the context of brexit the usa is no longer a reliable trade partner russia is vital for uk energy but we can only negotiate from within the eu china is becoming increasingly nationalist ,LibDems
4697,2018-03-19 14:20:24+00:00, the liberal democrats are an unapologetically pro european party and back remain brexit is not not inevitable and can be stopped ,LibDems
4700,2018-03-19 13:43:32+00:00,this morning gave a speech at the conference where she discussed the increasing distrust and division in the uk and the dangers of echo chambers as well as the way in which this contributed to brexit watch the full speech below ,LibDems
4702,2018-03-19 11:26:46+00:00, it is still possible to stop brexit but we must encourage dialogue and discussion between leave and remain voters ,LibDems
4703,2018-03-19 11:25:28+00:00, is discussing the increasing distrust and division in the uk and the dangers of echo chambers as well as the way in which this contributed to brexit at the conference ,LibDems
4710,2018-03-16 10:42:15+00:00, explains as a guest on todays anniversary episode of choppers brexit podcast why the public deserve a vote on the brexit deal,LibDems
4719,2018-03-13 14:04:57+00:00,hammond failed to mention that the obr s growth predictions were significantly higher before the referendum and that the economic uncertainty of brexit is already hitting wages investment and consumer spending ,LibDems
4720,2018-03-13 10:07:14+00:00,corbyn lets down the people he claims to defend you cant speak up for the poor and be complicit in making us poorer claim to love the nhs knowing that brexit will starve it of cash be an advocate for workers rights and stand by while we leave the eu which protects workers,LibDems
4721,2018-03-12 17:08:10+00:00,one way to look at brexit is to stay as close as possible to the rules of the single market and customs union to minimise the damage a so called soft brexit this is plainly more sensible than the alternative but it raises the obvious question why on earth bother to leave ,LibDems
4724,2018-03-12 14:54:51+00:00, we have a brexit obsessed conservative government a single issue government in a single issue parliament and urgent attention needs to be given to the nhs and social care the housing crisis and homelessness schools and policing national defence and much else ,LibDems
4738,2018-03-11 12:12:56+00:00, brexit is sucking the life out of westminster and whitehall watch here ,LibDems
4748,2018-03-10 16:02:32+00:00,a new meaningful vote on brexit is the way forward watch vince discuss brexit here ,LibDems
4750,2018-03-10 15:52:51+00:00, s criticism of the eu single market yesterday shows that the are the only party truly fighting against brexit watch live ,LibDems
4753,2018-03-10 15:38:51+00:00,listen to discuss the and brexit ,LibDems
4759,2018-03-10 11:45:07+00:00,weve reaffirmed our commitment to an exit from brexit at read more here ,LibDems
4775,2018-03-09 19:16:21+00:00, the lib dem anti brexit spokesperson watch his speech live here ,LibDems
4788,2018-03-05 17:37:53+00:00,today in the commons demands that may be honest about her red lines during brexit negotiations,LibDems
4796,2018-03-02 15:13:48+00:00,may s diminished authority is allowing brexit extremists to neuter any chance she has at getting an acceptable deal for the uk ,LibDems
4808,2018-02-26 14:05:00+00:00,corbyn has made no guarantees and refuses to commit to remaining in the customs union and the single market he is walking hand in hand with may towards a destructive brexit risking jobs the economy and the union ,LibDems
4809,2018-02-26 13:49:59+00:00, s tepid stance on brexit means that he continues to be her majestys loyal opposition walking hand in hand with theresa may towards a destructive brexit that risks jobs the economy and the union ,LibDems
4810,2018-02-26 13:15:01+00:00, spoke of putting the british people first but made no guarantees on making sure they are the ones who have a final say on the brexit deal,LibDems
4811,2018-02-26 12:50:32+00:00,corbyn started his speech claiming that labour s position on brexit has been consistent by which he must mean consistently vague and today was no different ,LibDems
4812,2018-02-25 12:46:22+00:00,our brexit spokesperson had this challenge for he needs to change course and back britains place in the customs union and single market dont back the tories in damaging our economy and risking the funding our public services need ,LibDems
4820,2018-02-20 15:02:00+00:00,today is the final day of london fashion week the fashion industry alone generates billion annually and a hard brexit will damage this thriving and flourishing industry ,LibDems
4832,2018-02-14 13:23:35+00:00,the liberal democrats are leading the fight against brexit join our campaign here ,LibDems
4833,2018-02-14 11:07:08+00:00,unfortunately for boris johnson hes giving a speech in a building that doesnt particularly like brexit ,LibDems
4855,2018-02-01 07:05:00+00:00,ahead of the opening debates in the house of lords on brexit dick newby hits out at the governments shambolic handling of brexit read more here ,LibDems
4862,2018-01-30 10:20:33+00:00,the cold hard reality is that these reports reveal nothing we didn t already know of course staying in the eu remains our best option of course brexit is going to damage the uk,LibDems
4864,2018-01-28 18:34:00+00:00,new poll shows public opinion swinging behind lib dem call for a vote on the terms of brexit ,LibDems
4865,2018-01-28 13:34:00+00:00,a new poll shows that public support is growing for a referendum on the brexit deal and its time that jeremy corbyns labour party got off the fence and backed it ,LibDems
4878,2018-01-19 13:54:00+00:00,the costs of brexit are mounting fast its yet another sign that theresa mays conservatives are badly bungling brexit ,LibDems
4881,2018-01-18 20:24:00+00:00,the costs of brexit are mounting fast and todays m bill is yet another sign that theresa mays conservatives are badly bungling brexit ,LibDems
4884,2018-01-18 13:12:00+00:00,last nights vote shows that when the opposition parties will work together to avert the conservatives disastrous path to brexit ,LibDems
4903,2018-01-11 15:50:48+00:00,things nigel farage is wrong about brexit immigration climate change the gender pay gap things nigel farage is right about needing a vote on the brexit deal we want an exit from brexit if you do too join our campaign today gt ,LibDems
4912,2018-01-09 11:30:13+00:00, this is a good positive step to parliamentary co ordination between opposition parties against the conservative brexit there are four parties here who are putting their political differences to one side for the good of the country ,LibDems
4932,2018-01-01 17:53:03+00:00,happy new year lets make better than and lets secure an exit from brexit more investment in the nhs and more affordable homes join our team and be a part of it ,LibDems
4934,2017-12-31 19:47:02+00:00, in we will continue fighting for our values we will offer an exit from brexit investment in our nhs and more affordable homes sound good join our team and help make it happen ,LibDems
4943,2017-12-23 14:38:51+00:00,would you rather have a passport that allows me to live and work freely in different countries with fewer customs checks and shorter queues or one that is blue get an exit from brexit instead ,LibDems
4945,2017-12-22 12:46:00+00:00,how to write a sectoral analysis copy and paste take our brexit papers quiz can you get ,LibDems
4950,2017-12-21 21:37:23+00:00,the brexit papers are the biggest case of the dog ate my homework the world has ever seen take our quiz to discover how well david davis is preparing the country for brexit ,LibDems
4951,2017-12-21 10:52:43+00:00, secret brexit impact assessments a costly vanity exercise ,LibDems
4952,2017-12-21 10:35:24+00:00,last night our effort to enshrine in law a vote on the final brexit deal was defeated by the conservatives after labour failed to show up find out more here ,LibDems
4961,2017-12-15 09:48:32+00:00,yesterday visited dublin where he explained how brexit will damage the island of ireland and the uk ,LibDems
4966,2017-12-14 11:41:35+00:00,last night parliament took back control this is a momentous day for parliament and a humiliating defeat for theresa may the liberal democrats will keep fighting to give people the final say with the choice to exit from brexit ,LibDems
4971,2017-12-13 15:45:40+00:00,labour let down british workers last night this ends any pretence that jeremy corbyn is fighting for us to stay in the single market this is now a tory labour brexit ,LibDems
4976,2017-12-12 12:36:09+00:00,let us be clear we believe the british people should have the final say on brexit in a referendum on the deal ,LibDems
4983,2017-12-07 20:07:00+00:00,this government has done impact assessments on ice cream trucks drains and comedy it hasnt done any on brexit retweet if you think thats beyond parody read more here ,LibDems
4984,2017-12-07 19:08:00+00:00,things this government has done impact assessments on songs from ice cream vans drain standards comedy things they havent done impact assessments on brexit read more here ,LibDems
4985,2017-12-07 18:27:15+00:00,this government has done impact assessments on everything from ice cream vans to drains to comedy but its done none on brexit this is quite literally beyond parody read more here ,LibDems
4991,2017-12-06 17:38:43+00:00,david davis has misled parliament and under his leadership the brexit department has turned incompetence into an art form he must resign if you agree add your name now and back our call ,LibDems
