date,text,user
2016-12-10 12:14:23+00:00,concentio chamber choir will get us ready for christmas tomorrow in aid of starts pm enniskillen cathedral tickets ,DUPleader
2016-12-08 14:15:16+00:00,delighted to open ni executives bureau in beijing important signal of our relationship promotion of ni as place for business ,DUPleader
2016-12-07 17:05:16+00:00,signing agreement with liaoning one of chinas richest provinces represents economic education skills opportunities between us ,DUPleader
2016-12-06 12:32:40+00:00,another busy day in shanghai including uk china people to people talks lovely to hear school children preform during the plenary session ,DUPleader
2016-12-04 08:33:42+00:00,really grim hard to take in ,DUPleader
2016-12-04 08:19:21+00:00,shocked and deeply saddened to hear of the death of austin hunter held in the highest regard by all who knew him deepest sympathy ,DUPleader
2016-12-04 06:13:24+00:00,right off we go to china ,DUPleader
2016-12-03 16:03:47+00:00,many congrats to fivemiletown ,DUPleader
2016-12-03 12:12:24+00:00,just been out and about to do my bit for ,DUPleader
2016-12-03 10:49:29+00:00,wishing fivemiletown united all the best for the big football match today against dundela ,DUPleader
2016-12-03 08:25:32+00:00,dont think so tom originally from lisnaskea ,DUPleader
2016-12-02 17:37:08+00:00,after a long week it was great to celebrate with sarah fee for her th birthday in lisnaskea a remarkable lady happy birthday sarah ,DUPleader
2016-12-02 08:09:12+00:00,an early start with the team in enniskillen royal mail sorting office a busy few weeks ahead for them all ,DUPleader
2016-11-29 22:19:04+00:00,it all went downhill for leeds when stuart came off ,DUPleader
2016-11-29 22:15:08+00:00, so i have a liverpool son and a leeds husband ,DUPleader
2016-11-29 16:47:02+00:00,thankfully didnt need to break up any fights when amp visited all the best for the rematch ,DUPleader
2016-11-28 17:27:37+00:00,domestic sexual violence costs northern ireland million every single year end violence ag women ,DUPleader
2016-11-27 22:31:07+00:00,visited the inspiring christmas tree festival at rossory to celebrate years of christian witness in the parish ,DUPleader
2016-11-26 18:49:59+00:00,absolutely fab u lous ,DUPleader
2016-11-24 13:38:31+00:00,met jewish community at belfast synagogue last night honoured to present candle representing yrs since liberation of auschwitz birkenau ,DUPleader
2016-11-22 21:11:55+00:00,narnia has come to e belfast fab sculptures unveiled this eve of my favourite characters at the cs lewis square fitting tribute ,DUPleader
2016-11-20 22:01:12+00:00,back to the church where i was baptised today for a special dedication of gifts lovely service of thanksgiving ,DUPleader
2016-11-19 12:45:52+00:00,a lovely saturday morning supporting tempo silver band at their craft fair and coffee morning good to join with friends and colleagues ,DUPleader
2016-11-17 22:32:53+00:00,really enjoyed being the guest speaker at city of armagh high school speech nt tk you to pupils staff parents and governors ,DUPleader
2016-11-17 11:10:57+00:00,positive briefing from south west college and ulster university on ongoing links ,DUPleader
2016-11-16 12:03:04+00:00,thanks to the special boy who gave me this to mark anti bullying week dont bully ,DUPleader
2016-11-15 23:59:05+00:00,just finished season of the crown on netflix outstanding drama cant wait for season  etc ,DUPleader
2016-11-13 14:17:42+00:00,we will remember them honoured to lay wreath remembering those who paid ultimate sacrifice along with taoiseach ,DUPleader
2016-11-11 21:41:30+00:00,congrats to northern ireland  ,DUPleader
2016-11-11 21:39:21+00:00,wonderful launch of the stories behind the stones in lisbellaw parish centre tonight ,DUPleader
2016-11-11 12:08:59+00:00,joining in remembrance at enniskillen cenotaph at the going down of the sun and in the morning we will remember them ,DUPleader
2016-11-10 12:33:50+00:00,pleasure to open blythefield ps garden this morning great space for learning and having lots of fun playing ,DUPleader
2016-11-08 17:43:39+00:00,sunday th november  a harrowing day remembering those innocent lives lost in the enniskillen bomb years ago ,DUPleader
2016-11-07 16:34:45+00:00,met w thalidomide uk chairperson kim fenton glenn harrison both affected by thalidomide important to hear their story offer support ,DUPleader
2016-11-05 23:01:44+00:00,what a result well done to our very own for leading ireland to their first victory over the all blacks in yrs ,DUPleader
2016-11-04 12:05:05+00:00,disturbed to hear of a serious incident involving a car and pedestrians outside boots in ekn ,DUPleader
2016-11-03 15:22:07+00:00,an honour welcoming colombian president juan manuel santos on his state visit to uk wish him well in efforts to build a peaceful colombia ,DUPleader
2016-11-01 21:21:36+00:00,in school and since then for pleasure,DUPleader
2016-11-01 21:15:44+00:00,so favourite book has to be jude the obscure by thomas hardy a little heavy but brilliant think ill re read it again ,DUPleader
2016-10-30 14:41:37+00:00,britain joined the eu as one nation and that s how we ll leave arlene foster,DUPleader
2016-10-28 12:56:33+00:00,success is built on hard work prize giving amp unveiling of sports hall named after retiring principal mrs watt ,DUPleader
2016-10-27 12:42:20+00:00,stormont was packed last night for the hooley on the hill a massive thank you to my fst young democrats ,DUPleader
2016-10-27 09:42:43+00:00,simply brill hope you enjoyed it as much as we did ,DUPleader
2016-10-27 06:58:59+00:00,thanks robert ,DUPleader
2016-10-27 06:58:36+00:00,fry i hope ,DUPleader
2016-10-27 06:44:51+00:00,listening to my faves on turnip false faces a bin bag and sparklers hween s style spot on ,DUPleader
2016-10-27 06:21:11+00:00,early start as im off to speak at a business breakfast in lovely lisburn ,DUPleader
2016-10-26 22:40:52+00:00,a very special night at the augher clogher branch of the rbl and their festival of remembrance thank you ,DUPleader
2016-10-26 18:07:14+00:00,absolutely hes a wonderful ambassador and champion ,DUPleader
2016-10-26 15:44:14+00:00,wonderful work going on at colebrooke walled garden veterans project ,DUPleader
2016-10-26 13:15:57+00:00,all the best to our very own andrew smyth for the final tonight would be fab for our year of food ,DUPleader
2016-10-25 21:21:08+00:00,thoroughly enjoyed speaking about my day in life at edenderry methodist womens meeting we women love a good chat ,DUPleader
2016-10-25 15:12:12+00:00,speaking at launch of hope for the middle east campaign important to protect freedom of religion in middle east ,DUPleader
2016-10-22 13:55:50+00:00,beautiful service of thanksgiving for a great servant to rbl in fermanagh john you will be sorely missed ,DUPleader
2016-10-21 22:00:27+00:00,a wonderful day at home in visiting the team at lakeland community care and then to meet those volunteering with cancer connect ,DUPleader
2016-10-20 19:48:45+00:00,dup londonderry office open for business like all dup offices across the province were working hard for a stronger better ni ,DUPleader
2016-10-20 18:44:23+00:00,poignant visit to the ruc gc foundation memorial garden a reminder of the dedication commitment of our security forces ,DUPleader
2016-10-19 13:38:04+00:00,delighted to announce  of funding for community halls w minister amp billy thompson from orange community network ,DUPleader
2016-10-19 09:50:24+00:00,very useful meeting and discussions with defra minister george eustice mp along with daera minister ,DUPleader
2016-10-18 13:26:25+00:00,glad to be at opening of new space facilities following m investment honoured to meet ,DUPleader
2016-10-18 10:38:21+00:00,pleasure to officially open the new art exhibition space at eastside visitors centre talent of local artists on display ,DUPleader
2016-10-17 22:24:39+00:00,for a christmas jumper if i remember correctly ,DUPleader
2016-10-17 22:15:29+00:00, what a wonderful tribute to your unique husband light always conquers the darkness ,DUPleader
2016-10-16 15:35:37+00:00,delighted to take part in such an uplifting service in st columbas parish church this a noon ,DUPleader
2016-10-14 19:38:15+00:00,delighted to host the talented young people from mid armagh community network tonight at pb stormont ,DUPleader
2016-10-14 18:38:12+00:00,thoroughly enjoyed in belfast waterfront today great showcase for local produce and business ,DUPleader
2016-10-14 11:54:20+00:00,listening to colin neill of hospitality ulster at dup nth belfast lunch ,DUPleader
2016-10-14 10:27:35+00:00,thank you to the pupils at bboro primary for a lovely harvest assembly great singing ,DUPleader
2016-10-12 15:39:38+00:00,heading off to the palace to take the privy council oath with hm the queen ,DUPleader
2016-10-11 13:20:30+00:00,delighted to greet hrh the duke of wessex at the thinking cup cafe in belfast this afternoon ,DUPleader
2016-10-10 13:35:36+00:00,saddened to hear of drew nelsons death he was a dear friend his wise counsel will be greatly missed ,DUPleader
2016-10-10 07:13:27+00:00,great to see you too all the best for this week and enjoy the weekend ,DUPleader
2016-10-08 17:38:36+00:00,ready for kick off phenomenal transformation of windsor park a pleasure to meet marco van basten fifa president ,DUPleader
2016-10-08 08:30:22+00:00,a pleasure to speak dinner in belfast city hall important to recognise the contribution solicitors make to society ,DUPleader
2016-10-06 19:26:11+00:00,tonight i met the very special zak who was diagnosed with neuroblastoma hope he enjoyed meeting wish him well ,DUPleader
2016-10-06 19:21:41+00:00,gawa descended on stormont as we said thank you for all the euros memories proud of their success now for a win on saturday ,DUPleader
2016-10-06 10:30:34+00:00,great to be with the university of the third age group ballymena the group of senior citizens meet on st thurs each month ,DUPleader
2016-10-06 08:34:45+00:00,if you can keep your head when all about you are losing theirs and blaming it on you ,DUPleader
2016-10-05 15:05:50+00:00,off to school for me as i visited killard house school donaghadee enjoyed speaking to the staff all the children ,DUPleader
2016-10-04 09:58:37+00:00,just finished a meeting with the prime minister and delighted to be welcomed to ,DUPleader
2016-10-03 15:37:50+00:00,wonderful to have some fermanagh faces up at stormont was my pleasure to welcome fermanagh niamh group to the first ministers office today,DUPleader
2016-10-02 16:13:02+00:00,beautiful afternoon in caledon for the usc assoc service to remember sp constable sheridan killed in ,DUPleader
2016-09-30 18:59:54+00:00,fantastic morning meeting the pupils of enniskillen model ps the perfect way to finish off a busy week ,DUPleader
2016-09-29 15:37:26+00:00,wishing and his ryder cup team every success for the next few days ,DUPleader
2016-09-28 12:00:32+00:00,back to university today with with the dup association at qub freshers fair great to have so many students joining our ranks ,DUPleader
2016-09-27 20:05:18+00:00,only a few days to get applications in ,DUPleader
2016-09-27 18:50:34+00:00,delighted to be in cookstown tonight with visiting team aspie for young people between  with aspergers syndrome ,DUPleader
2016-09-27 14:50:19+00:00,welcomed members of north armagh caring for victims group at stormont along with dup mla william irwin groups like this do a fantastic work,DUPleader
2016-09-27 10:10:45+00:00,signing up to support womens aid white ribbon campaign this morning at stormont ,DUPleader
2016-09-27 08:17:48+00:00, really sorry to hear about paddys death such a gentle person ,DUPleader
2016-09-26 16:21:45+00:00,huntingtons disease awareness week begins today i was delighted to meet amp sign their pledge board at stormont ,DUPleader
2016-09-24 15:50:11+00:00,privileged to read a lesson at the beautiful installation service for the new dean of st patricks the wonderful william morton ,DUPleader
2016-09-24 10:41:35+00:00,catching up with dup friends and colleagues at the omagh fairywater breakfast in mountjoy this morning ,DUPleader
2016-09-23 20:10:29+00:00,ok after that its suftum and record strictly ,DUPleader
2016-09-23 20:00:15+00:00,decision decision ulster rugby v strictly whats a girl to do ,DUPleader
2016-09-23 16:22:25+00:00,sorry i missed you when you called to say hello during the week hope you enjoyed beautiful fermanagh,DUPleader
2016-09-21 14:50:33+00:00,good meeting this morning in state dept with senator gary hart i updated him on developments in ni ,DUPleader
2016-09-20 17:09:28+00:00, ellie was such a special girl this would have been her th birthday ,DUPleader
2016-09-20 15:14:34+00:00,another busy morning in ny city now catching train to washington thanks to my hardworking team ,DUPleader
2016-09-20 11:21:23+00:00,last week i was delighted to see the medal presented to ni supporters for their outstanding conduct during the euros a credit to all ,DUPleader
2016-09-19 18:31:43+00:00,in ny city today meeting with prospective investors and promoting tourism into ni inc ,DUPleader
2016-09-17 10:05:16+00:00,call in to the murley silver band coffee morning in the rbl fivemiletown if you have time this am ,DUPleader
2016-09-16 15:09:27+00:00,speaking this afternoon at a protest in belleek village against plans to close the local bank of ireland ,DUPleader
2016-09-16 13:53:56+00:00,great to recognise the years of service by the for the people of fermanagh thank you ,DUPleader
2016-09-16 13:32:26+00:00,tune into after pm this evening when i will be on inside politics ,DUPleader
2016-09-16 09:40:53+00:00,good to meet up with the vidrala board this morning on their first visit to encirc in derrylin ,DUPleader
2016-09-15 22:14:45+00:00, wonderful that the fantastic jimmy nesbitt should get this award from ut ,DUPleader
2016-09-15 14:27:13+00:00,on way back to belfast after a motivating a noon at limavady high school annual prize distribution ,DUPleader
2016-09-15 10:35:19+00:00,quote on a wall in the maiden city well behaved women rarely make history ,DUPleader
2016-09-15 08:37:48+00:00, more needs to be done to bring those who engage in fgm to justice ,DUPleader
2016-09-14 12:49:47+00:00,great to meet roy robinson oldest resident at donovan fold east belfast as it celebrates its th anniversary,DUPleader
2016-09-14 11:36:10+00:00,it was a wonderful way to honour those who gave their all ,DUPleader
2016-09-14 11:11:37+00:00,delighted to announce new jobs and further expansion another success story for ni economy ,DUPleader
2016-09-10 21:05:33+00:00,the londonderry air does it every time ,DUPleader
2016-09-10 20:01:53+00:00,wonderful evening at enniskillen castle in a salute to the somme ,DUPleader
2016-09-10 16:11:31+00:00,good turnout at somme commemoration parade in fivemiletown remembering the lives lost yrs ago ,DUPleader
2016-09-10 11:15:07+00:00,great to see so many familiar faces breakfast in enniskillen thanks to saddlers for the yummy fry ,DUPleader
2016-09-10 06:53:42+00:00,cant wait to see the audit trail ,DUPleader
2016-09-08 20:27:28+00:00,inspiring evening at castlederg high school celebration of success ,DUPleader
2016-09-08 16:06:29+00:00,delighted to present certificates to apprentices at mivan antrim good to hear of contd growth w global contracts,DUPleader
2016-09-08 13:19:48+00:00,been to bmena to speak at chamber of commerce and industry business lunch local business important part of economy,DUPleader
2016-09-07 15:43:47+00:00,the new enniskillen castle museum and visitors centre is well worth a visit for those visiting county fermanagh ,DUPleader
2016-09-06 15:49:47+00:00,delighted to meet w members of fair victims group markethill discussed range of issues relating to victims needs ,DUPleader
2016-09-06 12:13:43+00:00,out and about today in co armagh and called in for an early lunch to the wonderful alexanders of markethill highly recommended ,DUPleader
2016-09-06 11:52:30+00:00,many congrats to the supreme champion at the great taste awards our very own ,DUPleader
2016-09-06 10:53:58+00:00,vast amount of work put into war years remembered museum bclare a fantastic exhibition of world war artefacts ,DUPleader
2016-09-05 11:18:22+00:00,delighted to catch up with ads ni learning about their growth as a sector over this last two years ,DUPleader
2016-09-04 20:48:05+00:00,well done northern ireland holding on against all that pressure in nd half and bringing back a point away from home ,DUPleader
2016-09-04 17:28:20+00:00,remembering ruc and udr members murdered by ira at a poignant service in devenish parish church this a noon ,DUPleader
2016-09-04 13:23:56+00:00,i hope you enjoyed it jamie many congrats ,DUPleader
2016-09-03 19:44:48+00:00,got to meet up with our world champion tonight on home turf the wonderful ,DUPleader
2016-09-02 19:04:11+00:00,full house for the belfast tattoo ,DUPleader
2016-08-31 10:11:37+00:00,delighted to open the new factory for boyd bedding in omagh supplying across the world ,DUPleader
2016-08-31 09:48:39+00:00,visited the recently opened highwire offices yesterday good to meet ceo dan filby and welcome their expansion ,DUPleader
2016-08-30 16:27:07+00:00,michael noonan we think the commission is getting involved in what is the competence of sovereign governments in europe ,DUPleader
2016-08-29 17:28:56+00:00,the tragedy in ballyjamesduff is too terrible for words i will hug my three a little tighter tonight ,DUPleader
2016-08-28 21:04:17+00:00, my junior minister has got the moves like jagger or something like that ,DUPleader
2016-08-27 10:11:46+00:00,many congrats to our very own at the world rowing championships gold we are all so proud of you,DUPleader
2016-08-19 23:37:24+00:00,are you the next queens young leader ,DUPleader
2016-08-17 16:22:27+00:00,thinking of those young people waiting on a level results tomorrow whatever the results there is always a pathway open to you ,DUPleader
2016-08-16 22:14:58+00:00,my goodness what an olympics this is turning out to be ,DUPleader
2016-08-16 17:57:34+00:00,shocked to hear of the sudden death of former councillor jean mcvitty chatted to her last at the county show in enniskillen very sad ,DUPleader
2016-08-14 20:38:13+00:00,had a wonderful evening at clandeboye festival with the marvellous barry douglas and the talented camerata ireland ,DUPleader
2016-08-13 20:04:06+00:00,fmm pipe band and pipe major richard parkes have just been crowned world champions for the th time ,DUPleader
2016-08-13 11:21:20+00:00,in st columbs this morning for dean mortons last relief of derry thanksgiving service ,DUPleader
2016-08-12 11:22:00+00:00,great to meet the young people of in omagh they have a clear vision and a fantastic attitude to life ,DUPleader
2016-08-11 11:37:49+00:00,v useful mtg with encirc glass manufacturers in derrylin this morning with chinese consul general positive story of continued growth ,DUPleader
2016-08-10 22:38:05+00:00,commiserations to our very skilled archer massive achievement being s only rep in mens competition ,DUPleader
2016-08-10 10:31:44+00:00,things you find in my house when you are cleaning ,DUPleader
2016-08-10 07:41:32+00:00,very sorry to hear of the sudden death of the duke of westminster he had very strong fermanagh links ,DUPleader
2016-08-08 20:44:46+00:00,yes pauric contact my constituency office on,DUPleader
2016-08-07 22:23:46+00:00,shocked and disgusted to hear of a murder in nth belfast tonight i urge everyone to work with the police as they investigate ,DUPleader
2016-08-07 13:21:54+00:00,cheers glenn people who bully generally dont get very far with me ,DUPleader
2016-08-06 11:55:09+00:00,looking forward to the main parade in enniskillen at pm these guys called in to say hello ,DUPleader
2016-08-05 17:06:42+00:00,congratulations to all in psni involved in the munitions find in lurgan ,DUPleader
2016-08-04 14:40:24+00:00,had a very useful meeting today with judith thompson ,DUPleader
2016-08-03 16:10:40+00:00,good to be at fermanagh show well done to organisers also managed to bring home rosettes in the poultry section ,DUPleader
2016-08-02 14:56:55+00:00,constructive meeting lunch addressing over business leaders amp discussing future of ni economy,DUPleader
2016-08-02 09:07:20+00:00,delighted this morning to welcome significant it investment  new jobs over m to economy ,DUPleader
2016-07-31 21:19:01+00:00,congratulations on becoming the first british person to win rally finland another ni sporting success story ,DUPleader
2016-07-31 16:23:47+00:00,im a huge supporter so absolutely ,DUPleader
2016-07-31 11:20:01+00:00,hes done it a huge congratulations on a massive sporting achievement doing ni proud ,DUPleader
2016-07-30 16:09:40+00:00,wishing the genuine article every good wish for tonight go get him tiger ,DUPleader
2016-07-29 23:06:31+00:00,just home from attending the launch of the battle of the somme exhibition in cavan county museum worth a visit,DUPleader
2016-07-29 13:57:24+00:00,wonderful to welcome gerald lawless chairman world travel tourism council to the lough erne resort ,DUPleader
2016-07-28 13:37:44+00:00,happy th anniversary to mid ulster agewell partnership who provide help support to the elderly most vulnerable,DUPleader
2016-07-27 15:38:52+00:00,they were indeed and seemed to enjoy the great show,DUPleader
2016-07-27 15:35:46+00:00,always good to have a coffee and a chat with friends at ,DUPleader
2016-07-27 14:05:54+00:00,had a lovely cup of tea at knockconny baptist church tent at the wonderful clogher valley show,DUPleader
2016-07-26 16:30:29+00:00,had a very useful call with sos david davis re eu exit and the need to prioritise ni ,DUPleader
2016-07-26 15:08:30+00:00,witnessed the wonderful work of killadeas day centre during todays royal visit by duke duchess of gloucester ,DUPleader
2016-07-26 11:40:57+00:00,delighted to meet olivia and rachel at waterways ireland hq during royal visit in enniskillen today,DUPleader
2016-07-25 17:21:36+00:00,pleased to welcome our new pm to ni today a positive and constructive discussion ,DUPleader
2016-07-25 08:14:07+00:00,off course i did ,DUPleader
2016-07-25 07:18:21+00:00,co fermanagh one of the best places on planet earth thanks ,DUPleader
2016-07-24 09:05:55+00:00,as i head out to church i am so sad to learn that saintfield road presb church has been attacked senseless hate crime,DUPleader
2016-07-23 16:24:28+00:00,just had an expensive afternoon in enniskillen ,DUPleader
2016-07-22 11:06:21+00:00,meeting the welsh first minister carwyn jones at the british irish council in cardiff today to discuss brexit ,DUPleader
2016-07-21 10:42:21+00:00, all the best for your appeal today will be waiting outcome with interest ,DUPleader
2016-07-20 15:57:13+00:00,delighted to see male colleagues have been given parity of esteem ,DUPleader
2016-07-19 21:48:42+00:00,ill have you know da i can sing it very well ,DUPleader
2016-07-19 18:34:33+00:00, many congrats michael ,DUPleader
2016-07-16 21:24:13+00:00,just had a gorgeous meal with hubby in enniskillen fab way to celebrate another year ,DUPleader
2016-07-15 07:11:40+00:00, dead many of them children what an horrific headline to listen to this am ,DUPleader
2016-07-14 14:34:47+00:00,congratulations to on your appointment as sos for ni looking forward to working with you ,DUPleader
2016-07-14 13:24:11+00:00,just spoken with our new prime minister congrats passed on and we will have a face to face mtg very soon ,DUPleader
2016-07-14 11:47:16+00:00,i u stand theresa villiers is not staying as sos i enjoyed working with her wish her all the best for the future ,DUPleader
2016-07-13 20:46:37+00:00,rain didnt dampen spirits today in scarva no prizes for who won thanks too for all the kind wishes from so many ,DUPleader
2016-07-13 18:01:58+00:00,congratulations to our new pm i very much look forward to working with her for the good of us all in ni and all in the uk ,DUPleader
2016-07-12 18:40:55+00:00,great family day out at maguiresbridge twelfth hope everyone had a safe and enjoyable day ,DUPleader
2016-07-11 21:26:39+00:00,couldnt open a sports pitch in the clogher valley without a rendition of will griggs on fire ,DUPleader
2016-07-11 21:22:36+00:00,great to officially open clogher valley g sports pitch along with a lovely occasion for the community,DUPleader
2016-07-11 16:54:09+00:00,wishing theresa may best wishes as our new pm i want to thank david cameron too for his contribution to ni ,DUPleader
2016-07-03 16:31:04+00:00,thank you to all those who organised this beautiful service at st annes this afternoon ,DUPleader
2016-07-01 20:45:12+00:00,it could have been us well done wales ,DUPleader
2016-07-01 15:07:41+00:00,the thiepval memorial is so impressive and such a fitting tribute to the war dead ,DUPleader
2016-07-01 05:17:34+00:00,off to the somme to lay a wreath on behalf of the people of ni ,DUPleader
2016-06-30 10:01:41+00:00,it was also the last day for denamonas principal mrs beattie all the best for the future ,DUPleader
2016-06-30 09:45:54+00:00,end of term a big day for parents teachers pupils delighted to share it with everyone at denamona ps in fintona,DUPleader
2016-06-27 19:06:14+00:00,delighted to welcome her majesty the queen to northern ireland for two day visit ,DUPleader
2016-06-26 18:19:49+00:00,best wishes to he was a great shadow sos and an honourable man ,DUPleader
2016-06-26 16:26:46+00:00,privileged to attend such a meaningful service of remembrance ,DUPleader
2016-06-25 18:04:01+00:00,were better team well done michael the boys you united the country done us proud thank u unforgettable journey for the ,DUPleader
2016-06-25 12:10:55+00:00,back in france  ,DUPleader
2016-06-23 09:41:31+00:00,re fanzone spoke to city hall yesterday it will be sorted ,DUPleader
2016-06-22 21:06:16+00:00,well done rep of ireland my goodness what a result ,DUPleader
2016-06-22 18:44:24+00:00,lots of catching up at the collegiate celebration in the killyhevlin tonight ,DUPleader
2016-06-21 18:01:21+00:00,well done to the fab ni team especially the wonderful michael mcgovern ,DUPleader
2016-06-20 20:49:34+00:00,enjoying the benefits of a long evening before they are gone ,DUPleader
2016-06-18 22:37:50+00:00,finished off a busy saturday at fst dup bar b q in brookeborough ,DUPleader
2016-06-18 20:21:35+00:00,happy th wedding anniversary to my wonderful sister linda and her husband edwin ,DUPleader
2016-06-18 13:04:18+00:00, many congrats jonathan ,DUPleader
2016-06-17 19:05:46+00:00,popped in to say hello to the marvellous people at the lakeland special olympics dinner at lough erne golf resort,DUPleader
2016-06-17 17:26:47+00:00,and she had a superb practical legal mind i am sorry to hear of her passing ,DUPleader
2016-06-16 20:30:59+00:00,just arrived in glasgow for british irish council meeting tomorrow ,DUPleader
2016-06-16 17:54:42+00:00,so so so so proud ,DUPleader
2016-06-16 16:23:47+00:00,devastating news about jo cox mp thoughts and prayers with her family and colleagues at this sad time ,DUPleader
2016-06-15 22:47:32+00:00,context not as a separate jurisdiction,DUPleader
2016-06-15 22:46:49+00:00,not as a seperate jurisdiction ,DUPleader
2016-06-15 22:39:54+00:00,not as a separate jurisdiction ,DUPleader
2016-06-15 22:37:36+00:00,just to be clear the dup website nowhere refers to the north of ireland ,DUPleader
2016-06-15 21:58:04+00:00,yes i heard that too and thought it was spot on ,DUPleader
2016-06-15 18:37:36+00:00,that was an excellent performance by m gove proud of u k and excited by possibilities when unshackled from eu ,DUPleader
2016-06-13 14:19:19+00:00,shows a total lack of understanding of northern ireland and the people who live here ,DUPleader
2016-06-12 19:14:18+00:00,not the result we hoped for earlier but v v proud of our team roll on ukraine ,DUPleader
2016-06-12 16:49:29+00:00,so proud of michael mcgovern fermanagh man making a few important saves during that half ,DUPleader
2016-06-12 15:44:10+00:00,the already in full voice making all the noise daring to dream ,DUPleader
2016-06-12 10:57:46+00:00,all ready ,DUPleader
2016-06-11 15:14:41+00:00,delighted to be in london for good to see some of the here too ,DUPleader
2016-06-09 10:09:20+00:00,always love visiting primary schools wonderful event at brooklands ps well done ,DUPleader
2016-06-06 13:14:20+00:00, yrs ago the pm of northern ireland opened the birches ps honoured to meet the children mark this anniversary ,DUPleader
2016-05-31 14:26:10+00:00,wonderful event on in titanic quarter delighted to welcome hrh prince michael of kent,DUPleader
2016-05-28 14:20:21+00:00,delighted to be a part of castle archdale caravan parks th celebrations this afternoon ,DUPleader
2016-05-27 21:03:50+00:00,missing you at awards ,DUPleader
2016-05-25 10:40:37+00:00,my new ministerial team at stormont building,DUPleader
2016-05-23 20:49:10+00:00, none taken ,DUPleader
2016-05-21 21:40:22+00:00,thats the sort of philosophical question ive come to expect of you john ,DUPleader
2016-05-21 16:06:40+00:00,delighted to attend opening of new g pitch in maguiresbridge this a noon with the irish league legend david jeffrey ,DUPleader
2016-05-20 21:58:56+00:00, put the chocolate bars down and move slowly away lol,DUPleader
2016-05-19 18:28:14+00:00,no threat at all after all i have seen these people in government ,DUPleader
2016-05-19 18:08:34+00:00,small parties search for relevance after poor election on th may when real battle happened ,DUPleader
2016-05-18 07:26:35+00:00, no one goes into election advocating opposition tell that to ,DUPleader
2016-05-13 21:42:30+00:00,toys all still in pram including big rattle which i intend to use to good effect ,DUPleader
2016-05-13 21:28:44+00:00, hilarious ,DUPleader
2016-05-13 14:40:26+00:00,a fabulous day ,DUPleader
2016-05-12 09:52:56+00:00,breakfast event at i was speaking about our excellent agri food sector  now to stormont ,DUPleader
2016-05-10 17:52:45+00:00,delighted to celebrate northern ireland year of food at fortnum mason london ,DUPleader
2016-05-10 15:12:00+00:00,feeling positive ,DUPleader
2016-05-10 13:09:16+00:00,received a call from congratulating us following the election i set out my priorities for next term ,DUPleader
2016-05-09 15:50:42+00:00,thank you to the k people who backed our vision for northern ireland ,DUPleader
2016-05-05 19:55:35+00:00,little april has the right idea ,DUPleader
2016-05-05 14:24:18+00:00,one of my first time voters in lisbellaw ,DUPleader
2016-05-05 12:47:37+00:00, its the press im talking about doh ,DUPleader
2016-05-05 10:44:39+00:00,quite the welcoming party at brookeborough ps vote cast best wishes to my colleagues ,DUPleader
2016-05-04 12:10:58+00:00,disgusted by another attack on strawletterdallon orange hall these were new windows after last attack pictured ,DUPleader
2016-05-04 11:48:05+00:00,april making her voting intention clear when i visited kesh this morning ,DUPleader
2016-05-04 10:22:05+00:00,ive set out the choice facing people tomorrow at the polls in this belfast telegraph article ,DUPleader
2016-05-03 18:00:41+00:00,popped by to check on progress for next weeks looking forward to meeting lots of folks at our stand,DUPleader
2016-05-02 12:00:15+00:00, yes and it was a great display by our young entrepreneurs ,DUPleader
2016-04-30 15:01:49+00:00,dodging the showers with i was outlining my plan for ni amp the choice facing ppl on thursday ,DUPleader
2016-04-28 20:57:27+00:00,tune in for we talk about the choice facing people in seven days ,DUPleader
2016-04-28 13:05:54+00:00,wed an early start this morning to launch our latest billboard in woodvale park at woodvale park,DUPleader
2016-04-28 13:02:30+00:00,love visiting schools hardworking teachers enthusiastic pupils the singing was great too ,DUPleader
2016-04-27 13:56:21+00:00,taking some brilliant questions from p pupils in whiteabbey ps with ,DUPleader
2016-04-26 21:03:08+00:00,our youth organisations do fantastic work honoured to be with the girls brigade in tandragee this evening ,DUPleader
2016-04-26 21:01:44+00:00,great to be in tandragee tonight with william irwin ,DUPleader
2016-04-26 20:40:01+00:00, no idea what u r talkin about as dup reps are there all the time ,DUPleader
2016-04-25 18:56:41+00:00,a fresh evening in carrick blue skies though next stop lisburn and then fermanagh at carrickfergus,DUPleader
2016-04-25 15:19:06+00:00,always good to visit antrim help my colleagues in the assembly election campaign ,DUPleader
2016-04-25 09:29:00+00:00,on the road again  miles covered last week first stop was a local ps now en route to south antrim at rathlin island,DUPleader
2016-04-22 15:02:04+00:00,exciting plans for the future at rathfriland livestock co op even got to try my hand at some auctioneering ,DUPleader
2016-04-22 14:59:14+00:00,little did i realise this morning that id be auctioning cattle before the day was out ,DUPleader
2016-04-22 14:16:23+00:00,campaigning in beautiful south down with ,DUPleader
2016-04-22 08:23:41+00:00,spot on as usual ,DUPleader
2016-04-21 20:35:24+00:00,wonderful evening of thanksgiving and praise for her majesty the queen in enniskillen also happy birthday to peggy ,DUPleader
2016-04-21 13:45:11+00:00, no,DUPleader
2016-04-21 12:36:51+00:00,great school with a great name lovely visit to pomeroy ,DUPleader
2016-04-21 08:35:48+00:00,brilliant matt ,DUPleader
2016-04-20 23:17:33+00:00, lots of good people call sandy row home including my mum who was born and raised there ,DUPleader
