date,text,user
2017-05-18 20:14:04+00:00, as a father of four nothing is more important to me than education ,LibDems
2017-05-18 20:13:38+00:00, may backed by corbyn is creating a system that trashes young peoples futures ,LibDems
2017-05-18 20:12:56+00:00, if you care about our elderly dont leave them on trolleys in corridors ,LibDems
2017-05-18 20:12:46+00:00, to paul nuttall youll need migrant labour ,LibDems
2017-05-18 20:10:05+00:00,join our fight to bring back housing benefit for under s ,LibDems
2017-05-18 20:09:22+00:00, may backed by corbyn are creating a system that trashes young peoples futures ,LibDems
2017-05-18 20:08:22+00:00, three quarters of our young people voted to remain ,LibDems
2017-05-18 20:07:57+00:00, housing benefits are being cut for under s minimum wage is lower ,LibDems
2017-05-18 20:07:24+00:00,do we want to elect keyboard warriors or a leader who is willing to stand up and fight for what he believes in ,LibDems
2017-05-18 20:07:16+00:00, replying to paul nuttall on house building youll need migrant labour ,LibDems
2017-05-18 20:06:28+00:00, i want to lead a country where everyone is decent to each other ,LibDems
2017-05-18 20:04:09+00:00,yes its here ,LibDems
2017-05-18 20:03:56+00:00, the average family is worse off and we havent even left yet ,LibDems
2017-05-18 20:03:16+00:00, it means having a government that doesnt take swathes of the country for granted ,LibDems
2017-05-18 20:02:42+00:00, that means fair taxes and everyone paying their fair share ,LibDems
2017-05-18 20:00:07+00:00,stand with join our fight to keep us in the single market ,LibDems
2017-05-18 19:58:49+00:00,agree with add your name and join our fight to keep us in the single market ,LibDems
2017-05-18 19:58:16+00:00, we can protect incomes and jobs if we stay in the single market ,LibDems
2017-05-18 19:57:51+00:00, i love my country and ill do whats right by it you should have the final say ,LibDems
2017-05-18 19:57:26+00:00, since june last year things have got worse the pound has crashed amp average family is worse off ,LibDems
2017-05-18 19:56:53+00:00, i have a long term economic plan its called staying in the single market ,LibDems
2017-05-18 19:54:45+00:00,and were back tune back in to itv to see in action ,LibDems
2017-05-18 19:52:28+00:00, the fight for britains future is not over its time for some hope ,LibDems
2017-05-18 19:52:28+00:00, it shames me that some politicians here would attack the poorest in the world ,LibDems
2017-05-18 19:50:56+00:00,time for an ad break thats enough time to read our at a glance manifesto ,LibDems
2017-05-18 19:50:17+00:00,read more about our plan for a national health and social care system here ,LibDems
2017-05-18 19:49:35+00:00, we care so we will put a penny on income tax ,LibDems
2017-05-18 19:48:53+00:00, people who work in our care service are brilliant people but they could earn more stacking shelves ,LibDems
2017-05-18 19:48:09+00:00, the decent britain that i love is under threat ,LibDems
2017-05-18 19:48:07+00:00, we can save our nhs ,LibDems
2017-05-18 19:45:54+00:00, it shames me that some politicians would take money from the poorest people on earth ,LibDems
2017-05-18 19:45:01+00:00, this election is about the kind of country we want to be ,LibDems
2017-05-18 19:44:44+00:00, paul is talking about taking money from the poorest people on earth ,LibDems
2017-05-18 19:42:56+00:00, we can save our nhs by putting a penny on income tax and investing it in health amp social care ,LibDems
2017-05-18 19:41:20+00:00, the last thing the nhs needs now is another restructuring it needs bn of investment ,LibDems
2017-05-18 19:40:44+00:00, we will put a penny on income tax to invest in our nhs ,LibDems
2017-05-18 19:39:55+00:00, the last thing that doctors and nurses need is another restructuring ,LibDems
2017-05-18 19:39:39+00:00,my approach to the nhs is personal not political ,LibDems
2017-05-18 19:38:56+00:00,you can read our plan for health social care here ,LibDems
2017-05-18 19:38:25+00:00, by putting a penny on income tax we can have an nhs that looks after us all from cradle to gave ,LibDems
2017-05-18 19:37:38+00:00, if we want the best healthcare in the world we will have to pay for it ,LibDems
2017-05-18 19:37:10+00:00, are they funded properly dont kid yourself ,LibDems
2017-05-18 19:36:44+00:00, are the people who work in our the best in the world absolutely ,LibDems
2017-05-18 19:36:14+00:00, my approach to the nhs is personal not political ,LibDems
2017-05-18 19:34:59+00:00,you can read our plans for health social care here  ,LibDems
2017-05-18 19:34:10+00:00, you should sign off the final deal agree ,LibDems
2017-05-18 19:33:07+00:00, theresa may is making a political decision to appease paul nuttall amp nigel farage ,LibDems
2017-05-18 19:31:18+00:00, and then imagine those people who work in the nhs arent there any more ,LibDems
2017-05-18 19:30:41+00:00, imagine your mum has a fall ,LibDems
2017-05-18 19:30:30+00:00, democracy did not end on the rd june you should have the final say ,LibDems
2017-05-18 19:29:26+00:00, i trust the people you should have the final say on the deal ,LibDems
2017-05-18 19:28:18+00:00, s opening statement in the ,LibDems
2017-05-18 19:28:11+00:00, i trust the people and i think you should have the final say on the brexit deal ,LibDems
2017-05-18 19:27:41+00:00, if you want the best for our children then you do not stop fighting ,LibDems
2017-05-18 19:27:16+00:00, democracy did not end on the rd of june ,LibDems
2017-05-18 19:23:55+00:00,agree with want to keep us in the single market add your name ,LibDems
2017-05-18 19:23:26+00:00,leaving the single market is a political decision ,LibDems
2017-05-18 19:22:58+00:00,what is norway out of the eu and in the single market ,LibDems
2017-05-18 19:22:36+00:00,nigel farage paul nuttall have toured this country for decades saying we should be like norway ,LibDems
2017-05-18 19:21:20+00:00,agree with think eu citizens need the add your name ,LibDems
2017-05-18 19:20:48+00:00,we should not demonise people who come from other countries for short term political gain ,LibDems
2017-05-18 19:20:20+00:00,when we arent guaranteeing their right to stay we are doing something utterly wrong ,LibDems
2017-05-18 19:19:42+00:00,when we look at our nhs  of the people working in it are from overseas ,LibDems
2017-05-18 19:19:19+00:00,agree with want the final say on the brexit deal add your name ,LibDems
2017-05-18 19:17:24+00:00,agree with tim think you should have the final say on the brexit deal add your name ,LibDems
2017-05-18 19:16:43+00:00,i trust the people you should have the final say on the brexit deal ,LibDems
2017-05-18 19:16:23+00:00,to stop a damaging hard brexit ,LibDems
2017-05-18 19:16:06+00:00,ive got children when theyre older i want to look them in the eye and say i did everything i could ,LibDems
2017-05-18 19:10:59+00:00,the fight is not over its time for some hope ,LibDems
2017-05-18 19:10:49+00:00,we can fight for a brighter future for all of us ,LibDems
2017-05-18 19:10:41+00:00,if you want to lead the world don t turn your back on it ,LibDems
2017-05-18 19:10:30+00:00,if you care about our elderly do not leave them on trollies in corridors ,LibDems
2017-05-18 19:10:16+00:00,whichever way you voted in the referendum if you care about our children do not cut our schools ,LibDems
2017-05-18 19:10:05+00:00,dont give up we can stop it ,LibDems
2017-05-18 19:09:55+00:00,may backed by farage corbyn is going to do a deal that will damage our country for generations ,LibDems
2017-05-18 19:09:50+00:00,i am determined to stop that happening again ,LibDems
2017-05-18 19:09:42+00:00,i know what happens when people are taken for granted the conservatives ,LibDems
2017-05-18 19:09:31+00:00,i grew up in preston in the s ,LibDems
2017-05-18 19:09:22+00:00,i got into politics to fight to stand up to those who take you for granted ,LibDems
2017-05-18 19:02:20+00:00,here we go tune in to itv now for the go then say youre with him tonight ,LibDems
2017-05-18 18:57:28+00:00,less than three minutes until the time to put the kettle on and get ready for ,LibDems
2017-05-18 18:50:41+00:00,waiting for to start ten minutes to go enough time to skim our manifesto ,LibDems
2017-05-18 18:40:20+00:00,tim farron is ready for the are you share his selfie and switch on your telly at pm ,LibDems
2017-05-18 18:31:41+00:00, minutes to go until takes the state in the say youre with him now ,LibDems
2017-05-18 18:05:06+00:00, pm jason ,LibDems
2017-05-18 18:04:07+00:00,watching tonights with weve made a bingo card for you to play along with ,LibDems
2017-05-18 17:47:45+00:00,not long to go now until the are you backing tonight add your name here ,LibDems
2017-05-18 17:31:34+00:00, i want you to change britains future s incredible rallying call to voters ahead of tonights ,LibDems
2017-05-18 14:13:11+00:00,the nasty party is back theresa mays manifesto will hit families from cradle to grave ,LibDems
2017-05-18 14:09:35+00:00,former business secretary has this warning about brexits impact on the economy,LibDems
2017-05-18 12:41:45+00:00,the nasty party is back theresa may has plans to scrap free school meals for britains poorest children a new death tax for the elderly ,LibDems
2017-05-18 09:38:15+00:00,tonight is the first leaders debate are you backing tim add your name ,LibDems
2017-05-17 19:45:01+00:00,share if you agree with tim farron and the liberal democrats that britain deserve a ,LibDems
2017-05-17 18:23:43+00:00,are you watching set out his vision for britains watch live at ,LibDems
2017-05-17 18:17:05+00:00,watch live now at setting out our plans for a ,LibDems
2017-05-17 17:52:47+00:00,getting very busy in here are you ready for our manifesto launch with watch live at ,LibDems
2017-05-17 17:19:21+00:00,things are hotting up for big manifesto launch tonight isnt it time britain had a we think so ,LibDems
2017-05-17 11:39:26+00:00,were very proud to support britains vibrant deaf community watch our manifesto in bsl at ,LibDems
2017-05-17 11:29:17+00:00,the lib dems are the only party who can stop theresa mays cold mean spirited vision for britain says ,LibDems
2017-05-17 11:21:02+00:00,thanks rowan ,LibDems
2017-05-17 11:00:02+00:00,we have just released our manifesto it is about a brighter future for britain and the power is in your hands ,LibDems
2017-05-17 09:17:37+00:00,liberal democrats launch manifesto to change britains future ,LibDems
2017-05-17 09:05:26+00:00,lib dems are working for a brighter future so that everyone can live flourish without discrimination ,LibDems
2017-05-17 07:52:39+00:00,ours is being released today ,LibDems
2017-05-16 16:05:34+00:00,not registered to vote it takes minutes and you must do it before may to vote in general election register ,LibDems
2017-05-16 15:02:28+00:00,we are the only party supporting entrepreneurs creating an economic environment in which growing businesses can thrive ,LibDems
2017-05-16 13:40:43+00:00,we love our aberdeen south candidate jenny wilsons creative way of explaining why voters should back her ,LibDems
2017-05-16 12:42:11+00:00,you dont have to accept may and farages extreme brexit that will wreck the future for you your family your schools and hospitals ,LibDems
2017-05-16 10:05:03+00:00,im voting liberal democrat because ,LibDems
2017-05-16 09:09:22+00:00,tim farron on why the liberal democrats want you to have your choice over your future you should have your say on the brexit deal ,LibDems
2017-05-16 08:53:44+00:00,isnt it time britain was patriotic optimistic progressive on the world stage we have a plan to ,LibDems
2017-05-15 17:40:45+00:00,join ed davey live at from pm tonight where he will be answering your questions ,LibDems
2017-05-15 16:36:01+00:00,the future of britain is in your hands on june vote to change britains future vote liberal democrats share if you agree ,LibDems
2017-05-15 15:03:10+00:00,watch former business secretary explain why he is a liberal democrat ,LibDems
2017-05-15 15:00:34+00:00,the lib dems are the only party that can challenge theresa may and stand up for people s civil liberties,LibDems
2017-05-14 17:59:25+00:00,hi jamel heres a great graphic made about this ,LibDems
2017-05-14 13:08:12+00:00,tim farron sets out our plan to build  homes a year in the next parliament agree back our plan ,LibDems
2017-05-13 20:46:10+00:00,lighten up julia ,LibDems
2017-05-13 20:40:11+00:00,theresa may says she doesnt think the uk will do so well in tonight but were rooting for lucy ,LibDems
2017-05-13 20:37:07+00:00,relax ,LibDems
2017-05-13 20:36:56+00:00, delete is how you spell it ,LibDems
2017-05-13 20:30:50+00:00,go lucy sing your heart out for the uk never give up on you or perhaps never give up on eu ,LibDems
2017-05-13 19:57:38+00:00,relax were watching along too which act is your favourite so far ,LibDems
2017-05-13 19:56:37+00:00,lovely weather and bringing some yellow to torbay too ,LibDems
2017-05-13 19:50:24+00:00,dancing gorilla was an odd one ,LibDems
2017-05-13 19:47:56+00:00,lol follow our press team for some humour ,LibDems
2017-05-13 19:36:06+00:00,its time there are plenty of choices we also want british voters to have another choice a final say on the deal ,LibDems
2017-05-12 17:00:00+00:00,omg tim farron just set out his vision to change britains future and people loved it ,LibDems
2017-05-11 17:07:13+00:00,were proud to have a compassionate leader like today we said we would welcome  refugees each year of the next parliament ,LibDems
2017-05-11 15:51:31+00:00,meet our newest bus driver alex alex loves buses and biscuits ,LibDems
2017-05-11 08:29:03+00:00,today we announce a plan to take in  refugees each year of the next parliament while may refuses to help unaccompanied children ,LibDems
2017-05-11 08:16:26+00:00,tim farron makes pledge for uk to take  more syrian refugees,LibDems
2017-05-10 16:28:51+00:00,isnt it time britain had a leader who meets real people is doing just that and he loves it ,LibDems
2017-05-10 14:05:43+00:00,schools are axing teachers asking parents for donations due to tory cuts thats not right we reveal our bn plan to invest in schools ,LibDems
2017-05-10 13:08:13+00:00,chris key spent  to turn his life around people with mental health issues should not have to go through this ,LibDems
2017-05-10 09:55:01+00:00,dont be fooled by power hungry theresa may stop her imposing nigel farages vision on britain by voting liberal democrats on june ,LibDems
2017-05-10 09:34:03+00:00, billion extra for schools under liberal democrat plans ,LibDems
2017-05-10 07:20:32+00:00,good morning everyone beautiful day as our battle bus drives through cornwall is on board and ready to meet more great people ,LibDems
2017-05-09 19:42:24+00:00,jeremy corbyn refused times to answer whether he would reject a bad brexit deal we want you to have the final say ,LibDems
2017-05-09 17:29:09+00:00,tune in around for a facebook live q a with from penzance cornwall gt ,LibDems
2017-05-09 16:11:15+00:00,were on our way to st ives where tim farron will be speaking to cornwall voters tonight you wouldnt catch theresa may doing this ,LibDems
2017-05-09 14:21:52+00:00,watch theresa may nervously avoid a journalists question on live tv why is she so scared of answering the questions voters want answered ,LibDems
2017-05-09 10:36:33+00:00,theresa mays brexit plans will leave us poorer a slump in sterlings value since the referendum led to a p ltr hike in the cost of fuel ,LibDems
2017-05-08 19:27:13+00:00, i want this to be a decent and undivided country and i want to lead that country says on ,LibDems
2017-05-08 19:25:12+00:00,leave voters are not racist they dont believe in the insular country that farage now may believes in says ,LibDems
2017-05-08 19:20:33+00:00,the liberal democrats offer the only hope for a decent opposition to theresa mays landslide tells ,LibDems
2017-05-08 19:12:04+00:00,tim farron reveals the childhood that made him the man he is today watch his candid interview on now ,LibDems
2017-05-08 19:04:42+00:00,right now tim farron is featured on with in a special interview tune in ,LibDems
2017-05-08 18:59:48+00:00,we have ruled out any coalition with theresa may ,LibDems
2017-05-08 18:59:16+00:00,he has already ruled out a coalition with theresa may so thats cleared up ,LibDems
2017-05-08 16:14:38+00:00,tim is his own man and a proud liberal he wants to protect and build a real and secure future for britain ,LibDems
2017-05-08 16:13:46+00:00,may will do anything for power she doesnt care about ordinary britons to build a real and secure future you must vote liberal democrat ,LibDems
2017-05-08 12:02:31+00:00,the ethnicity pay gap is unacceptable the lib dems are fighting to close it ,LibDems
2017-05-08 10:19:01+00:00,latest big beasts return to lib dem front line as tim farron announces election campaign team ,LibDems
2017-05-08 08:58:59+00:00,follow us on instagram for a unique behind the scenes view of our general election campaign ,LibDems
2017-05-07 18:28:11+00:00, the liberal values of tolerance openness and free trade that triumphed in france today can triumph in britain too ,LibDems
2017-05-07 13:04:56+00:00,pensioners will receive at least an extra p year by under liberal democrat plans to protect the triple lock ,LibDems
2017-05-07 13:02:45+00:00,for most people its only the cost of a coffee per week ,LibDems
2017-05-07 12:18:05+00:00,we have a proposal to do just that an independent body to decide what the nhs needs it will then be up to politicians to deliver ,LibDems
2017-05-07 12:16:09+00:00,it would be great to have john representing the area in parliament ,LibDems
2017-05-07 12:15:26+00:00,thats because they want they didnt vote for an mp who sided with nigel farage george turner is the man for the job ,LibDems
2017-05-07 12:12:56+00:00,the nhs proportionally receives less money than many of our european counterparts with an ageing population too more funding is vital ,LibDems
2017-05-07 12:10:32+00:00,shes too busy locking journalists in rooms and talking at factories after the workers have gone home ,LibDems
2017-05-07 12:09:00+00:00,this is our new policy show your support for it ,LibDems
2017-05-07 12:07:21+00:00,hi amy we already ruled out any coalition with theresa may and jeremy corbyn two weeks ago ,LibDems
2017-05-07 12:05:52+00:00,excellent please do whatever you can to help ,LibDems
2017-05-07 12:05:31+00:00,please get your facts right we have ruled out a coalition with either theresa may or jeremy corbyn ,LibDems
2017-05-07 12:04:29+00:00,you wont have too much longer to wait angela ,LibDems
2017-05-07 12:03:25+00:00,sign now and rt if you agree that theresa may and jeremy corbyn should take part in tv debates ,LibDems
2017-05-07 12:01:25+00:00,we are proud of him too ,LibDems
2017-05-07 12:01:04+00:00,we must be realistic about the funding nhs social care needs to survive the tories dont understand that they dont deserve to win bath ,LibDems
2017-05-07 11:58:35+00:00,welcome to the liberal democrats kate thanks for joining us at this crucial time ,LibDems
2017-05-07 11:55:52+00:00,thanks for your support victoria sorry theresa but we wont allow this election to be your coronation there is too much at stake ,LibDems
2017-05-07 11:40:15+00:00,and got a medal for his efforts too ,LibDems
2017-05-07 11:31:14+00:00,what a fun morning our leader joined people in k kendal colour dash theyre hoping to raise more than  ,LibDems
2017-05-06 09:55:13+00:00,its time to properly fund our nhs and social care well introduce a raise in income tax generating bn year ,LibDems
2017-05-05 23:05:15+00:00,what a lovely picture of richmonds and at tonight ,LibDems
2017-05-05 21:40:48+00:00,we are the only party standing in the way of theresa may securing a landslide lets make it a contest on june th ,LibDems
2017-05-05 15:12:10+00:00, these results tell a clear and stark message labour has collapsed they cannot win the general election ,LibDems
2017-05-05 02:17:17+00:00,lib dems win all seats in eastleigh including gains from ukip fantastic result ,LibDems
2017-05-04 23:44:15+00:00,lib dems gain chepstow st marys monmouthshire off labour well done ,LibDems
2017-05-04 21:05:16+00:00,thank you to everyone who has voted liberal democrat today in the local and mayoral elections ,LibDems
2017-05-04 21:03:52+00:00,a great team in southport today speaking to voters to get elected as mp for the area ,LibDems
2017-05-04 19:25:46+00:00,theresa may is destroying britains reputation in the eu and jeopardising negotiations,LibDems
2017-05-04 14:09:17+00:00,haha thats great simon ,LibDems
2017-05-04 14:05:08+00:00,people are lying in hospital corridors and theresa may doesnt care writes ,LibDems
2017-05-04 13:17:40+00:00,today you can change britains future in your local council make sure to cast your vote before pm ,LibDems
2017-05-04 12:58:56+00:00,dont forget to vote liberal democrats in local and mayoral elections todays polls open until pm heres how we did in the last year ,LibDems
2017-05-03 22:02:09+00:00,watch what happened when theresa may and tim farron met the public two very different experiences ,LibDems
2017-05-03 18:34:20+00:00,tim is a man of the people unlike theresa may who locks herself away from voters ,LibDems
2017-05-03 18:24:01+00:00,tomorrow thursday may is polling day in local and mayoral elections across britain vote liberal democrat to change britains future ,LibDems
2017-05-03 13:56:05+00:00,finally the conservatives come clean about the reality of a theresa may government for the next five years ,LibDems
2017-05-03 13:50:44+00:00,especially you ,LibDems
2017-05-03 13:43:58+00:00,no,LibDems
2017-05-03 13:37:22+00:00,support our campaign by adding this twibbon to your profile picture ,LibDems
2017-05-03 11:11:32+00:00,only the liberal democrats are fighting to keep britain in the single market ,LibDems
2017-05-03 11:04:31+00:00,unlike theresa may lib dems dont hide away from voters happy birthday malcolm lets agree to disagree ,LibDems
2017-05-03 06:23:22+00:00,brexit blow lib dem membership hits record levels since the general election was called ,LibDems
2017-05-03 06:16:56+00:00,you can join us to at help us change britains future ,LibDems
2017-05-03 06:16:40+00:00,latest liberal democrats hit highest ever membership on eve of local elections ,LibDems
2017-05-02 14:21:59+00:00,are you logged in ,LibDems
2017-05-02 14:09:16+00:00,we are live with nick clegg on facebook ,LibDems
2017-05-02 10:56:10+00:00,are you on instagram so are we follow us now for a unique behind the scenes look of our battle bus tour ,LibDems
2017-05-01 20:30:23+00:00,at least its not a u turn,LibDems
2017-05-01 20:23:54+00:00,hello ,LibDems
2017-05-01 20:19:28+00:00,thanks to all for a fantastic first day on the road with our battle bus ,LibDems
2017-05-01 17:20:05+00:00,we welcome the election but question the leadership of someone who can flip flop so quickly ,LibDems
2017-05-01 17:08:40+00:00,theresa may is taking you for granted dont give her a coronation on june make it a contest by backing the liberal democrats ,LibDems
2017-05-01 13:52:09+00:00,nice glitters,LibDems
2017-05-01 13:43:59+00:00,we are on our way to our third and last stop of the day hornsey check out todays battle bus pictures here ,LibDems
2017-05-01 08:06:47+00:00,and were off our battle bus takes its first journey itll be travelling across britain ,LibDems
2017-04-30 17:26:54+00:00,view more about our health policy at,LibDems
2017-04-30 17:22:44+00:00,struggling nurses who are forced to go to food banks have been let down by theresa may change britains future vote liberal democrats ,LibDems
2017-04-30 08:29:15+00:00, the only flank through which theresa may is vulnerable is the liberal democrats ,LibDems
2017-04-30 08:27:12+00:00, the worst thing for the west country is to be a blanket of blue where the tories take you for granted ,LibDems
2017-04-30 08:25:57+00:00,a week ago the two main parties in france came rd and th this is an election that could change the course of british political history ,LibDems
2017-04-30 08:24:38+00:00, we know that may is heading for a colossal coronation we are determined to turn this coronation into a contest ,LibDems
2017-04-30 08:22:04+00:00, we have a labour party that has held theresa mays hand as we jump off a cliff towards a hard brexit ,LibDems
2017-04-30 08:17:03+00:00, i think that is incredibly important i have actually joined the party join amp  others ,LibDems
2017-04-30 08:15:50+00:00, only one party is offering the voters a second look at the deal on switching to the lib dems from the tories ,LibDems
2017-04-30 08:06:10+00:00,also on the sofa today is who is about to explain why she has joined the liberal democrats ,LibDems
2017-04-30 08:05:20+00:00,tim farron is on bbc in the next few minutes answering andrew marrs questions ,LibDems
2017-04-29 14:14:36+00:00,we are awaiting the arrival of tim farron and greg mulholland here in leeds will you join us live on facebook stay tuned ,LibDems
2017-04-28 17:33:21+00:00,tim farron liberal democrats are bidding to become main opposition,LibDems
2017-04-28 16:07:25+00:00,economic expert our candidate for twickenham warns about the hard brexit being pursued by theresa may and jeremy corbyn ,LibDems
2017-04-28 10:55:30+00:00,on june you can change britains future make sure you are registered to vote before may ,LibDems
2017-04-27 19:24:53+00:00,if you look on the other side of the leaflet youll see it is about the current labour mp who backs a hard brexit ,LibDems
2017-04-27 16:59:13+00:00,watch this powerful message from former labour mp bob marshall andrews on why he has joined the lib dems ,LibDems
2017-04-27 14:53:04+00:00,latest liberal democrats commit to ending rough sleeping in britain ,LibDems
2017-04-27 12:31:47+00:00,boris johnsons suggestion that the uk could carry out strikes on syria on the whim of has been criticised ,LibDems
2017-04-27 10:57:24+00:00,revealed benefit cuts and brexit squeeze to leave million families  worse off ,LibDems
2017-04-27 08:36:34+00:00,former mp bob marshall andrews why i m leaving labour and joining the lib dems,LibDems
2017-04-27 08:35:55+00:00,we dont comment on individual polls but just putting this out there ,LibDems
2017-04-26 20:19:29+00:00,we will also be releasing our full manifesto in due course we have a fully costed plan for the nhs ,LibDems
2017-04-26 20:04:16+00:00,you can read about our plan for the nhs at,LibDems
2017-04-26 20:03:50+00:00,the tories have left our precious nhs in chaos and we need to protect it are you watching on now ,LibDems
2017-04-26 17:01:16+00:00,oops sorry about the apostrophe everyone ,LibDems
2017-04-26 09:44:17+00:00,tim farron has been in st albans this morning supporting the brilliant in her bid to become the areas next mp ,LibDems
2017-04-25 12:17:12+00:00,are you voting liberal democrats on june let us know here ,LibDems
2017-04-25 11:54:20+00:00,this is your chance to change britain s future you can change the direction of our country ,LibDems
2017-04-24 15:20:49+00:00,we did it thank you to our fantastic  members join them today and lets change britains future ,LibDems
2017-04-24 14:22:53+00:00,we have some exciting news check out our facebook page in the next minutes for a live announcement ,LibDems
2017-04-24 10:42:00+00:00,breaking liberal democrats expected to surpass  members ,LibDems
2017-04-23 10:17:16+00:00, you have the chance to change the direction of our country vote liberal democrat on thursday th june ,LibDems
2017-04-23 09:30:14+00:00,a vote for the lib dems is not a proxy for labour or tories it is a vote for the lib dems tells ,LibDems
2017-04-23 09:29:42+00:00,under no circumstances will lib dems go into coalition with may corbyn we would not prop up a minority government either says ,LibDems
2017-04-23 09:28:41+00:00,we believe the british people should be able to change their minds on brexit stay in the eu if they wish tells ,LibDems
2017-04-23 09:27:13+00:00,in this election people can change the direction of britain many leave voters didnt want a hard brexit tells ,LibDems
2017-04-23 09:26:01+00:00,since the was called weve raised million for our campaign tells ,LibDems
2017-04-22 21:12:50+00:00,we will not enter into any coalition deal with either theresa may s conservatives or jeremy corbyn s labour party ,LibDems
2017-04-22 14:17:58+00:00,join us today and help change the direction of our country ,LibDems
2017-04-22 09:07:10+00:00,welcome jonny ,LibDems
2017-04-22 09:06:59+00:00,welcome philip ,LibDems
2017-04-20 22:48:58+00:00,thank you deborah great to have your support we can change the direction of our country on june th ,LibDems
2017-04-20 09:52:37+00:00,jeremy corbyn is never going to be prime minister because he cant even lead his own party ,LibDems
2017-04-19 21:54:26+00:00,we would to have your support jon ,LibDems
2017-04-19 21:50:00+00:00,the deadline to register to vote is expected to be may nd you can register to vote at if you arent already ,LibDems
2017-04-19 21:22:29+00:00,you can read more about our health policies at,LibDems
2017-04-19 21:22:05+00:00,thats why the lib dems urged the government to invest bn extra in the nhs now to give it the vital cash injection it desperately needs ,LibDems
2017-04-19 21:18:44+00:00,watching tonight brings it home to you just how much our nhs needs help this tory government is failing us all ,LibDems
2017-04-19 16:35:10+00:00,we are on the side of protecting britains place in the world and millions of jobs across this country we must avoid a hard brexit ,LibDems
2017-04-19 16:33:49+00:00,thank you to everyone who has volunteered in the last hrs to help our campaign volunteer now ,LibDems
2017-04-19 16:25:54+00:00,jeremy corbyns labour are backing a tory hard brexit we know what side were on lets change the direction of this country ,LibDems
2017-04-19 13:45:04+00:00,tim farron on tv debates what is theresa may so scared of ,LibDems
2017-04-19 13:42:58+00:00,you can read more about our policies at and we will launch our  manifesto in due course ,LibDems
2017-04-19 13:13:29+00:00,great advice from for voters in the ,LibDems
2017-04-19 12:57:27+00:00,we are ready and waiting for her come on mrs may ,LibDems
2017-04-19 12:36:03+00:00,why is she bottling it we are ready and waiting to debate her ,LibDems
2017-04-19 12:34:25+00:00,the liberal democrats and are ready and waiting why are you so scared mrs may ,LibDems
2017-04-19 12:33:33+00:00,the liberal democrats are ready and waiting for the tv debates why is theresa may so scared ,LibDems
2017-04-19 12:32:04+00:00,hello we are with you theresa may must take part in the tv debates why is she so scared ,LibDems
2017-04-19 12:30:24+00:00,come on mrs may the liberal democrats are ready and waiting for you ,LibDems
2017-04-19 12:29:43+00:00,we are ready and waiting ,LibDems
2017-04-19 12:28:51+00:00,we are ready and waiting come on mrs may why are you so scared ,LibDems
2017-04-19 12:28:14+00:00,we are ready and waiting for the debate ,LibDems
2017-04-19 12:23:51+00:00,come on mrs may why are you so scared of taking part in a tv debate is waiting to challenge you ,LibDems
2017-04-19 12:23:11+00:00,why is theresa may running scared of the tv debates says bring them on ,LibDems
2017-04-19 09:55:49+00:00,nick clegg confirms he will stand in snap general election ,LibDems
2017-04-18 19:01:25+00:00,yes please im sure someone will be free in a second or you can still join online via direct debit ,LibDems
2017-04-18 18:54:00+00:00,if youre among those who have tried but didnt manage to sign up due to technical issues please callsorry ,LibDems
2017-04-18 18:53:48+00:00,more than  people have joined us today to help change the direction of our country join them here ,LibDems
2017-04-18 17:16:46+00:00,tim farron my message to yorkshire only lib dems can save britain from hard brexit ,LibDems
2017-04-18 17:14:47+00:00,the lib dems aren t just fighting an election we re fighting brexit  ,LibDems
2017-04-18 15:59:28+00:00,latest more than  people have now joined the liberal democrats today join them at,LibDems
2017-04-18 15:02:47+00:00,breaking news liberal democrats double size of membership since general election ,LibDems
2017-04-18 14:51:57+00:00,would you like to know our views on issues such as health the economy and more have a look on our issues page ,LibDems
2017-04-18 13:48:17+00:00,we are on top of things ben ,LibDems
2017-04-18 13:29:01+00:00,if you want to vote liberal democrat on th june in but arent registered to vote do so now ,LibDems
2017-04-18 13:01:52+00:00,are you voting lib dem on june show your support ,LibDems
2017-04-18 12:27:09+00:00,this is a chance to elect a decent opposition to this tory government and their hard says ,LibDems
2017-04-18 12:20:36+00:00,if you want britain to have a decent opposition this is your chance ,LibDems
2017-04-18 11:39:06+00:00,if you want to avoid a disastrous hard brexit this is your chance ,LibDems
2017-04-18 11:15:12+00:00,this election is your chance to change the direction of our country ,LibDems
2017-04-18 11:07:55+00:00,if you want to keep britain in the single market this is your chance ,LibDems
2017-04-18 10:56:44+00:00, people have joined the liberal democrats in just minutes as explains join now ,LibDems
2017-04-18 10:32:01+00:00,now is your chance to elect liberal democrat mps right across britain help us join today ,LibDems
2017-04-18 10:22:30+00:00,tim farron response to  ,LibDems
2017-04-18 10:20:46+00:00,welcome steven ,LibDems
2017-04-18 10:15:46+00:00,theresa may has called a snap election donate now and get our campaign off to a flying start ,LibDems
2017-04-16 22:00:01+00:00,have your say on lib dem policy fill in the survey about education ,LibDems
2017-04-16 19:43:20+00:00,welcome to the family rosaline ,LibDems
2017-04-16 14:00:02+00:00,have your say on lib dem policy fill in the survey about rural communities ,LibDems
2017-04-16 08:47:01+00:00,welcome to the family nick ,LibDems
2017-04-16 08:46:48+00:00,welcome to the family helen ,LibDems
2017-04-15 14:00:03+00:00,have your say on lib dem policy fill in the survey about britain in the world ,LibDems
