date,text,user
2017-03-25 20:00:01+00:00,after wwii labour built a country to be proud of we established the institutions that made our country fairer and more equal ,jeremycorbyn
2017-03-25 19:30:00+00:00, the nhs will last as long as there are folk left with the faith to fight for it and in wales you have that faith ,jeremycorbyn
2017-03-25 19:00:02+00:00,i praise my friend mark serwotka of for his campaign to save lives by changing to presumed consent for organ donation ,jeremycorbyn
2017-03-25 18:30:00+00:00,shadow wales secretary amp minister are working with amp fighting your corner in parliament ,jeremycorbyn
2017-03-25 18:10:31+00:00,wednesdays attack showed the humanity bravery solidarity that really defines us binds us together in times of adversity ,jeremycorbyn
2017-03-25 16:50:24+00:00,this is another example of the difference labour in power makes prioritising communities and those in need ,jeremycorbyn
2017-03-25 16:50:00+00:00,after s moving campaign im proud to see and doing the right thing by scrapping child burial fees ,jeremycorbyn
2017-03-24 13:53:13+00:00,campaigning in bristol today for labours brilliant metro mayor candidate for the west of england lesley mansell ,jeremycorbyn
2017-03-24 11:40:58+00:00,on great to meet staff in bristol who support domestic amp sexual violence victims amp rely on funds,jeremycorbyn
2017-03-23 14:49:24+00:00,lovely to meet you too london stands together and carries on as normal ,jeremycorbyn
2017-03-23 12:46:03+00:00,we are united by our humanity and democratic values by our impulse for solidarity to stand together in times of darkness and adversity ,jeremycorbyn
2017-03-22 18:46:30+00:00,my thanks to the police and all who responded so bravely to the shocking attack in westminster our thoughts are with everyone affected ,jeremycorbyn
2017-03-22 16:00:02+00:00,my statement on the ongoing incident in westminster our thoughts are with the victims their friends and families,jeremycorbyn
2017-03-22 13:59:03+00:00, and her government are betraying a generation of young people by cutting funding for every child ,jeremycorbyn
2017-03-22 10:58:31+00:00,the people of britain are fed up with being held back by a greedy elite that just wants more enough is enough,jeremycorbyn
2017-03-22 00:00:04+00:00,we will not be divided in place of division we must all come together to celebrate our diverse communities and our shared heritage ,jeremycorbyn
2017-03-21 19:00:04+00:00,watch s full speech ahead of the un international day for the elimination of racial discrimination,jeremycorbyn
2017-03-21 18:11:22+00:00, britain cannot be a haven for the criminals of the world looking to hide their money well said ,jeremycorbyn
2017-03-21 17:12:03+00:00,watch s moving speech about how she finds the strength to overcome discrimination ,jeremycorbyn
2017-03-21 08:27:35+00:00,martin mcguinness played a huge role in bringing about peace in northern ireland he was a great family man and my thoughts are with them,jeremycorbyn
2017-03-21 07:27:03+00:00,as article is triggered next week labour will do all it can to protect your jobs your rights and our environment,jeremycorbyn
2017-03-20 22:10:05+00:00,today spirits in the labour party have run high so i want to send a message to all party members ,jeremycorbyn
2017-03-20 15:09:11+00:00,theresa mays failed to provide clarity about her intentions and has been reckless about the costs of leaving the eu without securing a deal,jeremycorbyn
2017-03-18 18:40:20+00:00,delighted to address the young labour political school in birmingham these are the people thatll shape our society for the better ,jeremycorbyn
2017-03-18 18:12:04+00:00,great to be campaigning today for labours west midlands mayoral candidate with ,jeremycorbyn
2017-03-17 18:56:03+00:00,i want to open up labour to the ideas knowledge and energy of all our members to shape our policy take part ,jeremycorbyn
2017-03-17 16:12:02+00:00,george osbornes appointment as evening standard editor makes mockery of media neutrality and insults the voters he is supposed to serve ,jeremycorbyn
2017-03-17 12:02:33+00:00,its taking multitasking to an extreme level what a joke,jeremycorbyn
2017-03-17 11:17:42+00:00,fantastic well done dawn bsl should have legal status ,jeremycorbyn
2017-03-17 11:06:14+00:00,id like to wish people in ireland britain and across the world a happy st patricks day ,jeremycorbyn
2017-03-17 09:29:33+00:00,help from ethiopian prison by buying bath bomb amp sign ,jeremycorbyn
2017-03-16 21:51:54+00:00,congratulations,jeremycorbyn
2017-03-16 15:54:41+00:00,i m devastated million children are in poverty proof conservative government is not on the side of working people,jeremycorbyn
2017-03-16 15:51:22+00:00,great to be out on the doors in lancaster this afternoon ,jeremycorbyn
2017-03-16 15:15:01+00:00,fascinating time screenprinting in lancaster with at who support disabled people live their lives ,jeremycorbyn
2017-03-16 10:22:59+00:00,the national insurance blunder shows the tories are out of touch writes ,jeremycorbyn
2017-03-15 21:06:31+00:00,great evening in our office with journalists from black asian ethnic minority communities thanks to all who came,jeremycorbyn
2017-03-15 16:49:45+00:00,for years the snp welcomed tory tax cuts at westminster that s not challenging the economic power of the city it s surrendering to it ,jeremycorbyn
2017-03-15 16:49:31+00:00,as i said in glasgow in january the snp want to separate scotland from the rest of our country this won t tackle the underlying problems ,jeremycorbyn
2017-03-15 15:23:11+00:00,that is literally what you need how irresponsible,jeremycorbyn
2017-03-15 14:22:28+00:00,tories wanted the self employed to pay for handouts to the rich with a bn tax rise together we stopped them ,jeremycorbyn
2017-03-15 10:12:38+00:00,what a shambles,jeremycorbyn
2017-03-14 14:58:58+00:00,govt is reckless playing fast loose with our economy labour will fight for jobs economy using every parliamentary mechanism available,jeremycorbyn
2017-03-14 14:58:41+00:00,pm says no deal is better than a bad deal let me be clear no deal is a bad deal this complacency will hit businesses jobs and services,jeremycorbyn
2017-03-14 14:58:29+00:00,the pm threatened the eu and british people that she could turn us into a deregulated tax haven is that what she means by global britain ,jeremycorbyn
2017-03-14 11:07:57+00:00,a very happy sikh new year,jeremycorbyn
2017-03-14 10:06:31+00:00,yesterday on i argued for a better deal for self employed people with the same rights as the employed,jeremycorbyn
2017-03-13 20:43:11+00:00,labour at every stage will challenge govt plans for a bargain basement brexit with our alternative that puts jobs living standards first,jeremycorbyn
2017-03-13 20:42:53+00:00,we will continue to demand that the stress they and brits in the eu are being put under is ended and they are given the right to remain,jeremycorbyn
2017-03-13 20:42:42+00:00,deeply disappointing that govt denied the people through parliament brexit oversight refused to guarantee the rights of eu nationals,jeremycorbyn
2017-03-13 16:31:02+00:00,eu citizens in uk work for our public services and have families here it s time we gave them security peace of mind ,jeremycorbyn
2017-03-13 15:25:42+00:00,join me tonight in parliament square and help defend the rights of eu citizens who have made a life here ,jeremycorbyn
2017-03-13 13:18:15+00:00,if there is labour will oppose independence because it is not in the interests of any part of the country to break up the uk ,jeremycorbyn
2017-03-13 12:47:24+00:00,if however the scottish parliament votes to have labour will not block that democratic decision at westminster ,jeremycorbyn
2017-03-13 12:47:03+00:00,labour believes it would be wrong to hold another so soon and scottish labour will oppose it in the scottish parliament ,jeremycorbyn
2017-03-13 12:45:34+00:00, scottish was billed as a once in a generation event the result was decisive and there is no appetite for another referendum ,jeremycorbyn
2017-03-13 09:43:02+00:00,the tories are making it up as they go along read on pms betrayal of both leavers and remainers ,jeremycorbyn
2017-03-12 12:44:16+00:00,join and me tomorrow to demand the government guarantees eu citizens right to remain in the uk ,jeremycorbyn
2017-03-11 18:03:53+00:00,it is only labour that will create a better and more just society for all our people not just a privileged few at the top ,jeremycorbyn
2017-03-11 18:03:32+00:00,we need to change this rigged economy that increases the richests and cuts the poorests incomes neither tories nor snp will change it ,jeremycorbyn
2017-03-11 18:03:04+00:00, showed the tories utter complacency we need change against a system that has seen k children in scotland living in poverty ,jeremycorbyn
2017-03-11 18:02:46+00:00,building a means we have to listen to the real wealth creators workers carers students scientists and designers ,jeremycorbyn
2017-03-11 18:02:34+00:00,i spoke at in glasgow about making peoples lives better with a fundamental shift of wealth and power,jeremycorbyn
2017-03-11 15:36:48+00:00,this is a rigged economy that neither tories nor snp want to change this is unjust unfair immoral ,jeremycorbyn
2017-03-11 11:14:22+00:00,great to be back in the wonderful city of glasgow campaigning with and ,jeremycorbyn
2017-03-10 18:23:41+00:00,the tories have gone far too far britain wont take any more of this we can and we must do things differently ,jeremycorbyn
2017-03-10 15:19:38+00:00,becoming even clearer that new social care funding from isnt enough if only he lobbied for all areas the way he did for surrey,jeremycorbyn
2017-03-10 14:24:05+00:00,national insurance rise is a broken promise that makes working people pay for corporate tax cuts it must be stopped,jeremycorbyn
2017-03-09 18:08:40+00:00,labour will end hour contracts tackle excessive pay and introduce a real living wage thats what a workers party looks like ,jeremycorbyn
2017-03-09 14:45:12+00:00,whose side is the chancellor on his record speaks for itself ,jeremycorbyn
2017-03-09 13:29:08+00:00,yesterday tories celebrated by continuing cuts that impact women six times harder shameful ,jeremycorbyn
2017-03-09 10:35:16+00:00, remember pledging to help those just about managing did you forget to tell ,jeremycorbyn
2017-03-09 08:59:45+00:00,conservatives only listen to big business corporation tax cut by while m self employed hammered with nic rise ,jeremycorbyn
2017-03-08 21:19:15+00:00,on i am making the commitment for a gender equal world ,jeremycorbyn
2017-03-08 18:57:49+00:00,explosive revelations how can the pm claim theres nothing to see here this time give us the truth ,jeremycorbyn
2017-03-08 15:09:37+00:00,the conservative s budget is built on unfairness and failure ,jeremycorbyn
2017-03-08 11:57:54+00:00,shami chakrabarti austerity is a feminist issue ,jeremycorbyn
2017-03-08 11:52:33+00:00,its time to right a wrong my message to the waspi women lobbying parliament today ,jeremycorbyn
2017-03-08 11:41:05+00:00,in today s we re demanding the tories fix this rigged economy which favours a privileged few explains more ,jeremycorbyn
2017-03-08 06:30:03+00:00,labour and s message to the tories on international women s day is clear we demand a budget that works for women ,jeremycorbyn
2017-03-07 22:24:49+00:00,from our grassroots to our shadow cabinet just a few of labour s incredible women share their vision to mark tomorrows rt ,jeremycorbyn
2017-03-07 19:17:34+00:00,theresa may tried to keep the british people out of our brexit negotiations thats wrong we must have a real say through parliament ,jeremycorbyn
2017-03-07 17:48:18+00:00, amp on the intolerable economic discrimination inflicted upon bame women ,jeremycorbyn
2017-03-07 17:35:50+00:00,conservative ministers try to deny cuts to housing benefit will make more young people homelessness ,jeremycorbyn
2017-03-07 15:25:51+00:00,labours forced tory ministers to come to the commons to explain catastrophic housing benefit cuts,jeremycorbyn
2017-03-07 15:20:22+00:00, social care is on its knees we all have a stake in its future writes ahead of tomorrows ,jeremycorbyn
2017-03-07 14:04:15+00:00,we must stop the tories from cutting support for disabled people sign the petition now ,jeremycorbyn
2017-03-07 13:30:02+00:00,in tomorrows the tories can choose to fund the nhs amp social care properly or continue with tax cuts for the richest ,jeremycorbyn
2017-03-07 13:10:28+00:00,deeply depressing that in this stupid sexism exists stella and labour are proud to strive for gender equality ,jeremycorbyn
2017-03-07 13:00:03+00:00,sign our petition urging tories to ensure disabled people have the support they need to live safe independent lives ,jeremycorbyn
2017-03-07 12:01:01+00:00, of the tories cuts and tax savings have fallen on women will hammond and take decisive action in the ,jeremycorbyn
2017-03-07 11:30:02+00:00,labours five point plan will help businesses who could be hit by changes to business rates find out more here ,jeremycorbyn
2017-03-07 11:00:02+00:00,tory cuts hit women hardest sign lorraine winson s petition for a that works for women ,jeremycorbyn
2017-03-07 10:00:01+00:00,nhs social care in crisis years of stagnating wages of their cuts tax savings fallen on women will tories act in ,jeremycorbyn
2017-03-07 09:04:29+00:00,on wednesday the conservative government presents its will they undo the damage theyve done to britain ,jeremycorbyn
2017-03-06 21:30:01+00:00,nhs social care in crisis years of stagnating wages of their cuts tax savings fallen on women will they act in ,jeremycorbyn
2017-03-06 20:55:35+00:00, is choosing to cut support for disabled people while giving the richest tax breaks help us stop her ,jeremycorbyn
2017-03-06 17:06:27+00:00,trump is normalising discrimination with the new executive order banning migrants from six muslim majority countries,jeremycorbyn
2017-03-06 16:23:40+00:00, report highlights one of the saddest effects of the bankers crash and failed economic policies since ,jeremycorbyn
2017-03-06 07:10:35+00:00,transparency invites scrutiny i welcome it as should all those seeking highest office my taxes fully paid nothing missing nothing hidden,jeremycorbyn
2017-03-05 18:09:54+00:00,labour will fight for the rights of eu nationals who live work and have made this country their home to remain in britain ,jeremycorbyn
2017-03-05 17:30:01+00:00,don t let the tories deny support for  disabled people while giving tax breaks to the wealthiest sign rt ,jeremycorbyn
2017-03-05 14:30:01+00:00, is asking philip hammond to support parents who have lost a child with funeral costs ,jeremycorbyn
2017-03-05 14:11:04+00:00,philip hammond shirks debate with on economy stagnating wages amp his plans to cut pip ,jeremycorbyn
2017-03-05 10:00:00+00:00,sign and share lorraine winsons petition calling for a that works for women ,jeremycorbyn
2017-03-05 09:20:01+00:00,the tories want to deny  disabled people the support they need to live independently we can t let them ,jeremycorbyn
2017-03-05 08:49:26+00:00,the match girls strike is integral to our national story share s history lesson that should be taught in our schools ,jeremycorbyn
2017-03-04 20:23:52+00:00,defending the nhs is defending a basic human value a basic human right defend the nhs with all your might ,jeremycorbyn
2017-03-04 17:12:06+00:00,theresa may must guarantee rights of all eu nationals in this country  of whom work in our nhs ,jeremycorbyn
2017-03-04 16:48:23+00:00,in next week s give the nhs and social care the funding it needs ,jeremycorbyn
2017-03-04 16:35:51+00:00,the is one made in downing street ,jeremycorbyn
2017-03-04 16:26:48+00:00,in next weeks tories can choose to fund the nhs and social care properly or continue with tax cuts for the richest ,jeremycorbyn
2017-03-04 16:15:39+00:00,don t tell us there s no more money for our nhs ,jeremycorbyn
2017-03-04 16:06:18+00:00,the is one made in downing street but together we can defend it ,jeremycorbyn
2017-03-04 15:18:44+00:00,today thousands have come together for march to fight off the vultures from our nhs ,jeremycorbyn
2017-03-04 12:57:16+00:00,speaking with cambridge residents about their cambridgeshire peterborough mayoral candidate amp labours vision for britain,jeremycorbyn
2017-03-04 12:56:02+00:00,great spending morning campaigning with labours candidate for the cambridgeshire and peterborough mayoralty,jeremycorbyn
2017-03-04 11:59:22+00:00,at next weeks the tories have choice to give social care amp nhs the funding it needs ,jeremycorbyn
2017-03-04 07:58:01+00:00,we created the nhs so doctors like aislinn can care for us all now it s time to care for the nhs join me at todays demonstration,jeremycorbyn
2017-03-03 18:37:01+00:00,this latest nasty policy will make the scandal of rising homelessness worse labour will end rough sleeping ,jeremycorbyn
2017-03-03 18:27:19+00:00, with this decision they will make the scandal of rising homelessness worse still says labours ,jeremycorbyn
2017-03-03 14:43:46+00:00,theresa may and the tories are cutting funding to social care and the nhs while not clamping down on uk tax dodgers ,jeremycorbyn
2017-03-03 13:25:16+00:00,the next labour government will implement a real living wage ban exploitative zero hours contracts and reverse cuts to working people ,jeremycorbyn
2017-03-03 12:22:42+00:00,well done to and campaigners for forcing government climbdown on children amp social work bill ,jeremycorbyn
2017-03-03 10:46:51+00:00,in the the tories must give the care sector the funding it needs ,jeremycorbyn
2017-03-03 07:13:29+00:00,the nhs is one of our countrys proudest creations its now time for us all to defend it join me tomorrow ,jeremycorbyn
2017-03-02 20:30:02+00:00,watch in todays international womens debate explain how jo cox described herself ,jeremycorbyn
2017-03-02 15:31:28+00:00,powerful from helping to break mental health stigma by opening up about depression ,jeremycorbyn
2017-03-02 11:19:26+00:00,our tax system is broken the rich dont pay their fair share we need more transparency to take on the tax cheats ,jeremycorbyn
2017-03-01 19:46:01+00:00,pleased to have opportunity at today to wish everyone in wales and welsh people around the world a very happy ,jeremycorbyn
2017-03-01 19:22:43+00:00,congratulations to sally hunt on being re elected as the general secretary of the university and college union ,jeremycorbyn
2017-03-01 18:54:03+00:00,great news the government must now do the decent thing and guarantee the rights of eu citizens living in the uk,jeremycorbyn
2017-03-01 17:41:02+00:00,as socialists we must stand up for the rights of everybody end the uncertainty and stop our fellow citizens being used as bargaining chips,jeremycorbyn
2017-03-01 17:36:00+00:00,this is latest step in our work to coordinate eu wide action by socialist parties to protect rights of brits in the eu and eu citizens in uk,jeremycorbyn
2017-03-01 17:31:29+00:00,today i have written to leaders of european socialist parties to coordinate lobbying for rights of brits abroad and eu residents in the uk ,jeremycorbyn
2017-03-01 13:49:21+00:00,shameful they really are the nasty party arent they ,jeremycorbyn
2017-03-01 13:08:02+00:00,why is choosing to cut support for disabled people while giving the richest tax breaks ,jeremycorbyn
2017-03-01 09:55:18+00:00, of tories tax benefit savings have come from women support by signing the petition ,jeremycorbyn
2017-03-01 09:45:20+00:00,watch on facebook live as she sets out how next weeks budget should work for women ,jeremycorbyn
2017-03-01 09:41:16+00:00, is announcing a consultation on the next labour governments economic equality bill watch live,jeremycorbyn
2017-02-28 19:59:27+00:00,today labours asked the government why it is choosing to strip  disabled people of the support they rely on ,jeremycorbyn
2017-02-28 11:50:02+00:00,this february we ve been commemorating lgbt history month the victories won and those we ll keep fighting for ,jeremycorbyn
2017-02-28 10:49:20+00:00,sign up for labours upcoming economic conferences in glasgow and newcastle in march here ,jeremycorbyn
2017-02-27 19:07:45+00:00,the conservative government is trying to rebuild the economy on the backs of sick and disabled people explains labours ,jeremycorbyn
2017-02-27 14:34:05+00:00,great to welcome labours newest mp with labours message of hope he led a decisive rejection of ukips politics of division ,jeremycorbyn
2017-02-27 12:00:05+00:00,i want to save the nhs because beautiful people like this want to save you,jeremycorbyn
2017-02-27 09:55:55+00:00, jeremy hunt now needs to tell the whole truth of why patient safety has been put at risk in this way ,jeremycorbyn
2017-02-27 09:38:54+00:00,my full statement on the passing of passing of sir gerald kaufman mp,jeremycorbyn
2017-02-27 08:39:01+00:00,im very sad to hear that gerald kaufman has died an iconic and irascible figure he loved life and politics i will deeply miss him ,jeremycorbyn
2017-02-25 20:46:22+00:00,we haven t done enough yet to rebuild trust but if we stand together we can do that and turn back the tory tide ,jeremycorbyn
2017-02-25 08:30:02+00:00,tories wrap brexit up in fake patriotic posturing waving the union jack while preparing to sell out public services consumer protections,jeremycorbyn
2017-02-24 18:03:51+00:00,labours victory in stoke shows that hope triumphs over fear ,jeremycorbyn
2017-02-24 16:00:02+00:00,rt if you agree that all those people who have already given so much to british society are welcome here ,jeremycorbyn
2017-02-24 15:50:01+00:00,its simply wrong that many eu nationals feel isolated and believe they no longer welcome in the country they have come to call home ,jeremycorbyn
2017-02-24 15:40:01+00:00,rt if you agree that its a scandal that the tories are trying to use citizens of the eu as a bargaining chip ,jeremycorbyn
2017-02-24 15:30:01+00:00,the rights of eu nationals living and working in britain must be guaranteed now agree rt ,jeremycorbyn
2017-02-24 15:20:02+00:00,did people vote for theresa may to launch an assault on their public services their standard of living and their quality of life ,jeremycorbyn
2017-02-24 15:10:00+00:00,rt if you agree that it s shameful to use regulation in jobs the environment and consumer protection as a bargaining chip ,jeremycorbyn
2017-02-24 15:00:04+00:00,theresa may isnt even hiding her brexit threat ,jeremycorbyn
2017-02-24 14:50:01+00:00,do you agree that those who actually love their country would never seek to divide it ,jeremycorbyn
2017-02-24 14:40:01+00:00,rt if you agree that the tories have wrapped brexit up in fake patriotic posturing ,jeremycorbyn
2017-02-24 03:37:02+00:00,commiserations to and the whole labour team who fought such a strong campaign in copeland,jeremycorbyn
2017-02-24 02:59:23+00:00,to win power to rebuild and transform britain labour will go further to reconnect with voters and break with the failed political consensus,jeremycorbyn
2017-02-24 02:59:05+00:00,labour listened to s of voters on the doorstep both constituencies like so many have been let down by the political establishment,jeremycorbyn
2017-02-24 02:58:39+00:00,labours victory in stoke is a decisive rejection of ukips politics of division but our message was not enough to win through in copeland,jeremycorbyn
2017-02-24 02:31:19+00:00,congratulations and the whole labour campaign team on a clear victory in the stoke on trent central by election,jeremycorbyn
2017-02-23 22:00:17+00:00,thanks to everyone who braved storm doris to campaign in the by elections together we will defend our nhs and defeat the politics of hate ,jeremycorbyn
2017-02-23 18:56:55+00:00,ukips paul nuttall wants nhs privatisation tories are privatising and underfunding our nhs labour will give our nhs the funding it needs ,jeremycorbyn
2017-02-23 16:49:45+00:00,tories industrial strategy will make no difference to the major threats to british industry writes ,jeremycorbyn
2017-02-23 12:13:50+00:00,in copeland is labours candidate former doctor amp st john ambulance volunteer do you agree we need her to defend our nhs ,jeremycorbyn
2017-02-22 14:01:15+00:00,the conservatives put the interests of the richest first we need a government that puts the nhs first ,jeremycorbyn
2017-02-22 12:00:59+00:00,delighted is coming to today hes been knocking on doors for to secure a win,jeremycorbyn
2017-02-22 11:29:20+00:00,its unacceptable that money can be found for tory pet projects while our state schools are left in disrepair ,jeremycorbyn
2017-02-21 20:30:00+00:00,join me at scottish labour conference in perth sunday th february to hear how well rebuild transform britain ,jeremycorbyn
2017-02-21 19:30:02+00:00,now same sex marriage has been legalised it is an anomaly that civil partnerships are not available to all couples ,jeremycorbyn
2017-02-21 19:00:05+00:00,deplorable misuse of sanctions is further evidence of the tories letting vulnerable groups down ,jeremycorbyn
2017-02-21 18:30:03+00:00,tories continue to ignore the voices and lived experiences of thousands of women ,jeremycorbyn
2017-02-21 17:30:02+00:00,the nhs is in crisis its been created by the conservatives chronically underfunding our health service for years,jeremycorbyn
2017-02-21 12:44:09+00:00, children deserve better than this tory govt that is failing to deliver on its most basic of tasks ,jeremycorbyn
2017-02-20 19:55:48+00:00,labour passed a motion th july  in the wake of the referendum on eu migrants right to remain ,jeremycorbyn
2017-02-20 19:39:28+00:00,i went to the lobby today to show my and labours support for rights of eu citizens living in the uk to stay after brexit ,jeremycorbyn
2017-02-18 09:40:00+00:00,when visited copeland this week she refused to answer questions about cuts to maternity services ,jeremycorbyn
2017-02-18 09:35:00+00:00,in stoke we will defeat ukip s politics of hate with labours politics of hope and community ,jeremycorbyn
2017-02-18 09:25:00+00:00,tories give billions away in tax breaks to the richest and pays for it by cutting the services to the most vulnerable ,jeremycorbyn
2017-02-18 09:20:00+00:00,the staff who are carrying out the most personal tasks for our loved ones are among lowest paid most stressed and least valued ,jeremycorbyn
2017-02-18 09:15:01+00:00,our social care system has been privatised outsourced cut the tories are letting down our parents grandparents neighbours ,jeremycorbyn
2017-02-18 09:10:00+00:00,decent people deserve decent treatment ,jeremycorbyn
2017-02-18 09:05:01+00:00,people are dying because of the choices made by the tories ,jeremycorbyn
2017-02-18 09:00:02+00:00,there is now a state of emergency in our local services which has left m elderly people in britain without the care they need ,jeremycorbyn
2017-02-17 21:39:45+00:00,labour supports fight against uberisation of the workplace full time work with decent conditions must be a right,jeremycorbyn
2017-02-17 21:02:12+00:00,labour is supporting the fight against the uberisation of the workplace ,jeremycorbyn
2017-02-17 09:02:10+00:00,supporting national energy actions because no one should have to live in a cold home ,jeremycorbyn
2017-02-16 12:37:48+00:00,labour is committed to please support the thunderclap here ,jeremycorbyn
2017-02-15 19:39:14+00:00,shameful surely the mothers of copeland deserve proper maternity services in their hospital ,jeremycorbyn
2017-02-15 13:31:27+00:00,theresa may has airbrushed the nhs crisis out of tory copeland leaflets clearly its not a priority for her ,jeremycorbyn
2017-02-15 11:19:45+00:00, speaks out about shocking racism amp misogyny she amp others face in public life the struggle continues ,jeremycorbyn
2017-02-14 08:41:11+00:00,a hunger games approach to brexit,jeremycorbyn
2017-02-13 18:17:41+00:00,whistleblowers keep us safe we can t allow them to be silenced writes labours shami chakrabarti,jeremycorbyn
2017-02-09 18:41:31+00:00,today i visited the building site in met with staff and spoke with them about importance of building council homes,jeremycorbyn
2017-02-09 18:25:35+00:00,at s knowle avenue site in ashton under lyne a labour council supporting house building the community so desperately needs,jeremycorbyn
2017-02-09 17:51:21+00:00,i m pleased to announce appointments to labour s shadow cabinet ,jeremycorbyn
2017-02-09 17:30:01+00:00,british citizen andy tsege was kidnapped and is imprisoned in ethiopia his children want him home ,jeremycorbyn
2017-02-09 17:00:05+00:00,ive written to asking her to help a british citizen whos imprisoned in ethiopia ,jeremycorbyn
2017-02-09 13:40:33+00:00,interesting talking with students as part of discussing tories divisive plans ,jeremycorbyn
2017-02-09 13:00:02+00:00, no society can call itself civilised if a sick person is denied medical aid because of lack of means nye bevan,jeremycorbyn
2017-02-09 12:48:57+00:00,great meeting student council with as part of inspiring the next generation ,jeremycorbyn
2017-02-09 12:29:29+00:00,labour council leaders have written to after i exposed what looks like sweetheart deal for surrey ,jeremycorbyn
2017-02-09 12:05:52+00:00,labour will be using every opportunity to protect jobs rights and living standards and achieve the best possible deal for britain ,jeremycorbyn
2017-02-08 21:08:35+00:00,real fight starts now over next two years labour will use every opportunity to ensure brexit protects jobs living standards the economy ,jeremycorbyn
2017-02-08 18:49:07+00:00,turning our backs on some of the most vulnerable people on earth is shameful but sadly expected by the conservatives,jeremycorbyn
2017-02-08 17:17:42+00:00, asks for full transparency about whats gone on between surrey county council amp government ministers over social care funding,jeremycorbyn
2017-02-08 15:23:45+00:00,have conservatives done sweetheart deal for surrey while rest of our elderly and vulnerable suffer due to social care crisis ,jeremycorbyn
2017-02-07 20:26:15+00:00,one mention of women s rights in tories white paper and none of race disability or sexuality and gender identity,jeremycorbyn
2017-02-07 13:57:39+00:00, we need strong communities and you get strong communities by having secure housing my interview on this morning,jeremycorbyn
2017-02-07 13:09:36+00:00,spoke to vanessa feltz on this morning about the housing crisis caused by the conservatives ,jeremycorbyn
2017-02-07 07:30:00+00:00,at am ill be on to talk about the which is severe in the capital but affects people across the country,jeremycorbyn
2017-02-06 21:00:04+00:00,today the house of commons speaker john bercow said he wont invite trump to parliament now needs to call off state visit,jeremycorbyn
2017-02-06 20:17:18+00:00,watch my full response to the prime ministers european council statement,jeremycorbyn
2017-02-06 18:29:25+00:00, must guarantee the rights of eu citizens living in uk this isnt about brexit its about basic decency ,jeremycorbyn
2017-02-06 17:21:10+00:00,well said john bercow we must stand up for our countrys values trumps state visit should not go ahead ,jeremycorbyn
2017-02-06 12:14:01+00:00,congratulations to for being selected as labours candidate for the cambridgeshire and peterborough mayor ,jeremycorbyn
2017-02-06 11:55:42+00:00,today theresa may must make clear to netanyahu that the british government will stand unequivocally behind the rights of palestinian people,jeremycorbyn
2017-02-05 15:31:53+00:00,a gentle message to trump drinking tea together is far better than building walls to keep us apart ,jeremycorbyn
2017-02-05 13:13:21+00:00,today im proud to visit finsbury park mosque for the muslim community makes an enormous contribution to britain ,jeremycorbyn
2017-02-04 17:06:46+00:00,i will oppose and the labour party will oppose all those who fan the flames of fear at home and abroad ,jeremycorbyn
2017-02-04 13:06:44+00:00,watch this moving and powerful account by labours shadow health secretary about his father who suffered from alcoholism ,jeremycorbyn
2017-02-03 19:01:20+00:00,its time to end the rigged economy that allows a privileged few to rip us all off ,jeremycorbyn
2017-02-03 12:20:01+00:00,today is introducing a bill to parliament to bring targets back to support him here ,jeremycorbyn
2017-02-03 12:05:57+00:00,i m saddened by the loss of gordon aikman to mnd he was an inspirational figure who touched the lives of many thoughts with family friends,jeremycorbyn
2017-02-02 21:11:12+00:00,great reception at offices where were celebrating year of the rooster thanks for all your work ,jeremycorbyn
2017-02-02 19:07:29+00:00,im supporting campaign asking activists to contact their local councillors about mental health today ,jeremycorbyn
2017-02-02 10:22:27+00:00,britain has enough wonderful people who want to care for patients but many cant afford the training broken system ,jeremycorbyn
2017-02-01 16:29:14+00:00, is on the wrong side of history she must withdraw her invitation of a state visit to donald trump ,jeremycorbyn
2017-02-01 16:06:59+00:00,we need twitter to silence lgbt hate homophobia biphobia and transphobia have no place online ,jeremycorbyn
2017-01-31 20:56:45+00:00,we need twitter to silence lgbt hate ive just signed up to tomorrows thunderclap to say ,jeremycorbyn
2017-01-30 18:24:21+00:00,margaret thatcher was on the wrong side of history when she supported apartheid just as theresa may is on the wrong side of history today ,jeremycorbyn
2017-01-30 09:55:51+00:00,over million people have signed we will not back down cancel state visit and condemn the ,jeremycorbyn
2017-01-29 19:52:33+00:00,my st act as labour leader was to speak in support of refugees i will never turn my back on a human in need never,jeremycorbyn
2017-01-29 13:29:58+00:00,well said our values are of compassion and understanding must stand up to trumps hate ,jeremycorbyn
2017-01-29 12:54:10+00:00,over  have already signed a petition demanding otherwise think again ,jeremycorbyn
2017-01-29 12:00:41+00:00,if you agree sign the petition and please rt ,jeremycorbyn
2017-01-29 12:00:21+00:00, would be failing the british people if she does not postpone the state visit amp condemn trumps actions in the clearest terms,jeremycorbyn
2017-01-29 12:00:02+00:00, should not be welcomed to britain while he abuses our shared values with shameful amp attacks on refugees amp women,jeremycorbyn
2017-01-28 22:12:43+00:00, hand in hand with the man who banned amp tory mp yet she remains silent ,jeremycorbyn
2017-01-28 21:50:49+00:00,british citizens banned from the us and our government has nothing to say disgrace,jeremycorbyn
2017-01-28 19:40:01+00:00,i campaigned in stoke today for our nhs and a better society with our candidate ahead of the by election on the rd february ,jeremycorbyn
2017-01-28 19:23:19+00:00, you should have stood up for britain amp our values by condemning s and attacks on refugees shame,jeremycorbyn
