date,text,user
2017-05-08 09:32:19+00:00, out job is not to refight old battles but to use our mandate and influence to get the best deal for ni in brexit ,duponline
2017-05-08 09:30:51+00:00, unite around the strongest unionist party the dup ,duponline
2017-05-08 09:29:12+00:00, in a few weeks the people of ni will have another opportunity to decide who speaks for them ,duponline
2017-05-08 09:27:22+00:00, we are proud to be standing strong for northern ireland ,duponline
2017-05-08 09:25:38+00:00, how many seats we have will determine not just individual mps but the shape and direction of our country thereafter ,duponline
2017-05-08 09:24:26+00:00, delighted diane forsythe selected to stand in south down ,duponline
2017-05-08 09:23:11+00:00, all our outgoing mps have served their constituents faithfully and are strong advocates for northern ireland ,duponline
2017-05-08 09:18:00+00:00, i want to use the next weeks to build a positive campaign for the union ,duponline
2017-05-08 09:15:40+00:00, the party with most seats at this election will be seen as the voice of northern ireland ,duponline
2017-05-08 09:14:23+00:00, welcomes everyone to our campaign launch,duponline
2017-04-28 13:04:06+00:00,dup mla offers to don tools to help fix damaged northern ireland park ,duponline
2017-04-27 12:33:58+00:00,dup hit out after sf urge parades commission complaints in limavady ,duponline
2017-04-26 11:59:12+00:00, at the last of this parliament raising the issue of absentee mps who deny their constituents a voice in parliament ,duponline
2017-04-26 10:35:46+00:00,justifiable justice robinson welcomes defence committee report democratic unionist party ,duponline
2017-04-19 15:36:14+00:00,a clear choice facing voters in northern ireland democratic unionist party ,duponline
2017-04-18 11:46:51+00:00,make sure you are registered to vote if you want to check or to get a registration form contact any of your local dup representatives ,duponline
2017-04-11 09:45:00+00:00,dup reps coming out of meeting with police to discuss the dissident protest against friday s veterans rally,duponline
2017-04-10 15:33:36+00:00,footage of our press conference at stormont castle earlier ,duponline
2017-04-05 15:36:27+00:00,ni will be integral part of an independent uk democratic unionist party ,duponline
2017-03-31 11:02:20+00:00,a programme funded by and before the election pupils emotional day in auschwitz ,duponline
2017-03-31 10:55:41+00:00,o neill putting sinn fein before cancer patients ,duponline
2017-03-29 16:04:09+00:00,triggering article represents an historic day for the uk dodds democratic unionist party ,duponline
2017-03-29 16:03:43+00:00,first northern ireland schools take part in lessons from auschwitz project democratic unionist party ,duponline
2017-03-23 11:20:40+00:00, speaking during the statement in parliament on yesterdays attack in westminster ,duponline
2017-03-23 10:48:31+00:00, this will be a difficult day for many different reasons ,duponline
2017-03-21 17:23:17+00:00,arlene foster comments on the passing of martin mcguinness ,duponline
2017-03-14 14:48:47+00:00,in response to question from the pm rejects calls for a border poll in northern ireland ,duponline
2017-03-08 19:03:33+00:00,news wilson comments on budget announcement ,duponline
2017-03-07 12:16:46+00:00,arlene foster my wish is for the pro union parties to now come together ,duponline
2017-03-01 15:41:29+00:00,news dup leader arlene foster welcomes air ambulance announcement democratic unionist party ,duponline
2017-03-01 13:00:41+00:00, at todays on labours soft coup and the triggering of article ,duponline
2017-03-01 11:29:58+00:00, likes and count on our facebook page,duponline
2017-02-28 22:04:03+00:00,your vote will determine whether northern ireland goes forward or back on thursday vote dup ,duponline
2017-02-28 21:59:10+00:00, the sdlp and sf used petition of concern to block welfare reform they cost  per day for years ,duponline
2017-02-28 21:52:42+00:00, i certainly think we can move ni forward its whether there is that will from others ,duponline
2017-02-28 21:51:50+00:00, we want devolution back up and running we have achieved in the last mandate devolution is what the people of ni want ,duponline
2017-02-28 21:42:27+00:00, we have been entirely open about where money for eu campaign has come from ,duponline
2017-02-28 21:40:36+00:00, we will work with the government to bring about the best deal for the people of ni ,duponline
2017-02-28 21:39:51+00:00, we are very much a pro brexit party and have been for some years ,duponline
2017-02-28 21:29:40+00:00, sf want to implement their radical agenda i want to implement my positive five point plan ,duponline
2017-02-28 21:25:57+00:00, important that the people know the consequences of voting for uup and transferring to sdlp ,duponline
2017-02-28 21:24:41+00:00, this election will be very close i make no apology for wanting more unionists in the assembly ,duponline
2017-02-28 21:18:37+00:00, what we have had is the verdict before the trial i didnt stand aside because i wanted to fix it rather than walk away ,duponline
2017-02-28 21:17:26+00:00, rhi scheme was brought to the floor of the assembly and the deti committee for scrutiny ,duponline
2017-02-28 21:15:54+00:00, i may be the target in all of this but it is the public who are suffering they have been left without a budget ,duponline
2017-02-28 21:14:55+00:00, there is not scintilla of evidence would it not have been better to have had the inquiry and then an election ,duponline
2017-02-28 21:08:22+00:00, martin mcguinness knew about the rhi scheme dup proposed the closure of the scheme ,duponline
2017-02-28 21:05:54+00:00, rhi was the excuse not the cause of the election i share the publics frustration we need to get the facts ,duponline
2017-02-28 21:04:47+00:00, we need to let the inquiry run its course and get to the bottom of the facts ,duponline
2017-02-28 21:03:42+00:00, on rhi there are cost controls now in place by assembly and an inquiry now set up we will now get to the facts ,duponline
2017-02-28 20:54:39+00:00, is on bbc at pm for the last of the leaders debates ,duponline
2017-02-28 18:00:02+00:00,our latest party election broadcast is now online ,duponline
2017-02-28 17:43:49+00:00,that probably goes in the you win some you lose some category then ,duponline
2017-02-28 13:32:40+00:00,ronan it isn t always possible to spot all mentions on twitter our manifesto and the local leaflets outline all our policies ,duponline
2017-02-28 12:50:36+00:00,he s asked hugo to play that on his show instead ,duponline
2017-02-28 12:15:46+00:00,time for truth on money for irish language dodds democratic unionist party ,duponline
2017-02-28 12:05:31+00:00,the programme is just starting you don t have to be from the alliance party press office to call ,duponline
2017-02-27 10:05:57+00:00,talks on transfer test show dup delivering for young people democratic unionist party ,duponline
2017-02-24 18:24:32+00:00, speaking yesterday in parliament to defend those who defended us ,duponline
2017-02-24 18:22:47+00:00,dup launches online pledge opposing witch hunt of ex security force members,duponline
2017-02-24 17:12:09+00:00,jeffrey donaldson dup has shown commitment to transparency other parties must reciprocate ,duponline
2017-02-23 20:28:51+00:00,report of our opposition day debate today we will defend those who defended us ,duponline
2017-02-23 16:07:46+00:00,jeffrey donaldson we will seek justice for those who kept us safe from terror belfast newsletter,duponline
2017-02-23 14:24:42+00:00,sign the pledge today ,duponline
2017-02-23 12:41:47+00:00,our opposition day debate under way watch here ,duponline
2017-02-23 12:26:03+00:00,our opposition day motion on the prosecution of armed forces personnel is just commencing in parliament watch here ,duponline
2017-02-23 11:37:34+00:00,tougher sentences needed for animal cruelty democratic unionist party ,duponline
2017-02-22 23:23:24+00:00,the dup will be raising the persecution of security forces tomorrow in parliament in our opposition day debate ,duponline
2017-02-22 14:54:38+00:00,middleton condemns those responsible for suspicious devices democratic unionist party ,duponline
2017-02-20 10:32:20+00:00, launches the dup manifesto at stormont hotel ,duponline
2017-02-16 22:40:05+00:00,pointing out the problems with a theory that we somehow organised an ira commemoration to deflect from rhi,duponline
2017-02-16 22:32:37+00:00,we certainly didnt organise a commemoration for ira terrorists let alone book michelle oneill to go and speak at it ,duponline
2017-02-16 21:59:07+00:00,whilst the utv debate has been on the air another event has been ongoing tonight too ,duponline
2017-02-16 21:57:37+00:00, a vote for any other unionist party will allow sinn fein to be the lead party for northern ireland ,duponline
2017-02-16 21:56:28+00:00, on nd march there is a very clear choice between gerry adams sf or dup who will still up for people of ni ,duponline
2017-02-16 21:53:38+00:00, its very clear that the dup are the best placed party to get the best deal for ni given our influence at westminster ,duponline
2017-02-16 21:49:13+00:00, didnt register to be in the remain campaign ,duponline
2017-02-16 21:48:33+00:00, i voted to leave eu martin mcguinness voted to remain we came together amp said we would work for best interests of ni ,duponline
2017-02-16 21:43:34+00:00, mike left exec in  we stayed in gov and came out the other side we were getting on with business ,duponline
2017-02-16 21:35:15+00:00, i have nothing to hide and i look forward to the facts coming out ,duponline
2017-02-16 21:34:40+00:00, wouldnt it have been much better to have had the inquiry in place in december rather than the end of january ,duponline
2017-02-16 21:33:17+00:00, not a matter for sf to tell unionist electorate who should lead be the lead party or who leads them ,duponline
2017-02-16 21:30:41+00:00, this election this the most important election since and important that everyone votes ,duponline
2017-02-16 21:21:45+00:00, i want to get back into devolution i want to build our economy im looking for progress ,duponline
2017-02-16 21:18:02+00:00, when we have a problem we work through that problem this is the st time in yrs that the institutions have been pulled down ,duponline
2017-02-16 21:16:42+00:00, a lot of political smearing lets have the facts many aspects in which many should step aside ,duponline
2017-02-16 21:15:14+00:00, i had been calling for a public inquiry since december ,duponline
2017-02-16 21:10:42+00:00, what we need are the facts and i look forward to those facts coming forward ,duponline
2017-02-16 21:09:33+00:00, this election is not about rhi its about adams radical republican agenda ,duponline
2017-02-16 21:06:27+00:00, is now on for the first of the election debates ,duponline
2017-02-16 15:30:13+00:00,o neill trying to advance narrow republican agenda buchanan democratic unionist party ,duponline
2017-02-14 14:56:05+00:00,douglas welcomes celebration of polish history democratic unionist party ,duponline
2017-02-14 11:52:44+00:00,only an assembly will prioritise our rural towns and villages democratic unionist party ,duponline
2017-02-14 09:53:19+00:00, i support devolving to councils the power amp ability to lower business rates in their council area by up to ,duponline
2017-02-14 09:51:35+00:00, fundamental to the economic strategy is the devolution of corp tax setting powers it can t be done under direct rule ,duponline
2017-02-14 09:48:35+00:00, we should be with and not against the westminster government to make sure that our voice is heard ,duponline
2017-02-14 09:46:22+00:00, ni s seat at the brexit negotiating table is at stake on nd march we need to get the best result for ni ,duponline
2017-02-14 09:40:20+00:00, political stability is a key factor when it comes to attracting foreign direct investment and jobs ,duponline
2017-02-14 09:37:57+00:00, at times the dup stood alone in the campaign to secure the devolution of corporation tax ,duponline
2017-02-14 09:35:33+00:00, opening her speech at the event,duponline
2017-02-13 13:13:29+00:00,interesting commentary from lord kilclooney on transfer of votes ,duponline
2017-02-12 15:37:55+00:00,do uup candidates share their leader s desire for more nationalist mlas ,duponline
2017-02-11 20:37:40+00:00,arlene foster i want to build a new spirit of co operation the irish news,duponline
2017-02-11 12:51:07+00:00,the secret lives of ireland s protestants ,duponline
2017-02-10 10:18:27+00:00,yes newry and armagh mla william irwin has and raised it in parliament,duponline
2017-02-08 18:28:42+00:00,sinn fein s twin track message on equality and respect ,duponline
2017-02-07 18:07:22+00:00,why the dup are committed to getting the assembly back getting it working again and delivering for you ,duponline
2017-02-06 21:01:05+00:00,the choice is simple for march nd vote for the strong dup team standing up for northern ireland ,duponline
2017-02-06 09:40:16+00:00,our campaign launch for just commencing in brownlow house lurgan,duponline
2017-02-03 18:10:31+00:00,statement in response to comments from michelle o neill democratic unionist party ,duponline
2017-02-03 18:00:30+00:00,lyons comments on guilty plea relating to terrorist offences democratic unionist party ,duponline
2017-02-01 21:43:22+00:00,council s irish passport office move is pie in the sky ,duponline
2017-02-01 20:51:25+00:00, at niqs earlier today all parts of the uk will leave the european union on an equal basis ,duponline
2017-02-01 18:43:02+00:00,mccausland expresses disgust at snp member s comments on murder of scottish soliders democratic unionist party ,duponline
2017-02-01 14:39:19+00:00, those calling for ni to have special status have brought down the devolved institutions and denied themselves a voice ,duponline
2017-02-01 11:33:38+00:00,a good question others for the snp too ,duponline
2017-01-31 18:38:13+00:00, tackles the claim that the public didnt know what they were voting for ,duponline
2017-01-31 18:13:50+00:00, challenges those who believe the results in one region should undermine the vote of the uk to leave the european union ,duponline
2017-01-31 17:51:39+00:00, speaking in parliament today on the article debate ,duponline
2017-01-30 09:41:12+00:00,donaldson tells ni veterans in london i share your concerns over imbalance ,duponline
2017-01-27 17:51:14+00:00,dard were highlighting financial incentives in scheme yet former dard minister says she knew nothing about incentives in it,duponline
2017-01-27 17:32:58+00:00,dard rhi seminars highlight that election has nothing to do with renewable heat scheme ,duponline
2017-01-26 16:03:43+00:00,long guilty of appalling hypocrisy emma little pengelly democratic unionist party ,duponline
2017-01-25 13:55:43+00:00, blasts corbyn and warns against persecution of security forces ,duponline
2017-01-24 17:53:59+00:00,will healing the hurt of the past mean no more support for dissident terrorists ,duponline
2017-01-22 20:29:25+00:00, condemns north belfast shooting ,duponline
2017-01-20 17:10:39+00:00,information from pac gives clear vindication of arlene foster s role dodds democratic unionist party ,duponline
2017-01-18 11:19:29+00:00,dodds election is about prosecuting soldiers ,duponline
2017-01-17 15:11:54+00:00,did sinn fein misunderstand ignore or misrepresent what happened at st andrews democratic unionist party ,duponline
2017-01-11 16:01:49+00:00,you might want to read this from a guardian article written by nigel dodds ,duponline
2017-01-09 17:51:10+00:00,statement from ,duponline
2017-01-06 17:02:10+00:00,statement from dup leader first minister arlene foster mla ,duponline
2016-12-22 12:39:57+00:00, comments on car hijacking in lurgan ,duponline
2016-12-14 19:09:48+00:00,these were to officials who failed to act not to arlene ,duponline
2016-12-14 19:05:32+00:00,what arlene said i passed the matter on to officials to investigate establish the details and to address ,duponline
2016-12-14 19:03:49+00:00,privacy laws means consent is required all applicants being written to seeking consent we hope they give it ,duponline
2016-12-14 18:16:08+00:00,yes it is the only correspondence she had with arlene foster ,duponline
2016-12-14 18:05:00+00:00,this is the email that opposition parties were calling arlene foster to resign over read it for yourself ,duponline
2016-12-13 13:14:14+00:00,would you have opposed closure of the renewable heat scheme after this warning ,duponline
2016-11-29 12:38:32+00:00,our motion on stigma awareness and prevention of hiv is under way ,duponline
2016-11-24 19:26:29+00:00,we have managed to be v successful against other u k regions for fdi even with same corp tax rate lower rate won t hurt ,duponline
2016-11-24 18:49:42+00:00,lower uk rates makes it cheaper for ni to reach  hardly bad news ,duponline
2016-11-24 18:02:14+00:00,main issue is getting rate competitive with roi uk rate decreasing reduces the cost to exec in lowering ni rate to  ,duponline
2016-11-24 17:56:49+00:00,confused by uup policy dont worry they are too ,duponline
2016-11-24 09:57:14+00:00,now wants a plan b on corporation tax uup walked away from it in  amp called for plan b then ,duponline
2016-11-24 09:45:32+00:00,just hear criticise the executive for not borrowing enough in july they said exec borrowed too much ,duponline
2016-11-04 17:26:09+00:00,news south antrim representatives express disappointment on united airlines route democratic unionist party ,duponline
2016-11-03 12:32:35+00:00,news high court ruling is disappointing but government will appeal decision dodds democratic unionist party ,duponline
2016-11-02 17:03:09+00:00,news dodds welcomes prime minister s commitment of no internal borders democratic unionist party ,duponline
2016-11-01 12:33:01+00:00,november is pancreatic cancer awareness month dup joined at stormont for the launch ,duponline
2016-10-31 17:08:40+00:00, s speech to including a mention of two men who made a living selling junk to the public ,duponline
2016-10-29 18:44:28+00:00,many thanks to all the members and exhibitors who were part of today making it a huge success ,duponline
2016-10-29 13:26:55+00:00,breakout sessions coming to an end at the dup party conference including a session with ,duponline
2016-10-29 11:52:27+00:00,continuing to grow ,duponline
2016-10-29 11:18:47+00:00, takes to the stage for her first dup party conference ,duponline
2016-10-29 10:58:13+00:00, thanks the electorate for putting their trust in dup during a momentous assembly election ,duponline
2016-10-29 10:30:19+00:00,the class of  our new mlas doing a q a with ,duponline
2016-10-29 10:17:47+00:00,dont forget there is live streaming coverage of at ,duponline
2016-10-29 10:16:43+00:00,extra chairs needed at as addresses conference,duponline
2016-10-29 10:12:31+00:00,plenty more to come in later too ,duponline
2016-10-29 09:08:57+00:00,follow proceedings today at on facebook live ,duponline
2016-10-29 08:57:35+00:00,our conference is off to a start with party chairman lord maurice morrow ,duponline
2016-10-28 08:58:53+00:00,uup defector craig brands mike nesbitt an amateur ,duponline
2016-10-27 18:09:48+00:00,hugely successful charity event last night at stormont was in fine tune ,duponline
2016-10-27 10:59:25+00:00,were delighted to welcome to the party he will continue to work hard for the people of limavady ,duponline
2016-10-26 16:49:31+00:00,south antrim dup mlas express disappointment over chain reaction cycles jobs announcement ,duponline
2016-10-25 19:56:34+00:00,over of eligible farmers have received advance payments ,duponline
2016-10-25 16:53:13+00:00,news dup justice committee members welcome minister s reversal of courthouse closures democratic unionist party ,duponline
2016-10-25 14:10:12+00:00,fm raised the issue directly with the prime minister yesterday anyone suspected of a crime must be pursued ,duponline
2016-10-25 11:41:45+00:00,congratulations thomas ,duponline
2016-10-24 20:48:20+00:00,communities minister confirms plans for local school pupils to visit first world war battlefields ,duponline
2016-10-22 01:40:22+00:00,newton emerson unionists right to boycott kenny s brexit forum via ,duponline
2016-10-21 12:41:25+00:00,no,duponline
2016-10-18 09:58:40+00:00, were at stormont for the all party working group on rugby chaired by ,duponline
2016-10-14 10:41:15+00:00, they are part of changes made to make parliament buildings accessible for people with autism ,duponline
2016-10-05 17:18:49+00:00,northern ireland will be the first region of the uk to deliver advance payments to farmers ,duponline
2016-10-04 12:03:04+00:00,thanks robin for publicising the event were close to max no of ppl allowed in room now tho,duponline
2016-10-04 11:47:36+00:00,some of the queue waiting to get in to our reception at many thanks to all those who helped publicise it ,duponline
2016-10-04 10:24:39+00:00, is welcomed to the conservative party conference following her meeting with the prime minister ,duponline
2016-10-04 10:02:34+00:00, and welcomed to following meeting with the pm,duponline
2016-10-03 16:22:37+00:00,communities minister and north antrim mla mervyn storey meeting billy kennedy mbe on ,duponline
2016-10-03 15:25:36+00:00,dup representatives greeting members of kenyan senate to stormont the group were learning about devolution in ni ,duponline
2016-09-27 11:30:05+00:00,drop down to our dup stand freshers fayre until pm where our elected reps will be down to meet you,duponline
2016-09-20 16:49:09+00:00,mervyn storey were among those supporting community relations amp cultural awareness week ,duponline
2016-09-19 13:22:42+00:00,one faction of the opposition criticises the executive but can t get support of the other opposition faction ,duponline
2016-09-19 09:22:40+00:00, is in germany today to see lessons that business in ni can learn from there ,duponline
2016-09-14 15:25:54+00:00, at calling for questions on armed forces community to be included in census ,duponline
2016-09-12 16:39:44+00:00,the uups vision for ni has the same lack of detail as we have about how their brussels fact finding was funded ,duponline
2016-09-12 16:35:44+00:00,news campbell lodges police ombudsman complaint on failure to question mcguinness democratic unionist party ,duponline
2016-09-12 11:52:02+00:00,dup motion on stalking legislation in ni just getting underway is proposing ,duponline
2016-09-09 10:13:40+00:00, interviewed for the bbc news channel on the discussion about academic selection across the uk ,duponline
2016-09-08 16:00:47+00:00, interviewed earlier today about academic selection across the uk and his guidance to schools here ,duponline
2016-09-07 18:17:02+00:00,some party members at the menin gate in ypres tonight they have been visiting the somme battlefields ,duponline
2016-09-07 15:45:01+00:00,peter weir why im lifting bar on transfer test preparation in schools ,duponline
2016-09-05 16:48:59+00:00,northern ireland s voice will be heard in brexit process democratic unionist party ,duponline
2016-09-05 16:11:36+00:00, raising concerns about breaches of bail conditions following up on those raised by ,duponline
2016-08-30 15:49:35+00:00,help support a very worthy cause ,duponline
2016-08-16 15:28:28+00:00,dup announces new north down and ards councillor democratic unionist party ,duponline
2016-08-15 08:34:05+00:00,you clearly struggle a little with dates take a look when it was posted ,duponline
2016-08-11 13:57:27+00:00,uup brexit attacks an attempt to distract from internal divisions ,duponline
2016-08-08 09:36:48+00:00, condemns north belfast murder democratic unionist party ,duponline
2016-08-05 16:58:21+00:00,unfortunately has been forced to close her constituency office from today ,duponline
2016-08-05 15:35:31+00:00,news kingsmills families deserve justice irwin democratic unionist party ,duponline
2016-07-28 15:56:13+00:00, has been liaising with belfast cc on behalf of hanks owners a positive outcome ,duponline
2016-07-26 17:10:46+00:00,theresa may and arlene foster will ensure brexit does not lead to a united ireland via ,duponline
2016-07-26 17:03:32+00:00,news campbell welcomes irish open coming to portstewart democratic unionist party ,duponline
2016-07-18 18:31:43+00:00, meeting the new foreign secretary today stressing that ni mustn t be forgotten in trade negotiations,duponline
2016-07-06 16:25:23+00:00, has welcomed the inclusion of problem solving courts in todays oecd report ,duponline
2016-07-06 16:24:18+00:00, and discussed brexit negotiations with the cabinet office in westminster today ,duponline
2016-07-06 16:23:16+00:00,chilcot lessons to learn ,duponline
2016-07-04 09:28:05+00:00,dup condemns hate crime of orange hall flag thefts in co londonderry via ,duponline
2016-07-01 13:24:59+00:00,the island of ireland peace choir sing at the faith during war event as images from ww play behind ,duponline
2016-07-01 13:12:57+00:00,brenda hale mla opening the faith during war event at stormont to mark the role played by forces chaplains,duponline
2016-07-01 11:39:49+00:00, amp at todays commemoration at belfast city hall ,duponline
2016-07-01 09:16:45+00:00,we joined members of at the stormont estate memorial to the th ulster division to mark ,duponline
2016-06-29 12:22:24+00:00, highlighting the uk s key role in european defence amp security through nato ,duponline
2016-06-29 12:19:51+00:00,jim shannon at today s the union that matters is the united kingdom of great britain amp northern ireland ,duponline
2016-06-28 15:37:02+00:00,gcse grading changes a positive and practical solution from the education minister ,duponline
2016-06-28 12:25:40+00:00,bbc news eu referendum diane dodds not turning backs on europe,duponline
2016-06-28 11:47:40+00:00,time for cool heads to build positive relationships dodds speaking to the european parliament earlier ,duponline
2016-06-28 09:36:53+00:00,diane is now speaking in the debate ,duponline
2016-06-21 21:04:30+00:00,the dream continues well done to on progressing to the last of ,duponline
2016-06-21 21:02:42+00:00,ask an awful lot of your party colleagues who agree ,duponline
2016-06-21 18:28:27+00:00,a lot of people arguing that punishments available aren t the problem it s getting judiciary to actually hand them down ,duponline
2016-06-21 14:42:31+00:00,its not pm yet although theres still an adjourment debate after that ,duponline
2016-06-21 14:35:43+00:00,debate on animal cruelty tabled by dup members just resuming in a positive cross party response so far,duponline
2016-06-21 09:48:18+00:00,the boss has said it encouraging the employers of northern ireland to help fans see the match today ,duponline
2016-06-20 15:23:25+00:00, in parliament earlier paying tribute to jo cox on behalf of all ni mps in the house of commons,duponline
2016-06-20 09:44:43+00:00,no it s definitely wrong ,duponline
2016-06-20 09:44:05+00:00,the list is wrong on that count at least ,duponline
2016-06-20 09:42:39+00:00,a nice sight at stormont this morning ,duponline
2016-06-18 08:42:01+00:00,news alastair patterson joins the democratic unionist party ,duponline
2016-06-14 17:40:36+00:00,receiving the votes of the public why don t you give it a try and see how you get on ,duponline
2016-06-14 17:38:28+00:00,it s a sign of the quality of improvements to windsor park that it can be mistaken for a euro ground ,duponline
2016-06-14 10:06:38+00:00, signs the book of condolene in memory of those who lost their lives in the orlando shooting ,duponline
2016-06-13 18:49:50+00:00,she was on the radio this morning ,duponline
2016-06-10 21:50:12+00:00,congratulations to all who have received honours in the queens birthday honours list particualrly to the soon to be sir ,duponline
2016-06-08 15:18:18+00:00,heres a few examples  plenty of others too amp members out campaigning,duponline
2016-06-08 15:15:19+00:00,dozens of them reps meet with different groups all the time ,duponline
2016-06-06 08:56:13+00:00,north down dup mla has said the community is shocked after a mans body was found in holywood ,duponline
2016-06-05 07:07:34+00:00,best wishes happy cycling  ,duponline
2016-06-02 09:42:58+00:00,william humphrey attack on great war memorial is a hate crime motivated by blind bigotry ,duponline
2016-05-31 14:33:58+00:00,back with dup raymond farrell who quit nesbitts uup over lack of leadership ,duponline
2016-05-25 11:46:54+00:00,would a progressive programme for government have made it ok though darryl ,duponline
2016-05-24 17:00:44+00:00,first minister delivers harri holkeri lecture women leadership and peace building ,duponline
2016-05-16 14:29:25+00:00,watch the full interview here ,duponline
2016-05-13 08:34:22+00:00,getting ready for another busy day at first visitors have already been through the door ,duponline
2016-05-12 15:51:16+00:00,farming minister george eustice currently speaking at our balmoral stand on the eu referendum ,duponline
2016-05-12 15:20:11+00:00, whilst others have run away the dup as the leaders of unionism will get on with the business of government ,duponline
2016-05-12 15:19:41+00:00, we were elected on the basis of our five point plan and we are now in a better position to deliver it with this decision ,duponline
2016-05-12 15:19:02+00:00, in last mandate uup had a minister in exec but behaved as a party outside the exec amp months before the election walked away ,duponline
2016-05-12 15:17:00+00:00, uup lost the election with its worst ever assembly result with mike under internal pressure he is now running into opposition ,duponline
2016-05-12 15:12:44+00:00,news givan electorate rejected uup democratic unionist party ,duponline
2016-05-12 10:49:36+00:00,later today farming minister george eustice mp will be visiting the stand and will speak on the topic of farming and the eu referendum ,duponline
2016-05-12 10:47:53+00:00,day of balmoral show was here before heading off to call in if you re here ,duponline
2016-05-11 14:06:52+00:00,the sun is out and great to see so many people here at balmoral park,duponline
2016-05-11 11:25:54+00:00,look who dropped in with us ,duponline
2016-05-11 10:58:58+00:00, no good job there are plenty more than that here though ,duponline
2016-05-11 10:10:35+00:00,crowds are beginning to gather if you re planning on coming come and say hello ,duponline
2016-05-11 07:40:49+00:00, no we re working on getting all posters down over the next few days,duponline
2016-05-11 07:37:52+00:00,if you re off to balmoral show today come and say hello at our stand near the main arena ,duponline
2016-05-09 15:33:07+00:00,first press conference with the new dup team today ,duponline
2016-05-08 15:41:52+00:00,news dodds analyses massive dup success in belfast democratic unionist party ,duponline
2016-05-04 11:49:40+00:00,tyrone orange hall attack a hate crime ,duponline
2016-05-04 09:52:29+00:00,if you missed our final election broadcast last night on tv watch it here ,duponline
2016-05-03 19:52:03+00:00,af fm we had a target of attracting k jobs and we promoted k in last mandate want to deliver more and better jobs ,duponline
2016-05-03 19:43:26+00:00,af fm there should be no imbalance of victims the rights of innocent victims are key i will stand up for them ,duponline
2016-05-03 19:37:46+00:00,af fm with my background i will not allow any rewriting of the past innocent victims must be supported ,duponline
2016-05-03 11:48:14+00:00, we dont have a manifesto commitment on that ,duponline
2016-05-02 10:30:17+00:00,a before after pic with a local business showing appreciation to ,duponline
2016-04-29 19:25:45+00:00, not being on the electoral register will have other impacts though harms your credit score ,duponline
2016-04-29 19:23:23+00:00, probably not parties you need to be worried about the electoral register can be purchased by companies etc ,duponline
2016-04-29 18:54:23+00:00, we re a pro life party and oppose the extension of the act our position hasn t changed ,duponline
2016-04-29 18:53:38+00:00, the mailing list is the electoral register up to you if you want to come off it ,duponline
2016-04-29 16:27:20+00:00, lots of proposals as to what well do here ,duponline
2016-04-29 16:26:07+00:00, the party is the people lot of phonecalls to deal with today though slowing us down ,duponline
2016-04-29 14:40:29+00:00, yes we do respond as often as we can ,duponline
2016-04-29 08:37:37+00:00,frank mccoubrey on the chance to give unionists in west belfast a voice again at stormont ,duponline
2016-04-27 17:54:11+00:00,our plan for a world class health service ,duponline
2016-04-22 12:56:00+00:00,police ombudsman recommends officer should be disciplined over appalling young loyalists tweet via ,duponline
2016-04-21 14:43:17+00:00,war of words between unionists over upgrading of a via ,duponline
2016-04-21 14:42:06+00:00,uups ditching of transfer tests for ongoing assessment will increase stress on children via ,duponline
2016-04-21 11:07:40+00:00, speaking in parliament during the loyal address to hm queen ,duponline
2016-04-21 08:47:38+00:00,happy birthday your majesty ,duponline
2016-04-21 07:53:59+00:00,ni teen to join queen for birthday beacon lighting ,duponline
2016-04-20 11:57:04+00:00, at our security forces who stood against terrorism should be supported not persecuted ,duponline
2016-04-20 11:50:17+00:00,queen has been a leader in showing how not to fear the other says dups foster via ,duponline
2016-04-18 19:55:31+00:00, people thought  target set in couldn t be met we got  corp tax can help us achieve higher this time ,duponline
2016-04-18 18:12:28+00:00,mike nesbitt claimed  ppl on waiting list for outpatients when m mcgimpsey left office only out by  ,duponline
2016-04-18 18:08:22+00:00, we never pretended it was anything it wasnt unilke pretending  people werent on a waiting list,duponline
2016-04-18 18:05:10+00:00,mike nesbitt exposed as all spin and no substance ,duponline
2016-04-15 14:28:24+00:00,animals must be protected via ,duponline
2016-04-15 14:25:38+00:00,first minister visits resurgam ,duponline
2016-04-14 10:32:22+00:00,applications for postal proxy votes have to be submitted by pm today or contact any dup advice centre for help ,duponline
2016-04-12 13:19:49+00:00,unionists should back middleton in foyle and transfer says dup mp gregory campbell ,duponline
2016-04-11 16:58:50+00:00,william humphrey has welcomed progress from the pha dsd which has safguarded jobs protected services in fasa ,duponline
2016-04-08 16:45:06+00:00,william irwin was in court today with mrs worton supporting the mccreesh park challenge ,duponline
2016-04-08 14:25:43+00:00,william irwin was in court today with mrs worton victims group fair for the challenge against mccreesh park ,duponline
2016-04-07 22:30:28+00:00, no there really isn t any excuse for thinking someone s political views can be determined by their name ,duponline
2016-04-07 22:12:17+00:00, the bike was just to demonstrate our manifesto commitment greenways across ni sorry you didn t like it ,duponline
2016-04-07 22:05:39+00:00, some progress made on that front already ,duponline
2016-04-07 22:01:33+00:00,  extra nurses and extra consultants employed in the last years progress made with plans for more ,duponline
2016-04-07 22:00:08+00:00,  extra nurses and extra consultants employed in last yrs progress made but plans for more,duponline
2016-04-06 20:43:05+00:00, full manifesto is on the website in publications section which hopefully answer many issues we want to build a stronger ni ,duponline
2016-04-06 17:16:33+00:00, huge step forward for armed forces personnel ,duponline
