date,text,user
2017-05-31 19:53:40+00:00,amber is spot on theresa will deliver for uk shes the only leader who will get best brexit deal ,BorisJohnson
2017-05-31 19:50:05+00:00,come on jezza you talk about leadership but yet again you dont mention brexit ,BorisJohnson
2017-05-31 19:48:26+00:00,heres leadership imagine corbyn in charge where of his mps dont support him ,BorisJohnson
2017-05-31 19:29:58+00:00,amber lays out the facts crime is down by a third ,BorisJohnson
2017-05-31 19:27:34+00:00,the risks of corbyn becoming pm in charge of our brexit negotiations and our security are enormous ,BorisJohnson
2017-05-31 19:21:10+00:00,again the only way we can invest in our public services and our nhs is by having a strong economy ,BorisJohnson
2017-05-31 19:15:02+00:00,and jezzas is back out again ,BorisJohnson
2017-05-31 19:13:48+00:00,the only way we can invest in our public services is by building a strong economy and the key to that is getting brexit right ,BorisJohnson
2017-05-31 19:10:31+00:00,there you have it folks a horrifying glimpse into the shambolic coalition of chaos that would put jeremy corbyn into no ,BorisJohnson
2017-05-31 19:09:44+00:00,for those watching that is what a looks like no clear plan squabbling taxes whacked up no brexit deal,BorisJohnson
2017-05-31 19:07:53+00:00,come on jezza answer the question,BorisJohnson
2017-05-31 19:02:30+00:00,there you go folks jezza cant say he would control immigration ,BorisJohnson
2017-05-31 19:00:00+00:00,leaving the eu means we can control and reduce immigration leaked document today showed corbyn would scrap immigration controls ,BorisJohnson
2017-05-31 18:57:03+00:00,corbyn needs to check his ipad again he thinks the deficits up its down of gdp can you imagine him negotiating brexit ,BorisJohnson
2017-05-31 18:53:43+00:00,the ifs say corbyn s tax hikes would cost jobs and investment ,BorisJohnson
2017-05-31 18:50:59+00:00,as amber says we have done hard work in govt to deliver more jobs m since ,BorisJohnson
2017-05-31 18:45:05+00:00,corbyn still hasnt mentioned brexit only theresa may can get the best deal for this country ,BorisJohnson
2017-05-31 18:42:57+00:00,farron would join forces in a coaltion of chaos to whack up your taxes from inheritance income and introduce a garden tax ,BorisJohnson
2017-05-31 18:41:17+00:00,corbyn said today he would talk to the snp the day after the election ,BorisJohnson
2017-05-31 18:39:58+00:00,took corbyn less than seconds to talk about higher taxes no mention of brexit ,BorisJohnson
2017-05-31 18:38:56+00:00,amber spot on the choice is corbyn and a coalition of chaos or theresa may making a successful brexit ,BorisJohnson
2017-05-31 17:43:55+00:00,great chat with the hardworking and decent people of uxbridge south ruislip i hope i can proudly serve you again after june ,BorisJohnson
2017-05-31 14:45:08+00:00,appalled by today during i condemn those behind this cruel attack we stand with against terrorism,BorisJohnson
2017-05-30 14:47:15+00:00,great to meet the derby telegraph team with our candidate amanda solloway,BorisJohnson
2017-05-29 21:04:44+00:00,pm showed her mettle on brexit negotiations just now getting that right is central to everything ,BorisJohnson
2017-05-29 21:01:20+00:00,pm won hands down measured and answered the questions in detail ,BorisJohnson
2017-05-29 20:59:46+00:00,pm it is a q of what is going to be the right deal for us to give us control of our money our borders our laws ,BorisJohnson
2017-05-29 20:58:46+00:00,only the pm can deliver on brexit and get the best deal for the uk ,BorisJohnson
2017-05-29 20:55:00+00:00,we need to be strong united to get the best from brexit the other parties want to mess up brexit risking our future ,BorisJohnson
2017-05-29 20:46:22+00:00,the pm respects the will of the british people and will make a success of brexit ,BorisJohnson
2017-05-29 20:45:03+00:00,only the pm can get the best brexit deal ,BorisJohnson
2017-05-29 20:40:43+00:00,jezza was dodging questions denying his past we need a pm who ll stand up make the tough decisions that s theresa ,BorisJohnson
2017-05-29 20:32:50+00:00,as the pm says she has a plan and only she can get the best possible deal in the brexit discussions ,BorisJohnson
2017-05-29 20:29:39+00:00,jezza was dodging questions all over the place pm has been answering it straight ,BorisJohnson
2017-05-29 20:25:08+00:00,strong clear and honest answer on social care from the pm don t listen to corbyn s scare campaign ,BorisJohnson
2017-05-29 20:20:25+00:00,strong opener from the pm ,BorisJohnson
2017-05-29 20:19:38+00:00,we have protected police budget and corbyn s team wanted to cut it by ,BorisJohnson
2017-05-29 20:15:37+00:00,you saw it at first hand folks corbyn hasnt got the guts courage to take the tough decisions and keep us safe ,BorisJohnson
2017-05-29 20:13:12+00:00,corbyn won t strike against isis attack planning can t have this weak jelly as pm ,BorisJohnson
2017-05-29 20:08:39+00:00,again corbyn is dodging answering the question and cant answer if he will reduce immigration ,BorisJohnson
2017-05-29 20:06:03+00:00,paxo is right when the brexit talks begin the eu leaders will have jezza for breakfast ,BorisJohnson
2017-05-29 20:02:23+00:00,more porkies from the corbinator first said he wrote the manifesto now he s saying he didnt ,BorisJohnson
2017-05-29 20:01:07+00:00,slippery jezza dodging the question again he doesn t believe in renewing trident and would risk our national security ,BorisJohnson
2017-05-29 19:53:24+00:00,dont trust corbyn when it comes to defence and he dodged the questions on trident ,BorisJohnson
2017-05-29 19:50:05+00:00,jezza says this is about rejigging the economy yeah right him in power higher taxes fewer jobs more debt ,BorisJohnson
2017-05-29 19:43:30+00:00,jezza talks about leadership heres his leadership for you  of his mps dont back him ,BorisJohnson
2017-05-29 19:35:17+00:00,folks remember what corbyn said in  i ve been involved in opposing anti terror legislation ever since  ,BorisJohnson
2017-05-29 19:13:34+00:00,amber tearing old barry whats his name apart labour wrong on policing security corbyn tried to justify last weeks attack shameful ,BorisJohnson
2017-05-29 18:39:59+00:00,in a sky interview labour couldnt answer my question do they want a second eu ref and would they reduce immigration what a joke ,BorisJohnson
2017-05-27 18:37:20+00:00,i genuinely think it is important people know corbyn claimed in recent days he never met the ira you cannot trust this man ,BorisJohnson
2017-05-27 13:48:53+00:00,a lovely sunny day with the wonderful people of uxbridge and south ruislip have a great bank holiday weekend all ,BorisJohnson
2017-05-22 18:28:26+00:00,strong performance by pm w there are days to polling day let s back her to get brexit right and secure our future,BorisJohnson
2017-05-22 18:23:05+00:00, days after the election the eu wants to start brexit negotiations it ll be or only can deliver,BorisJohnson
2017-05-22 18:14:34+00:00,pm gets it spot on there s a billion black hole in corbyn s manifesto that you ll pay for with higher taxes and more debt,BorisJohnson
2017-05-22 18:07:45+00:00,strong and clear from the prime minister on social care so older people dont have to worry about cost of care ,BorisJohnson
2017-05-21 10:02:46+00:00,morning folks heres my piece in mail on sunday only theresa may can get the best brexit deal corbyn would be eaten alive by eu team,BorisJohnson
2017-05-19 16:51:28+00:00,another brill afternoon with great people of uxbridge south ruislip if elected i will work hard for everyone across the area,BorisJohnson
2017-05-18 15:32:08+00:00,here is our plan for britain launched today by our fantastic prime minister theresa may ,BorisJohnson
2017-05-17 15:28:56+00:00, and are fantastic candidates for bristol east and thornbury and yate great campaigning with both today ,BorisJohnson
2017-05-16 17:58:11+00:00,back home this evening to spend time with the great people of uxbridge and south ruislip thanks for the support to all we met ,BorisJohnson
2017-05-16 14:57:26+00:00,in nottingham south with fantastic candidate brill to meet team at rh commercial vehicles and locals at peacock pub clifton,BorisJohnson
2017-05-12 12:38:48+00:00,visiting newport to support our great candidate angela jones evans thanks to the team at target group for the warm welcome,BorisJohnson
2017-05-09 20:01:06+00:00,fantastic to be back out in uxbridge and south ruislip campaigning for yours truly earlier this evening,BorisJohnson
2017-05-09 11:52:51+00:00,campaigning in enfield with nick de bois enfield s choice is between a strong stable govt under theresa may or corbyn s coalition of chaos,BorisJohnson
2017-05-07 20:48:07+00:00,huge congratulations to on an amazing victory we look forward to continuing the great partnership between our two nations,BorisJohnson
2017-05-05 16:01:45+00:00,congratulations to all our candidates and a special mention to andy street great campaigning with you this week,BorisJohnson
2017-05-04 10:50:27+00:00,duke of edinburgh has given the most extraordinary public service for over years with dedication energy and wit our nation thanks him,BorisJohnson
2017-05-04 06:47:14+00:00,important local elections today folks only the conservatives can give your local area the leadership it deserves,BorisJohnson
2017-05-03 11:38:37+00:00,corbyn wants inheritance tax raid on half of london dont risk labour coalition of chaos propped up by ldems snp,BorisJohnson
2017-05-02 19:25:42+00:00,truly honoured to be re selected to represent the best constituency in the u k uxbridge and south ruislip for the greatest political party,BorisJohnson
2017-05-02 15:34:12+00:00,fantastic to meet great people of stourbridge strong stable leadership under theresa may will secure exciting future for the west mids,BorisJohnson
2017-05-02 14:08:23+00:00,im in the west midlands supporting our fantastic candidate for mayor andy street is the leader the region needs vote for andy ,BorisJohnson
2017-04-28 18:49:15+00:00,pleasure to catch up w my us counterpart rex tillerson to discuss  amp uk us relations,BorisJohnson
2017-04-28 18:37:56+00:00,attended security council session on uk amp intl community demands obeys un amp halts nuclear ballistic programmes,BorisJohnson
2017-04-26 16:14:29+00:00,welcome analysis of appalling chemical attack on further evidence that points to assad regime as responsible,BorisJohnson
2017-04-24 19:21:44+00:00,uk welcomes us sanctions on syrian regime figures after abhorrent attack on vital that those responsible are held to account,BorisJohnson
2017-04-23 20:21:51+00:00,my condolences to family of monitor who died in amp thoughts w injured uk supports vital work of the monitoring mission ,BorisJohnson
2017-04-23 11:23:07+00:00,happy st georges everyone i hope you all have a relaxing sunday and enjoy your time with friends and family,BorisJohnson
2017-04-22 14:14:40+00:00,condemn fully yesterdays horrific attack against afghan forces at friday prayers my thoughts are w the victims people of ,BorisJohnson
2017-04-21 11:09:27+00:00,hip hip hooray for the queen and many congrats to her majesty happy birthday ma am ,BorisJohnson
2017-04-20 23:28:24+00:00,appalled by attack on police officers my condolences to victims amp their loved ones uk amp france at one in fight against terror ,BorisJohnson
2017-04-19 19:39:25+00:00,marked yrs of relations w by welcoming president to uk we continue to support ukraines sovereignty amp security ,BorisJohnson
2017-04-16 14:08:46+00:00,i strongly condemn the latest north korean missile launch they must stop these belligerent acts and comply with resolutions ,BorisJohnson
2017-04-16 11:22:09+00:00,a happy and peaceful easter to all those celebrating,BorisJohnson
2017-04-13 11:23:10+00:00,outrageous govt supports rather than stops ill treatment of people completely agree w ,BorisJohnson
2017-04-12 20:03:15+00:00,dismayed that has again frustrated the international community in its condemnation of the use of chemical weapons,BorisJohnson
2017-04-10 17:42:16+00:00,talks w counterparts underway earlier discussed security arms migration later syria iraq libya ct climate iran ,BorisJohnson
2017-04-10 14:17:31+00:00,russias backing for main focus of talks just now w us sec of state rex ahead of mtg w counterparts in lucca italy,BorisJohnson
2017-04-08 12:02:40+00:00,i will now not travel to moscow on monday april my priority is talks w my counterparts about syria and russias support for ,BorisJohnson
2017-04-07 15:44:52+00:00,deeply concerned by shocking incident in britain s thoughts are with the victims their families and the whole of ,BorisJohnson
2017-04-07 13:00:03+00:00,returning to uk after good talks w greek pm fully support us action after deplorable chemical attacks in regular contact w rex tillerson,BorisJohnson
2017-04-06 18:18:43+00:00,fantastic to be here in meeting fm kotzias to discuss cooperation on regional security amp our shared hope for a settlement,BorisJohnson
2017-04-06 11:01:38+00:00,just driven fabulous british now sold in britain is the leading producer of luxury cars in the world ,BorisJohnson
2017-04-06 10:16:42+00:00,great meetings with leadership encouraged them to step up the pace of reform to realise bihs potential amp euroatlantic ambitions,BorisJohnson
2017-04-06 09:03:02+00:00,here in to reaffirm our commitment to and its secure and prosperous future uk leaving the not europe,BorisJohnson
2017-04-05 13:24:37+00:00,urge all countries to support uk france in condemning the horrific chemical weapons attack in idlib at the this afternoon,BorisJohnson
2017-04-05 13:21:39+00:00,in with other co hosts at uk now pledged bn support for most vulnerable people in and region since ,BorisJohnson
2017-04-04 16:02:26+00:00,uk and germany relations will get stronger over coming years great to see foreign minister in london for st time,BorisJohnson
2017-04-04 12:08:30+00:00,horrific reports of chemical weapons attack in incident must be investigated amp perpetrators held to account,BorisJohnson
2017-04-03 13:31:20+00:00,horrified by news of explosion in st petersburg my sympathies are with the victims and their families ,BorisJohnson
2017-03-31 19:43:30+00:00,good to speak to chief minister as ever the uk remains implacable amp rock like in our support for gibraltar,BorisJohnson
2017-03-31 09:36:25+00:00,at meeting in brussels where i will stress that the uks commitment to the defence and security of europe is unconditional,BorisJohnson
2017-03-30 19:16:06+00:00,during historic week for uk now in w friends for uk german conference looking forward to new partnership w eu ,BorisJohnson
2017-03-29 15:54:26+00:00,as we look forward to a deep special partnership w eu welcome italian fm to uk for vital talks on counter terrorism amp libya,BorisJohnson
2017-03-29 13:13:52+00:00,historic and exciting day will be speaking to counterparts around world today to reinforce we want a deep and special partnership with eu,BorisJohnson
2017-03-28 15:19:44+00:00,new week new business opened on uxbridge high street happy to be able to declare open ,BorisJohnson
2017-03-25 07:22:47+00:00,discussed importance of uk turkey ties at annual forum appreciate turkeys expression of support in wake of ,BorisJohnson
2017-03-23 20:35:09+00:00,humbling to lead the security council in a minutes silence for the victims of yesterdays attack while chairing todays session,BorisJohnson
2017-03-22 22:38:33+00:00,nations around the world are pouring out their sympathies for us today this is a fight were all in together ,BorisJohnson
2017-03-22 22:37:07+00:00,heartbreaking this is not the first attack on london or our parliament and wont be the last but our values will prevail ,BorisJohnson
2017-03-22 00:37:45+00:00,just landed in washington dc great to meet general mcmaster uk us remains strong,BorisJohnson
2017-03-20 17:14:28+00:00,always good to see austria fm the excellent chair for  uk amp austria cooperating on amp against daesh,BorisJohnson
2017-03-17 18:47:20+00:00,happy great to see school links with northern ireland here in kenya through british council s work ,BorisJohnson
2017-03-17 17:41:19+00:00,magnificent conservancy uniting community to preserve wildlife uk supports efforts to stop poaching ,BorisJohnson
2017-03-17 16:45:43+00:00,great to meet you looking fwd to building on our enduring partnership with an african success story ,BorisJohnson
2017-03-17 13:37:33+00:00,brilliant appointment for evening standard and good for london hooray ,BorisJohnson
2017-03-17 10:56:55+00:00,delighted for e africa already raised millions the govt topped up by m you are saving lives ,BorisJohnson
2017-03-17 06:47:21+00:00,phew also went for a jog with running legend haile gebreselassie an honour to meet one of ethiopias sporting greats,BorisJohnson
2017-03-17 06:43:22+00:00,discussed somalia hunger in e africa prosperity freedoms consular issues w pm hailemariam fm workneh in yesterday,BorisJohnson
2017-03-16 20:47:24+00:00,full of coffee beans to be in ethiopia proud that welsh wings and engines taking ethiopian airlines into the sky ,BorisJohnson
2017-03-16 11:06:01+00:00,fantastic albeit short stop last night in beautiful grateful for president commitment to amisom amp regional security,BorisJohnson
2017-03-15 16:28:31+00:00,drought in putting millions at risk of famine uk leading donor m supporting the coordination to reach those most in need,BorisJohnson
2017-03-15 12:37:18+00:00,delighted to announce with president the london conference on happening may supporting a secure ,BorisJohnson
2017-03-14 16:14:56+00:00,appalled by un report asad bombed damascus water supply in dec devastating impact on m civilians syria must transition away from asad,BorisJohnson
2017-03-08 18:56:43+00:00,in i was clear w president abbas uk backs two state solution amp need to address barriers to peace inc violence incitement,BorisJohnson
2017-03-08 15:13:37+00:00,friendly frank talks w pm in discussed two states solution trade amp concern over illegal settlements,BorisJohnson
2017-03-08 12:31:47+00:00,in israel occupied palestinian territories for talks w pm amp pres abbas underlining uk support for two states amp dialogue,BorisJohnson
2017-03-08 09:18:12+00:00,on international im proud of the uks commitment to gender equality amp all the women amp men who strive for it ,BorisJohnson
2017-03-06 14:25:23+00:00,condemn latest missile launch a threat to intl security working with partners on how we respond,BorisJohnson
2017-03-01 18:49:54+00:00,paying respects to those killed fighting for their freedom at the maidan in kyiv in alongside polish colleague ,BorisJohnson
2017-03-01 17:53:31+00:00,the uk poland stand shoulder to shoulder with ukraine thats the message my polish colleague and i delivered to ukraine fm ,BorisJohnson
2017-03-01 10:41:36+00:00,british firm doing great work in ukraine showcasing british expertise i want to see uk ukraine trade ties grow even stronger,BorisJohnson
2017-03-01 09:48:56+00:00,heavyweight talks w mayor met kyiv police receiving uk training amp veterans whove fought for integrity of ukraine borders,BorisJohnson
2017-03-01 07:35:51+00:00,in kyiv on joint visit with polish fm to show ukraine we are behind them against russian aggression,BorisJohnson
2017-02-27 20:49:34+00:00,great discussion w finance minister amp indian business delegation shortly before the launch of and year of culture,BorisJohnson
2017-02-27 11:48:19+00:00,congratulations to white helmets team for winning documentary uk supports their heroic work in ,BorisJohnson
2017-02-25 19:15:17+00:00,brill to meet young entrepreneurs key for egypts future trade economic reform supported by uk as top investor in egypt bn in yrs,BorisJohnson
2017-02-25 16:52:59+00:00,met with human rights groups in egypt today raised with govt the importance of free society rights as basis for stability and growth,BorisJohnson
2017-02-25 15:59:57+00:00,in cairo to strengthen partnership with amp minister shoukry egypt pivotal to stability amp economic revival in the region,BorisJohnson
2017-02-24 16:06:05+00:00,consultation launch for uxbridges bid a great opportunity for more investment in town i encourage all businesses to get involved,BorisJohnson
2017-02-24 09:27:44+00:00,many congrats to trudy harrison on her stunning victory,BorisJohnson
2017-02-23 09:41:52+00:00,thanks let me know if you want to join next time i can lend you some of my running attire ,BorisJohnson
2017-02-22 15:20:24+00:00,congrats to cressida dick first women to lead the met and a fantastic officer huge thanks to bhhowe for his amazing leadership service,BorisJohnson
2017-02-22 14:50:10+00:00,jo cox knew that we had more in common than divides us lets celebrate together in june support ,BorisJohnson
2017-02-22 09:49:05+00:00,invitation accepted look forward to seeing you soon bring it on ,BorisJohnson
2017-02-17 18:48:02+00:00,are western democracies in retreat i say no but we must stand firm by our values inc supporting international rules free trade ,BorisJohnson
2017-02-17 16:19:09+00:00,incredibly useful talks w many of my foreign minister counterparts during the past hrs at ,BorisJohnson
2017-02-17 12:53:41+00:00,pleasure to catch up w secretary general on margins of yemen libya syria were top of our talks,BorisJohnson
2017-02-16 18:24:14+00:00,sickened by shrine attack in and car bomb in uk stands with and in fight against terrorism,BorisJohnson
2017-02-16 15:23:39+00:00,great first mtg w us secretary of state rex on wide range of issues inc russia ukraine syria mepp yemen iran amp cyber,BorisJohnson
2017-02-15 15:54:43+00:00,excited to be in amp pleasure to meet recently elected president our discussions included trade amp regional security,BorisJohnson
2017-02-15 13:29:33+00:00,dropped in on for warm talks w foreign minister marjon kamara amp cabinet colleagues on closer cooperation ,BorisJohnson
2017-02-14 20:34:34+00:00,fantastic trip to the gambia thank you for the warm welcome on to ghana ,BorisJohnson
2017-02-14 16:34:38+00:00,welcomed warmly in the president barrow amp i held talks on helping his country inc rejoining the after recent election,BorisJohnson
2017-02-13 16:52:25+00:00,brill to meet yr old william freegard to answer qs about how disabled friendly the fco is for his disability awareness work with the cubs,BorisJohnson
2017-02-13 16:50:37+00:00,delighted to meet qatari fm useful discussion on resolving regional crises and bilateral business amp investment links,BorisJohnson
2017-02-12 15:47:19+00:00,congratulations to frank walter on his election as federal president of germany,BorisJohnson
2017-02-12 14:44:21+00:00,condemn latest missile launch uk will continue to work with allies for strong response to this threat to int peace amp security,BorisJohnson
2017-02-09 17:55:33+00:00, a strong partner for uk together were helping amp boosting security good to see pm in ,BorisJohnson
2017-02-09 17:18:10+00:00,excellent talks with latvian colleague underlined our close cooperation on security in the baltic region amp eu nato links,BorisJohnson
2017-02-08 19:19:40+00:00,congratulations to new president of mohamed abdullahi farmajo uk committed to supporting a bright future for somali people,BorisJohnson
2017-02-07 12:23:51+00:00,sickened by reports from amnesty international on executions in syria assad responsible for so many deaths and has no future as leader,BorisJohnson
2017-02-06 17:21:34+00:00,welcomed to fco today we discussed the big issues facing both our countries and how to secure a lasting peace in the middle east,BorisJohnson
2017-02-06 11:14:58+00:00,hooray for the queen yrs on throne thank you maam for the inspiration and unrivalled dedication to this great country god save the queen,BorisJohnson
2017-02-03 19:41:44+00:00,great call with new sos rex tillerson we reaffirmed our shared goals and will work together towards success and solutions to global issues,BorisJohnson
2017-02-01 19:58:36+00:00,historic vote in parliament tonight a huge majority to get our brexit negotiations going forward history has been made,BorisJohnson
2017-01-31 18:22:10+00:00,concerned by increase in casualties deteriorating humanitarian situation in avdiivka i urge restraint,BorisJohnson
2017-01-31 14:13:23+00:00,very concerning reports of iran missile test will be discussed at the un security council today would be inconsistent with un resolution,BorisJohnson
2017-01-29 20:22:39+00:00,statement on what the presidential exec order on inbound migration to us means to brit nationals dual nationals ,BorisJohnson
2017-01-29 12:00:56+00:00,we will protect the rights and freedoms of uk nationals home and abroad divisive and wrong to stigmatise because of nationality,BorisJohnson
2017-01-28 08:31:07+00:00,warm wishes to all those celebrating in the uk and around the world for a very happy year of the ,BorisJohnson
2017-01-27 13:52:55+00:00,uk russia yr of science education opens in moscow celebrate with visit to to see russian spacecraft used by ,BorisJohnson
2017-01-27 08:10:45+00:00,today is holocaust memorial day when we remember all those who lost their lives in a despicable act of genocide,BorisJohnson
2017-01-26 21:25:19+00:00,amazing speech by theresa may in us makes you proud to be british,BorisJohnson
2017-01-25 19:59:46+00:00,happy and to our good friends in australia including m brits living there amp the k australians in the uk,BorisJohnson
2017-01-25 10:17:29+00:00,just spoken to secgen and reaffirmed our solid commitment to we call on members to meet spending target,BorisJohnson
2017-01-24 10:47:17+00:00,supreme court has spoken now parliament must deliver will of the people we will trigger a by end of march forward we go ,BorisJohnson
2017-01-22 22:10:01+00:00,spoke to new president adama barrow to congratulate him were both looking forward to working together to strengthen uk gambia ties,BorisJohnson
2017-01-21 17:07:23+00:00,met representatives of community today to hear about supportive of peace process yet concerned by humanitarian situation,BorisJohnson
2017-01-21 11:28:19+00:00,in for the st time business cultural amp development cooperation is strong w potential to grow much stronger ,BorisJohnson
2017-01-21 07:22:59+00:00, leader aung san suu kyi amp i held very positive talks on uk support for economic reforms trade amp human rights inc rakhine,BorisJohnson
2017-01-20 17:31:10+00:00,congratulations to on his inauguration today look forward to working together ,BorisJohnson
2017-01-20 17:25:36+00:00,congratulations to on his presidential inauguration day look forward to continuing strong uk us bond,BorisJohnson
2017-01-19 19:32:19+00:00,enjoyed meeting incredibly talented young cricketers coached by retired cricketer arun lal in maidan park ,BorisJohnson
2017-01-19 19:15:09+00:00, i wish you a speedy recovery look forward to seeing you soon amp enjoyed meeting alumni earlier ,BorisJohnson
2017-01-18 16:38:19+00:00,excellent mtg w pm covering deep uk india ties trade amp regional security challenges pic ,BorisJohnson
2017-01-18 12:15:56+00:00,great to be in to champion uk india relations just delivered speech calling for even more trade amp cooperation,BorisJohnson
2017-01-17 13:39:56+00:00,hi folks heres my reaction to the prime ministers fantastic speech on brexit,BorisJohnson
2017-01-13 18:38:02+00:00,global health security will continue to challenge us all i believe is the right choice for the next leader,BorisJohnson
2017-01-13 12:18:18+00:00,fascinating visit to the hadron collider great to hear about uk expertise and support example of in action,BorisJohnson
2017-01-13 10:55:36+00:00,theres been good progress on talks at important to maintain momentum,BorisJohnson
2017-01-12 19:13:04+00:00,good to discuss joint commitment support for progress on settlement talks w unsg in ,BorisJohnson
2017-01-12 10:53:46+00:00,in geneva to offer uk support to settlement talks i encourage all sides to approach with flexibility amp creativity to find solution,BorisJohnson
2017-01-11 22:08:00+00:00,proud to celebrate years of uk relations in tonight w slovene friends great basis to build even stronger ties,BorisJohnson
2017-01-11 11:05:56+00:00,warm first meeting w foreign minister discussed trade amp sri lanka s progress against their commitments,BorisJohnson
2017-01-10 17:59:22+00:00,the relationship between our countries has never been stronger great to visit last year amp show uk support to ,BorisJohnson
2017-01-09 23:02:42+00:00,excellent talking today w amp other congressional leaders  ,BorisJohnson
2017-01-09 23:01:04+00:00,great visit to the held valuable discussions in yesterday w senior members of president elect s team ,BorisJohnson
2017-01-04 19:42:35+00:00,fantastic to have tim barrow as new uk representative to eu a brilliant and highly respected diplomat who will get the best deal for the uk,BorisJohnson
2017-01-01 08:56:59+00:00,thoughts with after cowardly act of terrorism in nightclub attack we stand shoulder to shoulder with our turkish friends,BorisJohnson
2016-12-30 22:41:01+00:00,congratulations to everyone rewarded in the for their dedication amp service to the overseas,BorisJohnson
2016-12-25 14:36:02+00:00,sad to hear today of the plane crash my deepest sympathies to the families and friends of those involved,BorisJohnson
2016-12-23 20:42:29+00:00,welcome announcement of ceasefire in eastern urge all parties to use it as basis for lasting peace in ,BorisJohnson
2016-12-23 18:06:34+00:00,unacceptable that is still blocked from east un must be allowed to monitor amp help those who remain,BorisJohnson
2016-12-23 15:38:36+00:00,proud to lead in  uk again at the forefront of tackling the world s biggest challenges,BorisJohnson
2016-12-23 13:09:34+00:00,have a great and a happy ,BorisJohnson
2016-12-23 11:44:10+00:00,warmest wishes to the jewish community at home and abroad may you enjoy the festival of lights peace and joy to all sameach ,BorisJohnson
2016-12-22 16:25:16+00:00,un inquiry finds aid convoy attack was from the air clear either regime or russia responsible indefensible attack killed ,BorisJohnson
2016-12-22 09:51:12+00:00,great work by our staff to help  brits get home for in total they helped  people last year ,BorisJohnson
2016-12-20 20:23:05+00:00,pleased to welcome new italian fm to london amp are close partners amp will continue working together on shared priorities,BorisJohnson
2016-12-20 18:29:07+00:00,excellent talks today with state councillor yang jiechi discussed trade and support for ,BorisJohnson
2016-12-20 16:12:00+00:00,just spoken w german counterpart to express my deep condolences for attack we stand shoulder to shoulder,BorisJohnson
2016-12-19 22:32:08+00:00,my thoughts condolences are w the people of following tonights terrible tragedy in leaving so many dead amp injured ,BorisJohnson
2016-12-19 17:44:47+00:00,shocked to hear of despicable murder of s ambassador to my thoughts are with his family i condemn this cowardly attack ,BorisJohnson
2016-12-16 18:11:38+00:00,was a real pleasure to be there have a fantastic christmas and keep up the good work ,BorisJohnson
2016-12-15 17:25:42+00:00,i have just summoned the ambassadors of amp to convey profound disquiet over crucial to protect civilians amp deliver aid,BorisJohnson
2016-12-13 10:28:08+00:00, members pay tribute to outgoing ban ki moon true advocate for climate women amp poor look forward to working w new sg guterres,BorisJohnson
2016-12-12 21:58:01+00:00,i congratulate on his nomination as foreign minister of look forward to working together on shared priorities ,BorisJohnson
2016-12-11 21:26:56+00:00,talked economic reform and regional challenges with mohammed bin naif mohammed bin salman in today ,BorisJohnson
2016-12-11 18:34:50+00:00, congratulations on your nomination to become next prime minister of look forward to working with you in the future,BorisJohnson
2016-12-11 16:54:49+00:00,fantastic to visit historical wonders of iyah today with fm adel al jubeir restorations being done by british co ,BorisJohnson
2016-12-11 16:24:45+00:00,delighted to meet hm king salman whose father met churchill discussed the enduring alliance between the uk and ,BorisJohnson
2016-12-11 13:52:06+00:00,terrible loss of life in attacks in amp after yesterdays tragedy in thoughts are with those affected,BorisJohnson
2016-12-10 23:28:02+00:00,condemn attack in my thoughts are with all those affected uk committed to working with to tackle terrorism,BorisJohnson
2016-12-10 15:51:29+00:00,situation in remains dire first priority must be to protect civilians amp ensure access for humanitarian aid ,BorisJohnson
2016-12-10 08:32:07+00:00,at international talks on in paris regime amp foreign backers must let deliver aid to those in desperate need across syria,BorisJohnson
2016-12-09 23:01:09+00:00,congratulations to for their successful elections i look forward to enhancing our strong partnership ,BorisJohnson
2016-12-09 22:20:33+00:00,pleased to meet amp hm king hamad in to discuss regional security amp prosperity,BorisJohnson
2016-12-09 20:41:51+00:00,in speech tonight to i outlined importance of the gulf to uk security and prosperity amp our long term commitment to the region ,BorisJohnson
2016-12-07 15:22:31+00:00,uk and world leaders condemn syria regime russia iran in call on them to stop blocking aid plan ,BorisJohnson
2016-12-07 13:01:08+00:00, secretary general amp i focused on ensuring the alliance adapts to meet future security threats ,BorisJohnson
2016-12-07 11:54:17+00:00,great to see foreign minister again our support for ukraines defence amp reform efforts is rock solid ,BorisJohnson
2016-12-07 10:26:46+00:00, is right we must respect the wishes of the people and trigger a by end of march lets crack on amp make a success of brexit ,BorisJohnson
2016-12-06 17:51:10+00:00,constructive talks w turkish foreign minister on settlement amp uk friendship remains strong ,BorisJohnson
2016-12-06 17:38:53+00:00,v good to catch up w in foreign ministers mtg he remains indefatigable on ,BorisJohnson
2016-12-06 14:24:31+00:00,in for meeting of foreign ministers uk committed firmly to safeguarding freedom security w nato at heart of our defence ,BorisJohnson
2016-12-05 17:10:24+00:00,thank you amp people of for gift of a christmas tree fantastic uk norway tradition that now extends to ,BorisJohnson
2016-12-02 18:13:53+00:00,congratulations to for their successful elections momentous day for the gambian people and democracy in africa ,BorisJohnson
2016-12-02 16:47:42+00:00,i saw their leadership vision firsthand during my visit to this week uk stands ready to help in any way it can ,BorisJohnson
2016-12-02 16:45:22+00:00,i welcome the commitment of the leaders of both communities amp to re start settlement talks,BorisJohnson
