date,text,user
2017-06-27 13:35:08+00:00,fm the case for an independent scotland is not just about brexit it goes far beyond that ,theSNP
2017-06-27 13:33:53+00:00,fm we will seek to build maximum support around the proposals set out in the paper that we published to keep us in the single market ,theSNP
2017-06-27 13:32:51+00:00,fm i am confirming today that the scottish government will reset the plan i set out on march th ,theSNP
2017-06-27 13:32:11+00:00,fm deciding exactly how to exercise it is a matter of judgment and it is a judgment that must be made in the interests of the country ,theSNP
2017-06-27 13:29:44+00:00,fm there is no doubt that the has a mandate within this term of parliament to offer the people of scotland that choice ,theSNP
2017-06-27 13:28:12+00:00,fm we face a brexit we did not vote for and in a form more extreme than most would have imagined just a year ago ,theSNP
2017-06-27 13:27:38+00:00,fm it remains my view that at the end of the brexit process the people of scotland should have a choice about our future ,theSNP
2017-06-27 13:26:33+00:00,fm our task is to make the most of our great potential and build the kind of country we want to be ,theSNP
2017-06-27 13:24:14+00:00, tune in to s statement in the on scotlands future coming up soon ,theSNP
2017-06-27 09:45:35+00:00, david mundell either attempted to mislead the scottish people or is so far out of the loop he doesnt know whats going on ,theSNP
2017-06-26 17:01:01+00:00,last year  jobs were secured in scotland through inward investment up get the facts on our economy ,theSNP
2017-06-26 16:26:50+00:00, we want eu nationals in scotland to feel settled and secure and to continue to make a strong contribution to our country ,theSNP
2017-06-26 14:55:29+00:00,the grubby tory dup deal short changes scotland by an estimated bn heres what you need to know ,theSNP
2017-06-26 13:54:24+00:00, on this breaks the very principles that underpin devolution amp funding settlement the tories pledged to protect ,theSNP
2017-06-26 13:27:13+00:00, hits out at the conservative deal with the dup asking the scottish tories whos side are you on ,theSNP
2017-06-26 10:06:41+00:00, it s in everyone s interests for the uk to get the best brexit deal possible ,theSNP
2017-06-25 19:31:21+00:00, a year on from the most important thing for the people of scotland is to look forward ,theSNP
2017-06-25 15:10:05+00:00, social security as a human right narrowing the attainment gap amp more get the news you mightve missed this week ,theSNP
2017-06-25 11:17:41+00:00,it is with great sadness that we announce the death of former snp leader gordon wilson who passed away this morning aged ,theSNP
2017-06-22 23:02:32+00:00, we need to give some people hope of a better future ,theSNP
2017-06-22 22:43:44+00:00, this is a parliament of minorities there is an opportunity that will come out of this ,theSNP
2017-06-22 22:35:39+00:00, there has to be an absolute determination by all of us across parties that this will never happen again ,theSNP
2017-06-22 22:18:29+00:00, there is no longer a majority for a hard we have to have humility from the prime minister ,theSNP
2017-06-22 22:13:13+00:00, where is the respect to the people of scotland and northern ireland who voted to remain ,theSNP
2017-06-22 21:57:34+00:00, in december published plans to protect scotlands place in europe read all about them here ,theSNP
2017-06-22 21:55:42+00:00, i think its absolutely crystal clear theres no longer a majority for hard ,theSNP
2017-06-22 21:50:05+00:00, join now on for ,theSNP
2017-06-22 16:38:35+00:00,catch up with this weeks holyrood highlights social security baby box film fund the royal highland show more ,theSNP
2017-06-22 13:11:32+00:00,todays high court ruling on the benefit cap should be a wake up call for the tories austerity must end ,theSNP
2017-06-22 11:41:26+00:00, find out whats in scotlands baby box ,theSNP
2017-06-22 11:38:59+00:00, on todays high court ruling on benefit cap a damning indictment of a callous and uncaring tory government ,theSNP
2017-06-22 11:36:30+00:00,fm we actually see confidence increasing but with the real risk to confidence being the brexit being pursued by the tory govt ,theSNP
2017-06-22 11:28:20+00:00,fm we must all unite to demand we keep our place in the single market our businesses can continue to access the skills they need ,theSNP
2017-06-22 11:25:11+00:00,fm on high court ruling on benefit cap a damning indictment of a callous and uncaring tory government ,theSNP
2017-06-22 11:23:31+00:00,fm the tories at westminster have given up entirely on the day job beyond any doubt ,theSNP
2017-06-22 11:22:49+00:00,fm the reasons for integration are to improve the way our policing works in a cohesive and coherent fashion ,theSNP
2017-06-22 11:15:08+00:00,fm we ve got more people going into further study ,theSNP
2017-06-22 11:11:43+00:00,fm the percentage of fte students successfully completing their course increased in the last year according to audit scotland ,theSNP
2017-06-22 11:07:33+00:00,fm we will continue to argue for the protection of agricultural payments in the long term ,theSNP
2017-06-22 11:04:16+00:00,fm the big risk to the common agricultural policy is brexit which is being presided over by the tories ,theSNP
2017-06-22 11:03:49+00:00,fm we have loan arrangements in place to make sure the cash flow concerns of farmers are catered for ,theSNP
2017-06-22 10:50:00+00:00, watch answer questions from msps at live from midday ,theSNP
2017-06-21 18:43:52+00:00, legislation to establish scotland s first social security system has been introduced to find out more ,theSNP
2017-06-21 16:22:57+00:00, austerity erodes our public services snp mps will champion our public services ,theSNP
2017-06-21 14:05:31+00:00, while the tories have clearly given up on the day job were standing up for scotland heres how ,theSNP
2017-06-20 16:42:26+00:00, snp westminster leader ian blackford on tomorrows queens speech which must bring an end to austerity amp a change of course on ,theSNP
2017-06-20 16:15:30+00:00,new snp westminster leader has announced the new snp front bench team get the list in full here ,theSNP
2017-06-20 13:43:59+00:00, scotland has now had the best performing hospital a amp es in the uk for months get the facts on our nhs here ,theSNP
2017-06-20 09:17:45+00:00, on read s letter calling for the uk government to meet their moral obligations ,theSNP
2017-06-19 15:55:03+00:00, read on why the education reforms set out by last week are the right thing to do ,theSNP
2017-06-19 12:23:25+00:00, good news the nc scenic route brought k more visitors to the highlands amp added m to the regions economy ,theSNP
2017-06-19 11:01:01+00:00, whats in scotlands baby box find out here ,theSNP
2017-06-19 09:16:43+00:00,as negotiations start today read on why there should be a genuine four nation approach ,theSNP
2017-06-18 11:00:01+00:00, read on how were protecting our environment delivering land reform and tackling climate change ,theSNP
2017-06-17 14:00:01+00:00,this week new figures showed the lowest unemployment for years our schools reform was published read more ,theSNP
2017-06-17 14:00:01+00:00,this is heres how in government were taking action to better support the invaluable work of carers ,theSNP
2017-06-17 09:45:00+00:00, a happy to everyone at today well keep fighting for equality heres how ,theSNP
2017-06-16 08:56:29+00:00, m will now be available to businesses as part of the scottish growth scheme get the facts on our economy ,theSNP
2017-06-15 14:43:08+00:00, has today announced the next steps in our plan to empower schools teachers and parents read more ,theSNP
2017-06-15 14:27:58+00:00, we will all support our schools to do what they do best transform the life chances of our children ,theSNP
2017-06-15 13:33:42+00:00, coming up soon sets out the next steps in our plan to reform our schools ,theSNP
2017-06-15 11:37:37+00:00,fm i think one of the most shameful aspects of the brexit process has been the disregard shown for the northern ireland peace process ,theSNP
2017-06-15 11:33:16+00:00, heres what you need to know about the snp position on ,theSNP
2017-06-15 11:23:55+00:00,fm in or out the single market in or out the customs union why don t we get some clarity on a negotiation starts in four days ,theSNP
2017-06-15 11:20:06+00:00,fm what is striking again today is that whenever we come forward with ideas to address these issues labour oppose them ,theSNP
2017-06-15 11:16:26+00:00, higher passes up new refurbished schools m attainment fund heres how were improving schools ,theSNP
2017-06-15 11:11:48+00:00,fm ruth davidson dodged all the issues facing this country in just four days time ,theSNP
2017-06-15 11:10:13+00:00,fm people in scotland deserve some clarity from the tory government on what will happen in just days time ,theSNP
2017-06-15 11:09:57+00:00,fm what people expect and deserve from me is some calm reflection ,theSNP
2017-06-15 11:05:26+00:00,fm in just days time were going to be led off a cliff edge by a tory government ,theSNP
2017-06-15 11:03:53+00:00,fm last week the snp won the election in scotland we won more seats than all of the other parties in this chamber put together ,theSNP
2017-06-14 21:02:49+00:00, will lead the snps team of mps as they stand up for scotland in westminster and hold the tory government to account ,theSNP
2017-06-14 14:44:45+00:00,congratulations to who has been elected as westminster leader,theSNP
2017-06-14 14:27:33+00:00, has been elected snp westminster leader ,theSNP
2017-06-14 09:50:46+00:00,read s letter to theresa may on the negotiations which start in just five days ,theSNP
2017-06-14 09:48:03+00:00, scottish gdp per head growth in the years since was above the uk average excluding london get the facts ,theSNP
2017-06-13 17:00:01+00:00, scotland has met the climate emissions target read more about our action on ,theSNP
2017-06-13 10:56:15+00:00, new figures show were making progress towards building  more affordable homes by  read more ,theSNP
2017-06-12 15:19:49+00:00, has today introduced an islands bill that if passed will empower our islands read more ,theSNP
2017-06-12 14:13:40+00:00,the tories hard plan has been rejected we now need a cross party four nation approach heres how ,theSNP
2017-06-12 12:38:45+00:00, fm there has to be a change of approach every voice in the uk has to be listened to ,theSNP
2017-06-12 09:31:00+00:00, brexit talks must reflect the fact that people across the uk have rejected a hard brexit ,theSNP
2017-06-09 08:31:00+00:00,thank you for your support join us today and help build a better scotland ,theSNP
2017-06-09 07:33:01+00:00,the snp has won the general election in scotland heres what you need to know ,theSNP
2017-06-09 05:31:47+00:00,snp win re elected in fife north east ,theSNP
2017-06-09 03:58:04+00:00,snp win re elected in argyll and bute ,theSNP
2017-06-09 03:19:50+00:00,snp win re elected in edinburgh south west ,theSNP
2017-06-09 03:13:24+00:00,snp win re elected in ross skye and lochaber ,theSNP
2017-06-09 03:10:52+00:00,snp win re elected in motherwell and wishaw ,theSNP
2017-06-09 03:05:18+00:00,snp win re elected in edinburgh north and leith ,theSNP
2017-06-09 03:04:18+00:00,snp win re elected in inverness nairn badenoch and strathspey ,theSNP
2017-06-09 02:45:04+00:00,snp win re elected in cumbernauld kilsyth and kirkintilloch east ,theSNP
2017-06-09 02:41:21+00:00,snp win re elected in linlithgow and east falkirk ,theSNP
2017-06-09 02:37:42+00:00,snp win central ayrshire ,theSNP
2017-06-09 02:24:24+00:00,snp win re elected in airdrie and shotts ,theSNP
2017-06-09 02:23:02+00:00,snp win re elected in glasgow south west ,theSNP
2017-06-09 02:21:43+00:00,snp win re elected in livingston ,theSNP
2017-06-09 02:18:27+00:00,snp win re elected in glasgow north west ,theSNP
2017-06-09 02:16:10+00:00,snp win re elected in edinburgh east ,theSNP
2017-06-09 02:14:45+00:00,snp win re elected in glasgow south ,theSNP
2017-06-09 02:13:19+00:00,snp win re elected in perth and north perthshire ,theSNP
2017-06-09 02:08:40+00:00,snp win re elected in glasgow north ,theSNP
2017-06-09 02:02:21+00:00,snp win re elected in lanark and hamilton east ,theSNP
2017-06-09 02:00:59+00:00,snp win re elected in dunfermline and west fife ,theSNP
2017-06-09 01:53:06+00:00,snp win re elected in glasgow central ,theSNP
2017-06-09 01:45:59+00:00,snp win elected in glasgow east ,theSNP
2017-06-09 01:27:47+00:00,snp win re elected in aberdeen north ,theSNP
2017-06-09 01:26:46+00:00,snp win re elected in ayrshire north and arran ,theSNP
2017-06-09 01:24:04+00:00,snp win re elected in inverclyde ,theSNP
2017-06-09 01:18:41+00:00,snp win re elected in glenrothes ,theSNP
2017-06-09 01:13:04+00:00,snp win re elected in na h eileanan an iar ,theSNP
2017-06-09 01:10:37+00:00,snp win re elected in falkirk ,theSNP
2017-06-09 01:06:10+00:00,snp win re elected in paisley and renfrewshire north ,theSNP
2017-06-09 01:03:17+00:00,snp win re elected in east kilbride strathaven and lesmahagow ,theSNP
2017-06-09 01:01:50+00:00,snp win re elected in dundee west ,theSNP
2017-06-09 00:53:38+00:00,snp win re elected in dundee east ,theSNP
2017-06-09 00:43:29+00:00,snp win re elected in dunbartonshire west ,theSNP
2017-06-09 00:37:44+00:00,snp win re elected in kilmarnock and loudoun ,theSNP
2017-06-09 00:34:15+00:00,snp win re elected in paisley and renfrewshire south ,theSNP
2017-06-08 21:00:02+00:00,polls have now closed thank you to everyone who has voted for strong snp voices today ,theSNP
2017-06-08 20:00:03+00:00, hurry just hr before polling places close dont miss your chance to find your polling place ,theSNP
2017-06-08 18:44:00+00:00, voting for any other party risks letting a tory mp in the back door don t risk it today ,theSNP
2017-06-08 18:00:04+00:00,only hours to in the before polls close for be a voter by pm find your polling place ,theSNP
2017-06-08 12:47:51+00:00, is out helping get out the vote make sure you by pm tonight for strong snp voices at westminster ,theSNP
2017-06-08 12:35:32+00:00,rt if youve voted snp today and tell your friends to too if youve not find your polling place ,theSNP
2017-06-08 11:30:05+00:00,why you should today end tory cuts living wage protect pensions find your polling place ,theSNP
2017-06-08 09:19:51+00:00, for strong voices at westminster then make some noise on social media by signing up to our thunderclap ,theSNP
2017-06-08 09:00:05+00:00, voting for any other party risks letting a tory mp in the back door today find your polling place ,theSNP
2017-06-08 08:48:42+00:00, s voted have you by pm find your polling place here ,theSNP
2017-06-08 07:48:35+00:00, polls are open from am pm for strong voices standing against tory cuts ,theSNP
2017-06-08 06:00:01+00:00, polls are now open for the election find out where your polling place is here ,theSNP
2017-06-07 20:31:45+00:00,people took to social media to explain theyre check out some of the best bits ,theSNP
2017-06-07 20:00:06+00:00, hours till polls open things weve stopped the tories doing tomorrow find your polling place ,theSNP
2017-06-07 19:03:58+00:00, tomorrow to keep the tories out voting for any other party risks letting the tories in the back door heres why ,theSNP
2017-06-07 19:00:05+00:00, were working hard to make scotland the best country it can be heres how weve done that since  ,theSNP
2017-06-07 18:00:04+00:00, polls open in hours here are just reasons to tomorrow find your polling place here ,theSNP
2017-06-07 17:00:07+00:00, is the only way for us to have a real voice in westminster is to ,theSNP
2017-06-07 13:11:30+00:00,fm we have more staff working in our nhs than ever before ,theSNP
2017-06-07 13:10:08+00:00,fm weve increased gp recruitment and retention investment from million to million this year ,theSNP
2017-06-07 13:05:07+00:00,fm sometimes it does feel like the prime minister is more worried about not offending president trump than doing the right thing ,theSNP
2017-06-07 13:01:31+00:00,fm as a result of tory tax and benefit changes an additional million children across the uk will be living in poverty ,theSNP
2017-06-07 13:00:04+00:00,fm there is an extra million of investment going into local services this year ,theSNP
2017-06-07 12:59:13+00:00,fm we have exceeded our modern apprenticeship target of  in  ,theSNP
2017-06-07 12:57:35+00:00,fm when willie rennie s party was in government with the conservatives scotland s budget was cut by billion ,theSNP
2017-06-07 12:57:10+00:00,read more about our new mental health strategy ,theSNP
2017-06-07 12:57:04+00:00,fm if you want mps elected who actually agree with jeremy corbyn on more issues than kezia dugdale does then tomorrow ,theSNP
2017-06-07 12:53:13+00:00, fact check child and adolescent mental health waiting times have improved for quarters we are determined to make more progress ,theSNP
2017-06-07 12:51:00+00:00, heres how well maintain scotlands global leadership by going further on ,theSNP
2017-06-07 12:48:25+00:00,fm we set some of the toughest targets in the world and we met them six years early ,theSNP
2017-06-07 12:48:22+00:00,fm the only way to stop the tories in scotland is to tomorrow ,theSNP
2017-06-07 12:46:17+00:00,fm if you want mps that actually agree with jeremy corbyn on more issues than kezia dugdale does ,theSNP
2017-06-07 12:45:40+00:00,fm the reality is a vote for labour tomorrow risks letting a tory mp in the backdoor ,theSNP
2017-06-07 12:42:56+00:00,fm under this government there has been on average  more nurses in training each year than under labour ,theSNP
2017-06-07 12:41:42+00:00, record health budget  more nhs staff best a amp es in uk get the facts on our nhs record ,theSNP
2017-06-07 12:40:26+00:00,fm there are today  more people working in our nhs than when this government came to office ,theSNP
2017-06-07 12:36:37+00:00,fm if you want to make sure scotland has strong voices in westminster standing up for scotland and against cuts ,theSNP
2017-06-07 12:34:07+00:00,fm the question tomorrow is how we stop the tories getting a stronger hand to damage scotland ,theSNP
2017-06-07 12:26:11+00:00, tune in to from  today to watch answer questions from msps ,theSNP
2017-06-07 11:54:47+00:00, why not tell us your story with a gif find all our gifs at ,theSNP
2017-06-07 08:17:32+00:00,tell us why youll tomorrow using get a sign here too ,theSNP
2017-06-07 08:10:50+00:00,now more than ever it is vital to have strong snp voices standing up for scotland and against tory cuts ,theSNP
2017-06-06 20:58:05+00:00,only the snp can stop the tories in scotland on thursday here s why ,theSNP
2017-06-06 20:55:59+00:00, on thursday to strengthen scotlands hand in brexit talks to protect  jobs read more ,theSNP
2017-06-06 20:53:52+00:00,fm it is to the shame of the tories that there are  eu nationals living in this country who don t have certainty ,theSNP
2017-06-06 20:53:05+00:00, fact check leaving the european single market could cost scotland  jobs ,theSNP
2017-06-06 20:48:35+00:00,fm we ve removed  small business from business rates altogether ,theSNP
2017-06-06 20:46:37+00:00, real living wage end benefit freeze freeze vat to protect family incomes ,theSNP
2017-06-06 20:45:02+00:00,fm we should raise the minimum wage to the level of the real living wage ,theSNP
2017-06-06 20:43:31+00:00, fact check police scotland is the only uk police service charged vat by the treasury costing m since  ,theSNP
2017-06-06 20:39:58+00:00, more police crime at year low police budget protected heres how were keeping scotland safe ,theSNP
2017-06-06 20:39:47+00:00,fm in the aftermath of the manchester attack police scotland were able to staff increased patrols ,theSNP
2017-06-06 20:37:25+00:00,fm we have maintained police numbers ,theSNP
2017-06-06 20:35:23+00:00,get the detail on the action were taking to tackle terrorism ,theSNP
2017-06-06 20:29:29+00:00,skip the ads watch this instead what you need to know about our manifesto ,theSNP
2017-06-06 20:25:26+00:00,kezia dugdale said labour should drop opposition to on the morning after the why is she opposing it now ,theSNP
2017-06-06 20:23:44+00:00,fm we should be demanding more of a say as scotland in the brexit negotiations you used to support that ,theSNP
2017-06-06 20:22:24+00:00, record health budget record nhs staffing best a amp es in uk get the facts on our nhs record ,theSNP
2017-06-06 20:20:54+00:00, fact check we launched a new year mental health strategy earlier this year read more ,theSNP
2017-06-06 20:13:52+00:00,fm tax credit cap rape clause saves m a year but you re spending m this year on a tax cut for highest earners ,theSNP
2017-06-06 20:13:36+00:00, fact check requires an page form for women that have been raped to claim benefits ,theSNP
2017-06-06 20:11:34+00:00, why is jeremy corbyn not saying he ll reverse the welfare cuts of tories that will drive children into poverty ,theSNP
2017-06-06 20:06:02+00:00, fact check since weve spent nearly m mitigating tory welfare cuts get the facts ,theSNP
2017-06-06 20:04:47+00:00,fm why is jeremy corbyn not saying he ll reverse the welfare cuts of tories that will drive children into poverty ,theSNP
2017-06-06 20:03:37+00:00,fm why does labour s manifesto pledge to reverse less than a quarter of those tory welfare cuts ,theSNP
2017-06-06 20:01:30+00:00, lib dems were the architects of the injustice snp mps will fight to end it ,theSNP
2017-06-06 19:57:19+00:00,fm there are m women across the uk who worked hard all their lives and had years of pension entitlement taken away ,theSNP
2017-06-06 19:55:26+00:00,fact check the lib dems helped the tories deny women the pensions they deserve ,theSNP
2017-06-06 19:51:21+00:00, never mind the ad break watch things the snp has stopped the tories doing ,theSNP
2017-06-06 19:50:06+00:00,now more than ever it is vital to have strong snp voices standing up for scotland ,theSNP
2017-06-06 19:46:36+00:00, bedroom tax rape clause disability cuts heres why tory welfare cuts must end ,theSNP
2017-06-06 19:45:43+00:00,fm i want when the time is right not now for the future of scotland be decided by the people of scotland ,theSNP
2017-06-06 19:43:52+00:00, we need strong voices at westminster standing up for scotland amp making our voice heard so on thursday june ,theSNP
2017-06-06 19:36:39+00:00,fm we really need strong voices at westminster standing up for scotland making sure our voice is heard ,theSNP
2017-06-06 19:34:48+00:00, join now on stv for ,theSNP
2017-06-06 18:56:55+00:00, join on stv for from pm ,theSNP
2017-06-06 17:30:03+00:00, stop scrolling be a voter on june and for strong voices standing up for scotland against tory cuts ,theSNP
2017-06-06 17:00:03+00:00,labour plans to scrap the barnett formula meaning a cut to scottish funding read more ,theSNP
2017-06-06 16:00:04+00:00,don t let the tories cut your pension for scotlands pensioners and keeping the tories in check ,theSNP
2017-06-06 14:04:01+00:00, more consultants nurses amp midwives are now caring for scotland read about what an snp government is delivering ,theSNP
2017-06-06 11:09:27+00:00, end austerity real living wage of over investment in public services not new nuclear weapons for strong snp voices ,theSNP
2017-06-06 08:13:24+00:00, protect pension increases justice for waspi women nhs investment for strong voices for older people ,theSNP
2017-06-05 21:02:29+00:00,agree with on make a plan to on june ,theSNP
2017-06-05 20:57:51+00:00,rt if you agree that education must always be based on the ability to learn not the ability to pay ,theSNP
2017-06-05 20:55:45+00:00,fm more and more people come forward for mental health help now because the stigma is reducing ,theSNP
2017-06-05 20:55:26+00:00,we launched a new year mental health strategy earlier this year read more ,theSNP
2017-06-05 20:50:03+00:00,fm i think education should be based on your ability to learn not your ability to pay ,theSNP
2017-06-05 20:48:19+00:00, scotland s health spending in scotland higher than in england best performing a amp e in the uk read more ,theSNP
2017-06-05 20:46:42+00:00,fm we ve got more young people in scotland going to university than ever before ,theSNP
2017-06-05 20:46:31+00:00,fact check a record number of young people are going to uni including more young people from deprived areas ,theSNP
2017-06-05 20:43:25+00:00,fact check the european single market is made up of almost m consumers over eight times the size of the uk market ,theSNP
2017-06-05 20:39:30+00:00, scotland s health spending in scotland higher than in england best performing a amp e in the uk record staffing ,theSNP
2017-06-05 20:39:16+00:00, free personal and nursing care free uni tuition youth unemployment down read more about our record ,theSNP
2017-06-05 20:38:41+00:00,scotlands hospital a es have been the best performing in the uk for months get the facts on our nhs ,theSNP
2017-06-05 20:36:24+00:00, to strengthen our hand against an extreme brexit that could cost scotland  jobs read more ,theSNP
2017-06-05 20:36:15+00:00,fm my proposition is this when we get to the end of that brexit process we should have a choice ,theSNP
2017-06-05 20:34:41+00:00,fm the response of the police on saturday night was exceptional frankly the police saved a lot of lives ,theSNP
2017-06-05 20:33:46+00:00, read more about what we re doing to tackle terrorism ,theSNP
2017-06-05 20:33:21+00:00,fm we ve got to make sure we invest in our security intelligence services we ve got to make sure we invest in our police ,theSNP
2017-06-05 20:32:39+00:00,fm i believe very strongly that we have to do that with the muslim community we mustn t scapegoat the muslim community ,theSNP
2017-06-05 20:32:14+00:00,fm we ve got to tackle address and challenge extremism  ge ,theSNP
2017-06-05 20:32:08+00:00,fact check under the snp police numbers have gone up in scotland while going down in england ,theSNP
2017-06-05 20:15:00+00:00,coming up soon on answers questions from the public from pm on ,theSNP
2017-06-05 19:51:33+00:00,protecting family incomes jobs our economy find out why single market membership is so important ,theSNP
2017-06-05 19:48:10+00:00,fm tory mps will rubber stamp whatever theresa may wants to do voting labour or libdem risks letting tory mps in the back door ,theSNP
2017-06-05 19:46:48+00:00, snp mps have been strong voices for scotland heres how has been the leader of the effective opposition ,theSNP
2017-06-05 19:46:34+00:00,from ending prescription charges to free tuition heres how the snp is leading on progressive policies ,theSNP
2017-06-05 19:45:24+00:00,fm many of the central policies in jeremy corbyn s manifesto are policies the snp is already implementing ,theSNP
2017-06-05 19:45:08+00:00, read about our plans to ensure a public sector bid for future rail franchises ,theSNP
2017-06-05 19:38:39+00:00,fm if the arithmetic lent itself to this i would want the snp to be part of a progressive alternative to a tory government ,theSNP
2017-06-05 19:38:22+00:00,we won t let the tories trade away scotland s jobs and industries in brexit talks read more ,theSNP
2017-06-05 19:35:59+00:00,fm if you want scotland s voice to be heard in what happens over the next few months then strengthen scotland s hand ,theSNP
2017-06-05 19:34:27+00:00,read about proposal to protect our place in europe which were dismissed out of hand by the uk govt ,theSNP
2017-06-05 19:34:09+00:00, scotland is one of the strongest economies in the world with advantages and resources few nations can match ,theSNP
2017-06-05 19:32:49+00:00,fm scotland s future shouldn t be imposed on us it should be chosen by us ,theSNP
2017-06-05 19:30:12+00:00,now its over to for being interviewed on ,theSNP
2017-06-05 19:23:56+00:00, record health budget more childcare higher exam passes up get the facts on our record ,theSNP
2017-06-05 19:23:43+00:00,fm we ve put  more workers into the nhs ,theSNP
2017-06-05 19:23:09+00:00,fm we have delivered more money billion extra goes into the nhs ,theSNP
2017-06-05 19:18:46+00:00,fm i think in democracies it s the party that wins the election that gets the endorsement for their manifesto ,theSNP
2017-06-05 19:17:29+00:00,fm at the end of the brexit process when we know what brexit means people should have a choice about our future ,theSNP
2017-06-05 19:16:58+00:00,fact check snp won the scottish council elections with more snp councillors elected than  ,theSNP
2017-06-05 18:53:07+00:00, coming up soon tune in at pm to watch interview on ,theSNP
2017-06-05 18:30:02+00:00,dont miss tonight pm stv  pm stv pm bbc one ,theSNP
2017-06-05 16:50:14+00:00, this thursday to elect mps who will provide a strong progressive opposition to tory cuts ,theSNP
2017-06-05 14:58:44+00:00, out in north east fife with making the case for re electing strong snp voices ,theSNP
2017-06-05 13:45:23+00:00, were now out in hawick as campaigns with amp for strong voices for the borders ,theSNP
2017-06-05 12:45:35+00:00, fair pay votes at ban exploitative zero hours contracts for strong voices for young people ,theSNP
2017-06-05 11:56:04+00:00, out in east dunbartonshire with making the case for re electing strong snp voices ,theSNP
2017-06-05 09:17:37+00:00,fm there are now record numbers of young people going to our universities including a higher proportion from deprived backgrounds ,theSNP
2017-06-05 09:15:33+00:00,fm take our a e departments best performing in the uk for months ,theSNP
2017-06-05 09:14:46+00:00,fm not now but at the end of the brexit process we should have a choice about our future ,theSNP
2017-06-05 09:13:58+00:00,fm my concern first and foremost is the interests of scotland a bad brexit deal would put s of s of jobs on the line ,theSNP
2017-06-05 09:12:33+00:00,fm if scotland wants to continue to have that strong voice then voting snp is the way to do it ,theSNP
2017-06-05 09:11:57+00:00,fm although we haven t been the official opposition at westminster we have in so many ways been the only effective opposition ,theSNP
2017-06-05 09:10:26+00:00,fm we should be asking very serious questions about arms sales to countries like saudi arabia ,theSNP
2017-06-05 09:07:01+00:00,fm in scotland we havent cut police numbers weve maintained police numbers ,theSNP
2017-06-05 09:04:56+00:00, on now talks on ,theSNP
2017-06-05 08:23:49+00:00, a vote for labour just risks letting tory mps in the backdoor ,theSNP
2017-06-03 19:46:05+00:00, today campaigned in oban millport ayr dumfries and biggar heres what happened ,theSNP
2017-06-03 19:00:01+00:00, to be sure to elect strong snp voices to stand up for scotland remember to post your postal vote back by polling day ,theSNP
2017-06-03 17:07:34+00:00, s final stop on our super saturday campaign day campaigning in biggar with ,theSNP
2017-06-03 15:18:08+00:00, is in sunny dumfries with making the case for re electing strong snp voices for the borders ,theSNP
2017-06-03 15:02:01+00:00, action on gender pay gap real living wage repeal trade union act for strong voices for workers ,theSNP
2017-06-03 13:06:46+00:00,huge turnout in ayr for the rd stop on our super saturday campaign tour big thanks to as well for having us ,theSNP
2017-06-03 13:00:12+00:00, almost  businesses have been helped by the small business bonus scheme in the south ayrshire over m in support ,theSNP
2017-06-03 12:38:43+00:00, of businesses in south ayrshire will see their business rates drop or stay the same thanks to the snp govt s budget ,theSNP
2017-06-03 12:36:19+00:00, follow on for the latest from the campaign trail ,theSNP
2017-06-03 12:15:46+00:00, living wage votes at ban exploitative zero hours contracts for strong voices for young people ,theSNP
2017-06-03 12:09:19+00:00,brilliant start to our super saturday of campaigning were off to ayr next ,theSNP
2017-06-03 11:26:39+00:00, snp s decision to mitigate the spares almost  people in north ayrshire amp arran the tories cruel amp callous policy ,theSNP
2017-06-03 11:15:27+00:00, almost  children and young people are now benefitting from free school meals in north ayrshire amp arran ,theSNP
2017-06-03 11:04:24+00:00, almost  businesses have been helped by our small business bonus scheme in the argyll amp bute ,theSNP
2017-06-03 10:58:17+00:00,  new homes have been built in argyll amp bute and over  affordable have been built scotland wide under the snp ,theSNP
2017-06-03 09:01:46+00:00, sets off for a day of campaigning from oban to the borders ,theSNP
2017-06-02 21:00:35+00:00, now more than ever it is vital that scotland has strong snp voices standing up for young people at on june ,theSNP
2017-06-02 20:36:44+00:00,the snp is the only clear consistent and unified opposition to trident at westminster ,theSNP
2017-06-02 20:32:55+00:00, there is absolutely no place for anti semitism or any kind of xenophobia ,theSNP
2017-06-02 20:23:08+00:00,only strong snp voices can stand up for scottish jobs through the brexit process ,theSNP
2017-06-02 20:14:34+00:00, in scotland were committed to maintaining our global leadership on ,theSNP
2017-06-02 20:12:43+00:00,snp mps will always stand up to the tories cruel and callous policies like disability cuts the ,theSNP
2017-06-02 20:00:44+00:00,snp mps will back the nhs as a fully public service read more ,theSNP
2017-06-02 19:54:05+00:00,while wants to impose a in scotland the snp has invested in our nhs read more ,theSNP
2017-06-02 19:33:31+00:00,why not watch the highlights from taking part in debates something has refused to do ,theSNP
2017-06-02 18:25:33+00:00,fm we decided not to increase the basic rate of income tax because that would hit low and middle income earners ,theSNP
2017-06-02 18:23:10+00:00, read more about our plan to raise attainment in schools ,theSNP
2017-06-02 18:19:17+00:00, axe bedroom tax increase carers allowance best start grant heres how well use new powers ,theSNP
2017-06-02 18:14:53+00:00,snp mps have been voice for scotland standing against tory cuts read more ,theSNP
2017-06-02 18:12:12+00:00,fm weve not been the official opposition at westminster but we have been the effective opposition ,theSNP
2017-06-02 18:11:24+00:00,fm whether or not theresa may increases her majority could depend on scotland ,theSNP
2017-06-02 18:05:04+00:00, on june to strengthen scotlands hand in the brexit negotiations ,theSNP
