date,text,user
2016-05-11 11:26:44+00:00,were on the side of working people introduced the national living wage rewarding hard work ,Conservatives
2016-05-11 10:35:33+00:00,the personal allowance rose in april meaning no one earning under  will pay any income tax retweet,Conservatives
2016-05-10 09:13:56+00:00, on thursdays result how we became scotlands official opposition amp what were going to do next ,Conservatives
2016-05-06 18:35:55+00:00,gloucester council hold,Conservatives
2016-05-06 18:23:55+00:00,devon cornwall pcc hold,Conservatives
2016-05-06 17:59:48+00:00,north yorkshire pcc hold,Conservatives
2016-05-06 17:58:27+00:00,surrey pcc gain,Conservatives
2016-05-06 17:47:11+00:00,norfolk pcc gain,Conservatives
2016-05-06 17:41:30+00:00,west mercia pcc gain,Conservatives
2016-05-06 17:40:54+00:00,warwickshire pcc gain,Conservatives
2016-05-06 17:40:24+00:00,thames valley pcc hold,Conservatives
2016-05-06 17:39:01+00:00,sussex pcc hold,Conservatives
2016-05-06 17:38:34+00:00,suffolk pcc hold,Conservatives
2016-05-06 17:38:00+00:00,staffordshire pcc hold,Conservatives
2016-05-06 17:37:35+00:00,northamptonshire pcc hold,Conservatives
2016-05-06 17:37:01+00:00,lincolnshire pcc gain,Conservatives
2016-05-06 17:36:37+00:00,kent pcc gain,Conservatives
2016-05-06 17:35:54+00:00,hertfordshire pcc hold,Conservatives
2016-05-06 17:35:21+00:00,hampshire pcc gain,Conservatives
2016-05-06 17:34:58+00:00,essex pcc hold,Conservatives
2016-05-06 17:34:33+00:00,cumbria pcc hold,Conservatives
2016-05-06 17:34:07+00:00,cambridgeshire pcc hold,Conservatives
2016-05-06 17:33:09+00:00,bedfordshire pcc gain,Conservatives
2016-05-06 05:54:21+00:00,ettrick roxburgh berwickshire hold by ,Conservatives
2016-05-06 05:28:49+00:00,daventry council hold,Conservatives
2016-05-06 05:28:21+00:00,gosport council hold,Conservatives
2016-05-06 05:27:42+00:00,wokingham council hold,Conservatives
2016-05-06 04:07:07+00:00,galloway and west dumfries hold by ,Conservatives
2016-05-06 04:04:06+00:00,wiltshire police and crime commissioner hold,Conservatives
2016-05-06 03:34:19+00:00,watch speaking immediately after winning edinburgh central ,Conservatives
2016-05-06 03:30:21+00:00,aberdeenshire west gain,Conservatives
2016-05-06 03:22:30+00:00,edinburgh central gain by ,Conservatives
2016-05-06 03:20:02+00:00,dumfriesshire gain by ,Conservatives
2016-05-06 02:50:22+00:00,peterborough council gain,Conservatives
2016-05-06 02:23:55+00:00,solihull council hold,Conservatives
2016-05-06 02:12:57+00:00,ayr hold,Conservatives
2016-05-06 01:56:13+00:00,tandridge council hold,Conservatives
2016-05-06 01:38:52+00:00,st albans council hold,Conservatives
2016-05-06 01:37:48+00:00,rushmoor council hold,Conservatives
2016-05-06 01:37:15+00:00,brentwood council hold,Conservatives
2016-05-06 01:36:31+00:00,runnymede council hold,Conservatives
2016-05-06 01:35:10+00:00,west oxfordshire council hold,Conservatives
2016-05-06 01:33:21+00:00,swindon council hold,Conservatives
2016-05-06 01:32:24+00:00,havant council hold,Conservatives
2016-05-06 01:31:45+00:00,fareham council hold,Conservatives
2016-05-06 01:30:25+00:00,castle point council hold,Conservatives
2016-05-06 01:29:15+00:00,eastwood gain by ,Conservatives
2016-05-06 01:28:23+00:00,broxbourne council hold,Conservatives
2016-05-06 01:22:07+00:00,tamworth council hold,Conservatives
2016-05-05 21:01:44+00:00,thank you to all who voted without your support we wouldnt have had such an enthusiastic ,Conservatives
2016-05-05 20:01:21+00:00,polls close in an hour so and make your vote count retweet,Conservatives
2016-05-05 19:01:26+00:00,only two hours until polls close at pm for a better and brighter future retweet,Conservatives
2016-05-05 18:00:49+00:00,polls close in three hours so get out there and retweet,Conservatives
2016-05-05 17:00:42+00:00,live in england or wales for your police amp crime commissioner to secure the future of your area ,Conservatives
2016-05-05 15:54:53+00:00,have you voted for retweet to show friends why scotland needs a strong opposition run by ruth ,Conservatives
2016-05-05 15:35:22+00:00,today vote for a plan to secure real change for wales by voting welsh conservative polls are open until pm ,Conservatives
2016-05-05 10:10:27+00:00,make your vote count today retweet,Conservatives
2016-05-05 08:39:59+00:00,polls are open until pm so make sure you today ,Conservatives
2016-05-05 06:01:07+00:00,make your vote count polls are now open ,Conservatives
2016-05-04 11:33:16+00:00,to secure a brighter better future for the uk vote conservative tomorrow polls are open from am pm retweet,Conservatives
2016-05-04 08:29:43+00:00,in less than hours polls open across the country vote conservative to secure a brighter better future retweet,Conservatives
2016-05-03 14:32:30+00:00,pledge to vote conservative on th may add your name today retweet ,Conservatives
2016-05-02 15:49:29+00:00,help secure a better and brighter future vote conservative on th may retweet,Conservatives
2016-05-02 09:24:16+00:00,an important article by ahead of thursdays crucial london mayoral election please rt ,Conservatives
2016-05-01 20:10:42+00:00,the facts are clear nicola will be first minister only ruth is strong enough to hold her to account ,Conservatives
2016-05-01 19:57:38+00:00,it s clear that only ruth davidson is strong enough to hold nicola sturgeon to account ,Conservatives
2016-05-01 19:55:58+00:00,the is clearly between ruth and nicola with kezia just watching from the sidelines ,Conservatives
2016-05-01 19:48:37+00:00,kezia on tax ,Conservatives
2016-05-01 19:33:05+00:00, its not on ruth to nicola on the snps relentless focus on independence at the expense of good government for scotland ,Conservatives
2016-05-01 19:32:01+00:00,ruth shows she will stand up to nicola and get the snp to focus on things like jobs schools health ,Conservatives
2016-05-01 19:27:05+00:00,clear that only one leader is behind the uk and can keep the snp in check ruth davidson ,Conservatives
2016-05-01 19:25:06+00:00,first she supports independence then claims shes against it how can kezia possibly keep the snp in check ,Conservatives
2016-05-01 19:23:13+00:00,kezia seems to forget what she recently said on too weak to hold the snp to account ,Conservatives
2016-05-01 19:22:10+00:00,ruth going head to head with nicola and holding her to account on her governments record on jobs ,Conservatives
2016-05-01 19:13:15+00:00,labours plan at this election ends on thursday night our plan for a strong opposition begins on friday morning ,Conservatives
2016-05-01 19:09:21+00:00,ruth proving shell be able to take on the challenge of leading a strong opposition to make the snp focus on governing ,Conservatives
2016-05-01 19:06:54+00:00,ruth jumps in to challenge nicola shell lead a strong opposition to make the snp focus on things like jobs ,Conservatives
2016-05-01 19:03:03+00:00,scotland needs a strong opposition to stand up to the snp ruth davidson can and will do that job ,Conservatives
2016-05-01 19:01:42+00:00,here we go ,Conservatives
2016-04-30 12:41:05+00:00,please read rt the telegraphs strong endorsement of our candidate for mayor of london ,Conservatives
2016-04-28 11:16:02+00:00,crime in england and wales has fallen by since  to its lowest level ever retweet ,Conservatives
2016-04-27 16:45:31+00:00,do you have a postal vote complete and return it today retweet to remind friends ,Conservatives
2016-04-26 18:33:36+00:00, khan mayoralty amp boost it would give to the corbyn project is the biggest risk to london s economy ,Conservatives
2016-04-25 15:09:50+00:00,sadiq khans tfl confirmed bn black hole means more overcrowding more delays no wonder he wont own up to it ,Conservatives
2016-04-25 11:13:39+00:00,dont forget to complete and return your postal vote retweet ,Conservatives
2016-04-21 19:25:37+00:00,this election will go down to the wire and every vote will count make sure you ,Conservatives
2016-04-21 19:24:46+00:00,strong closing statement from hell deliver his action plan amp freeze mayoral council tax ,Conservatives
2016-04-21 19:23:19+00:00,khan choosing not to mention his bn transport black hole in his closing statement ,Conservatives
2016-04-21 19:21:05+00:00,zac s action plan for greater london will secure over half a million more jobs for londoners ,Conservatives
2016-04-21 19:13:42+00:00,read s blueprint for business part of his action plan for greater london ,Conservatives
2016-04-21 19:11:32+00:00, will always back the police with the resources they need to keep londoners safe ,Conservatives
2016-04-21 19:09:53+00:00,khan already refused to rule out raising council tax see video has done the same tonight big moment ,Conservatives
2016-04-21 19:08:37+00:00,choice couldnt be clearer khan refuses to rule out raising mayoral council tax zac will freeze it ,Conservatives
2016-04-21 19:07:31+00:00,khan refuses to rule out raising mayoral council tax hell cost you an extra  over years ,Conservatives
2016-04-21 19:06:12+00:00, will deliver his action plan for greater london and freeze mayoral council tax ,Conservatives
2016-04-21 19:03:16+00:00, talking clearly about how hell build on s legacy and work with gov to deliver for greater london ,Conservatives
2016-04-21 18:58:01+00:00,as mayor will bring suburban rail under tfl control for a better connected greater london ,Conservatives
2016-04-21 18:54:55+00:00,zac always puts his constituents first was rewarded by the biggest majority increase for any sitting mp ,Conservatives
2016-04-21 18:54:04+00:00,experts agree sadiq khans transport experiment means a bn black hole which youll pay for ,Conservatives
2016-04-21 18:53:03+00:00,sadiq khans bn transport black hole means in his own words more overcrowding less investment ,Conservatives
2016-04-21 18:51:34+00:00,zac will protect transport investment khans bn black hole means more overcrowing less investment ,Conservatives
2016-04-21 18:47:25+00:00,sadiq khan in city hall will cost you an extra  in council tax over the next years ,Conservatives
2016-04-21 18:44:33+00:00, has a record of real action recognised by his constituents opposite true of khan ,Conservatives
2016-04-21 18:41:14+00:00, s action plan will double home building helping more londoners to own their own home ,Conservatives
2016-04-21 18:37:51+00:00,zac will work with government to deliver for londoners khan is corbyns man backed him would again ,Conservatives
2016-04-21 18:30:00+00:00, is campaigning on his action plan for greater london making greater london even greater ,Conservatives
2016-04-21 18:28:28+00:00, is campaigning across all of londons diverse communities his action plan for greater london will deliver for all ,Conservatives
2016-04-21 18:24:39+00:00, will secure over  new jobs for london keep our economy strong support business ,Conservatives
2016-04-21 18:23:53+00:00, will work with gov to get the best deal for london keep economy strong freeze mayoral council tax,Conservatives
2016-04-21 18:19:10+00:00,khan claims to work with the government transport secretary says hes shown no interest in engaging ,Conservatives
2016-04-21 18:15:28+00:00,its only by working with the government to keep our economy strong that we can solve the housing crisis in london ,Conservatives
2016-04-21 18:14:41+00:00,zac goldsmith is the only candidate who can work with the government to deliver his action plan for greater london ,Conservatives
2016-04-21 18:08:19+00:00,in a strong opening statement sets out his action plan for greater london ,Conservatives
2016-04-21 17:58:45+00:00,about to watch the debate find out more about s action plan for greater london ,Conservatives
2016-04-20 11:13:07+00:00,pm the results speak for themselves under this govt there are m more pupils in good or outstanding schools ,Conservatives
2016-04-20 11:11:34+00:00,pm the evidence is clear  of converted academies are rated good or outstanding ,Conservatives
2016-04-20 09:06:00+00:00,ons figures out today show wages are continuing to grow steadily good news for working families ,Conservatives
2016-04-19 19:08:14+00:00,watch s election broadcast to find out more about his action plan for greater london ,Conservatives
2016-04-19 16:09:06+00:00,have a postal vote for th may complete and return it today retweet ,Conservatives
2016-04-19 11:47:57+00:00, the snp are putting a sticking plaster over the countrys problems full speech here ,Conservatives
2016-04-18 23:14:14+00:00,an important debate tonight watch some of the highlights on our facebook page now ,Conservatives
2016-04-18 22:33:34+00:00,heres what the bn black hole in sadiq khans transport plans will mean for londoners ,Conservatives
2016-04-18 22:28:32+00:00,choose zac for more investment in transport choose khan and get his bn black hole meaning more overcrowding delays ,Conservatives
2016-04-18 22:27:26+00:00,sadiq khan s bn transport black hole will mean less investment council tax rises or both read about it here ,Conservatives
2016-04-18 22:26:17+00:00,tfl have confirmed sadiq khan s transport policy will leave a billion black hole ,Conservatives
2016-04-18 22:24:16+00:00,choose zac goldsmith for a strong economy and more jobs choose khan for economic chaos and uncertainty ,Conservatives
2016-04-18 22:23:10+00:00,zac s action plan for greater london will be delivered without raising council tax unlike sadiq khan who will hike it ,Conservatives
2016-04-18 22:17:03+00:00,zac goldsmith the first responsibility of mayor is to work with the government to get a good deal for london ,Conservatives
2016-04-18 22:15:40+00:00,zac will give londoners the first chance to buy new homes on tfl land in london ,Conservatives
2016-04-18 22:07:51+00:00,zac goldsmith is standing for a greater london he ll work with government to deliver ,Conservatives
2016-04-18 22:06:58+00:00,only zac goldsmith can work with govt to fix the housing crisis by doubling home building to  a year by  ,Conservatives
2016-04-18 22:04:30+00:00,zac goldsmiths action plan for greater london will deliver  homes a yr by ,Conservatives
2016-04-18 22:00:57+00:00,the two things you need to know about sadiq khan he backed jeremy corbyn hed do it again ,Conservatives
2016-04-18 21:54:51+00:00,zac goldsmith stamping down on hate crime is one of my top priorities,Conservatives
2016-04-18 21:52:33+00:00,zac goldsmith backs the doubling of armed response vehicles and increasing the number of armed officers on london s streets ,Conservatives
2016-04-18 21:49:34+00:00,zac goldsmith ill back the police ill be on their side they need to know the mayor is on their side ,Conservatives
2016-04-18 21:48:38+00:00,zac goldsmith will make our streets safer as part of his action plan for greater london ,Conservatives
2016-04-18 21:45:27+00:00,at the debate see the clear choice facing londoners at this election ,Conservatives
2016-04-18 21:41:09+00:00,tune into the debate watch zac goldsmith discuss his action plan for greater london ,Conservatives
2016-04-18 08:33:08+00:00, by midnight today to have your say on may ,Conservatives
2016-04-15 16:05:57+00:00,by freezing fuel duty for the sixth year in a row were saving the average driver a year ,Conservatives
2016-04-14 18:19:19+00:00,must watch sadiq khan refuses repeatedly to rule out raising council tax its clear hell put it up if elected,Conservatives
2016-04-14 13:52:01+00:00,we are determined to build on this success to increase bme employment and apprenticeship take up by per cent by ,Conservatives
2016-04-14 13:51:45+00:00,now  more black minority ethnic workers in employment in great britain than in  an increase of around per cent ,Conservatives
2016-04-14 13:51:30+00:00,new figures show bme employment has reached a record high underlines our one nation govt s commitment to extending opportunity to all ,Conservatives
2016-04-14 07:15:26+00:00,want to know more about what pccs do read this interview with dyfed powys pcc ,Conservatives
2016-04-12 19:07:52+00:00,watch this video to find out more about s action plan for greater london ,Conservatives
2016-04-12 19:07:07+00:00,strong final statement back his action plan for greater london ,Conservatives
2016-04-12 18:38:07+00:00, more overcrowding less investment khans own words on effect of taking money from transport budget ,Conservatives
2016-04-12 18:36:58+00:00,khan opens the door to mayoral council tax hike at only can deliver his action plan without raising council tax,Conservatives
2016-04-12 18:35:38+00:00, not the first time khans tried to hide from his bn black hole heres him trying at ,Conservatives
2016-04-12 18:33:44+00:00,khan again trying to hide from his bn transport black hole means more overcrowding more delays ,Conservatives
2016-04-12 18:27:41+00:00,zac has a proven record of real action as an mp and will deliver his action plan for greater london ,Conservatives
2016-04-12 17:54:16+00:00,find out more about s action plan for greater london ,Conservatives
2016-04-12 11:34:18+00:00,watch launch his manifesto ,Conservatives
2016-04-11 11:49:32+00:00,weve increased the personal allowance ,Conservatives
2016-04-10 15:24:44+00:00,sadiq khan backed corbyn for labour leader would do again dont let him use london as a year corbyn experiment ,Conservatives
2016-04-10 09:28:22+00:00,missed watch the speeches by  amp theresa may in full here ,Conservatives
2016-04-09 08:18:08+00:00,are you at spring forum find us in the drawing room to get your limited edition mug for only ,Conservatives
2016-04-08 18:17:21+00:00,sign up to today ,Conservatives
2016-04-08 12:02:17+00:00,vote on th may for a strong opposition to hold the snp to account ,Conservatives
2016-04-07 20:14:55+00:00,join boris and the team sign up at ,Conservatives
2016-04-07 19:35:32+00:00,your chance to ask our mayoral candidate about his action plan for greater london tweet using ,Conservatives
2016-04-07 15:23:07+00:00,weve increased the personal allowance to help you keep more of the money you earn retweet ,Conservatives
2016-04-07 10:16:40+00:00,weve cut income tax for over million people how much will you save use our calculator to find out retweet ,Conservatives
2016-04-06 16:38:51+00:00,the basic state pension has risen to  a week the biggest real terms rise in years ,Conservatives
2016-04-05 19:18:30+00:00,must watch sadiq khan once more tries and fails to hide from his bn transport black hole ,Conservatives
2016-04-05 18:05:55+00:00,tonight at explained clearly how hell deliver his action plan for greater london ,Conservatives
2016-04-05 18:04:32+00:00,terrible performance from sadiq khan who again failed to explain his tfl confirmed bn black hole ,Conservatives
2016-04-05 18:01:20+00:00,strong performance from zac tonight back his action plan for greater london ,Conservatives
2016-04-05 17:57:01+00:00,watch to find out more about zac goldsmiths action plan for greater london then share with friends ,Conservatives
2016-04-05 17:55:48+00:00,by working with the government zac can deliver his action plan keep londons economy strong and mayoral council tax frozen ,Conservatives
2016-04-05 17:55:01+00:00,zac goldsmith has an action plan for greater london and he can work with this government to deliver it ,Conservatives
2016-04-05 17:53:50+00:00,unlike khan zac has a record of delivering for his constituents as an mp hed do the same for london ,Conservatives
2016-04-05 17:52:31+00:00,londoners have a clear choice on th may zacs action plan for greater london or corbyns man khan ,Conservatives
2016-04-05 17:50:15+00:00,zac goldsmith will protect londons precious green spaces its clear that sadiq khan wont ,Conservatives
2016-04-05 17:47:54+00:00,the two things you need to know about sadiq khan he backed corbyn and he says hed do it again ,Conservatives
2016-04-05 17:45:33+00:00,khan humiliated as moderator confirms that tfl have said he has a bn transport black hole ,Conservatives
2016-04-05 17:43:48+00:00,khan cant deflect on his bn black hole confirmed by experts and means less transport investment ,Conservatives
2016-04-05 17:42:11+00:00,zacs action plan for greater london protects investment in transport meaning more reliable service ,Conservatives
2016-04-05 17:40:17+00:00,khans bn black hole in the tfl budget has been confirmed by the experts he cant hide from it ,Conservatives
2016-04-05 17:39:14+00:00,khan struggling to explain away the confirmed bn black hole in his plans will mean more overcrowding and less investment ,Conservatives
2016-04-05 17:38:13+00:00,zac will protect investment in londons transport system khan will mean a bn hole in tfls budget ,Conservatives
2016-04-05 17:36:07+00:00, is going to freeze mayoral council tax khan and corbyn will put up council tax ,Conservatives
2016-04-05 17:33:54+00:00, more overcrowding less investment hear s own words on what his bn black hole means ,Conservatives
2016-04-05 17:31:41+00:00,watching make sure you back s action plan for greater london ,Conservatives
2016-04-05 17:24:24+00:00,the choice at the vital mayoral election on may is clear back zacs action plan for greater london ,Conservatives
2016-04-05 17:22:20+00:00,khans bn black hole will damage londons economy mean fewer jobs and fewer homes corbyns man cant deliver for london ,Conservatives
2016-04-05 17:20:59+00:00,only s action plan for greater london will deliver the homes london needs ,Conservatives
2016-04-05 17:18:15+00:00,strong answer from shows how he can work with government to deliver for londoners on policing and security ,Conservatives
2016-04-05 17:13:31+00:00,zacs action plan for greater london more homes better transport safer streets cleaner air ,Conservatives
2016-04-05 17:05:59+00:00,how s action plan for greater london will tackle extremism and terrorism ,Conservatives
2016-04-05 16:57:42+00:00,ahead of find out about our candidate s action plan for greater london ,Conservatives
2016-04-04 16:46:58+00:00,if you want a greater britain vote conservative on thursday th may watch and retweet,Conservatives
2016-04-04 12:44:07+00:00,a direct pay rise for million people retweet ,Conservatives
2016-03-30 14:11:09+00:00,we are improving our schools so our children get the best start in life retweet ,Conservatives
2016-03-29 11:08:05+00:00,have you added your name pledge to vote conservative on may retweet ,Conservatives
2016-03-24 13:42:41+00:00,improving schools cutting tax freezing fuel duty and supporting savers find out more about retweet ,Conservatives
2016-03-22 10:00:22+00:00,strong display on showing how hell stand up for a greater london ,Conservatives
2016-03-22 09:59:41+00:00,a vote for is a vote for an for greater london ,Conservatives
2016-03-22 09:43:41+00:00,khan again claims to have led on crossrail even his labour colleagues say thats isnt true ,Conservatives
2016-03-22 09:42:09+00:00, consolidated delivery centers can help take hgvs off the road and improve cycling safety ,Conservatives
2016-03-22 09:42:07+00:00, talks about the importance of getting hgvs off londons streets and how hell do it ,Conservatives
2016-03-22 09:32:23+00:00,back s action plan to make londons streets safer ,Conservatives
2016-03-22 09:15:27+00:00,in contrast to s khan suggests another quango ,Conservatives
2016-03-22 09:14:32+00:00, i pledge to increase housebuilding to  a year ,Conservatives
2016-03-22 09:14:22+00:00,back s action plan to deal with londons housing crisis ,Conservatives
2016-03-22 09:06:52+00:00, if you want to be a good amp effective mayor of london you have to be willing to engage with government ,Conservatives
2016-03-22 08:40:45+00:00,were cutting taxes so working people can keep more of the money they earn retweet ,Conservatives
2016-03-21 12:57:20+00:00,sadiq khan has confirmed he would hike londoners council tax just as ken livingstone did ,Conservatives
2016-03-21 10:16:55+00:00,we are introducing a new lifetime isa to help the next generation to save retweet ,Conservatives
2016-03-19 18:24:35+00:00, things you need to know about sadiq khan he backed corbyn for leader he says hed do it again ,Conservatives
2016-03-18 16:58:51+00:00,sign up to and stand up for a greater london ,Conservatives
2016-03-18 11:22:13+00:00,we are freezing fuel duty to help household budgets and support small firms retweet ,Conservatives
2016-03-17 17:12:34+00:00,cutting taxes for million working people ,Conservatives
2016-03-17 13:55:05+00:00,our lifetime isa supports the next generation by helping them to save ,Conservatives
2016-03-17 10:51:06+00:00,fuel duty has been frozen for the sixth year in a row ,Conservatives
2016-03-16 18:56:33+00:00,we are improving our schools so children get the best start in life retweet ,Conservatives
2016-03-16 13:38:00+00:00, were delivering the biggest above inflation cash increase to british families for almost years,Conservatives
2016-03-16 13:37:38+00:00, from april the higher rate threshold will rise to  giving a tax cut to middle britain,Conservatives
2016-03-16 13:37:24+00:00, from april the personal allowance will rise to  taking m people out of income tax altogether,Conservatives
2016-03-16 13:35:31+00:00, for every saved in lifetime isa government will give put in  well put in  every year till youre ,Conservatives
2016-03-16 13:35:12+00:00, young people put money in lifetime isa get a government bonus and use it to buy first home or save for retirement,Conservatives
2016-03-16 13:34:59+00:00, a new lifetime isa for under s a brand new flexible way for young people to save,Conservatives
2016-03-16 13:34:37+00:00, were increasing isa limit from just over  to  for everyone to help people save,Conservatives
2016-03-16 13:34:21+00:00, were raising tax free allowance employers amp employees use for pensions advice to so people get the advice they need,Conservatives
2016-03-16 13:34:07+00:00, majority of young people in their s and s have no pension and few savings,Conservatives
2016-03-16 13:33:52+00:00, help to save announced on monday will help those on the lowest incomes to save,Conservatives
2016-03-16 13:33:39+00:00, weve done a lot to help those approaching retirement giving people real freedom to access their pension pots,Conservatives
2016-03-16 13:32:31+00:00, were introducing a new rate on long term external investment in unlisted companies up to m,Conservatives
2016-03-16 13:32:15+00:00, were cutting capital gains tax basic rate to and higher rate to to help people invest and create jobs,Conservatives
2016-03-16 13:31:48+00:00, abolishing class nic will deliver a tax cut for britains million strong army of the self employed,Conservatives
2016-03-16 13:31:25+00:00, to help the self employed were going to abolish class national insurance altogether from april ,Conservatives
2016-03-16 13:31:04+00:00, to help micro entrepreneurs selling services or renting their home online were creating new  tax free allowances,Conservatives
2016-03-16 13:30:24+00:00, were backing pubs again by freezing beer duty cider duty and duty on whisky and other spirits this year,Conservatives
2016-03-16 13:30:08+00:00, fuel duty will be frozen for the th year in a row saving average drivers a year,Conservatives
2016-03-16 13:29:54+00:00, we froze fuel duty over the last five years a tax cut worth nearly bn a year,Conservatives
2016-03-16 13:26:46+00:00, for secondary schools well fund longer school days for those who want to offer more activities including sport,Conservatives
2016-03-16 13:26:27+00:00, well use the money from this levy to double the amount we dedicate to sport in every primary school,Conservatives
2016-03-16 13:26:08+00:00, we will introduce a new sugar levy on the soft drink industry to encourage them to reduce sugar content,Conservatives
2016-03-16 13:25:52+00:00, one of the biggest contributors to childhood obesity is sugary drinks,Conservatives
2016-03-16 13:25:33+00:00, you cannot have a long term plan for the country unless you have a long term plan for our childrens healthcare,Conservatives
2016-03-16 13:25:18+00:00, doing the right thing by the next generation is what this government and this budget is about no matter how difficult,Conservatives
2016-03-16 13:22:51+00:00, we are introducing a fair national funding formula we will put the next generation first,Conservatives
2016-03-16 13:22:39+00:00, we are setting schools free from bureaucracy and new funding will enable every school in england to become an academy,Conservatives
2016-03-16 13:22:17+00:00, great schooling is the most important thing we can do to boost the long term productivity of our economy,Conservatives
2016-03-16 13:21:55+00:00, great schooling is the most important thing we can do to help disadvantaged children succeed,Conservatives
2016-03-16 13:21:02+00:00, today were announcing a m boost to build and maintain flood defences,Conservatives
2016-03-16 13:20:43+00:00, this is the government that is delivering crossrail and will now commission crossrail ,Conservatives
2016-03-16 13:20:18+00:00, were giving the green light to hs between manchester and leeds and upgrading roads across the north,Conservatives
2016-03-16 13:19:20+00:00, because we make savings in day to day spending we can accelerate capital investment,Conservatives
2016-03-16 13:16:38+00:00, argues passionately for london today well move towards full retention of business rates years early,Conservatives
2016-03-16 13:16:23+00:00, by  of local government resources will come from local government raised spent and invested locally,Conservatives
2016-03-16 13:16:09+00:00, over half the population of northern powerhouse will be able to elect a mayor accountable to them next year,Conservatives
2016-03-16 13:15:51+00:00, working towards devolving corporation tax to northern ireland executives budget will increase by m,Conservatives
2016-03-16 13:15:26+00:00, budget increases welsh government funding by m city deal discussions for swansea halving tolls on severn crossings,Conservatives
2016-03-16 13:15:11+00:00, this budget will see scottish budget rise by m and were opening negotiations for an edinburgh city deal,Conservatives
2016-03-16 13:14:58+00:00, this government is delivering the most radical devolution of power in modern british history,Conservatives
2016-03-16 13:13:02+00:00, were cutting in half the supplementary charge on oil and gas and effectively abolishing petroleum revenue tax too,Conservatives
2016-03-16 13:12:45+00:00, oil and gas sector employs hundreds of thousands of people in scotland and across our country,Conservatives
2016-03-16 13:11:52+00:00, the current way stamp duty for businesses works makes no sense so from now on there will be a new clearer structure ,Conservatives
2016-03-16 13:07:06+00:00, this a budget which gets rid of tax for small business this is a conservative government thats on your side,Conservatives
2016-03-16 13:06:51+00:00,  small businesses are saving  forever a quarter of a million business seeing their business rates cut,Conservatives
2016-03-16 13:06:36+00:00, threshold for higher rate of business rates will rise from  to  ,Conservatives
2016-03-16 13:06:10+00:00, threshold for small business rate relief will rise from  to  ,Conservatives
2016-03-16 13:05:46+00:00, were more than doubling small business rate relief permanently ,Conservatives
2016-03-16 13:03:04+00:00, britain is blazing a trail on corporation tax cutting it further to by ,Conservatives
2016-03-16 13:02:50+00:00, business road map reforms will raise bn to pay for lower taxes for millions of small firms who pay their fair share,Conservatives
2016-03-16 13:02:36+00:00, business road map will deliver low tax regime that will attract businesses to britain but ensure they pay taxes here too,Conservatives
2016-03-16 12:59:15+00:00, the budget this year sets out further bold steps to put the next generation first,Conservatives
2016-03-16 12:59:01+00:00, long term economic plan not just fiscal and monetary policy but structural reform to make britain fit for the future,Conservatives
2016-03-16 12:58:45+00:00, steady growth more jobs lower inflation on course for a surplus a britain prepared for whatever comes,Conservatives
2016-03-16 12:58:30+00:00, richest paid of all income tax last year a higher proportion than in any year of last labour government,Conservatives
2016-03-16 12:58:18+00:00, analysis published today shows that the proportion of welfare and services going to the poorest has been protected,Conservatives
2016-03-16 12:58:01+00:00, child poverty is down pensioner poverty is down inequality is down gender pay gap has never been smaller,Conservatives
2016-03-16 12:57:12+00:00, weve always acted on tax avoidance and evasion this budget is no different todays measures will raise bn,Conservatives
2016-03-16 12:56:42+00:00, today we maintain the commitment to long term stability in challenging times,Conservatives
2016-03-16 12:56:25+00:00, because we have acted decisively in  britain is set to have a surplus of bn ,Conservatives
2016-03-16 12:56:03+00:00, our borrowing is actually lower this year than the obrs as forecast and will keep falling,Conservatives
2016-03-16 12:55:45+00:00, thanks to action weve taken next year the deficit will be just over of what was forecast in ,Conservatives
2016-03-16 12:55:30+00:00, compared to forecast the actual level of national debt is bn lower it will keep falling in the next years,Conservatives
2016-03-16 12:51:07+00:00, this is a budget for the next generation ,Conservatives
2016-03-16 12:49:41+00:00, the security of families and businesses depends on britain living within its means ,Conservatives
2016-03-16 12:49:08+00:00, new analysis shows if we hadnt made the hard decisions in borrowing would be n higher ,Conservatives
2016-03-16 12:47:56+00:00, now the obr are forecasting a million more jobs over this parliament ,Conservatives
2016-03-16 12:47:15+00:00, todays data confirms lowest proportion of people claiming out of work benefits since ,Conservatives
2016-03-16 12:46:23+00:00, todays data shows unemployment fell again and employment reach highest level ever,Conservatives
2016-03-16 12:45:44+00:00, since the autumn statement businesses have created  more jobs than the obr expected,Conservatives
2016-03-16 12:38:16+00:00, the budget shows public finances in better shape than we inherited deficit down by and on course for a surplus,Conservatives
2016-03-16 12:37:56+00:00, the budget reports on a labour market creating a million new jobs and delivering the highest employment in our history,Conservatives
2016-03-16 12:37:33+00:00, the budget reports on an economy set to grow faster than any other major advanced economy in the world ,Conservatives
2016-03-16 10:02:00+00:00,uk unemployment rate stands at  the lowest in a decade ,Conservatives
2016-03-16 10:01:10+00:00,number of people in work is now at record high of  million up nearly half a million from a year earlier ,Conservatives
2016-03-14 10:13:10+00:00,the pm is today announcing help to save a scheme which will transform the life chances of millions across the uk,Conservatives
2016-03-11 13:23:57+00:00,these are selling fast so donate to make sure you get your limited edition mug ,Conservatives
2016-03-11 11:24:39+00:00,the welsh conservatives are the only party that can secure the real change wales needs ,Conservatives
2016-03-10 21:55:45+00:00,dont miss your chance to have your morning from one of these limited edition mugs donate to get yours ,Conservatives
