date,text,user
2016-08-01 11:23:51+00:00,many of the necs current crop are among the lowest grade of people i have ever met ,Nigel_Farage
2016-08-01 11:19:57+00:00,the barrier to radical change and the modernisation of ukip is the partys national executive committee ,Nigel_Farage
2016-07-31 13:04:54+00:00,david camerons resignation honours list shows that its a good job hes gone too many rewards for failure ,Nigel_Farage
2016-07-29 10:38:47+00:00,chancellor merkel clearly in denial about her disastrous open door policy says it will continue utter madness ,Nigel_Farage
2016-07-27 10:37:17+00:00,businesses investing huge sums in brexit britain can the remain whingers please stop ,Nigel_Farage
2016-07-26 08:02:58+00:00,the british people voted to leave eu for freedom they must not be betrayed ,Nigel_Farage
2016-07-24 14:25:28+00:00,leave must mean out of eu out of the single market end to free movement and our territorial fishing waters back ,Nigel_Farage
2016-07-23 10:45:49+00:00,if you can inspire people to believe that real change is possible you can beat the establishment ,Nigel_Farage
2016-07-22 16:36:12+00:00,citizens right across europe are looking at brexit and are excited about a future of friendship and co operation ,Nigel_Farage
2016-07-21 21:43:54+00:00,great speaking to about brexit today a bright future ahead for the uk outside of the eu ,Nigel_Farage
2016-07-20 16:36:02+00:00,i dont just think the eu has been bad for britain i think its been disastrous for the whole of europe ,Nigel_Farage
2016-07-20 15:59:16+00:00,i dont think anyone could accuse me of being anti european ,Nigel_Farage
2016-07-20 15:33:09+00:00,the british people voted to leave so that we can control our borders like every normal country in the world does ,Nigel_Farage
2016-07-20 15:07:58+00:00,dexit nexit sexit ,Nigel_Farage
2016-07-20 14:33:18+00:00,president obama came to our country told us what to do and gave brexit a bounce of several points ,Nigel_Farage
2016-07-20 14:00:08+00:00,enjoyed speaking to about brexit earlier today ,Nigel_Farage
2016-07-18 10:34:50+00:00,japans softbank investing billion in cambridge based firm cheaper pound good for foreign direct investment ,Nigel_Farage
2016-07-17 07:47:15+00:00,join me today as i take your calls on from am ,Nigel_Farage
2016-07-15 06:56:17+00:00,horrendous attack in nice my thoughts are with france ,Nigel_Farage
2016-07-13 19:29:09+00:00,the appointment of amp to brexit and international trade roles are inspired choices i feel more optimistic now ,Nigel_Farage
2016-07-13 08:32:31+00:00,as pm must deliver on fisheries and free movement we want back our territorial waters amp our borders ,Nigel_Farage
2016-07-12 11:00:05+00:00,ukip will be watching like a hawk to ensure that there is no backsliding ,Nigel_Farage
2016-07-12 10:58:01+00:00,to hold faith with million leave voters must trigger article at earliest realistic opportunity ,Nigel_Farage
2016-07-11 11:40:45+00:00,disappointed that has decided to withdraw from the conservative leadership contest ,Nigel_Farage
2016-07-11 10:09:31+00:00,the next prime minister must be a brexiteer thats why im backing ,Nigel_Farage
2016-07-10 08:34:31+00:00,can a remainer lead us out of the eu i dont think so join me from on lbc and let me know what you think ,Nigel_Farage
2016-07-09 09:01:50+00:00,ill be on from tomorrow morning taking your calls tune in and get involved ,Nigel_Farage
2016-07-07 15:54:01+00:00,congratulations to important the next prime minister is a brexiteer she has my backing ,Nigel_Farage
2016-07-04 11:14:13+00:00,today i have decided to stand aside as leader of i have got my country back now i want my life back ,Nigel_Farage
2016-07-04 09:10:39+00:00,thank you to all my supporters in and beyond delighted with the result we fought for so long to achieve ,Nigel_Farage
2016-07-01 09:10:48+00:00,remember those who went before us and made great sacrifices for our freedom ,Nigel_Farage
2016-06-30 15:32:26+00:00,mark carney once again talking down britain,Nigel_Farage
2016-06-30 13:59:03+00:00,next person to lead our country must be someone who intends to help fulfil our potential as a self governing nation,Nigel_Farage
2016-06-30 12:45:42+00:00,pleasure to meet for australias great interest for trade deals from our global friends,Nigel_Farage
2016-06-29 11:53:51+00:00,thrilled that million people have taken the time to watch my speech in the european parliament yesterday ,Nigel_Farage
2016-06-28 13:34:23+00:00,delighted that my speech in the european parliament this morning already watched over million times on facebook ,Nigel_Farage
2016-06-28 09:56:08+00:00,just spoke in the european parliament they were pleased to see me as you can tell ,Nigel_Farage
2016-06-28 07:42:53+00:00, wants to be pm so he can make the british people vote again in another would be a betrayal ,Nigel_Farage
2016-06-28 07:28:14+00:00,a u turn on curbing migration would be a betrayal of the brexit vote target should benet per year ,Nigel_Farage
2016-06-28 07:26:06+00:00,the british people voted to leave to end the free movement of people thats exactly what must now happen ,Nigel_Farage
2016-06-27 08:02:50+00:00,the eu is done for the sooner it s replaced with a different kind of europe of trade and co operation the better ,Nigel_Farage
2016-06-27 08:00:58+00:00,eu is a failing political project with a currency that has caused economic misery and whose migrant policy has brought great division ,Nigel_Farage
2016-06-27 07:54:25+00:00,establishment must accept the result the british people voted to take back control of our borders our democracy ,Nigel_Farage
2016-06-25 16:06:36+00:00,labour mp david lammy demands mps ignore the referendum result im sure that will drive more labour voters to ukip ,Nigel_Farage
2016-06-25 08:59:00+00:00,we should be proud of making june rd our ,Nigel_Farage
2016-06-24 08:57:16+00:00,its right that david cameron has gone not a bad man just on the wrong side of the argument ,Nigel_Farage
2016-06-24 07:05:32+00:00,weve left behind a failed political union we can now rejoin the world as an independent self governing nation ,Nigel_Farage
2016-06-24 06:59:04+00:00,no thank you and without you we could not have done this ,Nigel_Farage
2016-06-24 06:39:34+00:00,june rd must now be made a national holiday ,Nigel_Farage
2016-06-24 06:11:46+00:00,today is a victory for decent ordinary people who have taken on the establishment and won ,Nigel_Farage
2016-06-24 05:45:37+00:00,we have done it ,Nigel_Farage
2016-06-24 05:04:10+00:00,eastleigh by election i just beat lord sutch now there are million of us ,Nigel_Farage
2016-06-24 04:41:26+00:00,weve got our country back thanks to all of you ,Nigel_Farage
2016-06-24 03:23:30+00:00,birmingham has voted to leave eu a fantastic result i felt huge enthusiasm there when i visited ,Nigel_Farage
2016-06-24 02:48:11+00:00,clacton voted for leave was there this week clear immigration the number one issue ,Nigel_Farage
2016-06-24 02:44:57+00:00,i now dare to dream that the dawn is coming up on an independent united kingdom ,Nigel_Farage
2016-06-24 02:41:15+00:00,wow leave in thurrock well done and team ,Nigel_Farage
2016-06-24 02:39:49+00:00,i spoke at two big public meetings in bolton they have voted leave ,Nigel_Farage
2016-06-24 02:28:45+00:00,sheffield votes to leave eu amazing stuff delighted ,Nigel_Farage
2016-06-24 02:23:05+00:00,gateshead was where we had our last public meeting of the campaign delighted they have voted leave ,Nigel_Farage
2016-06-24 02:18:54+00:00, in boston have voted to leave eu an area that has felt the full impact of eu open borders ,Nigel_Farage
2016-06-24 02:11:38+00:00, in oldham have backed thrilled ,Nigel_Farage
2016-06-24 02:02:44+00:00,castle point where i launched ukips general election campaign has voted leave ,Nigel_Farage
2016-06-24 01:57:21+00:00,huge leave vote in kettering where i campaigned alongside and ,Nigel_Farage
2016-06-24 01:55:38+00:00,i spoke at multiple public meetings in peterborough fantastic that they voted leave ,Nigel_Farage
2016-06-24 01:52:18+00:00,fantastic result in barking and dagenham leave great response when we campaigned there ,Nigel_Farage
2016-06-24 01:07:49+00:00,so happy with the results in north east england pleased that our last rally was in gateshead ,Nigel_Farage
2016-06-24 00:15:04+00:00,with a massive turnout id like to thank everybody who has engaged in the greatest democratic exercise in my lifetime ,Nigel_Farage
2016-06-23 18:49:40+00:00,if you want your borders back if you want your democracy back if you want your country back then vote to leave ,Nigel_Farage
2016-06-23 17:42:21+00:00,believe in britain vote to leave eu ,Nigel_Farage
2016-06-23 15:34:42+00:00,lets take back control of our borders vote to leave and make june rd ,Nigel_Farage
2016-06-23 10:05:31+00:00,today is our big opportunity to take back control of our country go out there and vote to leave eu ,Nigel_Farage
2016-06-23 09:54:45+00:00,ive done my bit and voted to leave i hope you will too together lets take back control of our country ,Nigel_Farage
2016-06-23 06:12:01+00:00,lets get our country back ,Nigel_Farage
2016-06-22 15:50:23+00:00,this is it vote to leave tomorrow and help make history ,Nigel_Farage
2016-06-22 14:43:40+00:00,mr juncker confirms this is britains last chance saloon we must vote to leave eu ,Nigel_Farage
2016-06-22 14:40:42+00:00,jean claude juncker directly contradicts the prime minister there is no further renegotiation ,Nigel_Farage
2016-06-22 11:45:59+00:00,eu meeting on june th to accelerate turkish membership of the eu we must seize this opportunity to leave eu ,Nigel_Farage
2016-06-22 11:16:50+00:00,its time to get our borders back our democracy back and our country back ,Nigel_Farage
2016-06-22 11:01:56+00:00,this is one vote that can really change things vote for your country vote to leave eu ,Nigel_Farage
2016-06-22 07:48:32+00:00,eu is a failed project tomorrow lets have the courage to break free and be an independent self governing nation ,Nigel_Farage
2016-06-21 18:25:38+00:00,vote to leave on thursday and make june rd our independence day ,Nigel_Farage
2016-06-21 17:05:48+00:00,clear from lord heseltine on lbc just now that if we remain many will then push for uk to join euro we must vote to leave eu ,Nigel_Farage
2016-06-21 14:27:17+00:00,eu open door migration has put huge pressure on our public services leave eu and take back control ,Nigel_Farage
2016-06-21 12:44:06+00:00,just visited harwich another community with a fishing industry devastated by eu membership ,Nigel_Farage
2016-06-21 10:52:14+00:00,last year nearly in primary schools were full or oversubscribed we must leave eu and control our borders ,Nigel_Farage
2016-06-21 10:21:30+00:00,fantastic to be in clacton where the sun is shining and there is huge enthusiasm to leave eu ,Nigel_Farage
2016-06-21 07:23:23+00:00,we must seize this golden opportunity to leave the european union and take back control of our borders ,Nigel_Farage
2016-06-21 07:08:56+00:00,we have no border controls inside eu if you want the uk to be able to control migration then vote to leave eu on thursday ,Nigel_Farage
2016-06-21 07:07:06+00:00, knew years ago tens of thousands net migration inside eu was impossible he should admit the truth,Nigel_Farage
2016-06-20 11:23:09+00:00,lets be optimistic believe in our country and vote to leave eu on thursday ,Nigel_Farage
2016-06-20 08:02:15+00:00,ill be on shortly taking your calls and setting out why we must vote to leave eu on thursday ,Nigel_Farage
2016-06-20 07:54:43+00:00,jeremy corbyn admits that we have no way of limiting migration inside eu we must leave eu and control our borders ,Nigel_Farage
2016-06-20 07:44:39+00:00,where is lord rose head of the in campaign hes disappeared after admitting brexit means higher wages ,Nigel_Farage
2016-06-20 07:39:35+00:00,vote to leave eu and lets take back control of our countrys destiny,Nigel_Farage
2016-06-20 07:35:29+00:00,baroness warsi defection is a typical number put up job she never wanted to leave the eu ,Nigel_Farage
2016-06-20 07:03:05+00:00,it is time to take back control of our country ,Nigel_Farage
2016-06-19 18:31:09+00:00,turkey and others are to receive funding from the uk to help those countries prepare for full eu membership ,Nigel_Farage
2016-06-19 18:21:35+00:00,fact british embassy in ankara working on projects to improve turkeys prospects of joining the eu ,Nigel_Farage
2016-06-19 18:12:55+00:00,there is a simple way to bring down net migration leave eu and take back control of our borders ,Nigel_Farage
2016-06-19 11:11:16+00:00,by leaving the eu we will become a self governing independent nation on thursday lets get our democracy back ,Nigel_Farage
2016-06-19 10:31:04+00:00,on thursday lets vote to leave eu and take back control of our borders ,Nigel_Farage
2016-06-19 10:20:59+00:00,if we carry on with current migration levels inside eu thats another million people in the next years ,Nigel_Farage
2016-06-19 09:03:28+00:00,ill be on todays making the pro brexit argument lets believe in britain and make june rd our independence day ,Nigel_Farage
2016-06-16 16:28:25+00:00,deeply saddened to hear that jo cox has died sincerest condolences to her family ,Nigel_Farage
2016-06-16 14:11:11+00:00,horrified to hear of the attack on jo cox wishing her well ,Nigel_Farage
2016-06-16 11:22:17+00:00,we must break free of the eu and take back control of our borders ,Nigel_Farage
2016-06-16 10:05:25+00:00,the eu has failed us all ,Nigel_Farage
2016-06-16 08:44:36+00:00,we in ukip are today launching the biggest advertising campaign in our history to get our country out of the eu ,Nigel_Farage
2016-06-16 08:15:48+00:00,uks fishing industry has been crushed by the eu our fishermen deserve better vote to leave eu ,Nigel_Farage
2016-06-16 07:40:53+00:00,if you want your country back vote to leave the european union ,Nigel_Farage
2016-06-15 20:58:14+00:00,fantastic leave eu meeting in peterborough this evening alongside amp ,Nigel_Farage
2016-06-15 18:05:06+00:00,will be responding to bob geldofs disgusting abuse of fishermen today from  watch live here ,Nigel_Farage
2016-06-15 15:04:37+00:00,disgusted that bob geldof was abusing fishermen today they want to earn an honest living made impossible by the eu,Nigel_Farage
2016-06-15 14:05:50+00:00,terrific day with by voting to leave on june rd we can start putting our own people first ,Nigel_Farage
2016-06-15 13:36:41+00:00,now enjoying a plateful of kippers onboard the atlantic challenge with ,Nigel_Farage
2016-06-15 11:53:30+00:00,we used to protest against the establishment now the establishment protests against us we must be doing something right ,Nigel_Farage
2016-06-15 11:50:20+00:00,we must leave the eu and save our fishing industry if we remain it will be destroyed forever ,Nigel_Farage
2016-06-15 11:39:36+00:00,great to see so many fishermen here supporting they have seen their industry destroyed by the eu ,Nigel_Farage
2016-06-15 10:48:54+00:00,multimillionaire bob geldof on the thames mocking our declining fishing industry and families who have had their lives destroyed by the eu ,Nigel_Farage
2016-06-15 10:26:46+00:00,on board with today highlighting how eu membership has decimated our fishing industry ,Nigel_Farage
2016-06-15 07:47:13+00:00,mr cameron can deny it all he wants but british diplomats have been busy boosting turkeys chances of joining eu ,Nigel_Farage
2016-06-15 07:38:48+00:00,professor blake described treasury reports as most dishonest public documents ive ever read dodgy dossiers ,Nigel_Farage
2016-06-15 07:34:44+00:00,academic review shows treasury wildly exaggerating impact of leaving eu mr osbornes claims not credible ,Nigel_Farage
2016-06-15 07:27:34+00:00,ignore mr osbornes fantasy budget post brexit he wont be the chancellor for very long ,Nigel_Farage
2016-06-14 17:33:35+00:00,its time to get our country back on june rd lets vote to leave eu and make it happen ,Nigel_Farage
2016-06-14 16:22:35+00:00,the odds are certainly shifting for leave im delighted lets make june rd our independence day ,Nigel_Farage
2016-06-14 15:30:42+00:00,im sensing real momentum for leave around the country we can win this and get our country back ,Nigel_Farage
2016-06-14 14:36:33+00:00, arrives in bexley we want our borders back ,Nigel_Farage
2016-06-14 11:10:28+00:00,enjoyed campaigning in kingston earlier lots of beeping for ,Nigel_Farage
2016-06-14 11:00:28+00:00,in kingston earlier i even got to sign a car proper stuff ,Nigel_Farage
2016-06-14 10:36:26+00:00,a little rain but tons of enthusiasm to leave eu in kingston on the ,Nigel_Farage
2016-06-14 07:48:04+00:00,more than million people have been given eu passports since  meaning they are all free to come to the uk ,Nigel_Farage
2016-06-14 07:34:28+00:00,over the moon that are backing ,Nigel_Farage
2016-06-13 15:35:30+00:00,they are for leaving the eu here in sittingbourne thats for sure ,Nigel_Farage
2016-06-13 13:56:36+00:00,magnificent support for brexit in birchington ,Nigel_Farage
2016-06-13 12:16:52+00:00,fantastic reaction in birchington people here want their country back now a quick pit stop ,Nigel_Farage
2016-06-13 11:35:44+00:00,back on the and the feeling out there is good lets make june rd our independence day ,Nigel_Farage
2016-06-13 10:12:36+00:00,great to be back in ramsgate on the if you want your country back vote to leave eu on june rd ,Nigel_Farage
2016-06-13 07:34:09+00:00,remain have nothing but fear falsehoods on june rd lets get our democracy back as a proud independent nation ,Nigel_Farage
2016-06-12 12:07:06+00:00,on june rd vote to leave the disastrous eu and lets get our country back ,Nigel_Farage
2016-06-12 09:35:08+00:00,mr cameron said uk would do fine outside eu now daily predictions of doom i dont believe a word this man says ,Nigel_Farage
2016-06-12 08:49:39+00:00,people have had enough of being threatened and lied to by the prime minister vote to leave on june rd ,Nigel_Farage
2016-06-11 19:27:59+00:00,well done wales come on england ,Nigel_Farage
2016-06-11 08:59:38+00:00,you can read about my optimistic vision for a brexit britain in todays ,Nigel_Farage
2016-06-10 19:14:44+00:00,my vision for britain is upbeat and optimistic lets leave eu and think globally ,Nigel_Farage
2016-06-10 16:33:24+00:00,looking forward to my interview with on bbc this evening we will be safer and better off outside eu ,Nigel_Farage
2016-06-10 16:18:43+00:00,by leaving the eu we will become a self governing nation in charge of our own destiny ,Nigel_Farage
2016-06-10 10:34:13+00:00,eu membership costs us billions of pounds each year lets leave and spend that money here instead ,Nigel_Farage
2016-06-10 08:08:59+00:00,inside eu with open borders uk has to build a new house every minutes to cope with current demand ,Nigel_Farage
2016-06-09 22:11:33+00:00,quality of life matters more than gdp our infrastructure is at breaking point inside eu ,Nigel_Farage
2016-06-09 22:04:28+00:00,immigration will be the defining issue of we must leave eu and control our borders ,Nigel_Farage
2016-06-09 17:19:25+00:00,looking forward to tonight ill be making the pro brexit case tune in ,Nigel_Farage
2016-06-09 09:29:07+00:00,my last speech in the european parliament before the referendum im going out now i may be some time,Nigel_Farage
2016-06-09 08:49:45+00:00,chairman of jcb backs dont believe governments scare stories uk will thrive outside eu ,Nigel_Farage
2016-06-08 11:33:25+00:00,eu open borders mean uk will need to build new house every minutes to cope with current levels of migration ,Nigel_Farage
2016-06-08 10:17:43+00:00,vote to leave eu and help make june rd our independence day ,Nigel_Farage
2016-06-08 08:44:00+00:00,i hope on june rd it is not just independence day for the uk i hope it brings an end to the entire eu project ,Nigel_Farage
2016-06-07 21:30:23+00:00,were not going to be bullied by the unelected old men who run the eu lets vote to leave on june rd ,Nigel_Farage
2016-06-07 20:52:11+00:00,if we remain inside eu with open borders our population will rapidly rise to million by ,Nigel_Farage
2016-06-07 20:44:07+00:00,we would be safer outside of the eu controlling our own borders ,Nigel_Farage
2016-06-07 19:15:21+00:00,arrived for looking forward to setting out why i believe we could do so much better outside of the eu ,Nigel_Farage
2016-06-07 11:22:47+00:00,tonight im going to tell the truth about what the eu has done to the uk i invite mr cameron to do the same ,Nigel_Farage
2016-06-07 11:19:43+00:00,i want whats best for britain controlling our own borders making our own laws running our own country ,Nigel_Farage
2016-06-06 15:26:54+00:00,register to vote and help make june rd our independence day ,Nigel_Farage
2016-06-06 11:35:08+00:00,hysterical comment that fills me with great cheer mr cameron knows hes going to lose ,Nigel_Farage
2016-06-06 07:59:57+00:00,uk could do so much better as an independent self governing nation vote to leave on june rd ,Nigel_Farage
2016-06-05 08:00:59+00:00,eu demanding we hand over more and more money lets leave and spend that money here on our priorities instead ,Nigel_Farage
2016-06-04 12:14:47+00:00,enjoyed speaking alongside just now in bristol lets leave eu make june rd our independence day ,Nigel_Farage
2016-06-04 08:28:11+00:00,if we allow the albanians who arrived on our shores illegally to stay then uk faces a migrant crisis this summer ,Nigel_Farage
2016-06-03 20:02:33+00:00,terrific calm performance from michael gove in a different league to the prime minister ,Nigel_Farage
2016-06-03 19:36:40+00:00, wilfully misquoting me did not say m wrong said would prefer to use the net figure m per day to eu ,Nigel_Farage
2016-06-03 16:34:37+00:00,on june rd lets vote to leave eu so that we can negotiate our own global trade deals ,Nigel_Farage
2016-06-03 14:04:01+00:00,looking forward to at  youll be able to watch it live here ,Nigel_Farage
2016-06-03 13:21:52+00:00,uks population exploding with record high net migration levels due to eu open borders ,Nigel_Farage
2016-06-03 11:35:35+00:00,eu membership means hundreds of millions of people with eu passports are free to come to the uk ,Nigel_Farage
2016-06-02 20:56:39+00:00,i dont believe a single thing mr cameron says anymore and increasingly nor do the british people ,Nigel_Farage
2016-06-02 19:37:02+00:00,mr cameron of course ignores the fact that turkey is due to get visa free travel to europe this year ,Nigel_Farage
2016-06-02 19:12:45+00:00,cameron talks about single market as heath talked about the common market its a smokescreen for political union ,Nigel_Farage
2016-06-02 19:11:26+00:00,mr cameron cannot answer why he pledged to reduce migration in his manifesto when door to the eu is completely open ,Nigel_Farage
2016-06-02 14:16:00+00:00,ive put my money where my mouth is ,Nigel_Farage
2016-06-02 13:03:12+00:00,just been down the bookies were gonna win this ,Nigel_Farage
2016-06-02 08:36:45+00:00,on june rd vote to leave eu and get back control of our country ,Nigel_Farage
2016-06-01 14:30:11+00:00,huge level of interest in leeds for lots more leave boards being handed out great stuff ,Nigel_Farage
2016-06-01 10:41:26+00:00,i now firmly believe that we are going to win this referendum leave eu and get our country back ,Nigel_Farage
2016-06-01 10:14:19+00:00,two men most likely to be next pm both advocate australian style migration system a sea change in british politics ,Nigel_Farage
2016-06-01 10:03:31+00:00,delighted that this video on my facebook page pointing out the eus desire for a full army has over million views ,Nigel_Farage
2016-06-01 09:55:24+00:00,great to be at talking to people about some of the greats hutton verity rhodes terrific stuff ,Nigel_Farage
2016-06-01 08:11:33+00:00,we must return the albanians who arrived illegally by boat or we will face our own summer migrant crisis ,Nigel_Farage
2016-06-01 07:17:11+00:00,everything ive said on immigration for which ive been condemned is now mainstream i now believe we will win this referendum ,Nigel_Farage
2016-05-31 21:38:55+00:00,pleased that boris johnson michael gove now support same policy ive advocated for years ,Nigel_Farage
2016-05-31 16:13:10+00:00,im getting several emails saying that eu migrants without dual nationality are receiving polling cards this needs looking at ,Nigel_Farage
2016-05-31 15:59:30+00:00,outside of the eu we will be the masters of our own destiny and able to blaze our own trail in the world ,Nigel_Farage
2016-05-31 15:32:29+00:00,have been busy spreading the pro brexit message here in northamptonshire ,Nigel_Farage
2016-05-31 10:51:36+00:00,the enthusiasm to leave eu here in birmingham is incredible extremely encouraging ,Nigel_Farage
2016-05-31 10:21:51+00:00,fantastic response in birmingham from small business owners who want their country back ,Nigel_Farage
2016-05-31 09:52:41+00:00,great to be here in birmingham on the the only way that we can control our borders is to leave eu ,Nigel_Farage
2016-05-31 07:32:10+00:00,hundreds of thousands of migrants across europe will soon come to uk once they have eu passports unless we leave eu,Nigel_Farage
2016-05-31 06:07:28+00:00,we remember the battle of jutland years ago today and the huge sacrifices made for our freedom ,Nigel_Farage
2016-05-30 14:53:47+00:00,well done alastair cook on reaching  test runs ,Nigel_Farage
2016-05-30 10:38:53+00:00,on june rd we can vote to leave eu take back control of our borders stop a migrant crisis from spiralling out of control here ,Nigel_Farage
2016-05-30 10:34:41+00:00,albanian migrants arriving on our shores illegally on boats must not be allowed to stay ,Nigel_Farage
2016-05-30 09:08:48+00:00,we must send a clear message that no migrant arriving illegally on our shores by boat will be allowed to remain ,Nigel_Farage
2016-05-29 17:55:20+00:00,eu membership has devastated our fishing industry on june rd lets leave eu and take back control ,Nigel_Farage
2016-05-27 13:42:26+00:00,visiting the superb stall here at in aberdeen lets leave eu and take back control ,Nigel_Farage
2016-05-27 13:15:36+00:00,enjoyed speaking at event in aberdeen just now outside of the eu our fishing industry would thrive,Nigel_Farage
2016-05-27 09:47:21+00:00,pro eu establishment not telling the truth european union pushing for a full eu army ,Nigel_Farage
2016-05-27 07:27:09+00:00,when i spoke about an emerging eu army described it as dangerous fantasy not much fantasy here ,Nigel_Farage
2016-05-26 14:59:42+00:00,now off to aberdeen for to support our fishing industry has been devastated by eu membership ,Nigel_Farage
2016-05-26 14:26:17+00:00,lots of interest in the amongst young people here in newcastle bright future outside eu ,Nigel_Farage
2016-05-26 13:16:59+00:00,todays disastrous migration figures show once again why we must leave eu and control our borders ,Nigel_Farage
2016-05-26 13:01:22+00:00,lots more leave boards being dished out in newcastle they want their country back here too ,Nigel_Farage
2016-05-26 12:39:03+00:00, has arrived in newcastle ,Nigel_Farage
2016-05-26 12:09:48+00:00,we want our borders back we want our democracy back we want our country back ,Nigel_Farage
2016-05-26 08:42:45+00:00,i dont believe these official figures and im sure the real numbers are much higher we must leave eu and control our borders ,Nigel_Farage
2016-05-26 08:39:33+00:00,mass immigration still hopelessly out of control and set to get worse if we remain in eu ,Nigel_Farage
2016-05-26 07:26:45+00:00,now appears eu wont allow mr osborne to scrap tampon tax humiliating that uk has to seek permission from eu ,Nigel_Farage
2016-05-26 07:15:37+00:00,englands population to explode by million our infrastructure cannot cope with open borders we must leave eu ,Nigel_Farage
2016-05-25 20:56:38+00:00,brilliant public meeting this evening in bolton with amp huge enthusiasm to leave eu ,Nigel_Farage
2016-05-25 14:43:27+00:00,people in bolton sick of establishment scare tactics they want to leave eu get their country back ,Nigel_Farage
2016-05-25 14:16:14+00:00,signing lots more leave boards in bolton very positive ,Nigel_Farage
2016-05-25 14:06:08+00:00,arrived in bolton ,Nigel_Farage
2016-05-25 13:24:43+00:00,quick pit stop at before heading to bolton ,Nigel_Farage
2016-05-25 11:44:38+00:00,real passion to get back control of our democracy this afternoon in south yorkshire ,Nigel_Farage
2016-05-25 11:27:53+00:00,were on a roll on the we want our country back and i believe on june rd leave will win ,Nigel_Farage
2016-05-25 10:38:03+00:00,fantastic response in chapeltown they want here next stop bolton ,Nigel_Farage
2016-05-25 10:27:19+00:00,we want our country back ,Nigel_Farage
2016-05-25 10:15:04+00:00,local businesses in south yorkshire supporting terrific stuff ,Nigel_Farage
2016-05-25 10:09:38+00:00,clear here people want to leave eu and take back control leave boards going up ,Nigel_Farage
2016-05-25 09:34:45+00:00,in south yorkshire rallying the troops before we head off to campaign in chapeltown ,Nigel_Farage
2016-05-25 08:42:50+00:00,touring on public have had enough of establishment bullying they want their borders back amp their democracy back ,Nigel_Farage
2016-05-25 08:40:16+00:00,another doomsday report today from an organisation receiving eu funding this time the ifs ,Nigel_Farage
2016-05-24 14:55:58+00:00,now time for a sherbet and to thank some of our fantastic activists campaigning to leave eu ,Nigel_Farage
2016-05-24 14:34:16+00:00,terrific reception in bulwell we want our borders back our democracy back our country back ,Nigel_Farage
2016-05-24 14:15:58+00:00,pretty lively here signing lots more leave boards as we go around the market square ,Nigel_Farage
2016-05-24 14:02:33+00:00,just arrived in bulwell another big crowd lots of enthusiasm to leave eu ,Nigel_Farage
2016-05-24 12:17:56+00:00,tremendous reaction in dudley on the the passion is with us on the leave side ,Nigel_Farage
2016-05-24 11:25:26+00:00,the bbcs verdict on anything goes proper stuff ,Nigel_Farage
2016-05-24 10:17:54+00:00,dishing out and signing lots of leave boards in dudley i hope to see them up all over the country ,Nigel_Farage
2016-05-24 10:00:38+00:00,lots of enthusiasm in dudley public want control of our borders back and our democracy back ,Nigel_Farage
2016-05-24 09:43:26+00:00,what a welcome from the people of dudley we want our country back ,Nigel_Farage
2016-05-23 11:44:35+00:00,the message from dagenham is loud and clear we want our country back ,Nigel_Farage
2016-05-23 10:54:33+00:00,on june rd lets leave eu and get our democracy back ,Nigel_Farage
2016-05-23 10:40:42+00:00,in dagenham on the straight off to the pie and mash shop to meet some locals ,Nigel_Farage
2016-05-23 08:21:13+00:00,the passion is on the leave side im optimistic that on june rd the uk will back ,Nigel_Farage
2016-05-23 08:17:42+00:00,bbcs coverage of turkey not covering visa free access to europe by end of this year or fact turkish set to become an official eu language ,Nigel_Farage
2016-05-22 09:18:08+00:00,veto mr cameron has said he wants to pave the road from ankara to brussels ,Nigel_Farage
2016-05-22 08:20:07+00:00,the safe sensible secure choice is to leave eu and control our borders ,Nigel_Farage
2016-05-22 08:17:12+00:00,remaining in the eu will mean open borders with turkey and another huge migrant flow into britain ,Nigel_Farage
2016-05-21 19:18:13+00:00,sad that didnt win the fa cup looking forward to a better result on june rd ,Nigel_Farage
2016-05-20 16:19:57+00:00,looking forward to campaigning across the country on the brexit bus together we will get our country back ,Nigel_Farage
2016-05-20 13:43:57+00:00,just launched ukips national tour on the open top bus its time to liven up the campaign ,Nigel_Farage
2016-05-20 07:55:42+00:00,european commission lecturing us about building more houses when its a crisis caused by eu open borders is a total insult ,Nigel_Farage
2016-05-20 07:51:01+00:00,uncontrolled eu migration places a huge burden on britains housing stock ,Nigel_Farage
2016-05-19 14:20:43+00:00,the remain camp support mass migration support eu open borders and are badly out of touch we must leave eu start controlling migration ,Nigel_Farage
2016-05-19 14:18:41+00:00,labours shadow europe minister thinks its racist to be concerned about eu migration cheap and disgraceful ,Nigel_Farage
2016-05-19 13:00:53+00:00,a bright future ahead for the uk outside of the eu free to act in our own national interest ,Nigel_Farage
2016-05-19 11:54:26+00:00,thank you all for your support together on june rd we will get our country back ,Nigel_Farage
2016-05-19 08:17:49+00:00,i spoke at another packed event last night in weymouth huge interest and enthusiasm passion is with leave ,Nigel_Farage
2016-05-19 07:27:40+00:00,eu migration out of control harming quality of life for british workers lets leave eu and control our borders ,Nigel_Farage
2016-05-18 21:04:58+00:00,if you want your country back then lets make june rd our independence day ,Nigel_Farage
2016-05-18 20:41:37+00:00,enjoyed making the pro brexit case in weymouth this evening alongside conservative mp richard drax labour mp and tim martin ,Nigel_Farage
2016-05-18 08:59:43+00:00,we are good enough and big enough to make our own trade deals and thrive as an independent nation ,Nigel_Farage
