date,text,user
2016-10-19 16:01:40+00:00,what a spoilsport anyway hi ,NicolaSturgeon
2016-10-19 08:57:06+00:00,welcome news scottish unemployment sees further fall,NicolaSturgeon
2016-10-19 08:34:44+00:00,this is a good and fairly quick read for anyone interested in the future of scotland post brexit recommended ,NicolaSturgeon
2016-10-18 16:35:00+00:00,thank you looking forward to working with all of you and with care experienced young people to get this right ,NicolaSturgeon
2016-10-18 09:53:52+00:00,great photo great determination on her wee face ,NicolaSturgeon
2016-10-18 09:09:35+00:00,interesting leader expressing some sympathy for idea of separate scottish deal and flexible brexit via ,NicolaSturgeon
2016-10-17 20:12:10+00:00,currently karen pirie by ,NicolaSturgeon
2016-10-17 20:10:16+00:00,youll love it ,NicolaSturgeon
2016-10-17 20:05:28+00:00,try again ,NicolaSturgeon
2016-10-17 20:01:24+00:00,the wonderful sunset song by lewis grassic gibbon is mine too ,NicolaSturgeon
2016-10-17 10:30:06+00:00,delighted to take part in this and looking forward to seeing it tonight pm on ,NicolaSturgeon
2016-10-15 20:50:58+00:00,my thanks to all who made such a success ,NicolaSturgeon
2016-10-15 11:58:17+00:00,good luck to and the at next weeks in germany,NicolaSturgeon
2016-10-15 10:29:15+00:00,i dont agree with every word of this but it is a very fair challenge to those of us who advocate independence ,NicolaSturgeon
2016-10-13 16:20:22+00:00, you have a dm ,NicolaSturgeon
2016-10-13 07:19:40+00:00,good morning glasgow day one of about to get underway ,NicolaSturgeon
2016-10-12 16:55:29+00:00,wow is big ,NicolaSturgeon
2016-10-12 14:40:57+00:00,heads will roll ,NicolaSturgeon
2016-10-12 14:40:00+00:00,well done for a great depute leader election whoever wins will be great ,NicolaSturgeon
2016-10-12 14:18:08+00:00,sad news mr q was much loved across ,NicolaSturgeon
2016-10-11 20:41:07+00:00,ahem only the men our womens team are in the euros ,NicolaSturgeon
2016-10-11 07:28:23+00:00, from education to health to tolerance to the environment of the four nations in the uk scotland comes out number ,NicolaSturgeon
2016-10-10 19:16:26+00:00,many congratulations to you both x,NicolaSturgeon
2016-10-10 10:20:09+00:00,best bit of this clip is woman journalist at end sir can i just ask what are you doing here quite ,NicolaSturgeon
2016-10-10 09:33:25+00:00,respect to these mps for speaking out and raising awareness of pregnancy during awareness week ,NicolaSturgeon
2016-10-09 12:19:18+00:00,the best piece of writing in any of todays papers imo ,NicolaSturgeon
2016-10-09 11:23:09+00:00,the fact that the lists would be secret rather than public doesnt make it acceptable it really doesnt ,NicolaSturgeon
2016-10-08 13:50:11+00:00,love it you all look so much better than we did ,NicolaSturgeon
2016-10-07 23:16:49+00:00,sorry just seen this hope you had a good day ,NicolaSturgeon
2016-10-07 23:04:49+00:00,ill be catching up as soon as i get home ,NicolaSturgeon
2016-10-07 18:13:50+00:00,in scotland its not where you come from that matters but where we choose to go together as a nation diversity is strength ,NicolaSturgeon
2016-10-07 06:55:00+00:00,busy day ahead in talking climate change agreeing new tourism links and promoting scottish business ,NicolaSturgeon
2016-10-06 22:26:45+00:00,congratulations new councillor for garscadden scotstounhill ,NicolaSturgeon
2016-10-06 10:19:34+00:00,sending my very best wishes to pauline cafferkey she has already suffered way too much all for trying to help others thoughts with her,NicolaSturgeon
2016-10-06 08:39:36+00:00,read my article from todays the tory conference has shown us who the real nasty nationalists are ,NicolaSturgeon
2016-10-05 08:09:31+00:00,pm must stand up today say they will definitely not do this otherwise warm words about the centre ground are meaningless ,NicolaSturgeon
2016-10-05 07:42:12+00:00,is this really labours response to the tories increasingly intolerant language about foreigners ,NicolaSturgeon
2016-10-05 07:33:35+00:00,all signs point to latter im afraid ,NicolaSturgeon
2016-10-05 07:31:08+00:00,we seem to have woken up with a ukip government depressing doesnt even begin to cover it ,NicolaSturgeon
2016-10-04 08:36:38+00:00,the arrogance of this from ukg is breathtaking like theyre somehow doing these doctors a favour by allowing them to save lives here ,NicolaSturgeon
2016-10-03 19:38:54+00:00,lovely news many congratulations to you both ,NicolaSturgeon
2016-10-03 13:26:07+00:00,theresa may walks into a brexit trap via ,NicolaSturgeon
2016-10-03 08:33:38+00:00,more hard headed reality on from who is a member of my eu standing council of experts ,NicolaSturgeon
2016-10-03 08:07:07+00:00,what or who has changed her mind ,NicolaSturgeon
2016-10-02 16:27:22+00:00,this is well worth a read for anyone who doubts the hard reality of the situation the uk is now in ,NicolaSturgeon
2016-10-02 15:01:57+00:00,hard to disagree ,NicolaSturgeon
2016-10-02 14:44:27+00:00,pm going out of her way to say scotlands voice and interests dont matter strange approach from someone who wants to keep uk together ,NicolaSturgeon
2016-10-02 11:43:07+00:00,wishing the jewish community in scotland and across the world a happy and peaceful new year ,NicolaSturgeon
2016-10-02 09:01:16+00:00,depressing conclusion from is that ukg decisions are being driven by ideology of the hard brexiteers rather than interests of country,NicolaSturgeon
2016-10-01 19:17:51+00:00,these pesky nationalists eh obsessed with independence ,NicolaSturgeon
2016-10-01 19:08:51+00:00,yes boss ,NicolaSturgeon
2016-10-01 18:55:45+00:00,this simply states the obvious surely more detail on the nature timing of must be forthcoming tomorrow ,NicolaSturgeon
2016-10-01 15:36:38+00:00,dreadful news my thoughts are with everyone involved ,NicolaSturgeon
2016-09-30 21:03:09+00:00,thats great news ill be in touch about seeing a match ,NicolaSturgeon
2016-09-30 14:11:51+00:00,there is real danger that momentum towards a hard brexit becomes unstoppable imperative that pm puts a stop to it ,NicolaSturgeon
2016-09-30 12:55:02+00:00,a pleasure keep up the good work ,NicolaSturgeon
2016-09-29 19:22:41+00:00,fantastic well done ,NicolaSturgeon
2016-09-28 19:02:15+00:00,the inspirational stephanie inglis is such a worthy winner of the team scot of the year award ,NicolaSturgeon
2016-09-28 07:56:12+00:00,we said wed leave no stone unturned in our efforts to secure a future for scottish steel and we kept that promise,NicolaSturgeon
2016-09-27 05:27:00+00:00,bbc sturgeon to link brexit to austerity in london speech,NicolaSturgeon
2016-09-26 11:05:45+00:00,thank you for a moving and truly inspiring morning together we are going to make life better for young people in care ,NicolaSturgeon
2016-09-25 17:17:27+00:00,unbelievable increasingly unclear what the point of labour is ,NicolaSturgeon
2016-09-24 22:08:08+00:00,its a painting by ann vastano an aviemore based artist i love it ,NicolaSturgeon
2016-09-24 13:45:40+00:00,happy birthday great scottish writing drama acting amp tv production heres to many more years ,NicolaSturgeon
2016-09-23 21:27:17+00:00,my pleasure you do an amazing job ,NicolaSturgeon
2016-09-23 21:23:44+00:00,well done and thanks so much to everyone who donated tonight ,NicolaSturgeon
2016-09-23 16:22:04+00:00,excellent ,NicolaSturgeon
2016-09-23 06:40:17+00:00,this is a fascinating read about politics leadership and perspective barack obama and doris kearns goodwin via,NicolaSturgeon
2016-09-22 20:20:41+00:00,ha ha say hi to him from me ps hope your tibia gets better ,NicolaSturgeon
2016-09-22 13:48:12+00:00,all of the art in the cabinet room at bute house is by women your exhibition inspired me ,NicolaSturgeon
2016-09-21 16:25:30+00:00,can you email me your details at the address on scot parl website your mum was lovely ,NicolaSturgeon
2016-09-21 10:44:01+00:00,great to meet staff at eri today thanks to hard work like theirs scotlands a e units are best performing in uk ,NicolaSturgeon
2016-09-20 20:02:02+00:00,it was my privilege looking forward to working together to make the changes we need to see ,NicolaSturgeon
2016-09-19 10:51:24+00:00,delighted to officially open the new aberdeen hq today a vote of confidence in scotlands energy sector ,NicolaSturgeon
2016-09-18 09:07:58+00:00,my article from todays on the second anniversary of ,NicolaSturgeon
2016-09-17 21:04:10+00:00,it was lovely to meet you all say hi to the gala queen and her cool dude brother from me ,NicolaSturgeon
2016-09-17 14:54:03+00:00,keep the updates coming trying to follow the match while travelling ,NicolaSturgeon
2016-09-17 09:04:57+00:00,good luck to all taking part ,NicolaSturgeon
2016-09-16 20:36:14+00:00,brilliant congratulations medal winner ,NicolaSturgeon
2016-09-16 16:48:32+00:00,and heres girl the anthem by lets all learn the words ,NicolaSturgeon
2016-09-16 16:45:10+00:00,congratulations to anna and all the team so proud of you and cant wait to cheer you on in the finals ,NicolaSturgeon
2016-09-16 16:30:43+00:00,the national womens team have just taken scotland to our first major football championship in years ,NicolaSturgeon
2016-09-16 16:25:55+00:00,well done to our national womens football team on qualifying for proud to be your patron ,NicolaSturgeon
2016-09-16 15:28:09+00:00,love it enjoy ,NicolaSturgeon
2016-09-16 14:18:19+00:00,come on andy ,NicolaSturgeon
2016-09-16 11:20:21+00:00,lovely to meet you liam,NicolaSturgeon
2016-09-15 14:41:37+00:00,sad that broadcasting legend robbie shepherd is hanging up his headphones best wishes to him ,NicolaSturgeon
2016-09-15 05:48:03+00:00,hi can you please email address on scot parl website thanks,NicolaSturgeon
2016-09-14 20:21:04+00:00,sorry ill miss you im not in edinburgh on sat enjoy your visit you are doing kate proud ,NicolaSturgeon
2016-09-14 19:05:06+00:00,have a good time what day are you visiting ,NicolaSturgeon
2016-09-14 13:32:57+00:00,sending my very best wishes to pauline cafferkey her bravery is an inspiration to all of us ,NicolaSturgeon
2016-09-14 09:46:40+00:00,scottish unemployment falls below uk,NicolaSturgeon
2016-09-14 08:47:50+00:00,unemployment in scotland down now below u k rate we must not allow to jeopardise economic recovery ,NicolaSturgeon
2016-09-14 08:43:20+00:00,membership of single market not access is what matters two very different things important not to confuse ,NicolaSturgeon
2016-09-13 21:09:24+00:00,rural economy funding secures jobs at ross shire engineering,NicolaSturgeon
2016-09-13 18:35:54+00:00,important announcement on education governance review by today continues our work to raise attainment,NicolaSturgeon
2016-09-13 18:24:06+00:00,much more work to do but according to the experts scotland is leading the way in tackling climate change,NicolaSturgeon
2016-09-13 16:27:40+00:00,it was lovely to see you today dylan x,NicolaSturgeon
2016-09-13 14:49:55+00:00,yet more evidence of the long term price that will be paid for tory recklessness over eu ,NicolaSturgeon
2016-09-13 10:12:58+00:00,congratulations to and on making the shortlist fantastic achievement ,NicolaSturgeon
2016-09-13 08:46:44+00:00,last two tweets re budget report demonstrate why tories must use autumn statement to end austerity ,NicolaSturgeon
2016-09-13 08:45:24+00:00, scottish budget facing a westminster imposed real terms cut of up to around bn by  ,NicolaSturgeon
2016-09-13 08:42:49+00:00, westminster cut to scotlands revenue budget since has been an unprecedented in real terms capital budget down ,NicolaSturgeon
2016-09-11 11:30:00+00:00,tories may drag us back to having to pay for visas to visit europe no doubt who the real separatists are now ,NicolaSturgeon
2016-09-11 10:34:40+00:00, what a brilliant story well done to joan ,NicolaSturgeon
2016-09-11 10:15:58+00:00,fifteen years on remembering all those whose lives were torn apart on ,NicolaSturgeon
2016-09-10 18:09:05+00:00,yes its great i thought id read all her novels so it was a lovely to surprise to find id missed one ,NicolaSturgeon
2016-09-10 18:06:00+00:00,i watched did you like his wee shout out for andy ,NicolaSturgeon
2016-09-10 18:02:44+00:00,forget your x factors strictlys looking forward to sat night with an edna obrien novel that i just realised i havent read ,NicolaSturgeon
2016-09-10 17:39:14+00:00,another murray grand slam title congratulations amp ,NicolaSturgeon
2016-09-09 16:53:35+00:00,lovely to see you both ,NicolaSturgeon
2016-09-09 14:04:10+00:00,hope they all have a fantastic time they are brilliant ambassadors for scotland ,NicolaSturgeon
2016-09-09 14:01:22+00:00,wow what a result congrats to men and womens teams ,NicolaSturgeon
2016-09-08 16:51:53+00:00,it was a pleasure,NicolaSturgeon
2016-09-08 16:15:43+00:00,it was a pleasure to meet you ,NicolaSturgeon
2016-09-08 09:43:15+00:00,i didnt let anyone down you never do you are a brilliant champion professional and inspirational,NicolaSturgeon
2016-09-07 16:07:07+00:00,thats very welcome ,NicolaSturgeon
2016-09-07 13:11:24+00:00,what labour surely not advocating withdrawal from single market assume this is not position ,NicolaSturgeon
2016-09-07 12:37:23+00:00, showing yet again today that he is the effective leader of the real opposition at westminster ,NicolaSturgeon
2016-09-06 15:22:52+00:00,really interesting interview by with naomi eisenstadt poverty adviser,NicolaSturgeon
2016-09-06 14:05:27+00:00,you can read my statement delivering todays programme for government here ,NicolaSturgeon
2016-09-06 09:26:45+00:00,lovely portrait of margo by ,NicolaSturgeon
2016-09-06 08:10:06+00:00,thanks for the tour v impressive ,NicolaSturgeon
2016-09-05 09:57:32+00:00,this really underlines importance of single market membership ,NicolaSturgeon
2016-09-05 06:47:40+00:00,the g especially us and japan interventions seems to have been a bit of a reality check for uk government ,NicolaSturgeon
2016-09-05 06:43:38+00:00,looking forward to visiting alexander dennis in falkirk this morning to announce new investment and jobs boost ,NicolaSturgeon
2016-09-04 20:42:18+00:00,well done scotland ,NicolaSturgeon
2016-09-04 20:07:59+00:00,ive been moved by grateful to those whove been in touch today to share their own experiences of miscarriage it affects a lot of lives ,NicolaSturgeon
2016-09-04 13:55:52+00:00,thanks kez ,NicolaSturgeon
2016-09-04 09:48:42+00:00, lastly thanks to for her sensitivity and great writing and for always respecting our privacy ,NicolaSturgeon
2016-09-04 09:48:25+00:00, my reasons for making it known not an easy decision are here also hope it helps break taboo of miscarriage,NicolaSturgeon
2016-09-04 09:47:59+00:00,thanks for all your kind messages this morning amp i really appreciate it ,NicolaSturgeon
2016-09-03 17:38:29+00:00,hey there e was just thinking about you up you pop on my timeline hope youre good need to catch up soon much love x,NicolaSturgeon
2016-09-03 17:28:22+00:00,got your email someone will be in touch next week ,NicolaSturgeon
2016-09-03 17:07:32+00:00,if you drop me an email address on scot parl website ill get someone to send you some info good luck with uni piece ,NicolaSturgeon
2016-09-03 17:05:06+00:00,plans progressing well commitment was to start within first year on track ,NicolaSturgeon
2016-09-03 16:57:16+00:00,exciting news and a good excuse to encourage those who havent already to read ,NicolaSturgeon
2016-09-03 16:44:36+00:00,couldnt agree more ,NicolaSturgeon
2016-09-03 12:33:04+00:00,fascinating insight into the writing process by ,NicolaSturgeon
2016-09-03 12:02:03+00:00,we cant say were not being warned ,NicolaSturgeon
2016-09-02 14:43:36+00:00,how many vulnerable people could have been spared misery if the lib dems had spoken out about this at the time ,NicolaSturgeon
2016-09-01 18:09:00+00:00,hi if you want me to look into an issue as your msp can you email me at address on scot parlt website many thanks,NicolaSturgeon
2016-09-01 11:00:00+00:00,delighted that the first ministers reading challenge is now underway find out more about it here ,NicolaSturgeon
2016-09-01 06:09:25+00:00,organ transplant success up by in a year,NicolaSturgeon
2016-08-31 20:53:08+00:00,hello back ,NicolaSturgeon
2016-08-31 16:33:07+00:00,inspiring day talking education with global experts strong support for what scotland is doing but also challenge on what more we need to do,NicolaSturgeon
2016-08-31 12:01:38+00:00,many thanks to staff pupils for the warm welcome this morning fantastic school ,NicolaSturgeon
2016-08-31 08:16:49+00:00,barclays scotland is very much open for business and is a prosperous place in which to live work and invest ,NicolaSturgeon
2016-08-31 08:02:30+00:00,surely knows that im the local msp here and helping constituents resolve issues is part of my job ,NicolaSturgeon
2016-08-31 07:00:48+00:00,looking forward to a day of discussion with some of the worlds top experts on improving education ,NicolaSturgeon
2016-08-30 16:42:05+00:00,thank you and all at glendale womens cafe ,NicolaSturgeon
2016-08-30 15:41:45+00:00,it was lovely to be there and meet you all ,NicolaSturgeon
2016-08-30 11:13:23+00:00,good meeting of cabinet this morning finalising our programme of government ahead of new session of ,NicolaSturgeon
2016-08-27 21:54:06+00:00,i enjoyed my visit ,NicolaSturgeon
2016-08-27 10:43:30+00:00,good to meet you too,NicolaSturgeon
2016-08-26 17:21:39+00:00,great to meet you too,NicolaSturgeon
2016-08-26 15:22:07+00:00,definitely sorry amp chris mceleny ,NicolaSturgeon
2016-08-26 15:17:37+00:00,thanks for inviting me it was a pleasure ,NicolaSturgeon
2016-08-25 13:30:04+00:00,delighted to welcome back to to lead negotiations with the uk government on our place in europe ,NicolaSturgeon
2016-08-25 11:35:38+00:00,thanks ive just sent you a reply hope i can help resolve issue for you ,NicolaSturgeon
2016-08-25 10:58:31+00:00,hi just checked my emails and cant see one from you can you re send to the address on scot parl website many thanks ,NicolaSturgeon
2016-08-24 12:47:45+00:00,our soldiers do a brave and dangerous job at all times my deepest condolences to all who loved pte conor mcpherson,NicolaSturgeon
2016-08-23 15:39:24+00:00,opening remarks from my latest bute house media conference ,NicolaSturgeon
2016-08-23 10:14:33+00:00, stability aka being hauled out of eu against our will with a potential billion hit on our economy,NicolaSturgeon
2016-08-23 08:57:11+00:00,if pm really is considering the hardest of hard brexits prepare for serious economic damage deeply irresponsible ,NicolaSturgeon
2016-08-22 18:05:15+00:00,great to see you as always jackie x,NicolaSturgeon
2016-08-22 17:09:15+00:00,this was my view last year i havent changed my mind will defend the human rights act ,NicolaSturgeon
2016-08-21 17:33:59+00:00,what a fantastic performance by at congratulations all ,NicolaSturgeon
2016-08-21 17:03:56+00:00,it was a privilege to visit the christine witcutt centre to see the life enhancing work that it does ,NicolaSturgeon
2016-08-21 15:01:05+00:00,it was a pleasure to meet with the mayor of srebrenica earlier today ,NicolaSturgeon
2016-08-21 14:59:05+00:00,it was a pleasure to meet you too thank you for taking the time to meet ,NicolaSturgeon
2016-08-21 14:49:30+00:00,deeply moved to visit the memorial to the victims of the srebrenica genocide at potocari we must work to learn the lessons ,NicolaSturgeon
2016-08-20 21:29:07+00:00,tragic heartbreaking news my thoughts are with all those involved ,NicolaSturgeon
2016-08-20 05:22:15+00:00,best wishes to all those taking part in today hope its a great day ,NicolaSturgeon
2016-08-19 18:53:32+00:00,nice to meet you have a good weekend,NicolaSturgeon
2016-08-19 15:25:00+00:00,lovely to see you today and remember im just keeping that seat warm for you ,NicolaSturgeon
2016-08-19 14:54:14+00:00,thank you for sharing your story it was great to meet you ,NicolaSturgeon
2016-08-19 13:06:00+00:00, is for all ages year olds up by ,NicolaSturgeon
2016-08-19 12:59:44+00:00,still lots to do but good to see number of yr olds from deprived areas accepted to uni is up by ,NicolaSturgeon
2016-08-19 12:12:49+00:00,it was a pleasure to meet with you all harry thanks for sharing your story with me see you soon ,NicolaSturgeon
2016-08-19 11:21:28+00:00,sad to hear danus skene has passed away have lost one of our finest my thoughts with his family amp friends,NicolaSturgeon
2016-08-18 23:23:35+00:00,if you are in edinburgh and havent yet seen cabaret show at you should hes wonderful ,NicolaSturgeon
2016-08-18 21:27:54+00:00,plenty space down here feel free to come and join us enjoy the show ,NicolaSturgeon
2016-08-18 20:42:05+00:00,these guys are amazing what an achievement ,NicolaSturgeon
2016-08-18 16:01:57+00:00,thoroughly enjoyed my in conversation with at our makar is a star ,NicolaSturgeon
2016-08-17 15:03:09+00:00,she looks great very grown up another step closer to being fm ,NicolaSturgeon
2016-08-17 10:07:24+00:00,encouraging employment stats for april june out today challenge now is to do everything we can to protect this recovery from impact,NicolaSturgeon
2016-08-16 13:12:42+00:00,bbc first minister makes schools attainment pledge during hawick visit,NicolaSturgeon
2016-08-16 11:03:07+00:00,lovely visit to burnfoot community school to mark first day back and underline commitment to closing attainment gap ,NicolaSturgeon
2016-08-15 06:46:10+00:00,yet another reason to love andy murray ,NicolaSturgeon
2016-08-15 00:08:03+00:00,massive credit to as well that was one of the best tennis matches ever ,NicolaSturgeon
2016-08-15 00:06:35+00:00,legend superstar olympic champion congratulations to the one and only ,NicolaSturgeon
2016-08-14 23:11:12+00:00,this match is utterly exhausting goodness knows how the players feel i think hope andy looks like hes got more energy left though,NicolaSturgeon
2016-08-14 22:39:53+00:00,they are now its decided ,NicolaSturgeon
2016-08-14 22:38:09+00:00,its the least i can do ,NicolaSturgeon
2016-08-14 21:59:25+00:00,thats what you think ,NicolaSturgeon
2016-08-14 21:58:20+00:00,i think thats definitely in order ,NicolaSturgeon
2016-08-14 21:57:25+00:00,ive just passed that news onto your husband ,NicolaSturgeon
2016-08-14 21:56:36+00:00,thanks for the update,NicolaSturgeon
2016-08-14 21:55:26+00:00,so i had expected the tennis to be over by the time i was heading home instead it looks like being a late night ,NicolaSturgeon
2016-08-14 17:36:24+00:00,just going ,NicolaSturgeon
2016-08-14 17:35:08+00:00,what a brilliant gold for ,NicolaSturgeon
2016-08-14 17:17:03+00:00,work commitment means im not able to watch match so ill say good luck now bring home that gold ,NicolaSturgeon
2016-08-14 11:40:34+00:00,you suit it give my best to diarmid ,NicolaSturgeon
2016-08-14 11:35:55+00:00,if you havent yet read jim daley novels you should set in the beautiful surroundings of kintyre ,NicolaSturgeon
2016-08-14 11:15:36+00:00,popped across from bute house to for sunday morning coffee amp a cheeky wee browse in the bookshop ,NicolaSturgeon
2016-08-14 00:40:57+00:00,you were fantastic great show thank you ,NicolaSturgeon
2016-08-13 21:17:24+00:00,delighted to have and as my guests at tonight let the show begin ,NicolaSturgeon
2016-08-13 16:31:22+00:00,murray magic ,NicolaSturgeon
2016-08-13 14:58:30+00:00,i simply retweeted an interesting article ,NicolaSturgeon
2016-08-13 14:50:22+00:00,a joy to be re reading this ahead of interviewing at on thursday ,NicolaSturgeon
2016-08-13 12:39:59+00:00,interesting piece by a denmark based academic could a reverse greenland arrangement keep scotland in the eu ,NicolaSturgeon
2016-08-13 12:01:48+00:00,privileged to attend the very moving funeral service for rev moyna mcglynn in govan old parish church this morning ,NicolaSturgeon
2016-08-12 18:05:48+00:00,phew well done ,NicolaSturgeon
2016-08-12 16:40:33+00:00,party fights in court to stop its own members voting for its leader then makes the members pay the costs what has happened to labour ,NicolaSturgeon
2016-08-12 07:54:16+00:00,im proud of him too very ,NicolaSturgeon
2016-08-12 07:53:42+00:00,many congratulations to new councillor for renfrewshire ,NicolaSturgeon
2016-08-11 16:57:00+00:00,now thats just cruel congratulations ,NicolaSturgeon
2016-08-11 14:38:44+00:00,congrats also to katherines partner vicky thornley ,NicolaSturgeon
2016-08-11 14:35:30+00:00,congratulations to katherine grainger fantastic achievement ,NicolaSturgeon
2016-08-11 07:03:42+00:00,thank you though you do know my birthday was a month ago enjoy holiday x,NicolaSturgeon
2016-08-10 18:57:13+00:00,dear mark do you know that im an supporter best wishes your boss ,NicolaSturgeon
2016-08-10 17:54:42+00:00,this report is worth a read especially good on difference between access to single market amp membership,NicolaSturgeon
2016-08-10 10:33:53+00:00,strong support for economic stimulus package from ,NicolaSturgeon
2016-08-10 10:05:12+00:00,capital projects worth m will be brought forward to this year as part of economic stimulus plan time for uk govt to act too ,NicolaSturgeon
2016-08-09 14:53:56+00:00,it was a pleasure to meet you thank you for the constructive discussion,NicolaSturgeon
2016-08-09 13:24:23+00:00,so sad moyna was a real force for good in govan and she will be sorely missed my condolences to her family ,NicolaSturgeon
2016-08-09 10:45:24+00:00,exams day sees largest number of scots pupils secure university places,NicolaSturgeon
2016-08-09 04:41:15+00:00,ha no worries enjoy your trip ,NicolaSturgeon
2016-08-09 04:39:32+00:00,good luck to everyone waiting on exam results today if you need advice you can call helpline onfrom am ,NicolaSturgeon
2016-08-08 16:20:28+00:00,consultation on new measures and targets to reduce child poverty published by today ,NicolaSturgeon
2016-08-08 12:36:30+00:00,lovely news congratulations ,NicolaSturgeon
2016-08-06 09:15:57+00:00,thats lovely thank you ,NicolaSturgeon
2016-08-05 11:21:02+00:00,support the govan ferry crowdfunder already racing towards  find out more here,NicolaSturgeon
2016-08-05 10:44:23+00:00,the very best of luck to at including the record scots in the team ,NicolaSturgeon
2016-07-28 21:01:12+00:00, belated congratulations to you and fantastic achievement,NicolaSturgeon
2016-07-28 10:10:48+00:00,yes it did and said we should rectify these which we will ,NicolaSturgeon
2016-07-28 10:03:49+00:00,indeed it did but it didnt describe np in that way issues for to address certainly but lets keep it accurate ,NicolaSturgeon
2016-07-28 09:55:49+00:00,this is shocking journalism the court didnt describe it in this way in fact it said np aim legitimate benign,NicolaSturgeon
2016-07-28 09:50:03+00:00, accepts named person ruling we will clarify info sharing provisions and implement what court described as legitimate policy ,NicolaSturgeon
2016-07-28 09:07:11+00:00,the supreme court ruling on in a nutshell ,NicolaSturgeon
2016-07-27 17:58:45+00:00,its underway ,NicolaSturgeon
2016-07-27 17:40:27+00:00,many congratulations richly deserved ,NicolaSturgeon
2016-07-26 20:35:19+00:00,and so it starts this would be a terrible decision fox presses may to pull out of eu customs union via ,NicolaSturgeon
2016-07-26 08:17:34+00:00,michelle obama s full speech at the democratic nat via ,NicolaSturgeon
2016-07-25 15:44:40+00:00,you can read my speech on scotland in europe here ,NicolaSturgeon
2016-07-23 14:19:45+00:00,i cant believe that ive just learned something new about social media from anyone who knows alex will understand my shock ,NicolaSturgeon
2016-07-22 17:34:44+00:00,horrific reports from thinking of everyone there and also the emergency services at the scene ,NicolaSturgeon
2016-07-21 10:25:17+00:00,thank you for inviting me it was a wonderful event ,NicolaSturgeon
2016-07-20 15:39:47+00:00,i think weve established you dont like being held to account but seriously enjoy the rest of your holiday ,NicolaSturgeon
2016-07-20 15:37:41+00:00,sorry this isnt about independence its about promises you made in return for no vote you cant dodge responsibility ,NicolaSturgeon
2016-07-20 15:35:31+00:00,if this was an project youd be holding minsters responsible anyway enough of your deflection enjoy hols ,NicolaSturgeon
2016-07-20 15:21:30+00:00,the question was about the promise you made in  how about explaining why its being broken rather than deflecting ,NicolaSturgeon
2016-07-20 15:10:46+00:00,hi while we have your attention do you have anything to say about this ,NicolaSturgeon
2016-07-20 14:11:55+00:00,if true this is a disgraceful betrayal of the clyde shipyard workers and a breach of the promise made in ,NicolaSturgeon
2016-07-20 14:05:14+00:00,thinking of you both ,NicolaSturgeon
2016-07-20 13:52:15+00:00,what an inspiration is well done on a quite amazing achievement ,NicolaSturgeon
2016-07-19 18:42:54+00:00,thanks x,NicolaSturgeon
2016-07-19 18:29:07+00:00,and why not its only a couple of years old ,NicolaSturgeon
2016-07-19 18:09:20+00:00,im sure they will be today would have been dannys birthday too ,NicolaSturgeon
2016-07-19 15:33:59+00:00,thanks for all the very kind birthday wishes hard to believe thats me already ,NicolaSturgeon
2016-07-17 09:19:45+00:00,if you want to know what i actually said have a listen to interview ,NicolaSturgeon
2016-07-16 19:46:14+00:00,ive only just seen this i hope he had a great birthday ,NicolaSturgeon
2016-07-15 20:40:49+00:00,you may also be interested in this one ,NicolaSturgeon
2016-07-15 20:38:17+00:00,here you go just one of todays ,NicolaSturgeon
2016-07-15 20:01:22+00:00,i can live with that in fact i think its pretty cool tell her i said hi ,NicolaSturgeon
2016-07-15 18:16:21+00:00, youre welcome great performances ,NicolaSturgeon
2016-07-15 14:07:17+00:00,that would assume anything we are saying is a bluff its not ,NicolaSturgeon
2016-07-15 13:56:08+00:00,politics aside i hope girls everywhere look at this photograph and believe nothing should be off limits for them ,NicolaSturgeon
2016-07-15 13:48:20+00:00,what would i do without these pearls of wisdom i might have to think things through carefully for myself ,NicolaSturgeon
2016-07-15 09:54:40+00:00,i have spoken to the consul general of france to express scotlands sadness for and our solidarity in the fight against terror ,NicolaSturgeon
2016-07-15 06:19:38+00:00,my thoughts are with all those affected by this senseless attack on scotland stands in sadness and solidarity with france ,NicolaSturgeon
2016-07-14 21:51:48+00:00,dreadful reports from nice thoughts with all involved ,NicolaSturgeon
2016-07-13 19:28:12+00:00,fair comment ,NicolaSturgeon
2016-07-13 17:55:08+00:00,congratulations to the new prime minister despite our differences i hope we can build a constructive working relationship,NicolaSturgeon
2016-07-13 09:54:12+00:00,pleasure to meet chief minister of gibraltar today to discuss how we can work together to keep our countries in the eu ,NicolaSturgeon
2016-07-12 18:40:18+00:00,an early and deeply troubling impact of uk scientists dropped from eu projects,NicolaSturgeon
2016-07-12 18:31:09+00:00,i agree ,NicolaSturgeon
2016-07-12 17:37:27+00:00,just witnessed two scotland football victories in one afternoon well done to men womens teams ,NicolaSturgeon
2016-07-12 07:53:37+00:00,contrition from ruth davidson would be more apt the irresponsibility of her party put scotland in this position,NicolaSturgeon
2016-07-11 10:05:34+00:00,this is interesting ,NicolaSturgeon
2016-07-10 18:40:45+00:00,congratulations to amp henri kontinen on a brilliant mixed doubles victory ,NicolaSturgeon
2016-07-10 16:12:25+00:00,champion ,NicolaSturgeon
2016-07-10 12:38:13+00:00,champion congratulations ,NicolaSturgeon
2016-07-09 12:50:41+00:00,congratulations amp alfie hewett champions ,NicolaSturgeon
