date,text,user
2016-07-21 18:17:05+00:00,the tories are making it even more difficult for young people to get the best education they deserve agree rt ,UKLabour
2016-07-21 15:03:06+00:00,theresa may s warm words about standing up for working people are a sham as tuition fees set to rise yet again ,UKLabour
2016-07-20 16:32:24+00:00,the home secretary must do the right thing order a full public inquiry into orgreave agree rt ,UKLabour
2016-07-20 11:15:29+00:00,changing the faces at the top of the tory party will do nothing for working people let down by this government ,UKLabour
2016-07-20 11:12:22+00:00,on home ownership in work poverty and job security theresa may has been part of a government that has failed to deliver ,UKLabour
2016-07-20 11:10:22+00:00,theresa may has offered warm words on social justice but she s been at heart of a tory government failing working people for years ,UKLabour
2016-07-19 16:24:12+00:00,the tories continue to squeeze the nhs despite their bogus pledges says if youre with us rt ,UKLabour
2016-07-18 14:15:15+00:00,we would look to establish a network of regional banks publicly accountable and locally managed ,UKLabour
2016-07-18 13:35:22+00:00,today in sunderland shadow chancellor spoke on how it is time to turn our economy around ,UKLabour
2016-07-15 13:50:50+00:00,thanks to all who signed our online book of condolences for jo cox we received s of wonderful tributes which well send to her family ,UKLabour
2016-07-14 15:37:42+00:00,today s figures are a grim reminder that tories have pushed nhs into disaster read more ,UKLabour
2016-07-14 10:25:59+00:00,theresa may can t hide from david cameron s record because it s her record too read s article amp rt ,UKLabour
2016-07-13 11:23:10+00:00,under the tories rough sleeping has doubled and overall homelessness is up by a third since  ,UKLabour
2016-07-13 11:19:33+00:00,under david cameron house building fell to its lowest peacetime rate since the s ,UKLabour
2016-07-12 10:17:25+00:00,may claims we need a country that works for everyone not just the privileged few believe her no neither do we ,UKLabour
2016-07-11 18:30:25+00:00,this tory government has failed working people for years may as leader will make no difference agree rt ,UKLabour
2016-07-11 17:09:25+00:00,different leader same failed policies agree rt if you re with us ,UKLabour
2016-07-08 08:47:31+00:00,we must negotiate a relationship with the eu to protects jobs living standards workers rights says ,UKLabour
2016-07-07 18:12:09+00:00,eu nationals living in the uk must have the right to remain our motion passes in house of commons yesterday ,UKLabour
2016-07-07 17:04:40+00:00,our motion to secure the status of eu nationals in the uk passed yesterday sending a clear message to theresa may ,UKLabour
2016-07-06 19:13:41+00:00,jeremy corbyn comments on the chilcot report,UKLabour
2016-07-06 09:37:44+00:00,weve forced a commons vote today over eu citizens right to stay in the uk read more ,UKLabour
2016-07-05 16:20:07+00:00,the nhs is our proudest creation well always stand up for it rt if youll stand up for it too ,UKLabour
2016-07-05 15:15:29+00:00,we re wishing the nhs many happy returns on its th birthday ,UKLabour
2016-07-05 14:31:58+00:00,we ve forced a commons vote to end the uncertainty faced by eu nationals living in the uk find out more ,UKLabour
2016-07-05 11:30:20+00:00,farage may be gone but the tories are still dancing to ukip s tune says read his article now ,UKLabour
2016-07-05 09:35:36+00:00,the candidates are desperate to get away from their government s record on tory leadership election ,UKLabour
2016-07-04 16:21:44+00:00,osborne has finally bowed to labour pressure abandoned his discredited surplus target writes ,UKLabour
2016-07-01 17:45:09+00:00,labours economic response to brexit our aim must be to ensure freedom of trade ,UKLabour
2016-07-01 16:07:04+00:00,today set out labours economic response to brexit we should not renege on workers rights ,UKLabour
2016-06-27 16:20:55+00:00,today we re proud to welcome as she s sworn in as our new mp for tooting ,UKLabour
2016-06-23 21:03:11+00:00,thanks to all who supported join our growing movement here ,UKLabour
2016-06-23 21:01:07+00:00,for your incredible support hard work thank you to everyone whos helped with the campaign ,UKLabour
2016-06-23 20:43:01+00:00,polling stations are open until pm if youre in the queue by pm youll be able to vote ,UKLabour
2016-06-23 20:27:06+00:00,this is your last chance vote before pm to have your say ,UKLabour
2016-06-23 20:10:04+00:00,voted remain today great now share this ,UKLabour
2016-06-23 20:02:11+00:00,dont miss out on your chance to vote today polls close at pm so rt to remind others ,UKLabour
2016-06-23 19:45:08+00:00,this is the choice of a generation you can still be heard but theres not long left go ,UKLabour
2016-06-23 19:15:07+00:00,have you voted yet polls are still open so head on down and vote remain before pm ,UKLabour
2016-06-23 19:00:40+00:00,theres two hours to go you can still be part of this historic decision go vote now ,UKLabour
2016-06-23 18:43:05+00:00,this is the last push before polls close at pm so make it count if you voted remain today share this ,UKLabour
2016-06-23 18:15:10+00:00,your plan to vote find your polling station  go vote ,UKLabour
2016-06-23 18:00:33+00:00,already voted remain let people know to remind them to do the same share this ,UKLabour
2016-06-23 17:45:19+00:00,heading home theres still plenty of time to vote find where you need to go ,UKLabour
2016-06-23 17:30:20+00:00,millions of people are taking part in this decision of a lifetime dont miss out ,UKLabour
2016-06-23 17:00:29+00:00,there will be no going back if we leave million jobs are at stake watch share and vote remain ,UKLabour
2016-06-23 16:45:06+00:00,if youve already voted thank you now tell everyone to do the same share this ,UKLabour
2016-06-23 16:30:13+00:00,today our future will be decided by the millions casting their votes know where to go ,UKLabour
2016-06-23 16:15:07+00:00,only a remain vote will protect british jobs and our economy make sure your ballots in ,UKLabour
2016-06-23 15:45:05+00:00,voting remain to protect our nhs vital services from threats of extreme cuts share ,UKLabour
2016-06-23 15:30:23+00:00,voting remain for better consumer protection lower roaming costs cheaper medical care in europe share ,UKLabour
2016-06-23 15:15:13+00:00,voting remain to maintain minimum paid leave parental leave and anti discrimination laws share ,UKLabour
2016-06-23 15:15:13+00:00,voting remain to protect million british jobs access to the largest single market in the world share ,UKLabour
2016-06-23 15:00:40+00:00, britain is better off in europe vote remain  watch and share now ,UKLabour
2016-06-23 14:34:07+00:00,to protect millions of jobs our exports our hard won workers rights vote remain today rt ,UKLabour
2016-06-23 13:02:07+00:00,today vote remain for jobs workers rights lower prices our nhs then share this ,UKLabour
2016-06-23 12:50:02+00:00,if youre voting remain today to protect our nhs and public services from a hit to the economy rt ,UKLabour
2016-06-23 12:31:07+00:00,if youre voting remain today for lower prices on cars holidays the weekly shop rt ,UKLabour
2016-06-23 12:14:02+00:00,if youre voting remain today to protect the workers rights we all depend upon rt ,UKLabour
2016-06-23 12:02:04+00:00,if youre voting remain today to protect three million jobs which depend on our eu trade rt ,UKLabour
2016-06-23 11:42:06+00:00,if you voted remain today you have just one thing left to do share this ,UKLabour
2016-06-23 11:31:06+00:00,don t put our jobs and economy at risk vote remain today ,UKLabour
2016-06-23 11:03:06+00:00,share this for jobs and workers rights is urging you to vote remain today ,UKLabour
2016-06-23 10:34:04+00:00,remain workers rights are safeguarded leave our rights are in the hands of the tories vote remain and rt ,UKLabour
2016-06-23 10:03:03+00:00,if you voted remain today share this and spread the word ,UKLabour
2016-06-23 09:40:04+00:00,today is the day vote remain for jobs workers rights lower prices and our nhs ,UKLabour
2016-06-23 09:17:02+00:00,for lower prices on holidays cars the weekly shop which the eu gives us vote remain today share this ,UKLabour
2016-06-23 09:02:03+00:00,to protect our nhs and vital services from a hit to the economy vote remain today and share this ,UKLabour
2016-06-23 08:43:05+00:00,for hard won workers rights which the eu safeguards vote remain today and share this ,UKLabour
2016-06-23 08:34:02+00:00,for three million jobs which depend on our exports to the eu vote remain today and share this ,UKLabour
2016-06-23 08:15:06+00:00,looking for some facts or trying to persuade a friend to vote remain take a look here ,UKLabour
2016-06-23 07:49:26+00:00,watch share vote remain to protect jobs and bn worth of exports a year to the uk economy ,UKLabour
2016-06-23 07:35:07+00:00,you have until pm tonight for jobs and workers rights make sure you vote remain today ,UKLabour
2016-06-23 07:12:05+00:00,if youre an early bird and youve already voted remain today share this ,UKLabour
2016-06-23 07:07:16+00:00,today is urging everyone to vote remain if youre with him share his message ,UKLabour
2016-06-23 06:32:07+00:00,not sure where your polling station is find out now ,UKLabour
2016-06-23 06:02:05+00:00,to do today vote remain in the share this ,UKLabour
2016-06-22 21:30:47+00:00,on the ballot paper this thursday british jobs and future prosperity ,UKLabour
2016-06-22 21:23:17+00:00,its this tory government holding britain back not the eu if you agree with share this ,UKLabour
2016-06-22 21:13:04+00:00,the european arrest warrant means that we can arrest criminals across the eu we could lose access to this warrant if we left ,UKLabour
2016-06-22 20:54:31+00:00, i want my childrens children to enjoy the kind of life that weve had ,UKLabour
2016-06-22 20:44:39+00:00,being in europe helps keep costs down on everything from passenger air fares to mobile phone roaming charges ,UKLabour
2016-06-22 20:40:14+00:00,almost half of our exports go to eu countries supporting jobs across britain ,UKLabour
2016-06-22 19:27:07+00:00,voting remain tomorrow share this and pledge your support ,UKLabour
2016-06-22 18:58:05+00:00, and trade union leaders representing million workers are united vote remain ,UKLabour
2016-06-22 18:52:23+00:00,the labour family has been busy spreading the word about why were voting remain take a look ,UKLabour
2016-06-22 18:32:07+00:00,its almost time make sure you vote tomorrow am pm if youre voting remain share this ,UKLabour
2016-06-22 18:13:06+00:00,don t put our jobs and economy at risk vote remain tomorrow ,UKLabour
2016-06-22 17:45:06+00:00,share for jobs and workers rights is urging you to vote remain tomorrow ,UKLabour
2016-06-22 17:23:07+00:00,to achieve change across the eu we must remain and reform says rt if you agree ,UKLabour
2016-06-22 16:47:03+00:00,let s not risk millions of jobs and billions worth in exports rt this ,UKLabour
2016-06-22 16:25:05+00:00,the put jobs workers rights economy amp nhs on the ballot paper says rt ,UKLabour
2016-06-22 16:12:04+00:00,for jobs workers rights lower prices the nhs vote remain tomorrow rt ,UKLabour
2016-06-22 16:05:08+00:00,better for jobs rights security labour values urges voters to remain tomorrow ,UKLabour
2016-06-22 15:47:06+00:00,lets stay in stay strong and stay together says carwyn jones rt if you agree ,UKLabour
2016-06-22 15:34:06+00:00,the eu secures jobs and our rights dont throw it all away says rt ,UKLabour
2016-06-22 15:22:03+00:00,we can protect jobs defend workers rights safeguard our nhs if we remain says ,UKLabour
2016-06-22 15:06:08+00:00,for our nhs is voting remain tomorrow share his message ,UKLabour
2016-06-22 14:32:06+00:00, million jobs  billion in exports are on the ballot paper dont risk them vote remain ,UKLabour
2016-06-22 14:04:03+00:00,voting remain tomorrow us too share this ,UKLabour
2016-06-22 12:34:06+00:00,watch labours leaders and live from pm today ,UKLabour
2016-06-22 12:03:07+00:00,labour leaders will be live today from pm watch ,UKLabour
2016-06-22 11:46:03+00:00,tomorrow vote for jobs workers rights lower prices and the nhs vote remain ,UKLabour
2016-06-22 11:34:06+00:00,almost three million jobs are linked with our trade to europe we cant put them at risk ,UKLabour
2016-06-22 11:03:03+00:00,for the economy workers rights the nhs heres why janet is voting remain tomorrow ,UKLabour
2016-06-22 10:47:05+00:00,we cant put our jobs and exports at risk for a strong economy jo is voting remain tomorrow ,UKLabour
2016-06-22 10:35:03+00:00,we asked our supporters why theyre voting remain tomorrow heres what yvonne said ,UKLabour
2016-06-22 10:20:09+00:00,share this for jobs and workers rights is urging you to vote remain tomorrow ,UKLabour
2016-06-22 10:02:03+00:00,if you want a fairer and more just world vote remain tomorrow share s message ,UKLabour
2016-06-22 09:31:03+00:00,we cant afford to put our hard won workers rights in the hands of the tories ,UKLabour
2016-06-22 09:10:58+00:00,jobs workers rights the economy and the nhs are on the ballot paper says rt ,UKLabour
2016-06-22 08:57:04+00:00,voting remain tomorrow rt this ,UKLabour
2016-06-22 08:20:50+00:00,protect jobs and bn worth of exports a year to the uk economy vote remain tomorrow rt ,UKLabour
2016-06-22 08:10:05+00:00,today would have been jo cox s birthday find an event near you to honour her life ,UKLabour
2016-06-22 08:08:12+00:00,join and change your profile picture on facebook and twitter to show your support ,UKLabour
2016-06-22 07:40:02+00:00,not sure where to vote tomorrow find your polling station now ,UKLabour
2016-06-22 07:21:07+00:00,tomorrow were voting remain rt if youll be putting a in the remain box too ,UKLabour
2016-06-21 20:44:26+00:00,this vote puts britain s jobs workers rights the economy the nhs on the ballot paper vote remain ,UKLabour
2016-06-21 20:41:29+00:00,say youre in for britain with vote remain on june and share this ,UKLabour
2016-06-21 20:38:12+00:00,  women every year have guaranteed rights to maternity leave thanks to the eu ,UKLabour
2016-06-21 20:36:01+00:00, dont quit were better than that rt if you agree with ,UKLabour
2016-06-21 20:31:05+00:00,the european arrest warrant has led to over  suspected criminals being arrested returned to britain to face justice ,UKLabour
2016-06-21 20:29:25+00:00,former mi mi chiefs say leaving eu would hamper our ability to protect ourselves from terrorists ,UKLabour
2016-06-21 20:26:26+00:00,the safer option is to stay in the eu and work with our neighbours to address challenges together ,UKLabour
2016-06-21 20:24:34+00:00,over  suspected criminals terrorists have been removed from the uk since thanks to the european arrest warrant ,UKLabour
2016-06-21 20:23:42+00:00,the european arrest warrant means that we can arrest criminals across the eu we could lose access to this warrant if we left eu ,UKLabour
2016-06-21 20:21:03+00:00,spot on from there s nothing patriotic about putting people s jobs at risk ,UKLabour
2016-06-21 20:20:07+00:00,its this tory government holding britain back not the eu if you agree with rt ,UKLabour
2016-06-21 20:17:32+00:00,britain s eu membership gives us a seat at the top table and a stronger voice on the world stage ,UKLabour
2016-06-21 20:14:29+00:00,lets ensure that britain remains great for jobs growth security workers rights vote remain ,UKLabour
2016-06-21 20:10:35+00:00,our economy would be badly damaged if we leave the eu and that means more austerity bad news for nhs ,UKLabour
2016-06-21 20:03:35+00:00,sadiq dismantling leave arguments how is it having more control if young people are stifled of the opportunity that we had ,UKLabour
2016-06-21 19:57:55+00:00,being in europe helps britain control immigration through eu we persuaded france to move our border from dover to calais ,UKLabour
2016-06-21 19:51:28+00:00,misleading for leave campaign to say turkey will soon join eu it s nowhere near uk has veto ,UKLabour
2016-06-21 19:49:43+00:00,a vote to leave is a vote to put the nhs in the hands of those who can t be trusted with our nhs ,UKLabour
2016-06-21 19:44:06+00:00,jeremy corbyn is urging everyone to vote remain to protect our nhs ,UKLabour
2016-06-21 19:42:56+00:00,leaving the eu wld be bad for the nhs it wld hit the economy meaning less money threatening further tory cuts ,UKLabour
2016-06-21 19:39:41+00:00,michael gove admitted if we leave eu he can t guarantee every person currently in their current job will keep their job ,UKLabour
2016-06-21 19:38:22+00:00,a weaker economy means we ll have less money to spend on key public services like the nhs ,UKLabour
2016-06-21 19:36:22+00:00,the leave campaign want to have a bonfire with our workers rights don t let them vote remain on june ,UKLabour
2016-06-21 19:33:47+00:00,michael gove has admitted if we leave eu he can t guarantee every person in their current job will keep their job ,UKLabour
2016-06-21 19:33:05+00:00,according to we get far more out of europe than we put in a return of almost ten to one ,UKLabour
2016-06-21 19:30:03+00:00,a tory brexit would be a disaster for working people in britain says agree rt ,UKLabour
2016-06-21 19:29:09+00:00,boris johnson in  scrap the social chapter which gives us rights at work ,UKLabour
2016-06-21 19:28:38+00:00,leave campaign want to halve the burdens of our employment rights ,UKLabour
2016-06-21 19:26:14+00:00,leave campaign should come clean which workers rights would they scrap if we left europe petition ,UKLabour
2016-06-21 19:24:54+00:00,over million british workers are entitled to days of paid leave thanks to eu directives,UKLabour
2016-06-21 19:23:54+00:00,the eu safeguards vital workers rights we rely on which would be in the hands of the tories if we left ,UKLabour
2016-06-21 19:23:26+00:00,on the ballot paper this thursday working people s hard won rights ,UKLabour
2016-06-21 19:22:19+00:00,len mccluskey vote remain and for british workers to build their future in unity in europe ,UKLabour
2016-06-21 19:15:41+00:00,the eu is the largest single market in the world and over  british companies export there tariff free ,UKLabour
2016-06-21 19:13:38+00:00,trade deals currently being negotiated by the eu could boost uk exports by up to billion ,UKLabour
2016-06-21 19:13:16+00:00,what leave campaign won t admit out of economists agree that leaving the eu will hurt uk economy ,UKLabour
2016-06-21 19:07:09+00:00,sadiq khan nails it the evidence is clear we are stronger safer better off in europe ,UKLabour
2016-06-21 19:05:54+00:00,for jobs growth and workers rights we re in for britain share if you are too ,UKLabour
2016-06-21 18:43:04+00:00,jo cox would have been tomorrow join an event across the world to honour her life and legacy ,UKLabour
2016-06-21 18:32:05+00:00,today was live on facebook to say why hes voting remain watch again ,UKLabour
2016-06-21 18:16:08+00:00,in just two days time well be heading to the ballot box to vote remain if youre with us share this ,UKLabour
2016-06-21 17:50:04+00:00,voting remain on thursday rt this ,UKLabour
2016-06-21 17:35:08+00:00,join one of the global events on wednesday to honour jo cox on what would have been her birthday ,UKLabour
2016-06-21 17:20:08+00:00,for years of peace yvonne is voting remain on thursday rt if you agree with her ,UKLabour
2016-06-21 17:01:03+00:00,to tackle climate change protect our plant we must work together thats why louisa is voting remain ,UKLabour
2016-06-21 16:46:05+00:00,for her children and grandchildrens future our supporter doreen is voting remain on thursday agree rt ,UKLabour
2016-06-21 16:37:22+00:00,we asked our supporters why theyre voting remain on thursday we think edward put it nicely ,UKLabour
2016-06-21 16:18:20+00:00,plan your journey to the ballot box this thursday with our polling station finder ,UKLabour
2016-06-21 12:04:04+00:00,if you believe in the fairer and more just world that does vote remain on thursday rt ,UKLabour
2016-06-21 11:37:06+00:00,make sure youre ready to vote on thursday find your polling station now and rt so others do too ,UKLabour
2016-06-21 10:39:40+00:00,watch make his case for remain live ,UKLabour
2016-06-21 10:37:41+00:00, a vote for remain puts our economy first join me in voting remain to protect jobs rights at work ,UKLabour
2016-06-21 10:35:10+00:00,a tory led brexit risks economic recovery and threatens a bonfire of employment rights says ,UKLabour
2016-06-21 10:29:44+00:00,thursdays decision boils down to one question whats best for jobs workers rights future prosperity ,UKLabour
2016-06-21 10:23:25+00:00,thursdays choice puts british jobs and future prosperity on the ballot paper says ,UKLabour
2016-06-21 10:20:45+00:00, million british jobs are linked to our trade with eu jobs in companies big small in vital industries like manufacturing ,UKLabour
2016-06-21 10:17:00+00:00,were live now with tune in ,UKLabour
2016-06-21 10:11:16+00:00,alan johnson and are live now ,UKLabour
2016-06-21 10:05:58+00:00,were live with alan johnson and now ,UKLabour
2016-06-21 09:50:07+00:00,join amp alan johnson at am as they discuss live from ,UKLabour
2016-06-21 09:32:02+00:00,from am will explain why voting remain is vital for jobs rights the economy amp our nhs watch live ,UKLabour
2016-06-21 09:15:04+00:00,not sure where your polling station is pop your postcode in and find out with our polling station finder ,UKLabour
2016-06-21 09:04:01+00:00,if youre voting remain in two days time share this ,UKLabour
2016-06-21 08:40:02+00:00,today at am amp alan johnson will outline why theyre voting remain watch live ,UKLabour
2016-06-21 08:03:04+00:00,for jobs workers rights lower prices and our nhs were voting remain if you are too rt ,UKLabour
2016-06-21 07:30:12+00:00,get ready to vote on thursday find out where your polling station is now ,UKLabour
2016-06-21 07:01:06+00:00,in just two days time well be heading to the ballot box to vote remain share if youre with us ,UKLabour
2016-06-20 19:15:06+00:00,voting remain on thursday make sure your friends and family know share this and say youre in for britain ,UKLabour
2016-06-20 19:03:07+00:00,vote remain on thursday for million jobs vital workers rights lower prices for everyone and our nhs rt ,UKLabour
2016-06-20 18:45:09+00:00,whether you support or the premier league boss says our top flight football benefits from our eu membership ,UKLabour
2016-06-20 18:16:06+00:00,the boss of the premier league is clear english football benefits from britain s membership of the eu ,UKLabour
2016-06-20 17:55:17+00:00,to make progressive reform we must remain in the european union rt if you agree with ,UKLabour
2016-06-20 17:46:44+00:00,over million british jobs are linked to the eu to protect our jobs and growth vote remain on thursday ,UKLabour
2016-06-20 17:45:03+00:00,trade union leaders representing m workers stand united with labour for workers rights we must remain ,UKLabour
2016-06-20 17:42:50+00:00,almost half of our exports go to eu countries for jobs growth and prosperity we must vote remain ,UKLabour
2016-06-20 17:41:19+00:00,leave campaigners say we cant control our borders if we stay in the eu but the opposite is true ,UKLabour
2016-06-20 17:35:39+00:00,its this tory government thats holding us back not the eu says ,UKLabour
2016-06-20 17:31:03+00:00,for effective action on climate change we must vote to remain rt if you agree with ,UKLabour
2016-06-20 17:30:09+00:00,in three days were voting for jobs workers rights lower prices and our nhs vote remain on thursday ,UKLabour
2016-06-20 17:27:06+00:00,if we leave the eu our hard fought workers rights will be in hands of the tories we can t let that happen ,UKLabour
2016-06-20 17:24:16+00:00,the challenges we face dont know borders and we must face them together says ,UKLabour
2016-06-20 17:21:41+00:00,we can only achieve change in the eu if we vote to remain and reform says rt if you agree ,UKLabour
2016-06-20 16:20:03+00:00,if youre voting remain on thursday say youre with us rt this ,UKLabour
2016-06-20 15:20:05+00:00,we ve been overwhelmed by over  kind messages of condolence for jo cox s family you can leave a message here ,UKLabour
2016-06-20 14:15:16+00:00,if you d like to donate to the memorial fund set up by jo cox s friends you can do so here ,UKLabour
2016-06-20 13:35:08+00:00,parliament has been recalled to honour jo cox you can leave a message of support for jos family here ,UKLabour
2016-06-20 13:06:59+00:00,share this for thousands of new jobs opportunities for young people gordon brown is voting remain ,UKLabour
2016-06-20 12:26:44+00:00,to defend and extend the rights of people at work labour is voting remain share s video now ,UKLabour
2016-06-20 11:32:05+00:00,in just three days time well be heading to the ballot box to vote remain are you with us share this ,UKLabour
2016-06-20 11:13:06+00:00,being in the eu means greater control over our security says professor michael clarke director ,UKLabour
2016-06-20 11:08:52+00:00,the eu brings us peace and thats a fact says professor michael clarke director of ,UKLabour
2016-06-20 10:00:23+00:00,our shadow cabinet mps and trade union leaders stand united were voting remain on thursday ,UKLabour
2016-06-20 09:16:02+00:00,last week gordon brown teamed up to make their case for remain watch again ,UKLabour
2016-06-20 08:50:49+00:00,this thursday were voting remain for jobs workers rights lower prices and our nhs rt if you are too ,UKLabour
2016-06-17 19:02:07+00:00,you can leave a message of support and solidarity for jo cox s family friends colleagues here ,UKLabour
2016-06-17 17:34:02+00:00,leave a message of condolence support or solidarity for jo cox s family sign our book of condolence ,UKLabour
2016-06-17 15:24:32+00:00,after the horrific murder of jo cox mp yesterday were inviting the public to sign our book of condolence ,UKLabour
2016-06-16 12:45:40+00:00,for jobs workers rights lower prices our nhs were voting remain in seven days rt if youre voting remain ,UKLabour
2016-06-16 10:21:33+00:00,gordon brown were live today to make our case for remain watch again ,UKLabour
2016-06-16 09:53:59+00:00,watch live on facebook now making labours case for remain ,UKLabour
2016-06-16 09:40:28+00:00,watch live on facebook john mcdonnell and gordon brown making the case for remain ,UKLabour
2016-06-16 09:15:07+00:00,gordon brown speaks live from manchester watch now ,UKLabour
2016-06-16 09:12:36+00:00,watch now gordon brown and john mcdonnell make their case for a vote to remain live on facebook ,UKLabour
2016-06-16 09:02:02+00:00,in seven days well be voting remain for jobs workers rights lower prices our nhs rt if you are too ,UKLabour
2016-06-16 08:53:03+00:00,gordon brown and john mcdonnell will be joining forces to make labour s case for remain watch live from am ,UKLabour
2016-06-16 08:33:25+00:00,we ll be live with gordon brown and john mcdonnell on facebook at am watch here ,UKLabour
2016-06-16 07:50:01+00:00,this time next week vote for jobs workers rights lower prices our nhs vote remain rt ,UKLabour
2016-06-16 07:40:02+00:00,more than a million new jobs can be created if we vote to remain in the eu rt s message ,UKLabour
2016-06-15 18:40:05+00:00,more than a million new jobs can be created if we vote to remain in the eu share s message ,UKLabour
2016-06-15 18:25:07+00:00,we re standing up for the jobs and rights millions of us depend upon which are only guaranteed by the eu ,UKLabour
2016-06-15 18:06:02+00:00,labour and trade union leaders are united we must vote remain on june rt if you agree with ,UKLabour
2016-06-15 17:30:17+00:00,only within the eu can we continue to guarantee growth jobs and our workers rights says agree rt ,UKLabour
2016-06-15 17:03:05+00:00,don t let the tories get their hands on our hard won workers rights rt if you agree with ,UKLabour
2016-06-15 16:40:04+00:00,for peace and prosperity across the continent we must vote remain says agree rt ,UKLabour
2016-06-15 16:15:08+00:00,jeremy corbyn labour mps trade unions leaders are united were voting remain for jobs workers rights ,UKLabour
2016-06-15 14:43:12+00:00,watch again makes the labour case for remain for jobs and workers rights ,UKLabour
2016-06-15 13:35:02+00:00,more than a million new jobs can be created if we vote to remain in the eu share s message and rt ,UKLabour
2016-06-15 13:30:05+00:00,we re standing up for the jobs rights at work millions of us depend upon guaranteed by the eu rt ,UKLabour
2016-06-15 13:19:03+00:00,only within the eu can we continue to guarantee growth jobs our workers rights ,UKLabour
2016-06-15 13:10:21+00:00,watch now is making our case for remain ,UKLabour
2016-06-15 12:20:06+00:00,labour mps trade union leaders stand united for jobs and workers rights were voting remain rt ,UKLabour
2016-06-15 11:50:37+00:00, none of us want to feel there was more we could have done so let s get out there ,UKLabour
2016-06-15 11:36:03+00:00, labour mps amp trade union leaders are united were voting remain for jobs and workers rights rt ,UKLabour
2016-06-15 11:35:09+00:00,britain is better off in europe it brings us jobs growth and investment protects british workers and consumers and keeps us safe ,UKLabour
2016-06-15 11:28:24+00:00,staying in eu is best for britain the threat if we leave is a tory brexit that hits working people hard ,UKLabour
2016-06-15 11:14:14+00:00,leave campaigners are trying to portray themselves as nhs saviours but we cannot trust them ,UKLabour
2016-06-15 11:11:47+00:00,lets ensure that britain remains great for jobs workers rights lower prices and our nhs vote remain ,UKLabour
2016-06-15 11:06:08+00:00,leaving the eu would hurt our economy even the leave campaign admit it this means less money for our nhs other public services ,UKLabour
2016-06-15 11:05:18+00:00,leave campaigners boris johnson michael gove nigel farage cannot be trusted with our nhs agree rt ,UKLabour
2016-06-15 10:48:24+00:00,rolls royce chief exec says leaving eu would limit any companys ability to plan budget for the future ,UKLabour
2016-06-15 10:22:41+00:00,director of says eu protects our sovereignty not limits it we have better choices in ,UKLabour
2016-06-15 10:12:24+00:00,economist making the positive case for a vote to remain for our jobs economy and growth ,UKLabour
2016-06-15 09:55:52+00:00,watch live opening our conference with watch now ,UKLabour
2016-06-15 08:15:02+00:00,who should you trust with nhs boris nigel or every nhs workers union and royal college rt if youre with us ,UKLabour
2016-06-15 07:45:08+00:00,our mps shadow cabinet trade union leaders stand together to say vote remain share now ,UKLabour
2016-06-14 18:50:10+00:00,if we leave eu our hard fought workers rights will be in the hands of the tories we can t let that happen rt ,UKLabour
2016-06-14 17:54:34+00:00, our mps and trade union leaders stand united were voting remain on june if you are too rt ,UKLabour
2016-06-14 16:24:21+00:00,today made our case clear for the nhs we must vote to remain in the eu agree with jeremy share ,UKLabour
2016-06-14 12:00:50+00:00,our mayor of london says its up to us to persuade our friends amp family to vote remain pass this on ,UKLabour
2016-06-14 11:30:27+00:00,read and share this and major trade union leaders write open letter to urge workers to vote remain ,UKLabour
2016-06-14 11:24:50+00:00,labour leaders trade union leaders stand united for workers rights jobs we must vote remain on june ,UKLabour
2016-06-14 11:20:23+00:00,today is joined by trade union leaders amp shadow cabinet to urge the labour movement to vote remain ,UKLabour
2016-06-14 11:15:26+00:00, i am calling on the labour movement to persuade people to vote remain for jobs rights at work ,UKLabour
2016-06-14 11:00:38+00:00, and trade union leaders on the three reasons workers should vote remain read their letter and rt ,UKLabour
2016-06-14 10:45:12+00:00,if our members can convince just friends to vote remain labour can win this referendum rt alans video ,UKLabour
2016-06-14 10:20:06+00:00,today leaders of uk s biggest trade unions urge their members to vote remain for vital workers rights ,UKLabour
2016-06-14 09:45:15+00:00,leaving the eu would be a disaster for british workers say leaders of of the biggest trade unions ,UKLabour
2016-06-14 09:28:43+00:00,if you care about tackling inequality and global poverty vote remain share s message ,UKLabour
2016-06-14 08:40:19+00:00,we are stronger when we stand together says agree with yvette share this ,UKLabour
2016-06-13 19:03:07+00:00,now is the time to lead the eu not leave if you agree with gordon brown share his message ,UKLabour
2016-06-13 18:54:23+00:00,tonight joined thousands in soho to pay tribute to those killed ,UKLabour
2016-06-13 18:50:00+00:00,in soho tonight stands in solidarity with lgbt community here in london amp across world ,UKLabour
2016-06-13 18:05:08+00:00,labour supporters can win this referendum thats why we have to persuade our friends families says ,UKLabour
2016-06-13 17:45:07+00:00,voting to remain is the alternative to a tory brexit which would damage our country agree with gordon rt ,UKLabour
2016-06-13 17:30:25+00:00,our nine million labour voters have most to gain from voting to remain in the eu says gordon brown rt ,UKLabour
2016-06-13 17:08:34+00:00,it s up to all of us to persuade friends families colleagues to vote remain on june says ,UKLabour
2016-06-13 17:03:04+00:00,to tackle inequality and global poverty is voting remain on june share her message ,UKLabour
2016-06-13 16:30:18+00:00,if each of our members convince just friends to vote remain on june labour can win this share this ,UKLabour
2016-06-13 14:17:02+00:00,if you care about unemployment and tackling inequality vote remain agree share s message ,UKLabour
2016-06-13 14:00:39+00:00,want to ask david cameron something submit your question to the pm you could hear your name in the commons ,UKLabour
2016-06-13 13:25:13+00:00, to our lgbt friends family colleagues communities all over the world we stand with you ,UKLabour
