date,text,user
2017-06-17 22:25:06+00:00,sunny milngavie was packed today for classic car show stalls duck race brought back childhood memories of gala week brilliant buzz ,joswinson
2017-06-16 23:58:52+00:00,  london ,joswinson
2017-06-15 23:09:33+00:00,today im holding constituency advice surgeries in milngavie bishopbriggs future dates will also be listed here ,joswinson
2017-06-14 08:34:58+00:00,quite probably can you drop me an email ,joswinson
2017-06-13 18:39:48+00:00,she deserved it ,joswinson
2017-06-13 18:37:36+00:00,based on what running a constituency office having staff having staff on maternity leave ,joswinson
2017-06-12 10:08:36+00:00,i am with you on this deeply worrying on so many levels i will fight to protect those rights and for strong action on climate change,joswinson
2017-06-12 09:34:07+00:00,you got the right emoji there ,joswinson
2017-06-12 08:24:29+00:00,look forward to engaging further on this ,joswinson
2017-06-12 08:24:09+00:00,cheers luke ,joswinson
2017-06-12 08:23:30+00:00,thanks natasha do let me know if youre ever coming over to the uk would be lovely to catch up ,joswinson
2017-06-12 08:21:54+00:00,thank you,joswinson
2017-06-11 21:51:12+00:00,it should be this wk but in meantime feel free to email help org uk ill do my best though bear with ne as i get office set up,joswinson
2017-06-11 21:45:35+00:00,very happy to meet with campaigners and try to identify a way forward the free school option needs primary legisl but maybe other ideas ,joswinson
2017-06-11 21:44:34+00:00,to be fair vaughan moody has already said the same ,joswinson
2017-06-11 19:28:33+00:00,happy to support these policy recommendations ,joswinson
2017-06-11 19:24:05+00:00,i certainly will continue to fight for these rights ,joswinson
2017-06-11 19:23:09+00:00,i certainly will do ,joswinson
2017-06-11 19:21:58+00:00,i agree it is deeply concerning and will use my voice to pressure govt on this ,joswinson
2017-06-11 19:20:51+00:00,i will absolutely fight for womens rights and lgbt rights these are human rights ,joswinson
2017-06-11 19:17:34+00:00,thanks sue i will do my utmost deeply concerning for such a group to have such influence ,joswinson
2017-06-11 19:15:34+00:00,i think so ,joswinson
2017-06-11 19:14:33+00:00,no its not thats media hype fuelled by snp or tories or both ,joswinson
2017-06-11 19:13:32+00:00,thats what the boundary commission decided to call it agree it can be confusing when only about of ed council area is in the seat ,joswinson
2017-06-11 19:11:16+00:00,really touched maria ,joswinson
2017-06-11 08:39:46+00:00,thank you debra x,joswinson
2017-06-11 07:17:05+00:00,thanks adrienne ,joswinson
2017-06-11 07:15:49+00:00,cheers connor ,joswinson
2017-06-10 23:34:14+00:00,very jealous ,joswinson
2017-06-10 23:06:37+00:00,you are a star thank you for everything the best campaign manager a candidate could wish for ,joswinson
2017-06-10 21:42:31+00:00,yes you were out by a factor of ,joswinson
2017-06-10 20:54:11+00:00,sadly yes ,joswinson
2017-06-10 20:53:31+00:00,thanks bradley ,joswinson
2017-06-10 20:52:20+00:00,cant wait till we reach that world where equality is the norm,joswinson
2017-06-10 20:51:54+00:00, women out of and less than extra votes would have added more this is real progress on gender balance ,joswinson
2017-06-10 20:50:23+00:00, arent we all with brenda on that one ,joswinson
2017-06-10 20:42:45+00:00,not yet expect to get one this week in meantime feel free to contact me on help org uk,joswinson
2017-06-10 20:40:47+00:00,agree now real opportunities to make govt take parliament seriously working cross party on all sorts of issues i look forward to it ,joswinson
2017-06-10 20:36:02+00:00,see you monday vince ,joswinson
2017-06-10 20:31:59+00:00,looking forward to that what superb team ,joswinson
2017-06-10 20:30:20+00:00,thank you for all your help just glad you werent given too much extra marking ,joswinson
2017-06-10 11:36:31+00:00,thank you allan ,joswinson
2017-06-10 11:35:40+00:00,happy to drop me an email at help org uk and will gladly do what i can ,joswinson
2017-06-10 11:34:52+00:00,bad move then because ill fight for lgbt rights and against that kind of homophobia ,joswinson
2017-06-10 11:25:27+00:00,thank you margot ,joswinson
2017-06-10 11:23:40+00:00,thanks aqila ,joswinson
2017-06-10 11:22:53+00:00,thanks david were just off to the bearsden milngavie highland games which should be fun ,joswinson
2017-06-10 11:22:12+00:00,obviously that was intended for before thursday apologies it arrived late ,joswinson
2017-06-10 11:21:20+00:00,thats one word for it ,joswinson
2017-06-10 10:09:36+00:00,for wed have had more women ,joswinson
2017-06-10 10:09:13+00:00,thank you gail ,joswinson
2017-06-10 10:08:46+00:00,exactly,joswinson
2017-06-10 09:37:25+00:00,thanks alanna hope youre well ,joswinson
2017-06-10 09:36:33+00:00,thanks both ,joswinson
2017-06-10 09:35:35+00:00,of course delighted to meet them itll be a few wks before office new contact details fully set up in meantime help org uk,joswinson
2017-06-10 00:56:58+00:00,we you ,joswinson
2017-06-09 17:18:01+00:00,my speech at the count no to indyref thanks to my fabulous team respect to my fellow candidates ,joswinson
2017-06-09 16:24:44+00:00,email prob easiest though of course can write or telephone will soon have parly contact details in meantime help org uk,joswinson
2017-06-09 13:18:40+00:00,so delighted that the fabulous will be joining me in hoc along with ,joswinson
2017-06-09 13:03:16+00:00,remember it well was back there a few weeks ago for another qt ,joswinson
2017-06-09 13:02:10+00:00,underspent every budget apart from staffing unusually high due to cover for staff on maternity leave do you have a problem with that ,joswinson
2017-06-09 13:00:28+00:00,thanks laura x,joswinson
2017-06-09 12:59:48+00:00,that was on qt about mars bars right ,joswinson
2017-06-09 12:56:09+00:00,thanks simeon ,joswinson
2017-06-09 12:55:41+00:00,thank you mike ,joswinson
2017-06-09 12:53:36+00:00,katy you have been a complete star thank you ,joswinson
2017-06-09 12:46:35+00:00,thank you for your support ,joswinson
2017-06-09 11:42:08+00:00,over the moon that after many years of hard work disappointment on gender balance of lib dem mps are women more to do but ,joswinson
2017-06-09 06:13:51+00:00,well disguised had a tea and a bacon roll and counting down till i get to go and have some sleep ,joswinson
2017-06-09 04:08:49+00:00,thrilled to have been elected to serve as mp for east dunbartonshire once more thank you to everyone who helped make this happen ,joswinson
2017-06-08 22:35:08+00:00,for the th time i had cover for staff on maternity leave in yr so higher staff cost snp trying to make capital from that no class,joswinson
2017-06-08 22:33:01+00:00,thank you callum ,joswinson
2017-06-08 22:31:36+00:00,i know scary but must be lovely to see them getting all responsible,joswinson
2017-06-08 22:27:01+00:00,it was ,joswinson
2017-06-08 22:26:16+00:00,thank you we all got soaked but for a good cause ,joswinson
2017-06-08 22:23:59+00:00,thank you tom x,joswinson
2017-06-08 17:54:06+00:00,rain ponchos have come in handy today ,joswinson
2017-06-08 17:24:16+00:00,you have been a star and sam thank you both ,joswinson
2017-06-08 17:23:17+00:00,certainly was ,joswinson
2017-06-08 17:05:22+00:00,enjoying taking my son to vote this afternoon already an election veteran at yrs old lots of jumping in puddles in playground after ,joswinson
2017-06-08 09:03:02+00:00,thank you for your support and what a lovely tweet ,joswinson
2017-06-08 06:06:21+00:00,when training for running a marathon during election campaign pays off just delivered my th leaflet of the morning ,joswinson
2017-06-07 23:15:32+00:00,hello there i had high expenses that year due to cover for staff on maternity leave are you saying snp is against workers rights ,joswinson
2017-06-07 23:12:44+00:00,am working my socks off to do just that ,joswinson
2017-06-07 21:59:40+00:00,oh chill out its just a fun pic of what one enthusiastic garden poster owner has done not a general upgrade to them all ,joswinson
2017-06-07 21:38:04+00:00,the fairy lights are sadly not standard issue spotted on this one having been added by householder ,joswinson
2017-06-07 21:12:09+00:00,taking to the next level the addition of flashing fairy lights ,joswinson
2017-06-07 20:28:05+00:00,all is clear i weirdly thought you were saying you were a welsh labour candidate which also seemed odd to send that q ,joswinson
2017-06-07 19:33:20+00:00,bit confused by your tweet thats not our manifesto commitment,joswinson
2017-06-07 19:30:11+00:00,gayle i agtee no indyref but disagree re brexit our costed manifesto increases corp tax capgains tax p income tax for nhs education,joswinson
2017-06-07 19:25:59+00:00,oh dear trying to make political capital out of staff taking maternity leave isnt a good look you know ,joswinson
2017-06-07 19:24:54+00:00,parties targeting their resources at marginal seats they have a chance of winning isnt some kind of new phenomenon you know ,joswinson
2017-06-07 19:19:54+00:00,thanks emma ,joswinson
2017-06-07 19:18:55+00:00,there is a meeting on this next week dont believe everything you read re edc its either snp or tory mischief talking that up,joswinson
2017-06-07 19:15:45+00:00,ive engaged with you but cant promise to respond to every single tweet and ,joswinson
2017-06-07 12:50:31+00:00,ive replied to constituents who have emailed about policies for stroke survivors happy to send you the info if you drop me an email,joswinson
2017-06-06 12:09:33+00:00,from deloreans to delicatessans alpacas to ice cream parlours what party leader visits tell us about the election,joswinson
2017-06-06 08:54:30+00:00,just some context on snp record on schools funding ,joswinson
2017-06-06 08:43:30+00:00,lots of men enjoy listening to womans hour ,joswinson
2017-06-05 13:50:54+00:00,i know i thought it was harsh too,joswinson
2017-06-05 12:33:28+00:00,thanks to in bearsden for hosting though im not yet convinced by the concept of your square sausage ,joswinson
2017-06-05 12:27:25+00:00,sadly true according to this it says own health or work only justifications for emergency proxy ,joswinson
2017-06-04 22:05:14+00:00,thank you jackie and delighted your children came along too ,joswinson
2017-06-04 22:01:17+00:00,i believe in votes at appreciate he cant vote but good to involve younger people as much as poss ,joswinson
2017-06-04 17:46:42+00:00,stunning scenery ,joswinson
2017-06-04 16:10:05+00:00,please recycle after reading ,joswinson
2017-06-04 16:09:48+00:00,all parties have suspended national campaigns today but not local democratic process continues ,joswinson
2017-06-04 16:08:21+00:00,sorry you feel that way susan all parties have suspended national campaigns today but not local the democratic process continues ,joswinson
2017-06-04 07:41:54+00:00,my heart goes out to all those affected by the london bridge attack senseless ,joswinson
2017-06-03 10:55:07+00:00,excellent from ,joswinson
2017-06-03 10:18:26+00:00,tune in to just after pm on where i explain to paul nuttall that the uk is not a nightclub ,joswinson
2017-06-03 10:10:44+00:00,thank you shaun all volunteers very welcome ,joswinson
2017-06-03 08:42:26+00:00,less hate less division more united ,joswinson
2017-06-03 00:41:48+00:00,many many congratulations to you all ,joswinson
2017-06-02 21:48:14+00:00,i think he scaled it perfectly,joswinson
2017-06-02 21:42:55+00:00,this takes lib dem bar charts to a whole new level ,joswinson
2017-06-02 18:02:09+00:00,thanks for the feedback stephen i promise there will be fewer in days time ,joswinson
2017-06-02 16:52:41+00:00,please come back if you can over the weekend and or polling day itself ,joswinson
2017-06-02 16:16:01+00:00,fight,joswinson
2017-06-02 16:15:38+00:00,thanks for your help ,joswinson
2017-06-02 14:12:48+00:00,biggest ever jo swinson campaign action day in east dunb tomorrow come help crossveggate g ra next to milngavie station am pm,joswinson
2017-06-01 23:37:23+00:00,x ,joswinson
2017-06-01 22:59:35+00:00,quite macron ,joswinson
2017-06-01 22:52:59+00:00,disgraceful ,joswinson
2017-06-01 11:42:51+00:00,were looking forward to seeing you again ,joswinson
2017-05-31 22:18:35+00:00, pm milngavie town hall yes just come along open to all ,joswinson
2017-05-31 21:03:04+00:00,loving the kicker at the end of this ,joswinson
2017-05-31 20:59:52+00:00,i imagine you can just turn up,joswinson
2017-05-31 20:52:02+00:00,we will be at a hustings in milngavie so sadly not is diplomacy on the agenda maybe sometime after the election i do love board games ,joswinson
2017-05-31 13:48:24+00:00,if youd like to see me elected as mp for east dunbartonshire please donate to help me win every bit helps ,joswinson
2017-05-31 13:25:30+00:00,volunteers welcome to come and join the buzz in east dunbartonshire ,joswinson
2017-05-31 10:40:45+00:00,sorry to hear youve had a timeline of awfulness heres a beautiful tree instead enjoy sunny skegness ,joswinson
2017-05-31 09:25:34+00:00,same old ridiculousness pity they didnt ask what of those employees have used maternity leave since ,joswinson
2017-05-31 09:23:20+00:00,anyone else have fond memories of brownie guide camp at catterburn vote here for to upgrade those facilities ,joswinson
2017-05-31 09:15:03+00:00,done will share fond memories of brownie camp at catterburn soon after it opened ,joswinson
2017-05-31 09:05:47+00:00,it goes every way guilt trips at every turn ,joswinson
2017-05-30 22:51:00+00:00,weirdly mesmerising i agree ,joswinson
2017-05-30 22:26:02+00:00,didnt see those today in election campaign zone what ridiculousness where who were they by ,joswinson
2017-05-30 19:19:30+00:00,nor where employers dont claim shpp back esp if they enhance pay its only a few wks amount of stat pay to reclaim may be irrelevant,joswinson
2017-05-30 19:17:21+00:00,also worth noting hmrc data is better but still flawed includes claims for shppay but not those who shared final unpaid weeks of leave,joswinson
2017-05-30 19:15:50+00:00,absolutely ive always been a strong supporter of pr and will continue to work for it,joswinson
2017-05-30 19:14:20+00:00,not saying it cant work just think there is too much parental guilt around about every aspect of parenting decisions ,joswinson
2017-05-30 10:27:10+00:00,our plans to invest in education and health create barnet consequentials and were arguing scottish pupils patients should also benefit,joswinson
2017-05-29 20:34:04+00:00,absolutely proportional representation one of the reasons i joined the in the first place will continue to fight for fair votes ,joswinson
2017-05-29 20:29:45+00:00,true it can work well but i think its impractical and unhelpful to eschew spoons completely and make parents feel theyre failing ,joswinson
2017-05-29 12:09:11+00:00,parents youre doing it wrong again my son tries to eat ice cream with his hands but thats probably a whole different guilt trip ,joswinson
2017-05-29 11:56:00+00:00,happy to explore options and offer any advice and support i can to the club ,joswinson
2017-05-28 16:01:26+00:00,i wasnt an mp in dec  ,joswinson
2017-05-28 08:50:00+00:00,my pleasure no banks with two different cashpoints though i suppose you cant have everything ,joswinson
2017-05-28 08:19:41+00:00,top marks to the headline writer ive had my highs and my gruffalos ,joswinson
2017-05-28 08:12:36+00:00,pretty sure the vote was in dec  ,joswinson
2017-05-27 22:11:55+00:00,there were worse times to go out who knows maybe whigfield next ,joswinson
2017-05-27 21:46:50+00:00,now theres a thought ,joswinson
2017-05-27 21:12:43+00:00,good policy change if your adverts rely on sexualised images of yr olds you need to sack your advertising agency ,joswinson
2017-05-27 19:08:31+00:00, lib dems introduced free school meals p in coalition scot govt followed suit we have ruled out coalition ,joswinson
2017-05-27 18:16:50+00:00,thanks to for leading a canvassing team on the doorsteps in milngavie this evening mostly avoided the rain ,joswinson
2017-05-27 18:16:50+00:00,the pressure is on for next visit to east dunbartonshire after his visit to an alpaca farm how can we possibly compete ,joswinson
2017-05-26 23:39:19+00:00,the hat was good on you though robert ,joswinson
2017-05-26 20:09:49+00:00,lovely to chat with you all ,joswinson
2017-05-26 08:20:26+00:00,do you think maybe sexism is a thing ,joswinson
2017-05-25 19:23:16+00:00,spot on tim we will stand by their families we will put our arms around them ,joswinson
2017-05-24 23:27:36+00:00,not any you think raising income tax threshold to k triple lock on pensions shared parental leave more money for the poorest pupils ,joswinson
2017-05-24 12:48:22+00:00,yes we didnt win the election so couldnt implement all of our manifesto ,joswinson
2017-05-23 07:40:42+00:00,heart breaking news terror targeting the innocence and joy of children my thoughts are with everyone affected sending love to manchester ,joswinson
2017-05-22 21:48:07+00:00,everyone will get their own letter as part of my election communication they just dont all arrive at the same time ,joswinson
2017-05-22 21:45:19+00:00,thats fabulous well done and its very good for age i reckon even if not officially ,joswinson
2017-05-22 21:00:54+00:00,i liked the rain but yes that hill also just coming in to city centre round that bend hard last miles but happy with  you ,joswinson
2017-05-22 18:41:01+00:00,beat me to it callum looking forward to meeting you on wednesday ,joswinson
2017-05-22 18:40:07+00:00,not just personal details a lie as well ,joswinson
2017-05-22 09:04:37+00:00,enabling parents to bond with children was key driver for shared parental leave i introduced why well enhance with extra wks for dads,joswinson
2017-05-21 22:36:02+00:00,you know thats exactly what my yo niece asked when my sister said no she asked if i came nd hard to live up to such expectations ,joswinson
2017-05-21 22:34:17+00:00,thanks attachment is so important have read up on it before ,joswinson
2017-05-21 18:16:13+00:00,i think i win on the steps today ,joswinson
2017-05-21 18:15:29+00:00,thank you a pbpb indeed very happy and only one blister totally forgot quite how tough those final miles are ,joswinson
2017-05-21 06:23:50+00:00,running a long way today for the superb charity you can sponsor me here ,joswinson
2017-05-21 06:19:19+00:00,today is the day possibly the only candidate cheering the news there will be rain at lunchtime ,joswinson
2017-05-20 19:50:54+00:00,tomorrow weather ideal but pre race lots of sleep amp avoid stress advice less compatible with election campaign ,joswinson
2017-05-20 19:32:25+00:00,looking forward to it ,joswinson
2017-05-20 19:22:15+00:00,think youve probably earned more than thank you so much ,joswinson
2017-05-20 10:13:13+00:00,a beautiful way to bring people together in memory of jo cox join the this june ,joswinson
2017-05-19 22:31:00+00:00,that is just vile ,joswinson
2017-05-19 22:24:52+00:00,quite,joswinson
2017-05-19 22:09:39+00:00,dont recall tory councillors being so outraged when cameron combined being a new parent with being pm is it or ,joswinson
2017-05-19 21:35:16+00:00,thank you so much ,joswinson
2017-05-18 23:07:52+00:00,more than that in scotland and times more across uk turnout in scotland was uk as a whole,joswinson
2017-05-18 20:34:32+00:00,fixed it for you,joswinson
2017-05-18 20:21:42+00:00,nothing more important than education school standards slipping snp promises on class sizes broken indy not education is snp priority ,joswinson
2017-05-18 19:52:53+00:00,unless youre natalie ,joswinson
2017-05-18 19:46:18+00:00,now nuttalls got a nightclub approach to immigration ,joswinson
2017-05-18 19:38:12+00:00, scandal that young people with eating disorders told they cant get treatment because theyre not sick enough ,joswinson
2017-05-18 19:34:01+00:00,dont have but bear in mind that snp had x as many mps and more than x more msps shocking they gave so little priority ,joswinson
2017-05-18 19:28:42+00:00,more,joswinson
2017-05-18 19:24:23+00:00, the brexit plan theresa may is putting together appeases paul nuttall nigel farage but will damage your childrens future ,joswinson
2017-05-18 19:13:47+00:00,the snp hardly campaigned against brexit they spent k less than they did on just one parliamentary by election ,joswinson
2017-05-18 19:10:39+00:00, the britain i love is not lost yet a brighter future is possible it is time for some hope ,joswinson
2017-05-18 19:08:26+00:00,launched yesterday full manifesto ,joswinson
2017-05-18 17:59:45+00:00,lots do live locally and many folk across the country liked my contribution to politics and want to see me back im proud thats the case ,joswinson
2017-05-18 17:58:03+00:00,no people had detail of indy white paper when they voted in  we still dont have detail of brexit deal so no one has voted on it ,joswinson
2017-05-18 17:56:22+00:00,arriving at the studio opposite some familiar friends at ,joswinson
2017-05-18 15:50:18+00:00,as before id be actively involved attending events highlighting their excellent work do my best to assist with any issues they face ,joswinson
2017-05-18 15:41:37+00:00,how much do i want to see the amazing elected to parliament great interview donate here ,joswinson
2017-05-18 08:32:42+00:00,i have one child and they dont are all snp members this charming ive got better things to do ,joswinson
2017-05-18 08:10:41+00:00,currently milngavie previously bearsden in general i live and work in east dunbartonshire and london just like my snp opponent ,joswinson
2017-05-18 07:40:30+00:00,sending happier thoughts ,joswinson
2017-05-18 07:38:09+00:00,its funny how snp party members keep mentioning bath where i have never lived its almost like its a deliberate smear ,joswinson
2017-05-18 07:29:33+00:00,against triggering article ,joswinson
2017-05-17 22:15:22+00:00,errr no one has even seen the brexit deal let alone voted on it ,joswinson
2017-05-17 21:50:25+00:00,will they agree that the people should have the final say on the brexit deal ,joswinson
2017-05-17 21:42:22+00:00,fabulous have shared on instagram,joswinson
2017-05-17 11:00:28+00:00,love the poster slogan ,joswinson
2017-05-16 21:40:58+00:00,its pretty consistent varies according to specific issues ,joswinson
2017-05-16 20:22:43+00:00,sadly always the way with challenging lack of diversity and unconscious bias ,joswinson
2017-05-15 22:19:12+00:00,lovely to chat to you at edc count paul youre much nicer in person but youll understand my current focus isnt replying to snp staff ,joswinson
2017-05-14 23:18:22+00:00,fancy kicking him out ,joswinson
2017-05-14 13:04:31+00:00,absolutely stephanie drop me an email and we can arrange for a date after the election ,joswinson
2017-05-14 12:22:18+00:00,thanks yes entering the political fray once again x,joswinson
2017-05-14 10:17:53+00:00,prof john curtice in todays on polls showing the lib dems best placed to beat the snp in east dunbartonshire,joswinson
2017-05-13 22:03:14+00:00,this is undoubtedly the best bit of voting politics amp nail biting results with occasional sequins ,joswinson
2017-05-12 14:20:32+00:00,youre right its not only in east dunbartonshire theres lots of places where the lib dems are best placed to beat the snp ,joswinson
2017-05-12 13:53:33+00:00,stop the snp winning the seat in east dunbartonshire ,joswinson
2017-05-12 12:01:33+00:00,angi i absolutely agree with these calls from about the importance of support for those with dementia and those caring for them,joswinson
2017-05-12 07:18:17+00:00,agree public sector should lead we did get civil service to equalise pay policy on parental leave,joswinson
2017-05-12 07:05:43+00:00,turn of phrase,joswinson
2017-05-12 07:04:44+00:00,yes definitely important to encourage employers to enhance pay for both parents changing culture and expectations takes time but is vital,joswinson
2017-05-12 06:31:43+00:00,not enough yet needs sustained pressure from govt would love to increase the stat when possible too need to keep improving the policy ,joswinson
2017-05-12 06:10:47+00:00,statutory but encourage employers to enhance as with spl ,joswinson
2017-05-12 05:50:02+00:00,ironic given the assumption that parent mum is what were trying to challenge with amp extra paternity leave policy ,joswinson
2017-05-11 22:23:40+00:00,im sure that wont be the case for long ,joswinson
2017-05-11 22:00:37+00:00,since the snp decided to try to tear the country apart again less than years after the last one ,joswinson
2017-05-11 21:41:43+00:00,the referendum would be on the deal up to voters to decide whether it is sufficient,joswinson
2017-05-11 21:40:47+00:00,maybe next time youll have become an approved candidate and could stand yourself ,joswinson
2017-05-11 21:27:36+00:00,if you look at the sub heading and story youll see it is exactly what i said in my tweet headline not quite as accurate ,joswinson
2017-05-11 21:24:34+00:00,im passionate about keeping scotland in the uk david and wont apologise for that being my top priority ,joswinson
2017-05-11 21:21:56+00:00,we think the people should have the final say on the detail of the deal once it is negotiated ,joswinson
2017-05-11 09:28:08+00:00,looks pretty similar to me whats your concern leaving out others ,joswinson
2017-05-11 08:33:20+00:00,its very clear snp lib dem lab tory the actual result in ,joswinson
2017-05-10 22:49:37+00:00, ive just realised i was wrong anyway its fourth not third berwickshire dumfriesshire orkney amp shetland are those with smaller ones ,joswinson
2017-05-10 21:14:53+00:00,not actually rosettes ,joswinson
2017-05-10 21:14:31+00:00,more research about importance of fathers role in child development h t ,joswinson
2017-05-10 21:10:53+00:00,thanks for coming along today great doorstep session ,joswinson
2017-05-10 21:09:20+00:00,cheers jen x,joswinson
2017-05-10 21:07:20+00:00,were saying when the detail of the deal is clear the people should have the final say on whether to accept it or not ,joswinson
2017-05-10 21:03:07+00:00,to be accurate i was pregnant when a minister not during an election though did the election months pregnant ,joswinson
2017-05-10 21:01:31+00:00,we doubled our council seats in east dunbartonshire ,joswinson
2017-05-10 20:59:46+00:00,thanks russell ,joswinson
2017-05-10 20:58:56+00:00,its the herald newspapers words not mine third smallest majority in scotland which is the country referred to ,joswinson
2017-05-10 20:37:41+00:00,a somewhat more rural canvassing session than normal this evening ,joswinson
2017-05-10 10:30:01+00:00, crucially with just votes in it in between swinson and the snps john nicolson one of the tightest margins in the country ,joswinson
2017-05-09 23:27:59+00:00,perfect ming is coming to help the campaign tomorrow so you may see him too ,joswinson
2017-05-09 23:07:57+00:00,of course youre in glasgow now so maybe not an issue re accomm ,joswinson
2017-05-09 23:06:36+00:00,brilliant we have a new hq crossveggate milngavie g ra right next to the train station do you need accommodation ,joswinson
2017-05-09 23:05:08+00:00,yes but dont have your contact details could you send to help org uk please ,joswinson
2017-05-09 22:18:16+00:00,nice to meet you and put a face to the tweets ,joswinson
2017-05-09 16:29:32+00:00,just heard on radio about the expected billion midges about to hatch itching all of a sudden ,joswinson
2017-05-09 14:54:07+00:00,the tories cant win in east dunbartonshire,joswinson
2017-05-09 07:09:21+00:00,delighted to have won the support of members ,joswinson
2017-05-09 06:51:25+00:00,no i dont who told you that went there for a hen weekend once though ,joswinson
2017-05-08 22:34:32+00:00,ah well you may be disappointed over the next few weeks ,joswinson
2017-05-08 17:34:11+00:00,the bigger drama was robbie leaving,joswinson
2017-05-08 16:23:19+00:00,i had wall to wall take that especially mark owen ,joswinson
2017-05-08 16:16:03+00:00,campaign newspapers are hardly novel nor confined to lib dems and to be fair the local paper also makes clear it is between me and the snp,joswinson
2017-05-08 16:11:50+00:00,we had a chat at the count on friday and im sure will discuss this issue more in future,joswinson
2017-05-07 23:53:42+00:00,indeed plus the memorable not enough votes response loved the simplicity of it at the time ,joswinson
2017-05-07 21:55:39+00:00,taking nothing for granted james see you in the campaign hq soon ,joswinson
2017-05-07 21:35:55+00:00,well thats nonsense in many ways successful business book deal but passionate about keeping scot in uk youre entitled to differ obv ,joswinson
2017-05-07 19:52:21+00:00,thanks for all your help edward and see you again enjoy campaigning with ,joswinson
2017-05-07 14:20:04+00:00,look bill you know what i was like as your mp dealing with constituents concerns and you can compare with my opponent make your choice,joswinson
2017-05-07 08:06:41+00:00,just in case you feel so inclined iain lynne is in the lords after all ,joswinson
2017-05-07 08:03:17+00:00,lib dem manifesto on full range of issues to be published soon obv damaging effects of brexit potential indyref will affect young people,joswinson
2017-05-07 08:00:19+00:00,im not sure i agree with your characterisation of it but as you know if elected i will take up your concerns with relevant authorities,joswinson
2017-05-06 14:43:50+00:00,of course there are other issues but keeping scotland in the uk is my top priority and therefore will obv be a key focus of my campaign ,joswinson
2017-05-06 14:39:50+00:00,looks more to me like an attempt to get conservative voters to use their nd pref for lib dem,joswinson
2017-05-06 14:32:24+00:00,but its lovely heres the sky today we can provide accommodation if you want to come and volunteer ,joswinson
2017-05-05 22:11:39+00:00,well we just doubled our council seats in east dunbartonshire ,joswinson
2017-05-05 22:02:49+00:00,thanks for all your help ,joswinson
2017-05-05 16:42:04+00:00,feel free to come and volunteer or donate ,joswinson
2017-05-05 16:40:54+00:00,im sure theyll be happy to listen engage with you on it obv only of the group was cllr before so not all will be across the issue,joswinson
2017-05-05 16:13:17+00:00,thanks kirstin ,joswinson
2017-05-05 16:10:42+00:00,its both and pro scotland in the uk,joswinson
2017-05-05 16:09:41+00:00,what an election count lib dem gains on east dunbartonshire council congrats susan vaughan rod gary rosie jim ,joswinson
2017-05-05 12:10:13+00:00,so delighted to see susan elected ,joswinson
2017-05-05 11:45:50+00:00,congratulations to cllr rosie oneil elected in bearsden north unseating snp group leader on east dunbartonshire council ,joswinson
2017-05-05 09:15:48+00:00,not specifically for activists but women cllrs seems stubbornly fairly stagnant for years plus conf attendance speaking stats,joswinson
2017-05-05 08:18:43+00:00,absolutely fascinating article by the way ,joswinson
2017-05-05 08:12:27+00:00,what facts do you have about the number of women going into politics going up elected mps is not a good proxy for that category,joswinson
2017-05-05 07:35:48+00:00,lazy lack of logic here mps are a tiny of political activists increase in women mps due to party efforts not surge in women in politics,joswinson
2017-05-05 07:28:29+00:00,modest success for party efforts to elect more women mps doesnt negate challenges getting equal participation at earlier stages,joswinson
2017-05-05 07:26:02+00:00,thats comparing apples and oranges martin mps will only every be a tiny proportion of those active in politics by definition ,joswinson
2017-05-05 06:33:39+00:00,sadly true,joswinson
2017-05-04 22:48:24+00:00,maybe you could make a trip to east dunbartonshire campaign hq to pick it up ,joswinson
2017-05-04 22:25:23+00:00,perfect relaxation after busy polling day curling up with sneak preview copy of political thriller out sept ,joswinson
2017-05-03 22:54:33+00:00, lovely to meet you tonight ,joswinson
2017-05-03 13:53:56+00:00,fascinating piece ,joswinson
2017-05-02 22:06:25+00:00,i think and your mum would get on v well see you at the leisuredrome ,joswinson
2017-05-02 22:04:59+00:00,quoting a wide range of sources they all agree its between me the snp,joswinson
2017-05-02 12:26:40+00:00,useful for anyone in a state of election stress ,joswinson
2017-05-02 08:01:33+00:00,enjoy the new challenge ,joswinson
2017-05-02 07:47:48+00:00,good luck katie whats your new role ,joswinson
2017-05-01 22:21:33+00:00,are you an member and approved candidate we have processes for choosing cands from approved list in every seat,joswinson
2017-05-01 22:20:07+00:00,answer is vast majority we dont stand in n ireland different parties there local party decided not to stand in caroline lucas seat,joswinson
2017-05-01 21:51:36+00:00,good luck sounds an intense challenge ,joswinson
2017-05-01 19:25:36+00:00, sorry i missed you tonight when i canvassed your parents hope youre enjoying the campaign ,joswinson
2017-05-01 16:31:15+00:00,yes of course ,joswinson
2017-05-01 14:55:23+00:00,i can confirm that a local optician in the constituency thought i was a good mp and supported my campaign ,joswinson
2017-05-01 14:52:53+00:00,thanks geraldine ,joswinson
2017-05-01 10:38:16+00:00,read the story high staff bill that year due to employees on maternity leave,joswinson
2017-05-01 10:35:26+00:00,thanks john and agree that was a witty retort ,joswinson
2017-05-01 10:33:46+00:00,i am you can support my campaign here ,joswinson
2017-04-29 21:16:42+00:00,yes she worked on the national confidential inquiry there,joswinson
2017-04-29 20:26:27+00:00,thanks will do ,joswinson
2017-04-29 20:19:45+00:00, lovely to meet you today and your delightful little ones,joswinson
